arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:18:sample509,,,,0,6,-33.103594064712524,5.517265677452087,1552,-2.861199378967285,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:19:sample1999,,,,1,6,-28.020177841186523,4.670029640197754,1553,0.9941835403442383,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:20:sample1395,,,,0,6,-30.778671700507402,5.129778616751234,1554,-4.806704998016357,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:21:sample2111,,,,0,6,-37.04610252380371,6.174350420633952,1555,-2.4593544006347656,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:22:sample927,,,,0,6,-32.85117483139038,5.47519580523173,1556,-6.208522319793701,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:23:sample123,,,,0,9,-48.497337102890015,5.388593011432224,1557,-2.7921361923217773,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:24:sample1410,,,,0,3,-23.83914613723755,7.94638204574585,1558,-6.890344619750977,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:25:sample425,,,,0,6,-39.638924688100815,6.606487448016803,1559,-9.644491195678711,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:26:sample1410,,,,0,9,-59.76172494888306,6.640191660987006,1560,-2.717663288116455,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:27:sample1344,,,,0,3,-24.697107315063477,8.232369105021158,1561,-3.9767932891845703,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:28:sample1883,,,,0,6,-32.42900829017162,5.404834715028604,1562,-11.820044308900833,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:29:sample773,,,,1,9,-41.04385408759117,4.560428231954575,1563,1.763925552368164,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:30:sample425,,,,0,6,-29.0998153090477,4.849969218174617,1564,-1.7927360534667969,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:31:sample197,,,,0,6,-46.761390686035156,7.793565114339192,1565,-9.727363586425781,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:32:sample1989,,,,1,9,-52.654148042201996,5.850460893577999,1566,0.3801689147949219,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:33:sample476,,,,0,6,-27.774503588676453,4.629083931446075,1567,-3.2296340465545654,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:34:sample638,,,,0,9,-50.09167328476906,5.565741476085451,1568,-5.518596172332764,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:35:sample653,,,,1,9,-45.01179498434067,5.00131055381563,1569,0.9741477966308594,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:36:sample1814,,,,0,3,-10.904814705252647,3.6349382350842157,1570,-3.6450819969177246,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:37:sample314,,,,0,9,-53.359264969825745,5.928807218869527,1571,-3.8786888122558594,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:38:sample646,,,,0,6,-25.045696705579758,4.174282784263293,1572,-4.595523357391357,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:39:sample2150,,,,0,3,-13.518285274505615,4.506095091501872,1573,-4.180735349655151,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:40:sample1760,,,,0,6,-28.075335025787354,4.6792225042978925,1574,-3.456120491027832,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:41:sample1487,,,,0,9,-50.06000632047653,5.562222924497393,1575,-6.041032314300537,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:42:sample1792,,,,0,3,-19.024927526712418,6.3416425089041395,1576,-5.3554368019104,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:43:sample1600,,,,1,9,-50.53601574897766,5.615112860997518,1577,1.7843971252441406,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:44:sample1196,,,,0,3,-15.506978511810303,5.168992837270101,1578,-4.917996406555176,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:45:sample1600,,,,0,6,-38.87576866149902,6.479294776916504,1579,-5.511596202850342,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:46:sample1199,,,,0,3,-9.828565061092377,3.2761883536974588,1580,-6.985438346862793,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:47:sample188,,,,0,6,-28.508130311965942,4.751355051994324,1581,-5.9744569063186646,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:48:sample491,,,,0,6,-36.58093881607056,6.09682313601176,1582,-10.277098894119263,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:49:sample1042,,,,0,3,-16.912822484970093,5.637607494990031,1583,-9.59585964679718,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:50:sample143,,,,0,6,-33.746138125658035,5.6243563542763395,1584,-0.7641382217407227,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:51:sample2165,,,,0,3,-14.200591385364532,4.7335304617881775,1585,-11.803423084318638,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:52:sample894,,,,0,3,-13.044681034982204,4.348227011660735,1586,-5.170082092285156,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:53:sample2140,,,,0,3,-15.903753936290741,5.301251312096913,1587,-5.798312187194824,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:54:sample796,,,,0,6,-27.880328595638275,4.6467214326063795,1588,-0.6446695327758789,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:55:sample1372,,,,0,6,-29.891974292695522,4.981995715449254,1589,-3.188612937927246,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:56:sample918,,,,0,9,-46.74215507507324,5.193572786119249,1590,-1.0992426872253418,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,,,0,6,-30.010415703058243,5.001735950509707,1591,-1.974496841430664,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,,,0,3,-8.95059696957469,2.983532323191563,1592,-1.5949382781982422,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,,,0,3,-17.32996964454651,5.77665654818217,1593,-2.957202911376953,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,,,0,3,-14.043155178427696,4.681051726142566,1594,-4.4795355796813965,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,,,0,3,-16.013518691062927,5.337839563687642,1595,-3.195382595062256,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,,,0,6,-31.333830893039703,5.222305148839951,1596,-3.750053435564041,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,,,0,3,-12.311985060572624,4.103995020190875,1597,-2.5871753692626953,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,,,0,6,-38.38854455947876,6.398090759913127,1598,-4.23574161529541,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,,,0,3,-15.686976194381714,5.228992064793904,1599,-5.963629722595215,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,,,0,9,-51.49888491630554,5.722098324033949,1600,-4.881234169006348,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,,,0,3,-13.81663167476654,4.605543891588847,1601,-10.275219231843948,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,,,0,6,-43.733609676361084,7.288934946060181,1602,-7.843612194061279,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,,,0,3,-15.785087034106255,5.2616956780354185,1603,-7.385170936584473,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,,,0,9,-54.523193657398224,6.058132628599803,1604,-3.9180259704589844,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:71:sample1883,,,,0,6,-33.03811686486006,5.50635281081001,1605,-1.4349360466003418,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:72:sample1989,,,,0,9,-53.40428751707077,5.933809724118975,1606,-1.5086283683776855,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:73:sample197,,,,0,3,-14.100254774093628,4.700084924697876,1607,-0.09174823760986328,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:74:sample605,,,,0,9,-53.362986247986555,5.929220694220728,1608,-6.659201644361019,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:75:sample1205,,,,0,3,-15.612731695175171,5.204243898391724,1609,-3.4953060150146484,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:76:sample753,,,,0,3,-20.80397319793701,6.934657732645671,1610,-1.240494728088379,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:77:sample1225,,,,0,6,-35.12974488735199,5.854957481225331,1611,-2.382941246032715,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:78:sample2218,,,,0,9,-61.74916625022888,6.861018472247654,1612,-1.5208673477172852,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:79:sample2165,,,,0,3,-11.545103281736374,3.848367760578791,1613,-5.580832481384277,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,,,0,9,-46.98183722048998,5.220204135609998,1614,-2.675203800201416,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,,,1,9,-50.23828113079071,5.582031236754523,1615,0.17790460586547852,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,,,0,6,-24.837331358343363,4.13955522639056,1616,-1.6068434715270996,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,,,0,9,-53.26443932950497,5.918271036611663,1617,-1.9787449836730957,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,,,1,9,-48.4030487537384,5.378116528193156,1618,0.6744427680969238,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,,,0,3,-13.3489328622818,4.449644287427266,1619,-5.6746015548706055,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,,,0,3,-12.537048131227493,4.1790160437424975,1620,-5.973856210708618,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,,,0,3,-22.8402738571167,7.613424619038899,1621,-7.0510454177856445,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,,,0,3,-12.51992654800415,4.173308849334717,1622,-2.8745222091674805,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,,,0,9,-43.473983988165855,4.830442665351762,1623,-0.4353351593017578,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,,,0,6,-41.677451372146606,6.946241895357768,1624,-8.425347805023193,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,,,0,3,-15.206959247589111,5.068986415863037,1625,-11.127789616584778,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,,,0,6,-36.46993210166693,6.078322016944488,1626,-5.85390567779541,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,,,0,3,-17.404522448778152,5.801507482926051,1627,-15.666905388236046,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,,,0,6,-26.30468849092722,4.38411474848787,1628,-4.595600128173828,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,,,0,3,-12.452241450548172,4.150747150182724,1629,-4.451646089553833,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,,,0,9,-58.864634186029434,6.540514909558826,1630,-2.279181480407715,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,,,1,9,-39.47282209247351,4.385869121385945,1631,1.7727994918823242,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,,,0,9,-52.95782017707825,5.884202241897583,1632,-2.684162139892578,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,,,1,3,-10.31356132030487,3.437853773434957,1633,2.6945371627807617,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,,,0,9,-48.53576019406319,5.392862243784799,1634,-1.289006233215332,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,,,1,3,-8.092551797628403,2.6975172658761344,1635,0.8607373237609863,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,,,0,3,-13.196777999401093,4.3989259998003645,1636,-4.8615312576293945,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,,,0,3,-9.953136891126633,3.317712297042211,1637,-1.9834816455841064,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,,,0,9,-46.40276025235653,5.155862250261837,1638,-0.7560644149780273,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,,,0,3,-15.794623851776123,5.264874617258708,1639,-3.1969051361083984,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,,,0,6,-29.73076194524765,4.955126990874608,1640,-1.562427043914795,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,,,0,4,-21.22805631160736,5.30701407790184,1641,-7.568594396114349,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,,,0,6,-23.99668425321579,3.999447375535965,1642,-1.585409164428711,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,,,0,3,-14.032471001148224,4.677490333716075,1643,-2.9212255477905273,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,,,0,6,-25.99769425392151,4.3329490423202515,1644,-0.8466081619262695,5,3,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,,,1,3,-9.602406978607178,3.2008023262023926,1645,4.148554086685181,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,,,0,9,-58.02841234207153,6.447601371341282,1646,-4.61137056350708,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,,,0,3,-13.72677606344223,4.57559202114741,1647,-3.053431510925293,5,1,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,,,1,6,-35.169108390808105,5.8615180651346845,1648,0.5863838195800781,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,,,1,6,-32.84534004330635,5.474223340551059,1649,0.5981006622314453,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,,,0,3,-13.440421342849731,4.480140447616577,1650,-3.96707820892334,5,2,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,,,1,9,-46.629257798194885,5.181028644243876,1651,0.35549163818359375,5,0,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,,,0,3,-11.718869805335999,3.9062899351119995,1652,-3.7215216159820557,5,4,0,0,0
D_R_43122,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,,,0,3,-14.66929778456688,4.88976592818896,1653,-12.182142853736877,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,,,0,3,-13.707904681563377,4.569301560521126,1654,-5.264139652252197,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,,,0,6,-34.58730721473694,5.764551202456157,1655,-5.103611946105957,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,,,0,3,-9.489961944520473,3.163320648173491,1656,-1.328176498413086,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,,,0,9,-56.6630642414093,6.2958960268232556,1657,-1.0884685516357422,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,,,0,6,-37.71132826805115,6.285221378008525,1658,-0.7780122756958008,5,4,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,,,0,6,-39.07888984680176,6.513148307800293,1659,-3.199152946472168,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,,,0,6,-39.102781772613525,6.517130295435588,1660,-4.8875041007995605,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,,,0,3,-9.055192708969116,3.018397569656372,1661,-1.1430487632751465,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,,,0,9,-62.186392307281494,6.909599145253499,1662,-6.0434184074401855,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,,,0,6,-34.85855829715729,5.809759716192882,1663,-4.937684059143066,5,4,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,,,0,6,-34.01734209060669,5.669557015101115,1664,-5.6234259605407715,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,,,0,9,-44.110607855021954,4.901178650557995,1665,-2.2959916591644287,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:12:sample334,,,,0,3,-13.487818665802479,4.495939555267493,1666,-9.398411631584167,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:13:sample552,,,,0,3,-16.502843767404556,5.500947922468185,1667,-5.431053161621094,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:14:sample1232,,,,0,6,-36.74664944410324,6.124441574017207,1668,-7.049693584442139,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:15:sample1586,,,,0,6,-29.110288858413696,4.851714809735616,1669,-1.3834452629089355,5,3,0,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:16:sample779,,,,0,9,-55.84875535964966,6.205417262183295,1670,-1.1301298141479492,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:17:sample622,,,,0,3,-10.351211279630661,3.450403759876887,1671,-2.5839345455169678,5,3,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:18:sample178,,,,0,6,-46.0005169659853,7.666752827664216,1672,-8.7029390335083,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:19:sample2077,,,,0,3,-17.555054783821106,5.851684927940369,1673,-1.4534759521484375,5,4,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:20:sample457,,,,1,3,-5.243235349655151,1.747745116551717,1674,3.3781466484069824,5,0,1,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:21:sample1900,,,,0,3,-12.730498306453228,4.243499435484409,1675,-9.426157772541046,5,4,0,1,1
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:22:sample2218,,,,0,3,-21.829217195510864,7.276405731836955,1676,-3.5868663787841797,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:23:sample1541,,,,0,3,-14.641809523105621,4.880603174368541,1677,-3.1001639366149902,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:24:sample1196,,,,0,6,-40.35276460647583,6.725460767745972,1678,-4.295185089111328,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:25:sample2135,,,,0,6,-34.47967970371246,5.746613283952077,1679,-3.0556106567382812,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:26:sample342,,,,0,3,-17.108915984630585,5.702971994876862,1680,-14.60174709558487,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:27:sample1468,,,,1,6,-28.93866428732872,4.823110714554787,1681,1.2944650650024414,5,0,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:28:sample1372,,,,0,9,-50.57219406962395,5.61913267440266,1682,-5.0828471183776855,5,4,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:29:sample1071,,,,0,6,-32.57601135969162,5.42933522661527,1683,-2.526289939880371,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:30:sample140,,,,0,6,-33.44206166267395,5.573676943778992,1684,-0.19640254974365234,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:31:sample781,,,,0,3,-20.97395372390747,6.991317907969157,1685,-2.27304744720459,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:32:sample178,,,,0,6,-41.94726315885782,6.991210526476304,1686,-8.3800950050354,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:33:sample1196,,,,0,3,-16.66696524620056,5.5556550820668535,1687,-7.0126471519470215,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:34:sample13,,,,0,3,-13.232223391532898,4.410741130510966,1688,-11.848128337413073,5,2,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:35:sample2150,,,,0,9,-63.021848917007446,7.0024276574452715,1689,-5.447068214416504,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:36:sample723,,,,0,3,-8.096520960330963,2.698840320110321,1690,-0.290985107421875,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:37:sample1410,,,,0,3,-14.0026113986969,4.667537132898967,1691,-1.9678573608398438,5,4,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:38:sample1031,,,,0,9,-57.303466349840164,6.367051816648907,1692,-5.248284816741943,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:39:sample225,,,,0,6,-31.62468681484461,5.270781135807435,1693,-4.9507527351379395,5,2,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:40:sample1856,,,,0,6,-32.97624213993549,5.496040356655915,1694,-3.377004623413086,5,1,0,0,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:41:sample1060,,,,0,3,-13.995451994240284,4.665150664746761,1695,-4.158526420593262,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:42:sample1199,,,,0,3,-14.183691501617432,4.7278971672058105,1696,-8.831403970718384,5,1,1,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:43:sample653,,,,1,3,-8.834196388721466,2.944732129573822,1697,0.16439056396484375,5,0,0,1,0
D_R_43122,chck_100M,Entity,2,move_contents,move_contents_2_ops,move_contents:2:44:sample1035,,,,0,6,-39.0077543258667,6.50129238764445,1698,-1.606773853302002,5,1,0,0,0
