arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:31:sample1035,,,,0,9,-61.035165309906006,6.781685034434001,1805,-4.5162153244018555,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:32:sample1883,,,,1,9,-59.0444759875536,6.560497331950399,1806,0.1764535903930664,5,0,0,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:33:sample1151,,,,0,6,-33.78714954853058,5.631191591421763,1807,-2.5195140838623047,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:34:sample1344,,,,0,9,-59.395721435546875,6.599524603949653,1808,-1.7701129913330078,5,1,1,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:35:sample1076,,,,0,3,-15.95825481414795,5.319418271382649,1809,-4.474731922149658,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:36:sample1248,,,,0,6,-35.111263275146484,5.851877212524414,1810,-2.9840641021728516,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:37:sample342,,,,0,9,-59.813364028930664,6.645929336547852,1811,-4.474240779876709,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:38:sample2079,,,,0,3,-14.446665525436401,4.815555175145467,1812,-1.0250616073608398,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:39:sample457,,,,1,9,-47.035487204790115,5.22616524497668,1813,1.6250019073486328,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:40:sample2041,,,,0,6,-40.64149761199951,6.773582935333252,1814,-3.5759754180908203,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:41:sample918,,,,0,9,-63.934940814971924,7.103882312774658,1815,-2.013263702392578,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:42:sample188,,,,1,6,-33.644140005111694,5.607356667518616,1816,1.1998291015625,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:43:sample712,,,,0,3,-16.506863832473755,5.502287944157918,1817,-2.8294100761413574,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:44:sample1792,,,,0,6,-31.8600355386734,5.310005923112233,1818,-6.075535774230957,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:45:sample2179,,,,0,6,-30.298335999250412,5.049722666541736,1819,-4.696913957595825,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:46:sample808,,,,0,9,-53.3894148170948,5.932157201899423,1820,-5.926731586456299,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:47:sample605,,,,0,9,-56.43762919306755,6.270847688118617,1821,-1.6500635147094727,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:48:sample715,,,,0,3,-18.865087170153856,6.288362390051286,1822,-0.9452409744262695,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:49:sample2140,,,,0,9,-43.235079914331436,4.8038977682590485,1823,-2.2973055243492126,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:50:sample1456,,,,0,6,-28.045737951993942,4.674289658665657,1824,-5.004427194595337,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:51:sample1468,,,,0,9,-59.647850811481476,6.627538979053497,1825,-1.640854835510254,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:52:sample64,,,,0,6,-40.09559893608093,6.682599822680156,1826,-1.359297752380371,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:53:sample874,,,,1,6,-29.570891328155994,4.928481888025999,1827,0.45542240142822266,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:54:sample781,,,,0,9,-57.36895728111267,6.374328586790297,1828,-7.603499889373779,5,2,0,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:55:sample556,,,,1,3,-10.019297093153,3.3397656977176666,1829,1.3611807823181152,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:56:sample491,,,,1,6,-25.224838376045227,4.204139729340871,1830,4.687355041503906,5,0,0,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:57:sample1456,,,,0,6,-28.516513720154762,4.75275228669246,1831,-6.175125598907471,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:58:sample188,,,,0,3,-15.353411436080933,5.1178038120269775,1832,-2.039402484893799,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:59:sample1487,,,,0,3,-14.293416023254395,4.764472007751465,1833,-3.404303550720215,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:60:sample171,,,,0,6,-32.615585803985596,5.435930967330933,1834,-1.5182104110717773,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:61:sample2179,,,,0,6,-29.254804611206055,4.875800768534343,1835,-1.5122251510620117,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:62:sample1541,,,,0,3,-15.781605780124664,5.2605352600415545,1836,-6.554779052734375,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:63:sample471,,,,0,3,-14.90305608510971,4.967685361703237,1837,-0.9542818069458008,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:64:sample98,,,,0,3,-15.731787323951721,5.243929107983907,1838,-8.594178676605225,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:65:sample2111,,,,1,3,-7.533005774021149,2.511001924673716,1839,2.5154404640197754,5,0,1,1,1
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:66:sample1232,,,,0,3,-15.996822357177734,5.332274119059245,1840,-1.878561019897461,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:67:sample1900,,,,0,3,-15.789065092802048,5.263021697600682,1841,-4.373421669006348,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:68:sample918,,,,0,9,-62.57255268096924,6.952505853441027,1842,-2.2799606323242188,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:69:sample259,,,,1,6,-31.03543519973755,5.172572533289592,1843,0.6385364532470703,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:70:sample662,,,,0,3,-12.895194560289383,4.298398186763127,1844,-0.048325538635253906,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:71:sample552,,,,0,6,-30.675004482269287,5.112500747044881,1845,-0.9243650436401367,5,3,0,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:72:sample239,,,,0,9,-61.427762150764465,6.825306905640496,1846,-2.746548652648926,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:73:sample1792,,,,0,6,-33.420706033706665,5.570117672284444,1847,-0.06506061553955078,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:74:sample1469,,,,0,6,-36.02435541152954,6.004059235254924,1848,-1.4490289688110352,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:75:sample22,,,,0,6,-34.319724321365356,5.719954053560893,1849,-0.6170806884765625,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:76:sample1824,,,,0,6,-40.47338104248047,6.745563507080078,1850,-6.623174667358398,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:77:sample457,,,,0,9,-55.62443518638611,6.180492798487346,1851,-0.6786184310913086,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:78:sample1672,,,,0,6,-30.954121530056,5.159020255009334,1852,-1.4062423706054688,5,1,1,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:79:sample64,,,,1,6,-35.62345218658447,5.937242031097412,1853,0.2470855712890625,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:80:sample600,,,,0,6,-37.646305084228516,6.274384180704753,1854,-6.494390487670898,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:81:sample334,,,,1,9,-49.0584756731987,5.450941741466522,1855,0.826873779296875,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:82:sample1513,,,,1,6,-30.342612981796265,5.0571021636327105,1856,0.6686277389526367,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:83:sample1275,,,,1,3,-9.61508321762085,3.2050277392069497,1857,2.3712410926818848,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:84:sample1410,,,,0,6,-32.4620001912117,5.41033336520195,1858,-4.247097969055176,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:85:sample597,,,,0,6,-26.613923653960228,4.435653942326705,1859,-2.6431884765625,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:86:sample2218,,,,0,9,-57.1455979347229,6.349510881635878,1860,-0.3317995071411133,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:87:sample723,,,,0,6,-33.670494079589844,5.611749013264974,1861,-1.4513683319091797,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:88:sample712,,,,0,3,-17.69968581199646,5.899895270665486,1862,-2.9704160690307617,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:89:sample491,,,,0,6,-35.06391954421997,5.843986590703328,1863,-10.1200270652771,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:90:sample1410,,,,0,3,-14.684207558631897,4.894735852877299,1864,-2.1346073150634766,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:91:sample1126,,,,0,3,-14.543405532836914,4.847801844278972,1865,-1.0411911010742188,5,2,0,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:92:sample113,,,,0,9,-64.69022727012634,7.187803030014038,1866,-7.99273681640625,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:93:sample1586,,,,1,3,-12.186559438705444,4.0621864795684814,1867,1.6627388000488281,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:94:sample1824,,,,0,6,-40.33880615234375,6.723134358723958,1868,-6.386530876159668,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:95:sample894,,,,0,9,-61.662603944540024,6.851400438282225,1869,-8.633816242218018,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:96:sample779,,,,1,6,-33.88357734680176,5.647262891133626,1870,0.9281120300292969,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:97:sample1883,,,,0,3,-21.317350167781115,7.105783389260371,1871,-11.936234835535288,5,1,1,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:98:sample951,,,,0,6,-32.15108942985535,5.358514904975891,1872,-1.8092308044433594,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:99:sample600,,,,0,6,-39.09812664985657,6.516354441642761,1873,-5.720017433166504,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:100:sample1121,,,,0,3,-17.363059997558594,5.787686665852864,1874,-2.7878761291503906,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:101:sample2047,,,,0,3,-15.088340282440186,5.0294467608133955,1875,-5.535210132598877,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:102:sample920,,,,0,6,-43.316242933273315,7.219373822212219,1876,-7.81988525390625,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:103:sample2179,,,,0,6,-29.471077620983124,4.911846270163854,1877,-0.07962512969970703,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:104:sample1546,,,,0,6,-31.001325130462646,5.166887521743774,1878,-1.1872291564941406,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:105:sample1035,,,,0,9,-60.3435742855072,6.704841587278578,1879,-4.682868957519531,5,2,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:106:sample753,,,,1,9,-60.06756067276001,6.674173408084446,1880,0.5516433715820312,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:107:sample476,,,,1,6,-28.70712900161743,4.784521500269572,1881,0.9822611808776855,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:108:sample1607,,,,0,9,-55.76941692829132,6.196601880921258,1882,-1.624399185180664,5,4,0,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:109:sample2047,,,,0,3,-14.24092398583889,4.746974661946297,1883,-5.705467224121094,5,1,1,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:110:sample1541,,,,0,6,-32.337780863046646,5.389630143841107,1884,-2.0556488037109375,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:111:sample1586,,,,0,3,-15.848333597183228,5.282777865727742,1885,-4.115880012512207,5,2,0,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:112:sample439,,,,0,6,-31.07678297162056,5.179463828603427,1886,-3.475811004638672,5,1,1,1,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:113:sample33,,,,0,3,-15.852162480354309,5.284054160118103,1887,-2.171731948852539,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:114:sample178,,,,0,9,-57.09980529546738,6.344422810607487,1888,-1.2090263366699219,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:115:sample484,,,,0,6,-28.317373856902122,4.719562309483687,1889,-1.5642828941345215,5,1,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:116:sample723,,,,0,6,-33.71550154685974,5.619250257809957,1890,-2.8502564430236816,5,4,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:117:sample334,,,,0,3,-17.81628727912903,5.938762426376343,1891,-3.9862375259399414,5,3,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,,,1,3,-12.690397128462791,4.2301323761542635,1892,1.9188008308410645,5,0,0,0,0
D_R_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,,,0,3,-16.1656094789505,5.3885364929835005,1893,-7.9848480224609375,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,,,0,3,-16.090712189674377,5.363570729891459,1894,-3.582296848297119,5,2,1,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,,,1,3,-13.508759498596191,4.502919832865397,1895,1.4686675071716309,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,,,0,3,-17.023645341396332,5.674548447132111,1896,-3.321451187133789,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,,,0,6,-38.74162793159485,6.456937988599141,1897,-3.774132251739502,5,2,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,,,0,3,-13.597015142440796,4.532338380813599,1898,-0.00873565673828125,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,,,0,9,-57.80276903510094,6.422529892788993,1899,-3.5918121337890625,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,,,1,6,-34.42198419570923,5.736997365951538,1900,0.5363426208496094,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,,,0,3,-16.68452739715576,5.561509132385254,1901,-1.5154047012329102,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,,,0,3,-16.07470989227295,5.358236630757649,1902,-1.7268486022949219,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,,,0,3,-14.115888774394989,4.705296258131663,1903,-3.204409599304199,5,4,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,,,0,6,-35.35699903964996,5.892833173274994,1904,-2.1839256286621094,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,,,0,3,-16.68080198764801,5.560267329216003,1905,-0.47243309020996094,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,,,0,9,-65.17998313903809,7.242220348782009,1906,-3.372403144836426,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,,,1,9,-58.78452157974243,6.5316135088602705,1907,0.8128080368041992,5,0,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,,,0,3,-14.563307702541351,4.854435900847117,1908,-0.7027873992919922,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,,,0,6,-39.38192343711853,6.563653906186421,1909,-2.1599254608154297,5,3,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,,,0,3,-16.091487526893616,5.3638291756312055,1910,-3.6646623611450195,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,,,0,9,-60.877872467041016,6.764208051893446,1911,-4.476903915405273,5,1,1,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,,,0,9,-65.67235517501831,7.296928352779812,1912,-1.6586799621582031,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,,,0,9,-53.951949059963226,5.9946610066625805,1913,-1.5100860595703125,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,,,1,6,-28.690525144338608,4.781754190723102,1914,0.3188028335571289,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,,,0,6,-36.39340877532959,6.065568129221599,1915,-0.10315608978271484,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,,,0,6,-34.50384211540222,5.750640352567037,1916,-3.4835739135742188,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,,,0,3,-16.629103541374207,5.543034513791402,1917,-0.6225786209106445,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,,,0,3,-18.73368239402771,6.244560798009236,1918,-2.984781265258789,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,,,0,9,-60.86892223358154,6.76321358150906,1919,-0.8750362396240234,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,,,0,6,-31.47146201133728,5.245243668556213,1920,-2.3480381965637207,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,,,0,10,-74.32917547225952,7.432917547225952,1921,-11.489847660064697,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,,,0,3,-11.472740828990936,3.8242469429969788,1922,-0.49054908752441406,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,,,0,3,-19.062062740325928,6.354020913441976,1923,-3.8513712882995605,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,,,0,6,-35.161461353302,5.860243558883667,1924,-4.839075088500977,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,,,0,6,-28.55357927083969,4.758929878473282,1925,-0.31054115295410156,5,4,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,,,0,9,-67.1746072769165,7.463845252990723,1926,-4.003700256347656,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,,,1,3,-13.833223581314087,4.611074527104695,1927,1.4144906997680664,5,0,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,,,0,6,-29.120755225419998,4.853459204236667,1928,-0.8304910659790039,5,4,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,,,1,3,-19.245741367340088,6.415247122446696,1929,1.1966848373413086,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,,,0,6,-31.138638973236084,5.189773162206014,1930,-5.702821731567383,5,1,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,,,0,6,-31.850909113883972,5.308484852313995,1931,-0.6966543197631836,5,2,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,,,0,6,-39.947818756103516,6.657969792683919,1932,-3.8055429458618164,5,2,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,,,1,9,-48.39419484138489,5.377132760153876,1933,2.4230642318725586,5,0,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,,,0,3,-16.679898262023926,5.559966087341309,1934,-2.6336021423339844,5,3,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,,,0,3,-16.312084674835205,5.437361558278401,1935,-0.14148235321044922,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,,,0,9,-58.2145414352417,6.468282381693522,1936,-2.3085670471191406,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,,,1,3,-17.62678623199463,5.875595410664876,1937,1.9091730117797852,5,0,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,,,0,9,-56.23912215232849,6.248791350258721,1938,-4.254063129425049,5,1,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,,,0,6,-32.812631249427795,5.468771874904633,1939,-1.351426124572754,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,,,0,6,-36.79928362369537,6.133213937282562,1940,-6.198878765106201,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,,,0,3,-18.53267192840576,6.177557309468587,1941,-3.09212589263916,5,2,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,,,0,6,-31.77801939845085,5.296336566408475,1942,-0.9368863105773926,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,,,0,9,-60.77404475212097,6.752671639124553,1943,-3.0480709075927734,5,1,1,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,,,0,9,-58.88461470603943,6.542734967337714,1944,-2.29073429107666,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,,,0,3,-18.127540469169617,6.042513489723206,1945,-6.863289833068848,5,2,1,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,,,0,6,-48.498459339141846,8.083076556523642,1946,-11.782249927520752,5,2,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,,,0,6,-37.164355993270874,6.194059332211812,1947,-1.2213382720947266,5,4,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,,,0,3,-13.248291730880737,4.416097243626912,1948,-0.6398458480834961,5,2,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,,,0,9,-56.09784287214279,6.23309365246031,1949,-0.21586227416992188,5,2,0,1,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,,,0,9,-56.61387026309967,6.290430029233296,1950,-1.4265775680541992,5,3,0,0,0
D_R_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,,,0,6,-30.708708107471466,5.118118017911911,1951,-2.2999038696289062,5,3,0,0,0
