arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:46:sample336,,740,,-913.2827112674713,82,11.137594039847212,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:46:sample336,,740,,-99.67977857589722,9,11.075530952877468,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:47:sample1147,,741,,-1212.0021555423737,108,11.222242180947903,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:47:sample1147,,741,,-99.86602115631104,9,11.096224572923449,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:48:sample132,,742,,-784.4720158576965,72,10.89544466469023,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:48:sample132,,742,,-95.84792280197144,9,10.649769200219048,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:49:sample1344,,743,,-1002.4752633571625,90,11.138614037301805,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:49:sample1344,,743,,-148.5581293106079,13,11.4275484085083,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:50:sample1628,,744,,-823.2564561367035,74,11.125087245090588,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:50:sample1628,,744,,-47.076525926589966,5,9.415305185317994,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:51:sample1206,,745,,-767.6555407047272,70,10.966507724353246,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:51:sample1206,,745,,-43.61181092262268,5,8.722362184524536,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:52:sample1550,,746,,-1000.7543082237244,90,11.119492313596938,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:52:sample1550,,746,,-149.99965381622314,13,11.538434908940243,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:53:sample39,,747,,-988.8391211032867,88,11.23680819435553,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:53:sample39,,747,,-47.716378688812256,5,9.543275737762452,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:54:sample472,,748,,-1028.1512138843536,92,11.175556672656018,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:54:sample472,,748,,-100.6710410118103,9,11.185671223534477,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:55:sample2068,,749,,-786.559633731842,73,10.774789503175919,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:55:sample2068,,749,,-150.39975261688232,13,11.56921173976018,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:56:sample1624,,750,,-717.5807812213898,66,10.872436079111965,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:56:sample1624,,750,,-145.78763103485107,13,11.214433156527006,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:57:sample1944,,751,,-922.6290020942688,84,10.983678596360344,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:57:sample1944,,751,,-148.32820177078247,13,11.409861674675575,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:58:sample1200,,752,,-738.9999589920044,68,10.86764645576477,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:58:sample1200,,752,,-104.57354640960693,9,11.61928293440077,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:59:sample1080,,753,,-686.8387806415558,64,10.73185594752431,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:59:sample1080,,753,,-46.70394492149353,5,9.340788984298706,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:60:sample1454,,754,,-867.2227220535278,78,11.11824002632728,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:60:sample1454,,754,,-99.36933588981628,9,11.041037321090698,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:61:sample294,,755,,-881.3228785991669,80,11.016535982489586,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:61:sample294,,755,,-99.66559863090515,9,11.073955403433906,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:62:sample42,,756,,-793.8979012966156,72,11.026359740230772,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:62:sample42,,756,,-153.56651067733765,13,11.812808513641357,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:63:sample2053,,757,,-662.1793003082275,62,10.680311295293993,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:63:sample2053,,757,,-47.48491144180298,5,9.496982288360595,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:64:sample850,,758,,-910.6795098781586,82,11.105847681440958,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:64:sample850,,758,,-144.88445568084717,13,11.144958129295937,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:65:sample1644,,759,,-1221.8391163349152,108,11.313325151249215,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:65:sample1644,,759,,-99.74659991264343,9,11.08295554584927,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:66:sample116,,760,,-979.2438306808472,88,11.127770803191446,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:66:sample116,,760,,-148.57720851898193,13,11.429016039921688,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:67:sample2070,,761,,-1063.6179885864258,97,10.965133902952843,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:67:sample2070,,761,,-91.37735652923584,9,10.153039614359537,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:68:sample1511,,762,,-995.9453008174896,90,11.066058897972107,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:68:sample1511,,762,,-151.88813495635986,13,11.683702688950758,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:69:sample727,,763,,-929.3826804161072,84,11.06407952876318,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:69:sample727,,763,,-150.79648780822754,13,11.599729831402119,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:70:sample194,,764,,-827.1294016838074,76,10.883281601102729,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:70:sample194,,764,,-98.99861240386963,9,10.999845822652182,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:71:sample1451,,765,,-872.2144944667816,81,10.768080178602242,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:71:sample1451,,765,,-99.19905090332031,9,11.022116767035591,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:72:sample1147,,766,,-1212.0021555423737,108,11.222242180947903,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:72:sample1147,,766,,-145.55989980697632,13,11.196915369767408,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:73:sample1490,,767,,-947.7580232620239,86,11.020442130953766,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:73:sample1490,,767,,-90.29848384857178,9,10.03316487206353,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:74:sample1319,,768,,-691.5418682098389,64,10.805341690778732,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:74:sample1319,,768,,-45.397207736968994,5,9.079441547393799,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:75:sample1814,,769,,-975.3263585567474,88,11.083254074508494,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:75:sample1814,,769,,-98.56689238548279,9,10.95187693172031,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:76:sample2043,,770,,-637.4371881484985,60,10.623953135808309,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:76:sample2043,,770,,-145.67475843429565,13,11.205750648791973,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:77:sample1226,,771,,-856.5328524112701,78,10.981190415529104,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:77:sample1226,,771,,-148.504967212677,13,11.42345901635977,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:78:sample1731,,772,,-810.927972316742,76,10.6701048989045,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:78:sample1731,,772,,-103.89510154724121,9,11.54390017191569,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:79:sample1987,,773,,-851.9793500900269,78,10.92281218064137,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:79:sample1987,,773,,-150.68432712554932,13,11.591102086580717,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:80:sample713,,774,,-864.1478896141052,78,11.078819097616734,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:80:sample713,,774,,-103.51477098464966,9,11.501641220516628,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:81:sample1206,,775,,-767.6555407047272,70,10.966507724353246,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:81:sample1206,,775,,-99.51644015312195,9,11.057382239235771,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:82:sample1201,,776,,-905.7434015274048,82,11.045651238139083,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:82:sample1201,,776,,-149.08709573745728,13,11.46823813365056,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:83:sample1135,,777,,-912.6906926631927,82,11.130374300770644,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:83:sample1135,,777,,-99.86021709442139,9,11.095579677157932,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:84:sample1650,,778,,-1072.8509049415588,96,11.175530259807905,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:84:sample1650,,778,,-155.42423343658447,13,11.955710264352652,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:85:sample2202,,779,,-1024.578501701355,92,11.136722844579946,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:85:sample2202,,779,,-105.28760623931885,9,11.698622915479872,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:86:sample2210,,780,,-789.7364521026611,72,10.968561834759182,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:86:sample2210,,780,,-153.01200532913208,13,11.770154256087084,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:87:sample401,,781,,-952.2885136604309,86,11.073122251865476,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:87:sample401,,781,,-149.26457166671753,13,11.481890128209042,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:88:sample1577,,782,,-983.6993060112,88,11.178401204672726,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:88:sample1577,,782,,-99.32154035568237,9,11.03572670618693,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:89:sample1577,,783,,-983.6993060112,88,11.178401204672726,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:89:sample1577,,783,,-150.23585033416748,13,11.556603871859037,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:90:sample1920,,784,,-1058.8116822242737,94,11.263954066215678,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:90:sample1920,,784,,-99.55119013786316,9,11.061243348651463,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:91:sample53,,785,,-1027.8247809410095,92,11.172008488489235,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:91:sample53,,785,,-151.86593437194824,13,11.681994951688326,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:92:sample1335,,786,,-818.5838687419891,74,11.061944172189042,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:92:sample1335,,786,,-49.5236132144928,5,9.904722642898559,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:93:sample1193,,787,,-978.9026441574097,88,11.123893683606928,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:93:sample1193,,787,,-148.2658247947693,13,11.405063445751484,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:94:sample834,,788,,-705.9350907802582,66,10.695986223943306,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:94:sample834,,788,,-84.95792579650879,9,9.439769532945421,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:94:sample834,,788,,-150.06917667388916,13,11.543782821068397,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:95:sample1147,,789,,-1212.0021555423737,108,11.222242180947903,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:95:sample1147,,789,,-85.849937915802,9,9.538881990644667,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:95:sample1147,,789,,-146.19619607925415,13,11.245861236865704,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:96:sample1555,,790,,-869.4707560539246,78,11.147060975050314,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:96:sample1555,,790,,-83.29294776916504,9,9.254771974351671,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:96:sample1555,,790,,-143.57273292541504,13,11.04405637887808,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:97:sample715,,791,,-931.0267894268036,84,11.083652255080995,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:97:sample715,,791,,-141.73641347885132,15,9.449094231923421,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:97:sample715,,791,,-100.13685584068298,9,11.126317315631443,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:98:sample132,,792,,-784.4720158576965,72,10.89544466469023,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:98:sample132,,792,,-86.66830205917358,9,9.629811339908176,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:98:sample132,,792,,-95.84792280197144,9,10.649769200219048,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:99:sample215,,793,,-1123.5690455436707,101,11.124445995481887,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:99:sample215,,793,,-120.3258409500122,12,10.027153412501017,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:99:sample215,,793,,-43.42755174636841,5,8.685510349273681,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:100:sample53,,794,,-1027.8247809410095,92,11.172008488489235,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:100:sample53,,794,,-85.89252471923828,9,9.543613857693142,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:100:sample53,,794,,-150.2434902191162,13,11.557191555316631,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:101:sample1894,,795,,-712.0842027664185,66,10.789154587369977,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:101:sample1894,,795,,-189.27249717712402,17,11.133676304536706,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:101:sample1894,,795,,-49.027371883392334,5,9.805474376678466,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:102:sample477,,796,,-934.0479776859283,84,11.119618781975337,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:102:sample477,,796,,-85.17860841751099,9,9.464289824167887,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:102:sample477,,796,,-46.56255578994751,5,9.312511157989501,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:103:sample1731,,797,,-810.927972316742,76,10.6701048989045,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:103:sample1731,,797,,-84.74848771095276,10,8.474848771095276,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:103:sample1731,,797,,-98.6338484287262,10,9.86338484287262,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:104:sample1814,,798,,-975.3263585567474,88,11.083254074508494,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:104:sample1814,,798,,-85.36604309082031,9,9.485115898980034,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:104:sample1814,,798,,-152.80079984664917,13,11.753907680511475,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:105:sample336,,799,,-913.2827112674713,82,11.137594039847212,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:105:sample336,,799,,-85.20486831665039,9,9.467207590738932,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:105:sample336,,799,,-144.87016487121582,13,11.143858836247372,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:106:sample1883,,800,,-977.9995310306549,88,11.11363103443926,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:106:sample1883,,800,,-106.15515351295471,12,8.846262792746225,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:106:sample1883,,800,,-46.20310187339783,5,9.240620374679565,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:107:sample56,,801,,-1073.1981806755066,97,11.063898769850583,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:107:sample56,,801,,-141.35969400405884,15,9.42397960027059,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:107:sample56,,801,,-100.97634029388428,9,11.219593365987143,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:108:sample472,,802,,-1028.1512138843536,92,11.175556672656018,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:108:sample472,,802,,-117.29738020896912,12,9.774781684080759,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:108:sample472,,802,,-91.33734607696533,9,10.148594008551704,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:109:sample425,,803,,-661.2913219928741,62,10.665989064401195,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:109:sample425,,803,,-110.12973642349243,12,9.177478035291037,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:109:sample425,,803,,-49.43192219734192,5,9.886384439468383,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:110:sample1325,,804,,-834.5756905078888,76,10.981259085630116,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:110:sample1325,,804,,-109.12701177597046,12,9.093917647997538,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:110:sample1325,,804,,-153.59031438827515,13,11.814639568328857,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:111:sample1097,,805,,-856.784184217453,78,10.984412618172474,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:111:sample1097,,805,,-82.7941427230835,9,9.199349191453722,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:111:sample1097,,805,,-45.68421125411987,5,9.136842250823975,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,806,,-979.2438306808472,88,11.127770803191446,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,806,,-105.04169607162476,12,8.753474672635397,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,806,,-93.30924320220947,9,10.367693689134386,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-839.1622643470764,76,11.0416087414089,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-85.34907484054565,9,9.483230537838406,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-147.8744411468506,13,11.3749570112962,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-907.243515253067,82,11.063945307964232,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-103.37368083000183,12,8.614473402500153,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-152.10870027542114,13,11.700669251955473,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-859.929518699646,78,11.02473741922623,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-81.13490390777588,9,9.014989323086208,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-146.52886867523193,13,11.271451436556303,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-934.5631821155548,85,10.994860966065351,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-106.31910347938538,12,8.859925289948782,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-99.7200276851654,9,11.08000307612949,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-899.1236522197723,82,10.964922588046004,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-89.5428819656372,9,9.949209107293022,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-98.12237334251404,9,10.902485926946005,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,812,,-1026.5536501407623,92,11.158191849356113,role_fit
