arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:12:sample951,,,,1,3,-4.542943924665451,1.5143146415551503,1426,4.063344031572342,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:13:sample375,,,,0,6,-31.219649486243725,5.203274914373954,1427,-0.28970909118652344,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:14:sample259,,,,0,6,-26.89310985803604,4.48218497633934,1428,-3.5449814796447754,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:15:sample605,,,,0,7,-20.608145885169506,2.9440208407385007,1429,-1.0786247253417969,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:16:sample2165,,,,0,9,-48.519479513168335,5.391053279240926,1430,-4.441711187362671,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:17:sample1372,,,,0,9,-48.17119562625885,5.352355069584316,1431,-1.8173284530639648,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:18:sample1499,,,,0,9,-54.580981731414795,6.064553525712755,1432,-0.11889505386352539,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:19:sample1214,,,,1,6,-27.295588418841362,4.54926473647356,1433,0.6204137802124023,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:20:sample1989,,,,1,3,-2.1654059886932373,0.7218019962310791,1434,12.309587359428406,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:21:sample232,,,,0,9,-52.51950693130493,5.835500770144993,1435,-0.8059983253479004,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:22:sample779,,,,0,9,-54.405832290649414,6.045092476738824,1436,-2.932626724243164,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:23:sample2118,,,,1,9,-50.93159055709839,5.659065617455377,1437,0.40186023712158203,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:24:sample2072,,,,1,6,-32.63243865966797,5.438739776611328,1438,3.27592134475708,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:25:sample1077,,,,1,6,-23.398217767477036,3.8997029612461724,1439,0.22473621368408203,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:26:sample1883,,,,0,9,-51.43463945388794,5.714959939320882,1440,-3.4614100456237793,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:27:sample1207,,,,0,9,-52.36962300539017,5.8188470005989075,1441,-1.4078140258789062,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:28:sample1456,,,,0,9,-46.714863032102585,5.190540336900288,1442,-0.8516807556152344,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:29:sample798,,,,1,3,-8.26122172176838,2.753740573922793,1443,0.061966896057128906,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:30:sample1207,,,,1,6,-26.03156504034996,4.33859417339166,1444,2.6338658332824707,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:31:sample1970,,,,1,6,-34.28286266326904,5.713810443878174,1445,1.3971519470214844,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:32:sample1541,,,,1,3,-1.4722342193126678,0.4907447397708893,1446,7.716778755187988,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:33:sample730,,,,0,6,-28.252726644277573,4.708787774046262,1447,-2.727956771850586,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:34:sample1395,,,,1,6,-26.416517071425915,4.402752845237653,1448,2.5975615978240967,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:35:sample113,,,,1,3,-8.68818473815918,2.896061579386393,1449,2.963550567626953,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:36:sample509,,,,1,3,-6.929439008235931,2.3098130027453103,1450,3.628146708011627,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:37:sample64,,,,1,3,-9.97815728187561,3.32605242729187,1451,4.9043920040130615,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:38:sample1900,,,,1,6,-27.208512991666794,4.534752165277799,1452,1.5494003295898438,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:39:sample671,,,,0,9,-51.44676323235035,5.716307025816706,1453,-2.437563419342041,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:40:sample1053,,,,1,3,-5.482825666666031,1.8276085555553436,1454,8.425706923007965,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:41:sample730,,,,1,9,-44.08543521165848,4.898381690184276,1455,2.4297962188720703,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:42:sample1971,,,,1,6,-28.74254459142685,4.790424098571141,1456,5.111608505249023,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:43:sample552,,,,0,6,-26.980611488223076,4.496768581370513,1457,-1.8202018737792969,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:44:sample350,,,,0,6,-26.91884133219719,4.4864735553661985,1458,-1.2494535446166992,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:45:sample572,,,,1,6,-22.415440164506435,3.735906694084406,1459,2.150303840637207,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:46:sample1941,,,,1,9,-51.09099626541138,5.676777362823486,1460,0.9820990562438965,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:47:sample295,,,,0,6,-27.007567554712296,4.501261259118716,1461,-1.2741460800170898,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:48:sample1814,,,,1,6,-21.401034832000732,3.5668391386667886,1462,4.960632234811783,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:49:sample1060,,,,0,6,-30.25788950920105,5.042981584866841,1463,-0.05518531799316406,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:50:sample1360,,,,0,9,-54.62876379489899,6.0698626438776655,1464,-5.344046592712402,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:51:sample2111,,,,1,9,-58.372233867645264,6.485803763071696,1465,0.01941680908203125,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:52:sample334,,,,1,3,-1.032901108264923,0.34430036942164105,1466,10.737913057208061,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:53:sample2041,,,,0,9,-53.060171365737915,5.895574596193102,1467,-1.4096298217773438,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:54:sample874,,,,0,9,-47.09301236271858,5.232556929190953,1468,-0.20229721069335938,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:55:sample1468,,,,0,6,-26.410982117056847,4.401830352842808,1469,-0.5293021202087402,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:56:sample1792,,,,0,9,-56.51615287363529,6.279572541515033,1470,-5.429615020751953,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:57:sample1053,,,,1,6,-25.982264012098312,4.330377335349719,1471,3.009548246860504,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:58:sample1199,,,,1,3,-2.628711760044098,0.8762372533480326,1472,6.914898037910461,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:59:sample1991,,,,1,3,-2.7264698445796967,0.9088232815265656,1473,3.656955361366272,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:60:sample1883,,,,1,9,-43.39784097671509,4.8219823307461205,1474,3.6808738708496094,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:61:sample22,,,,0,6,-25.037091374397278,4.172848562399547,1475,-1.0721921920776367,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:62:sample61,,,,0,9,-48.19080248475075,5.35453360941675,1476,-3.6617231369018555,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:63:sample280,,,,0,9,-61.2118935585022,6.801321506500244,1477,-2.493466377258301,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:64:sample140,,,,0,10,-49.718130111694336,4.971813011169433,1478,-6.999064385890961,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:65:sample1607,,,,0,10,-48.226131439208984,4.822613143920899,1479,-5.021133258938789,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:66:sample779,,,,1,3,-9.2401602268219,3.0800534089406333,1480,3.955171823501587,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:67:sample126,,,,0,9,-49.7432165145874,5.527024057176378,1481,-1.5495214462280273,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:68:sample181,,,,0,10,-44.657570004463196,4.465757000446319,1482,-1.0799388885498047,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:69:sample1071,,,,1,3,-5.24858233332634,1.7495274444421132,1483,4.591843605041504,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:70:sample1410,,,,0,9,-52.55477774143219,5.839419749048021,1484,-3.5651168823242188,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:71:sample638,,,,1,3,-4.588277116417885,1.5294257054726283,1485,5.404031068086624,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:72:sample13,,,,1,9,-43.59667482972145,4.844074981080161,1486,0.9876728057861328,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:73:sample808,,,,0,9,-42.73326551914215,4.748140613238017,1487,-1.148752212524414,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:74:sample143,,,,1,3,-5.047114551067352,1.6823715170224507,1488,6.332233786582947,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:75:sample1290,,,,0,6,-34.95342969894409,5.825571616490682,1489,-5.674177646636963,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:76:sample1410,,,,0,6,-29.329142212867737,4.88819036881129,1490,-0.8634252548217773,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:77:sample497,,,,0,9,-52.36994743347168,5.81888304816352,1491,-3.3057308197021484,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:78:sample1607,,,,1,6,-22.65523563325405,3.7758726055423417,1492,1.5378122329711914,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:79:sample1126,,,,1,6,-24.993632793426514,4.165605465571086,1493,0.011998653411865234,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:80:sample297,,,,0,6,-26.722071766853333,4.4536786278088885,1494,-0.6783552169799805,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:81:sample297,,,,1,6,-27.60160329937935,4.600267216563225,1495,2.722752958536148,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:82:sample1694,,,,0,6,-32.798510670661926,5.466418445110321,1496,-5.255068302154541,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:83:sample484,,,,0,9,-41.22679629921913,4.580755144357681,1497,-2.6539101600646973,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:84:sample497,,,,0,9,-47.878347873687744,5.319816430409749,1498,-1.7510604858398438,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:85:sample646,,,,0,9,-48.30066874623299,5.366740971803665,1499,-3.3756630420684814,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:86:sample846,,,,1,3,-5.850197851657867,1.9500659505526226,1500,2.943721294403076,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:87:sample85,,,,0,9,-46.70363359153271,5.189292621281412,1501,-0.07939529418945312,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:88:sample1035,,,,0,9,-54.57840299606323,6.064266999562581,1502,-1.9915075302124023,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:89:sample1053,,,,1,9,-43.195855230093,4.799539470010334,1503,0.5550642013549805,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:90:sample1886,,,,0,6,-23.865423657000065,3.977570609500011,1504,-1.098240852355957,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:91:sample2165,,,,1,3,-4.669507175683975,1.5565023918946583,1505,0.6491641998291016,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:92:sample638,,,,0,9,-49.175272941589355,5.463919215732151,1506,-2.224879264831543,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:93:sample857,,,,1,3,-7.851889759302139,2.6172965864340463,1507,6.684894412755966,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:94:sample730,,,,1,3,-4.996480479836464,1.6654934932788212,1508,6.263610541820526,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:95:sample622,,,,1,3,-4.905561745166779,1.6351872483889263,1509,6.504396140575409,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:96:sample61,,,,0,9,-50.451213002204895,5.6056903335783215,1510,-2.2857112884521484,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:97:sample425,,,,1,3,-4.76896795630455,1.58965598543485,1511,1.9407838582992554,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:98:sample61,,,,1,3,-4.633520431816578,1.544506810605526,1512,8.3009699806571,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:99:sample552,,,,1,6,-26.200468979775906,4.366744829962651,1513,0.16624164581298828,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:100:sample1121,,,,0,6,-29.40121680498123,4.900202800830205,1514,-1.6321954727172852,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:101:sample1410,,,,0,9,-56.35187816619873,6.261319796244304,1515,-1.134089469909668,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:102:sample1299,,,,0,9,-47.017306327819824,5.224145147535536,1516,-2.349151849746704,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:103:sample1586,,,,0,6,-26.060732632875443,4.3434554388125735,1517,-2.4833498001098633,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:104:sample752,,,,1,9,-38.94931614398956,4.327701793776618,1518,3.7149477005004883,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:105:sample109,,,,1,9,-45.67300057411194,5.074777841567993,1519,2.3049745559692383,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:106:sample605,,,,0,6,-29.122301399707794,4.853716899951299,1520,-0.08397034555673599,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:107:sample1795,,,,1,6,-22.61445501446724,3.7690758357445397,1521,4.192988395690918,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:108:sample225,,,,1,9,-39.7659267783165,4.418436308701833,1522,3.1093363761901855,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:109:sample1372,,,,1,9,-47.19783139228821,5.244203488032023,1523,0.5278739929199219,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:110:sample426,,,,1,3,-9.22654241323471,3.0755141377449036,1524,8.363008081912994,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:111:sample338,,,,1,3,-5.937550112605095,1.979183370868365,1525,3.9316265136003494,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:112:sample1190,,,,1,9,-53.11718988418579,5.901909987131755,1526,0.014906883239746094,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:113:sample808,,,,1,9,-39.393475100398064,4.377052788933118,1527,2.938068389892578,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:114:sample1126,,,,1,3,-1.069959407672286,0.35665313589076203,1528,12.602134997025132,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:115:sample1672,,,,0,6,-30.83712339401245,5.139520565668742,1529,-2.7374372482299805,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:116:sample638,,,,0,6,-34.26361930370331,5.710603217283885,1530,-4.790281295776367,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:117:sample126,,,,1,3,-8.026610612869263,2.675536870956421,1531,4.840559124946594,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:118:sample1814,,,,0,6,-28.082764476537704,4.680460746089618,1532,-2.7523679733276367,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:119:sample1959,,,,1,3,-6.5876137018203735,2.1958712339401245,1533,3.0372737646102905,5,0,1,1,1
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:0:sample1672,,,,0,9,-49.62902954220772,5.5143366158008575,1534,-3.0803260803222656,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:1:sample1210,,,,0,3,-16.610185742378235,5.536728580792745,1535,-7.956284046173096,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:2:sample723,,,,0,3,-9.789576560258865,3.263192186752955,1536,-1.3401522636413574,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:3:sample1350,,,,0,3,-23.78835964202881,7.929453214009603,1537,-6.447292327880859,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:4:sample653,,,,1,9,-47.77903616428375,5.308781796031528,1538,0.849365234375,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:5:sample798,,,,0,9,-53.645618945360184,5.960624327262242,1539,-5.763088226318359,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:6:sample224,,,,0,3,-15.734522566199303,5.244840855399768,1540,-9.321817398071289,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:7:sample1214,,,,0,6,-31.28143686056137,5.213572810093562,1541,-2.3281211853027344,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:8:sample425,,,,0,6,-28.99712908267975,4.832854847113292,1542,-1.4004359245300293,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:9:sample1561,,,,0,6,-33.790475845336914,5.631745974222819,1543,-6.29797887802124,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:10:sample597,,,,0,9,-47.06471407413483,5.22941267490387,1544,-2.1666207313537598,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:11:sample457,,,,0,6,-25.20964241027832,4.20160706837972,1545,-2.4810237884521484,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:12:sample918,,,,0,3,-12.572041749954224,4.190680583318074,1546,-3.1527791023254395,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:13:sample622,,,,0,9,-38.04538336396217,4.2272648182180195,1547,-4.884033203125,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:14:sample752,,,,0,9,-48.4041690826416,5.3782410091824,1548,-3.6469192504882812,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:15:sample1546,,,,0,3,-20.3147873878479,6.7715957959493,1549,-4.207878589630127,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:16:sample2208,,,,0,9,-51.11571301519871,5.679523668355412,1550,-2.720066547393799,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:17:sample1076,,,,0,3,-11.996998682618141,3.9989995608727136,1551,-9.488337516784668,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:18:sample509,,,,0,6,-33.51696157455444,5.58616026242574,1552,-3.8233094215393066,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:19:sample1999,,,,1,6,-28.029504537582397,4.671584089597066,1553,1.3545594215393066,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:20:sample1395,,,,0,6,-31.32173326611519,5.2202888776858645,1554,-5.028507709503174,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:21:sample2111,,,,0,6,-35.96453833580017,5.994089722633362,1555,-2.9979686737060547,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:22:sample927,,,,0,6,-32.66115403175354,5.443525671958923,1556,-5.262909412384033,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:23:sample123,,,,0,9,-52.159157276153564,5.7954619195726185,1557,-1.9662647247314453,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:24:sample1410,,,,0,3,-24.574699878692627,8.191566626230875,1558,-4.566919326782227,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:25:sample425,,,,0,6,-39.431805938482285,6.571967656413714,1559,-10.092676639556885,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:26:sample1410,,,,0,9,-62.656662940979004,6.961851437886556,1560,-2.746793746948242,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:27:sample1344,,,,0,3,-24.767539024353027,8.25584634145101,1561,-4.862571716308594,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:28:sample1883,,,,0,6,-31.20051383972168,5.200085639953613,1562,-7.648529499769211,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:29:sample773,,,,1,9,-43.682348787784576,4.853594309753841,1563,1.0546913146972656,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:30:sample425,,,,0,6,-28.977427661418915,4.8295712769031525,1564,-0.8494968414306641,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:31:sample197,,,,0,6,-48.29625487327576,8.049375812212626,1565,-10.142196655273438,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:32:sample1989,,,,0,9,-55.848694920539856,6.20541054672665,1566,-0.5988883972167969,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:33:sample476,,,,0,6,-30.313404083251953,5.052234013875325,1567,-2.624342679977417,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:34:sample638,,,,0,9,-49.672771632671356,5.519196848074595,1568,-4.207612037658691,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:35:sample653,,,,1,9,-48.88611364364624,5.431790404849583,1569,0.3990440368652344,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:36:sample1814,,,,0,3,-10.23270234465599,3.4109007815519967,1570,-3.3253138065338135,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:37:sample314,,,,0,9,-55.28246462345123,6.142496069272359,1571,-3.626893997192383,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:38:sample646,,,,0,6,-23.07959496974945,3.8465991616249084,1572,-4.809016227722168,5,4,0,0,0
