arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:58:sample1200,,752,,-640.1940002441406,68,9.414617650649127,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:58:sample1200,,752,,-78.03434586524963,9,8.670482873916626,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:59:sample1080,,753,,-594.4405970573425,64,9.288134329020977,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:59:sample1080,,753,,-43.23774433135986,5,8.647548866271972,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:60:sample1454,,754,,-746.6072199344635,78,9.571887435057224,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:60:sample1454,,754,,-76.08797144889832,9,8.45421904987759,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:61:sample294,,755,,-762.2266669273376,80,9.527833336591721,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:61:sample294,,755,,-77.74232745170593,9,8.63803638352288,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:62:sample42,,756,,-685.558304309845,72,9.521643115414513,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:62:sample42,,756,,-114.12396669387817,13,8.77876666875986,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:63:sample2053,,757,,-583.2553110122681,62,9.407343726004324,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:63:sample2053,,757,,-43.08882808685303,5,8.617765617370605,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:64:sample850,,758,,-785.5188245773315,82,9.579497860699165,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:64:sample850,,758,,-109.96070146560669,13,8.45851549735436,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:65:sample1644,,759,,-1070.078467130661,108,9.908133954913527,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:65:sample1644,,759,,-72.13446831703186,9,8.01494092411465,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:66:sample116,,760,,-857.0806336402893,88,9.739552655003287,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:66:sample116,,760,,-119.22617387771606,13,9.171244144439697,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:67:sample2070,,761,,-940.2191505432129,97,9.692980933435184,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:67:sample2070,,761,,-72.16525077819824,9,8.018361197577583,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:68:sample1511,,762,,-869.5229725837708,90,9.661366362041898,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:68:sample1511,,762,,-116.05824995040894,13,8.927557688492994,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:69:sample727,,763,,-807.9649767875671,84,9.618630676042466,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:69:sample727,,763,,-117.3167986869812,13,9.024369129767784,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:70:sample194,,764,,-718.0998566150665,76,9.448682323882455,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:70:sample194,,764,,-77.33139991760254,9,8.592377768622505,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:71:sample1451,,765,,-771.5360834598541,81,9.525136832837704,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:71:sample1451,,765,,-78.76652073860168,9,8.75183563762241,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:72:sample1147,,766,,-1073.303058385849,108,9.937991281350454,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:72:sample1147,,766,,-115.38259410858154,13,8.87558416219858,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:73:sample1490,,767,,-834.2880342006683,86,9.701023653496144,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:73:sample1490,,767,,-74.32878494262695,9,8.258753882514107,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:74:sample1319,,768,,-596.715901851654,64,9.323685966432095,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:74:sample1319,,768,,-44.541651248931885,5,8.908330249786378,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:75:sample1814,,769,,-851.4693071842194,88,9.675787581638856,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:75:sample1814,,769,,-78.67000031471252,9,8.74111114607917,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:76:sample2043,,770,,-553.0982737541199,60,9.218304562568665,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:76:sample2043,,770,,-111.76810264587402,13,8.597546357374926,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:77:sample1226,,771,,-746.2146689891815,78,9.566854730630533,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:77:sample1226,,771,,-112.25400733947754,13,8.634923641498272,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:78:sample1731,,772,,-712.157318353653,76,9.370491030969118,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:78:sample1731,,772,,-79.22394871711731,9,8.80266096856859,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:79:sample1987,,773,,-739.1240055561066,78,9.475948789180853,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:79:sample1987,,773,,-112.70657086372375,13,8.669736220286442,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:80:sample713,,774,,-752.9904038906097,78,9.653723126802689,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:80:sample713,,774,,-79.56837701797485,9,8.840930779774984,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:81:sample1206,,775,,-652.6371984481812,70,9.32338854925973,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:81:sample1206,,775,,-74.2641384601593,9,8.2515709400177,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:82:sample1201,,776,,-788.2160451412201,82,9.612390794405123,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:82:sample1201,,776,,-112.63832473754883,13,8.664486518272987,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:83:sample1135,,777,,-789.6641857624054,82,9.630051045882993,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:83:sample1135,,777,,-75.84710693359375,9,8.42745632595486,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:84:sample1650,,778,,-947.1869869232178,96,9.866531113783518,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:84:sample1650,,778,,-117.21201181411743,13,9.016308601085957,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:85:sample2202,,779,,-907.7321782112122,92,9.866654110991437,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:85:sample2202,,779,,-74.77075219154358,9,8.307861354615953,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:86:sample2210,,780,,-688.1107869148254,72,9.55709426270591,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:86:sample2210,,780,,-118.41789293289185,13,9.109068687145527,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:87:sample401,,781,,-831.1060543060303,86,9.664023887279422,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:87:sample401,,781,,-111.19116687774658,13,8.553166682903584,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:88:sample1577,,782,,-859.826815366745,88,9.770759265531193,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:88:sample1577,,782,,-77.93430471420288,9,8.659367190466988,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:89:sample1577,,783,,-859.826815366745,88,9.770759265531193,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:89:sample1577,,783,,-112.08207631111145,13,8.621698177777803,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:90:sample1920,,784,,-920.3271770477295,94,9.790714649443931,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:90:sample1920,,784,,-72.98429751396179,9,8.109366390440199,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:91:sample53,,785,,-896.4874393939972,92,9.744428689065186,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:91:sample53,,785,,-116.22206616401672,13,8.940158935693594,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:92:sample1335,,786,,-699.8814401626587,74,9.457857299495387,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:92:sample1335,,786,,-41.3786039352417,5,8.27572078704834,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:93:sample1193,,787,,-845.5516102313995,88,9.608541025356812,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:93:sample1193,,787,,-111.19527435302734,13,8.553482642540565,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:94:sample834,,788,,-617.6937391757965,66,9.35899604811813,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:94:sample834,,788,,-77.9118127822876,9,8.656868086920845,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:94:sample834,,788,,-117.61420774459839,13,9.047246749584492,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:95:sample1147,,789,,-1073.303058385849,108,9.937991281350454,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:95:sample1147,,789,,-81.91107654571533,9,9.101230727301704,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:95:sample1147,,789,,-112.45757389068604,13,8.65058260697585,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:96:sample1555,,790,,-746.5517914295197,78,9.57117681319897,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:96:sample1555,,790,,-78.07966470718384,9,8.675518300798204,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:96:sample1555,,790,,-113.68318223953247,13,8.744860172271729,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:97:sample715,,791,,-813.311544418335,84,9.682280290694464,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:97:sample715,,791,,-134.52019786834717,15,8.968013191223145,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:97:sample715,,791,,-74.41915535926819,9,8.268795039918688,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:98:sample132,,792,,-684.0320150852203,72,9.500444653961393,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:98:sample132,,792,,-78.72935247421265,9,8.747705830468071,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:98:sample132,,792,,-72.9813141822815,9,8.109034909142387,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:99:sample215,,793,,-986.5537168979645,101,9.767858583148163,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:99:sample215,,793,,-112.48973941802979,12,9.374144951502482,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:99:sample215,,793,,-42.82090997695923,5,8.564181995391845,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:100:sample53,,794,,-896.4874393939972,92,9.744428689065186,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:100:sample53,,794,,-78.91802215576172,9,8.768669128417969,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:100:sample53,,794,,-115.09037160873413,13,8.853105508364164,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:101:sample1894,,795,,-613.4059176445007,66,9.294029055219708,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:101:sample1894,,795,,-168.7032346725464,17,9.923719686620375,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:101:sample1894,,795,,-42.52320957183838,5,8.504641914367676,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:102:sample477,,796,,-813.7200129032135,84,9.687143010752541,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:102:sample477,,796,,-81.06687927246094,9,9.007431030273438,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:102:sample477,,796,,-42.29451608657837,5,8.458903217315674,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:103:sample1731,,797,,-712.157318353653,76,9.370491030969118,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:103:sample1731,,797,,-81.97108221054077,10,8.197108221054076,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:103:sample1731,,797,,-79.2096300125122,10,7.920963001251221,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:104:sample1814,,798,,-851.4693071842194,88,9.675787581638856,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:104:sample1814,,798,,-78.2095398902893,9,8.689948876698812,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:104:sample1814,,798,,-116.45302772521973,13,8.957925209632286,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:105:sample336,,799,,-802.570503950119,82,9.787445170123403,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:105:sample336,,799,,-80.64225006103516,9,8.960250006781685,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:105:sample336,,799,,-115.95410203933716,13,8.919546310718243,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:106:sample1883,,800,,-848.2553000450134,88,9.63926477323879,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:106:sample1883,,800,,-103.36076664924622,12,8.613397220770517,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:106:sample1883,,800,,-43.46178913116455,5,8.69235782623291,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:107:sample56,,801,,-946.7662205696106,97,9.760476500717635,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:107:sample56,,801,,-132.74222373962402,15,8.849481582641602,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:107:sample56,,801,,-77.47782897949219,9,8.608647664388021,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:108:sample472,,802,,-903.7858271598816,92,9.823758990868278,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:108:sample472,,802,,-111.4596586227417,12,9.288304885228476,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:108:sample472,,802,,-72.86301612854004,9,8.095890680948893,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:109:sample425,,803,,-582.3465013504028,62,9.39268550565166,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:109:sample425,,803,,-106.33307361602783,12,8.86108946800232,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:109:sample425,,803,,-40.26675796508789,5,8.053351593017577,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:110:sample1325,,804,,-721.2122597694397,76,9.489634996966311,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:110:sample1325,,804,,-104.158935546875,12,8.679911295572916,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:110:sample1325,,804,,-115.7740421295166,13,8.905695548424355,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:111:sample1097,,805,,-735.1053891181946,78,9.42442806561788,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:111:sample1097,,805,,-77.68241882324219,9,8.631379869249132,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:111:sample1097,,805,,-43.246429443359375,5,8.649285888671875,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,806,,-857.0806336402893,88,9.739552655003287,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,806,,-104.31019496917725,12,8.692516247431437,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:112:sample116,,806,,-76.3660249710083,9,8.48511388566759,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-725.3741352558136,76,9.544396516523863,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-80.07031011581421,9,8.896701123979357,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:113:sample103,,807,,-107.05690503120422,13,8.235146540861864,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-804.888375043869,82,9.815711890778891,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-103.07018876075745,12,8.589182396729788,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:114:sample629,,808,,-113.39468479156494,13,8.72266806088961,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-738.7870225906372,78,9.471628494751759,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-77.52329778671265,9,8.613699754079184,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:115:sample567,,809,,-110.64559864997864,13,8.511199896152203,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-809.4402916431427,85,9.522826960507562,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-103.60407161712646,12,8.633672634760538,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:116:sample636,,810,,-75.8581817150116,9,8.42868685722351,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-789.641854763031,82,9.62977871662233,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-83.00823163986206,9,9.223136848873562,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:117:sample858,,811,,-73.62661480903625,9,8.180734978781807,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,812,,-893.4297873973846,92,9.71119334127592,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,812,,-82.00257682800293,9,9.111397425333658,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:118:sample1342,,812,,-114.69058847427368,13,8.822352959559513,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:119:sample1863,,813,,-703.4905006885529,74,9.506628387683147,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,0,ambiref,ambiref_0_ops,ambiref:0:119:sample1863,,813,,-134.6265573501587,15,8.975103823343913,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:119:sample1863,,813,,-77.57192635536194,9,8.619102928373549,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:0:sample874,,814,,-890.0873053073883,92,9.674862014210742,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:0:sample874,,814,,-80.89866542816162,9,8.988740603129068,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:0:sample874,,814,,-70.55402064323425,9,7.839335627026028,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:1:sample1380,,815,,-597.1447222232819,65,9.186841880358182,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:1:sample1380,,815,,-104.84180736541748,12,8.736817280451456,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:1:sample1380,,815,,-41.942362785339355,5,8.388472557067871,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:2:sample414,,816,,-629.610808134079,68,9.258982472559985,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:2:sample414,,816,,-79.95641756057739,9,8.88404639561971,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:2:sample414,,816,,-43.59304666519165,5,8.71860933303833,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:3:sample1883,,817,,-848.2553000450134,88,9.63926477323879,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:3:sample1883,,817,,-103.36076664924622,12,8.613397220770517,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:3:sample1883,,817,,-112.95707416534424,13,8.68900570502648,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:4:sample969,,818,,-809.0657925605774,84,9.63173562572116,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:4:sample969,,818,,-85.19679498672485,9,9.46631055408054,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:4:sample969,,818,,-78.29314804077148,9,8.69923867119683,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:5:sample477,,819,,-813.7200129032135,84,9.687143010752541,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:5:sample477,,819,,-81.06687927246094,9,9.007431030273438,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:5:sample477,,819,,-78.0065643787384,9,8.667396042082045,role_fit
D_V_43122,chck_100M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:6:sample2070,,820,,-940.2191505432129,97,9.692980933435184,role_fit
