arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:76:sample1410,,,,0,6,-32.65833914279938,5.443056523799896,1490,-3.233469009399414,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:77:sample497,,,,0,9,-49.736345291137695,5.526260587904188,1491,-4.635649681091309,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:78:sample1607,,,,0,6,-26.155754685401917,4.359292447566986,1492,-0.07198953628540039,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:79:sample1126,,,,1,6,-26.514427065849304,4.419071177641551,1493,0.6686534881591797,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:80:sample297,,,,0,6,-31.403590321540833,5.233931720256805,1494,-2.123623847961426,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:81:sample297,,,,0,6,-33.66080152988434,5.610133588314056,1495,-2.095235824584961,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:82:sample1694,,,,0,6,-29.572348833084106,4.928724805514018,1496,-5.488107681274414,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:83:sample484,,,,0,9,-47.542842864990234,5.282538096110026,1497,-6.635116100311279,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:84:sample497,,,,0,9,-44.9703950881958,4.996710565355089,1498,-3.5400185585021973,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:85:sample646,,,,0,9,-50.41724097728729,5.601915664143032,1499,-4.824193477630615,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:86:sample846,,,,0,3,-10.262059211730957,3.420686403910319,1500,-0.22740888595581055,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:87:sample85,,,,0,9,-48.530993819236755,5.3923326465818615,1501,-3.309875011444092,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:88:sample1035,,,,0,9,-51.63090538978577,5.736767265531752,1502,-3.0745019912719727,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:89:sample1053,,,,1,9,-38.12943422794342,4.236603803104824,1503,0.7428598403930664,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:90:sample1886,,,,0,6,-31.847551465034485,5.307925244172414,1504,-4.544705390930176,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:91:sample2165,,,,0,3,-16.115295886993408,5.37176529566447,1505,-4.710113525390625,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:92:sample638,,,,0,9,-46.89547038078308,5.210607820087009,1506,-6.914764404296875,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:93:sample857,,,,0,3,-14.949464678764343,4.983154892921448,1507,-0.9758901596069336,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:94:sample730,,,,1,3,-8.4983229637146,2.8327743212381997,1508,4.689287185668945,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:95:sample622,,,,0,3,-15.32805860042572,5.109352866808574,1509,-1.7088823318481445,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:96:sample61,,,,0,9,-39.162283539772034,4.351364837752448,1510,-0.28532838821411133,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:97:sample425,,,,1,3,-12.786067724227905,4.262022574742635,1511,0.6716012954711914,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:98:sample61,,,,0,3,-9.84752368927002,3.28250789642334,1512,-0.20314502716064453,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:99:sample552,,,,1,6,-25.929358959197998,4.321559826533,1513,1.160524845123291,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:100:sample1121,,,,0,6,-31.332087516784668,5.222014586130778,1514,-7.774263858795166,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:101:sample1410,,,,0,9,-49.97381567955017,5.552646186616686,1515,-3.450437068939209,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:102:sample1299,,,,1,9,-44.8379772901535,4.9819974766837225,1516,0.7289829254150391,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:103:sample1586,,,,0,6,-31.576709747314453,5.262784957885742,1517,-3.170100212097168,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:104:sample752,,,,1,9,-39.223323702812195,4.358147078090244,1518,4.524139881134033,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:105:sample109,,,,1,9,-45.70779192447662,5.078643547164069,1519,2.0095162391662598,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:106:sample605,,,,0,6,-31.436974048614502,5.239495674769084,1520,-3.5030922889709473,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:107:sample1795,,,,1,6,-26.22387433052063,4.370645721753438,1521,2.789544105529785,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:108:sample225,,,,1,9,-38.37157416343689,4.263508240381877,1522,3.3143839836120605,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:109:sample1372,,,,0,9,-47.4207466840744,5.268971853786045,1523,-1.6869807243347168,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:110:sample426,,,,0,3,-15.70054006576538,5.233513355255127,1524,-2.8867478370666504,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:111:sample338,,,,0,3,-14.380443572998047,4.793481190999349,1525,-3.47463321685791,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:112:sample1190,,,,0,9,-47.92051577568054,5.3245017528533936,1526,-2.0992555618286133,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:113:sample808,,,,0,9,-50.79166507720947,5.643518341912164,1527,-5.318983554840088,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:114:sample1126,,,,1,3,-5.80199122428894,1.9339970747629802,1528,7.906141996383667,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:115:sample1672,,,,0,6,-30.764737844467163,5.127456307411194,1529,-1.7980127334594727,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:116:sample638,,,,0,6,-33.49950361251831,5.583250602086385,1530,-6.771973609924316,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:117:sample126,,,,0,3,-13.671341180801392,4.557113726933797,1531,-0.00826883316040039,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:118:sample1814,,,,0,6,-29.88151705265045,4.980252842108409,1532,-2.9856042861938477,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:119:sample1959,,,,0,3,-13.501919746398926,4.500639915466309,1533,-3.8515658378601074,5,1,0,1,1
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:0:sample1672,,,,0,9,-50.212995648384094,5.579221738709344,1534,-1.4972343444824219,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:1:sample1210,,,,0,3,-14.611990809440613,4.870663603146871,1535,-2.2636122703552246,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:2:sample723,,,,0,3,-14.778697490692139,4.92623249689738,1536,-3.1592607498168945,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:3:sample1350,,,,0,3,-16.40210771560669,5.4673692385355634,1537,-4.50830078125,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:4:sample653,,,,0,9,-49.09322893619537,5.454803215132819,1538,-0.8133864402770996,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:5:sample798,,,,0,9,-50.30625891685486,5.589584324094984,1539,-7.876155853271484,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:6:sample224,,,,0,3,-15.459301948547363,5.153100649515788,1540,-5.609084129333496,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:7:sample1214,,,,0,6,-29.441925764083862,4.90698762734731,1541,-0.33852577209472656,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:8:sample425,,,,0,6,-33.8768367767334,5.646139462788899,1542,-5.998618125915527,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:9:sample1561,,,,0,6,-33.2400164604187,5.540002743403117,1543,-4.343930721282959,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:10:sample597,,,,0,9,-50.94993495941162,5.661103884379069,1544,-4.9524970054626465,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:11:sample457,,,,0,6,-27.55712914466858,4.592854857444763,1545,-1.5654630661010742,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:12:sample918,,,,0,3,-15.962892532348633,5.320964177449544,1546,-1.723243236541748,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:13:sample622,,,,0,9,-44.16601312160492,4.907334791289435,1547,-5.106647968292236,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:14:sample752,,,,0,9,-51.74962770938873,5.749958634376526,1548,-10.004412651062012,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:15:sample1546,,,,0,3,-17.12790870666504,5.70930290222168,1549,-3.1851887702941895,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:16:sample2208,,,,0,9,-52.45704364776611,5.828560405307346,1550,-2.764434337615967,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:17:sample1076,,,,0,3,-16.302560687065125,5.4341868956883745,1551,-8.460503101348877,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:18:sample509,,,,0,6,-32.042726278305054,5.340454379717509,1552,-2.048246383666992,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:19:sample1999,,,,0,6,-34.16614603996277,5.694357673327128,1553,-3.8515329360961914,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:20:sample1395,,,,0,6,-34.26478290557861,5.710797150929769,1554,-4.817403316497803,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:21:sample2111,,,,0,6,-32.15569317340851,5.359282195568085,1555,-0.3488006591796875,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:22:sample927,,,,0,6,-31.942859411239624,5.323809901873271,1556,-1.909245491027832,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:23:sample123,,,,0,9,-45.716816663742065,5.07964629597134,1557,-3.868034839630127,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:24:sample1410,,,,1,3,-10.390811204910278,3.4636037349700928,1558,4.31711220741272,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:25:sample425,,,,0,6,-32.972254395484924,5.495375732580821,1559,-5.129876136779785,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:26:sample1410,,,,0,9,-48.933281660079956,5.43703129556444,1560,-1.7985258102416992,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:27:sample1344,,,,0,3,-15.661476850509644,5.220492283503215,1561,-1.10410737991333,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:28:sample1883,,,,0,6,-34.77762770652771,5.796271284421285,1562,-1.7268767356872559,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:29:sample773,,,,0,9,-50.22247290611267,5.580274767345852,1563,-2.8946332931518555,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:30:sample425,,,,1,6,-31.071502923965454,5.178583820660909,1564,0.07620811462402344,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:31:sample197,,,,0,6,-34.49141478538513,5.748569130897522,1565,-7.118475437164307,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:32:sample1989,,,,0,9,-51.97832632064819,5.775369591183132,1566,-2.8199501037597656,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:33:sample476,,,,0,6,-32.324305057525635,5.3873841762542725,1567,-3.312000274658203,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:34:sample638,,,,0,9,-44.56008958816528,4.951121065351698,1568,-3.1603174209594727,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:35:sample653,,,,0,9,-48.65279674530029,5.405866305033366,1569,-1.3296899795532227,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:36:sample1814,,,,0,3,-14.370923519134521,4.790307839711507,1570,-4.0726001262664795,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:37:sample314,,,,0,9,-47.15203404426575,5.239114893807305,1571,-2.991626739501953,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:38:sample646,,,,0,6,-27.84725594520569,4.641209324200948,1572,-5.676213979721069,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:39:sample2150,,,,0,3,-16.462740182876587,5.487580060958862,1573,-5.48090672492981,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:40:sample1760,,,,0,6,-30.51965069770813,5.086608449618022,1574,-3.785787582397461,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:41:sample1487,,,,0,9,-48.140109062194824,5.348901006910536,1575,-3.933061122894287,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:42:sample1792,,,,0,3,-16.606772422790527,5.535590807596843,1576,-2.2099971771240234,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:43:sample1600,,,,0,9,-47.51848006248474,5.27983111805386,1577,-1.073256015777588,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:44:sample1196,,,,0,3,-20.038743495941162,6.679581165313721,1578,-3.438727378845215,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:45:sample1600,,,,0,6,-30.521164774894714,5.086860795815785,1579,-1.994009017944336,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:46:sample1199,,,,0,3,-14.784860849380493,4.928286949793498,1580,-7.0673826932907104,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:47:sample188,,,,0,6,-29.94319796562195,4.990532994270325,1581,-3.687950611114502,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:48:sample491,,,,0,6,-36.08676528930664,6.0144608815511065,1582,-8.687965869903564,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:49:sample1042,,,,0,3,-18.709155797958374,6.236385265986125,1583,-8.585298538208008,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:50:sample143,,,,1,6,-30.147637367248535,5.024606227874756,1584,1.5995559692382812,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:51:sample2165,,,,0,3,-13.550329685211182,4.5167765617370605,1585,-6.5263872146606445,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:52:sample894,,,,0,3,-20.10759449005127,6.702531496683757,1586,-6.172323226928711,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:53:sample2140,,,,0,3,-18.4529972076416,6.150999069213867,1587,-5.451204776763916,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:54:sample796,,,,0,6,-32.55886936187744,5.426478226979573,1588,-1.0323963165283203,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:55:sample1372,,,,0,6,-34.44847023487091,5.741411705811818,1589,-6.338353157043457,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:56:sample918,,,,0,9,-47.625874519348145,5.291763835483128,1590,-0.7498373985290527,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,,,0,6,-30.948280215263367,5.158046702543895,1591,-1.345515251159668,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,,,0,3,-18.643052339553833,6.214350779851277,1592,-4.00139045715332,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,,,0,3,-15.888588428497314,5.2961961428324384,1593,-0.5306663513183594,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,,,0,3,-13.129129648208618,4.376376549402873,1594,-2.8709545135498047,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,,,1,3,-11.930130004882812,3.976710001627604,1595,2.9046740531921387,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,,,0,6,-31.876473665237427,5.312745610872905,1596,-1.6798954010009766,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,,,0,3,-13.345192432403564,4.4483974774678545,1597,-1.3121471405029297,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,,,0,6,-33.486067056655884,5.581011176109314,1598,-2.0126848220825195,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,,,0,3,-16.39701008796692,5.465670029322307,1599,-3.0282654762268066,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,,,0,9,-45.96317672729492,5.107019636366102,1600,-7.754343271255493,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,,,0,3,-15.033306121826172,5.011102040608724,1601,-4.825247764587402,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,,,0,6,-32.63947153091431,5.439911921819051,1602,-3.579495906829834,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,,,0,3,-16.160751819610596,5.386917273203532,1603,-1.9992809295654297,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,,,0,9,-50.88319480419159,5.653688311576843,1604,-2.330843925476074,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:71:sample1883,,,,0,6,-34.013588547706604,5.668931424617767,1605,-1.9310526847839355,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:72:sample1989,,,,0,9,-52.614824295043945,5.846091588338216,1606,-3.016110897064209,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:73:sample197,,,,0,3,-16.145829916000366,5.381943305333455,1607,-1.2356548309326172,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:74:sample605,,,,0,9,-51.644145250320435,5.738238361146715,1608,-1.2326936721801758,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:75:sample1205,,,,0,3,-16.764315366744995,5.588105122248332,1609,-2.033015251159668,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:76:sample753,,,,1,3,-10.969663619995117,3.6565545399983725,1610,2.2752208709716797,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:77:sample1225,,,,0,6,-32.7239351272583,5.453989187876384,1611,-0.4341597557067871,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:78:sample2218,,,,0,9,-53.5688591003418,5.952095455593533,1612,-0.6611804962158203,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:79:sample2165,,,,0,3,-15.051848888397217,5.017282962799072,1613,-3.2005796432495117,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,,,0,9,-51.45743215084076,5.717492461204529,1614,-4.312653541564941,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,,,0,9,-51.53698444366455,5.726331604851617,1615,-3.7514586448669434,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,,,0,6,-31.892009258270264,5.315334876378377,1616,-4.128422260284424,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,,,0,9,-44.74258601665497,4.971398446294996,1617,-0.6710667610168457,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,,,0,9,-49.40631544589996,5.489590605099996,1618,-0.21357345581054688,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,,,0,3,-13.668338775634766,4.556112925211589,1619,-2.000894546508789,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,,,0,3,-13.663659572601318,4.554553190867106,1620,-2.076251983642578,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,,,0,3,-15.65327000617981,5.2177566687266035,1621,-1.090653419494629,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,,,1,3,-11.270537614822388,3.7568458716074624,1622,0.34058475494384766,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,,,0,9,-44.2859890460968,4.920665449566311,1623,-0.18629741668701172,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,,,0,6,-34.65295374393463,5.775492290655772,1624,-5.227668762207031,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,,,0,3,-18.590070247650146,6.196690082550049,1625,-5.91815185546875,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:92:sample439,,,,0,6,-32.171419620513916,5.361903270085652,1626,-3.384521007537842,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:93:sample1989,,,,0,3,-18.207236766815186,6.0690789222717285,1627,-11.503779232501984,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:94:sample1760,,,,0,6,-32.85435485839844,5.475725809733073,1628,-3.212925434112549,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:95:sample1750,,,,1,3,-14.356276273727417,4.785425424575806,1629,0.8019704818725586,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:96:sample1883,,,,0,9,-53.207194209098816,5.911910467677647,1630,-3.4411888122558594,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,,,1,9,-43.704630851745605,4.856070094638401,1631,1.8354721069335938,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,,,0,9,-53.83654963970184,5.981838848855761,1632,-9.338042259216309,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,,,0,3,-14.916903257369995,4.972301085789998,1633,-0.6711091995239258,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,,,0,9,-52.714048624038696,5.857116513782078,1634,-5.809284925460815,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,,,1,3,-11.943560600280762,3.981186866760254,1635,4.32877254486084,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,,,0,3,-15.639949798583984,5.213316599527995,1636,-1.2976751327514648,5,1,0,0,0
