arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,,,0,12,-99.24842500686646,8.270702083905539,1069,-0.7315244674682617,5,4,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,,,0,4,-23.2800235748291,5.820005893707275,1070,-1.8951470851898193,5,3,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,,,0,8,-60.38269543647766,7.547836929559708,1071,-6.104647636413574,5,1,1,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,,,0,8,-63.290547370910645,7.911318421363831,1072,-1.6423206329345703,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,,,1,8,-60.21377778053284,7.526722222566605,1073,0.02480936050415039,5,0,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,,,0,12,-101.1043119430542,8.42535932858785,1074,-1.0605382919311523,5,4,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,,,0,8,-58.4466398358345,7.305829979479313,1075,-7.430552005767822,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,,,0,8,-60.26930618286133,7.533663272857666,1076,-5.292354583740234,5,1,1,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,,,0,12,-96.6136064529419,8.051133871078491,1077,-3.7689666748046875,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,,,0,4,-22.25103759765625,5.5627593994140625,1078,-1.4850945472717285,5,4,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,,,0,4,-19.64142209291458,4.910355523228645,1079,-4.989203214645386,5,3,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,,,0,4,-22.906172275543213,5.726543068885803,1080,-4.976763963699341,5,3,0,1,1
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,,,0,4,-24.51698875427246,6.129247188568115,1081,-2.384977340698242,5,4,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,,,0,12,-108.54949235916138,9.045791029930115,1082,-3.8187255859375,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,,,0,8,-54.42044425010681,6.802555531263351,1083,-0.03911304473876953,5,4,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,,,0,12,-102.40179252624512,8.533482710520426,1084,-0.10062503814697266,5,3,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,,,0,4,-21.22193604707718,5.305484011769295,1085,-2.602278709411621,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,,,0,12,-106.92589235305786,8.910491029421488,1086,-7.150524377822876,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,,,0,8,-63.47733211517334,7.9346665143966675,1087,-1.64288330078125,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,,,0,9,-63.013407588005066,7.001489732000563,1088,-5.374565124511719,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,,,0,13,-112.09088063240051,8.622375433261578,1089,-7.4062957763671875,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,,,0,8,-52.663636207580566,6.582954525947571,1090,-1.4156665802001953,5,3,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,,,1,12,-97.60666966438293,8.133889138698578,1091,1.0658302307128906,5,0,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,,,0,13,-114.55927515029907,8.81225193463839,1092,-4.737657308578491,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,,,0,12,-104.86039566993713,8.738366305828094,1093,-2.760732650756836,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,,,0,8,-56.20869183540344,7.02608647942543,1094,-1.1971311569213867,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,,,1,4,-20.350791931152344,5.087697982788086,1095,0.3203306198120117,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,,,0,8,-64.89722967147827,8.112153708934784,1096,-1.8871526718139648,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,,,0,8,-67.40907287597656,8.42613410949707,1097,-3.392752170562744,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,,,0,12,-102.89677023887634,8.574730853239695,1098,-1.3859190940856934,5,3,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,,,1,4,-19.309438705444336,4.827359676361084,1099,0.9270907640457153,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,,,0,4,-22.102760076522827,5.525690019130707,1100,-4.48163229227066,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,,,0,4,-20.907095551490784,5.226773887872696,1101,-1.3760943412780762,5,1,1,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,,,0,8,-52.3736532330513,6.5467066541314125,1102,-0.5535917282104492,5,3,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,,,1,12,-96.78732335567474,8.065610279639563,1103,0.7130203247070312,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,,,0,4,-21.466464519500732,5.366616129875183,1104,-1.9409780502319336,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,,,1,4,-23.337244510650635,5.834311127662659,1105,1.4612054824829102,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,,,0,8,-54.49289834499359,6.811612293124199,1106,-1.1223602294921875,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,,,0,12,-106.34011793136597,8.861676494280497,1107,-4.951699256896973,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,,,0,4,-22.560323238372803,5.640080809593201,1108,-0.2148571014404297,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,,,1,8,-55.57702422142029,6.947128027677536,1109,1.129122257232666,5,0,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,,,1,4,-19.560906648635864,4.890226662158966,1110,0.43462276458740234,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,,,0,4,-24.091646909713745,6.022911727428436,1111,-1.8260869979858398,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,,,0,8,-50.62723362445831,6.328404203057289,1112,-6.917541563510895,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,,,1,4,-23.918312549591064,5.979578137397766,1113,0.9622335433959961,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,,,0,9,-66.2329592704773,7.3592176967197,1114,-1.9349308013916016,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,,,0,4,-28.58406925201416,7.14601731300354,1115,-3.804795265197754,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,,,0,4,-26.69967746734619,6.674919366836548,1116,-1.9186482429504395,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,,,1,4,-25.699612617492676,6.424903154373169,1117,0.9632091522216797,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,,,1,12,-109.52077007293701,9.126730839411417,1118,0.35559844970703125,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,,,0,12,-105.4595091342926,8.788292427857717,1119,-0.602325439453125,5,3,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,,,0,12,-107.53580355644226,8.961316963036856,1120,-6.669089078903198,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,,,0,4,-24.26702570915222,6.066756427288055,1121,-2.258730888366699,5,3,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,,,1,8,-56.527653217315674,7.065956652164459,1122,0.30371665954589844,5,0,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,,,0,4,-21.255920886993408,5.313980221748352,1123,-1.3205540180206299,5,1,0,1,1
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,,,0,12,-94.2225694656372,7.851880788803101,1124,-0.5922870635986328,5,3,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,,,0,8,-62.77562236785889,7.846952795982361,1125,-5.2592949867248535,5,1,1,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,,,1,8,-53.200197756290436,6.6500247195363045,1126,0.1994609832763672,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,,,0,4,-23.07830023765564,5.76957505941391,1127,-0.08865070343017578,5,4,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,,,0,4,-24.377696990966797,6.094424247741699,1128,-1.737945556640625,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,,,0,12,-105.0649778842926,8.75541482369105,1129,-0.7336311340332031,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,,,0,8,-57.44226157665253,7.180282697081566,1130,-2.1563611030578613,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,,,0,8,-58.356690406799316,7.2945863008499146,1131,-0.6807231903076172,5,4,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,,,1,8,-61.999154925346375,7.749894365668297,1132,0.5423212051391602,5,0,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,,,0,8,-57.97692251205444,7.247115314006805,1133,-1.1996574401855469,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,,,0,8,-62.15903449058533,7.769879311323166,1134,-3.610278367996216,5,3,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,,,1,4,-11.442097544670105,2.8605243861675262,1135,9.902091026306152,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,,,0,13,-115.54915809631348,8.888396776639498,1136,-5.150779724121094,5,4,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,,,0,13,-107.66735506057739,8.28210423542903,1137,-7.738554954528809,5,3,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,,,0,12,-103.76107156276703,8.646755963563919,1138,-1.586653709411621,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,,,1,12,-103.33224678039551,8.611020565032959,1139,0.13260650634765625,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,,,0,8,-59.1381031870842,7.392262898385525,1140,-1.3062682151794434,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,,,0,8,-60.75202465057373,7.594003081321716,1141,-0.6886610984802246,5,4,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,,,0,12,-101.21604800224304,8.434670666853586,1142,-0.9773025512695312,5,3,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,,,0,4,-21.750051975250244,5.437512993812561,1143,-4.384923219680786,5,4,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,,,1,12,-103.29301166534424,8.60775097211202,1144,0.450772762298584,5,0,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,,,0,4,-23.918620109558105,5.979655027389526,1145,-0.5704498291015625,5,3,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,,,0,4,-24.927090883255005,6.231772720813751,1146,-0.9723467826843262,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,,,0,12,-112.97687721252441,9.414739767710367,1147,-3.9740538597106934,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,,,1,4,-22.654041051864624,5.663510262966156,1148,1.7024526596069336,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,,,0,4,-22.95592737197876,5.73898184299469,1149,-0.6459531784057617,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,,,0,8,-61.13487470149994,7.641859337687492,1150,-0.8581266403198242,5,3,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,,,0,4,-22.16789209842682,5.541973024606705,1151,-3.623918056488037,5,1,0,1,1
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,,,0,12,-93.68060994148254,7.806717495123546,1152,-0.29163455963134766,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,,,0,8,-62.569820404052734,7.821227550506592,1153,-4.268167972564697,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,,,0,8,-65.87077713012695,8.23384714126587,1154,-3.022772789001465,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,,,0,13,-107.22386682033539,8.247989755410414,1155,-2.1392641067504883,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,,,0,8,-59.83001136779785,7.4787514209747314,1156,-2.2428836822509766,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,,,0,12,-106.98030185699463,8.915025154749552,1157,-2.2846179008483887,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,,,0,4,-29.973191738128662,7.4932979345321655,1158,-4.587738037109375,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,,,1,8,-59.747424602508545,7.468428075313568,1159,0.7852859497070312,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,,,0,8,-66.62172222137451,8.327715277671814,1160,-1.2963714599609375,5,4,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,,,1,8,-59.99937701225281,7.499922126531601,1161,1.8707160949707031,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,,,1,4,-19.881041765213013,4.970260441303253,1162,0.44433069229125977,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,,,0,4,-21.080482125282288,5.270120531320572,1163,-1.3755950927734375,5,3,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,,,1,8,-59.620927929878235,7.452615991234779,1164,0.8271570205688477,5,0,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,,,0,8,-54.97971725463867,6.872464656829834,1165,-0.9477062225341797,5,4,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,,,1,4,-18.032788276672363,4.508197069168091,1166,1.1570711135864258,5,0,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,,,0,13,-117.48078203201294,9.036983233231764,1167,-5.9724884033203125,5,1,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,,,0,8,-66.18353843688965,8.272942304611206,1168,-0.34249305725097656,5,1,1,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,,,0,8,-58.04973757266998,7.256217196583748,1169,-2.1944093704223633,5,1,1,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,,,0,8,-58.86718022823334,7.358397528529167,1170,-5.691967487335205,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,,,0,8,-63.706117153167725,7.963264644145966,1171,-5.014799118041992,5,2,0,1,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,,,0,4,-25.365759134292603,6.341439783573151,1172,-2.2555928230285645,5,2,0,0,0
D_C_43122,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,,,1,4,-24.753262996673584,6.188315749168396,1173,0.18888139724731445,5,0,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,,,1,4,-22.222675323486328,5.555668830871582,1174,1.2268915176391602,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,,,0,8,-63.86523461341858,7.983154326677322,1175,-3.5013561248779297,5,3,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,,,0,12,-108.5062518119812,9.042187650998434,1176,-2.8422365188598633,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,,,0,4,-18.30618241429329,4.576545603573322,1177,-1.064405381679535,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,,,0,4,-28.81858205795288,7.20464551448822,1178,-1.6740312576293945,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,,,0,8,-58.43927335739136,7.30490916967392,1179,-3.1376731395721436,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,,,0,9,-65.16008138656616,7.240009042951796,1180,-9.76516318321228,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,,,0,12,-105.27883386611938,8.773236155509949,1181,-2.2494125366210938,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,,,0,4,-18.670753240585327,4.667688310146332,1182,-1.589479923248291,5,3,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,,,0,13,-103.06260430812836,7.927892639086797,1183,-1.2161316871643066,5,4,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,,,1,4,-24.655178546905518,6.163794636726379,1184,0.17655420303344727,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,,,0,4,-24.513184070587158,6.1282960176467896,1185,-0.5013399124145508,5,2,1,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,,,0,4,-22.80755615234375,5.7018890380859375,1186,-0.8667254447937012,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,,,0,4,-20.549593150615692,5.137398287653923,1187,-6.955740392208099,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,,,0,12,-104.96945190429688,8.747454325358072,1188,-0.7081127166748047,5,3,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,,,0,4,-24.850836038589478,6.212709009647369,1189,-2.6094703674316406,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,,,0,8,-57.565194845199585,7.195649355649948,1190,-1.7246766090393066,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,,,0,12,-106.01619017124176,8.834682514270147,1191,-5.352573871612549,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,,,0,12,-111.83320450782776,9.319433708985647,1192,-2.6219072341918945,5,2,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,,,0,12,-107.87932848930359,8.989944040775299,1193,-1.8966116905212402,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,,,0,8,-62.74842715263367,7.843553394079208,1194,-1.7905807495117188,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,,,1,4,-19.941946268081665,4.985486567020416,1195,0.14214658737182617,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,,,1,12,-108.69058799743652,9.057548999786377,1196,0.7521629333496094,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,,,0,4,-18.20737862586975,4.551844656467438,1197,-6.174436628818512,5,4,0,1,1
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,,,0,12,-101.19178652763367,8.432648877302805,1198,-2.1061782836914062,5,1,1,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,,,0,4,-21.000573098659515,5.250143274664879,1199,-2.627187490463257,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:26:sample593,,,,0,4,-26.35522699356079,6.588806748390198,1200,-1.0388860702514648,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:27:sample219,,,,1,4,-25.987567901611328,6.496891975402832,1201,1.3016886711120605,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:28:sample1325,,,,0,8,-56.84412479400635,7.1055155992507935,1202,-1.7821662425994873,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:29:sample449,,,,0,8,-64.1060848236084,8.01326060295105,1203,-1.5468549728393555,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:30:sample2202,,,,0,4,-20.488490641117096,5.122122660279274,1204,-0.05152273178100586,5,3,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:31:sample2202,,,,0,12,-105.52023792266846,8.793353160222372,1205,-2.3835220336914062,5,2,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:32:sample73,,,,1,4,-17.938956260681152,4.484739065170288,1206,1.8075098991394043,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:33:sample982,,,,0,8,-57.816699743270874,7.227087467908859,1207,-4.498233795166016,5,3,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:34:sample1207,,,,0,8,-56.531052350997925,7.066381543874741,1208,-1.7512750625610352,5,4,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:35:sample591,,,,0,12,-103.6113109588623,8.634275913238525,1209,-2.1044559478759766,5,1,1,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:36:sample2210,,,,0,4,-24.897053241729736,6.224263310432434,1210,-1.3981349468231201,5,2,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:37:sample1303,,,,0,4,-23.04617130756378,5.761542826890945,1211,-3.4287960529327393,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:38:sample1490,,,,1,4,-15.051797032356262,3.7629492580890656,1212,2.0555429458618164,5,0,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:39:sample1490,,,,0,4,-22.70708703994751,5.676771759986877,1213,-8.219270944595337,5,1,0,0,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:40:sample1193,,,,1,4,-20.420522809028625,5.105130702257156,1214,1.751523733139038,5,0,0,1,0
D_C_43122,chck_80M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:41:sample832,,,,0,12,-104.20627784729004,8.68385648727417,1215,-0.1512775421142578,5,2,0,0,0
