arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:65:sample1607,,,,0,10,-48.02441477775574,4.802441477775574,1479,-2.8002827763557434,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:66:sample779,,,,0,3,-12.936316013336182,4.3121053377787275,1480,-1.7994718551635742,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:67:sample126,,,,0,9,-43.36797773838043,4.818664193153381,1481,-1.0340089797973633,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:68:sample181,,,,0,10,-48.789275884628296,4.87892758846283,1482,-1.772843360900879,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:69:sample1071,,,,1,3,-11.578001618385315,3.859333872795105,1483,0.8801660537719727,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:70:sample1410,,,,0,9,-44.32055675983429,4.924506306648254,1484,-3.582188129425049,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:71:sample638,,,,1,3,-8.303343653678894,2.767781217892965,1485,4.201105952262878,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:72:sample13,,,,1,9,-43.280823707580566,4.808980411953396,1486,2.1017584800720215,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:73:sample808,,,,0,9,-48.57887828350067,5.397653142611186,1487,-2.348278045654297,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:74:sample143,,,,1,3,-10.522461414337158,3.507487138112386,1488,1.0905170440673828,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:75:sample1290,,,,0,6,-32.479748249053955,5.413291374842326,1489,-6.677650690078735,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:76:sample1410,,,,0,6,-31.5178941488266,5.252982358137767,1490,-4.063372611999512,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:77:sample497,,,,0,9,-47.12075090408325,5.235638989342584,1491,-5.152267932891846,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:78:sample1607,,,,1,6,-24.933727264404297,4.15562121073405,1492,0.07761955261230469,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:79:sample1126,,,,1,6,-26.379941940307617,4.3966569900512695,1493,0.39281415939331055,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:80:sample297,,,,0,6,-29.83288276195526,4.972147126992543,1494,-0.22845697402954102,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:81:sample297,,,,0,6,-32.63017654418945,5.438362757364909,1495,-2.581611156463623,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:82:sample1694,,,,0,6,-29.74530053138733,4.957550088564555,1496,-6.197781562805176,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:83:sample484,,,,0,9,-45.421201944351196,5.0468002160390215,1497,-4.144013404846191,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:84:sample497,,,,0,9,-43.14659833908081,4.7940664821200905,1498,-3.1632680892944336,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:85:sample646,,,,0,9,-48.66622471809387,5.40735830201043,1499,-3.845290184020996,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:86:sample846,,,,0,3,-10.465633869171143,3.4885446230570474,1500,-0.19231414794921875,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:87:sample85,,,,0,9,-48.131086230278015,5.3478984700308905,1501,-3.161778450012207,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:88:sample1035,,,,0,9,-49.718409061431885,5.524267673492432,1502,-2.3358850479125977,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:89:sample1053,,,,0,9,-39.470500469207764,4.385611163245307,1503,-0.41680383682250977,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:90:sample1886,,,,0,6,-31.270609498023987,5.211768249670665,1504,-4.231107711791992,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:91:sample2165,,,,0,3,-15.288928031921387,5.096309343973796,1505,-4.935129165649414,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:92:sample638,,,,0,9,-45.545339822769165,5.060593313641018,1506,-6.405812501907349,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:93:sample857,,,,0,3,-12.657096862792969,4.219032287597656,1507,-0.19411516189575195,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:94:sample730,,,,1,3,-8.620015978813171,2.8733386596043906,1508,4.385218381881714,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:95:sample622,,,,0,3,-14.855350971221924,4.951783657073975,1509,-1.7672152519226074,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:96:sample61,,,,1,9,-37.19212996959686,4.132458885510762,1510,0.027675151824951172,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:97:sample425,,,,1,3,-12.863835334777832,4.28794511159261,1511,0.3828153610229492,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:98:sample61,,,,0,3,-9.921778321266174,3.307259440422058,1512,-0.4237494468688965,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:99:sample552,,,,1,6,-25.30631124973297,4.217718541622162,1513,1.6842985153198242,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:100:sample1121,,,,0,6,-30.548081755638123,5.091346959273021,1514,-7.193377494812012,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:101:sample1410,,,,0,9,-47.782660126686096,5.3091844585206776,1515,-3.5397324562072754,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:102:sample1299,,,,1,9,-43.88504981994629,4.876116646660699,1516,0.5887222290039062,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:103:sample1586,,,,0,6,-30.000520706176758,5.000086784362793,1517,-3.853991985321045,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:104:sample752,,,,1,9,-38.74397110939026,4.30488567882114,1518,4.051536560058594,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:105:sample109,,,,1,9,-45.68489897251129,5.076099885834588,1519,1.461075782775879,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:106:sample605,,,,0,6,-30.178598642349243,5.0297664403915405,1520,-1.635103702545166,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:107:sample1795,,,,1,6,-24.56819385290146,4.094698975483577,1521,3.0849618911743164,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:108:sample225,,,,1,9,-37.471460580825806,4.163495620091756,1522,2.848043441772461,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:109:sample1372,,,,0,9,-47.81272566318512,5.312525073687236,1523,-3.8992342948913574,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:110:sample426,,,,0,3,-14.608032703399658,4.869344234466553,1524,-2.827338218688965,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:111:sample338,,,,0,3,-14.194051265716553,4.731350421905518,1525,-5.090377926826477,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:112:sample1190,,,,0,9,-46.55246329307556,5.17249592145284,1526,-2.7236695289611816,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:113:sample808,,,,0,9,-47.961872577667236,5.329096953074138,1527,-4.166073799133301,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:114:sample1126,,,,1,3,-6.070015758275986,2.0233385860919952,1528,7.737524896860123,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:115:sample1672,,,,0,6,-29.951195001602173,4.991865833600362,1529,-2.429348945617676,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:116:sample638,,,,0,6,-33.197081565856934,5.532846927642822,1530,-7.169501304626465,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:117:sample126,,,,0,3,-13.331433773040771,4.443811257680257,1531,-0.6199936866760254,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:118:sample1814,,,,0,6,-29.244478583335876,4.874079763889313,1532,-2.0187463760375977,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,move_contents,move_contents_0_ops,move_contents:0:119:sample1959,,,,0,3,-13.610815525054932,4.536938508351644,1533,-4.2388153076171875,5,1,0,1,1
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:0:sample1672,,,,0,9,-48.31258022785187,5.368064469761318,1534,-2.2193875312805176,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:1:sample1210,,,,0,3,-14.309324860572815,4.769774953524272,1535,-1.7328557968139648,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:2:sample723,,,,0,3,-15.394404292106628,5.131468097368876,1536,-4.054167747497559,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:3:sample1350,,,,0,3,-15.044758558273315,5.0149195194244385,1537,-3.303156852722168,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:4:sample653,,,,0,9,-48.511261224746704,5.390140136082967,1538,-1.5686149597167969,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:5:sample798,,,,0,9,-48.46225309371948,5.384694788191053,1539,-7.356042146682739,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:6:sample224,,,,0,3,-14.268900632858276,4.756300210952759,1540,-4.139965295791626,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:7:sample1214,,,,0,6,-29.355778574943542,4.89262976249059,1541,-1.2936692237854004,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:8:sample425,,,,0,6,-33.254332184791565,5.5423886974652605,1542,-6.550724029541016,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:9:sample1561,,,,0,6,-32.854012846946716,5.475668807824452,1543,-4.016024112701416,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:10:sample597,,,,0,9,-49.92885088920593,5.547650098800659,1544,-4.811608791351318,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:11:sample457,,,,0,6,-27.895923733711243,4.649320622285207,1545,-2.4206013679504395,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:12:sample918,,,,0,3,-15.147275924682617,5.049091974894206,1546,-2.531886100769043,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:13:sample622,,,,0,9,-42.301756739616394,4.7001951932907104,1547,-5.124664783477783,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:14:sample752,,,,0,9,-49.85029578208923,5.538921753565471,1548,-8.710316181182861,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:15:sample1546,,,,0,3,-16.508020401000977,5.502673467000325,1549,-3.8297042846679688,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:16:sample2208,,,,0,9,-50.484463810920715,5.609384867880079,1550,-2.3980588912963867,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:17:sample1076,,,,0,3,-16.263059258461,5.4210197528203325,1551,-7.855494499206543,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:18:sample509,,,,0,6,-31.937686443328857,5.32294774055481,1552,-2.940364360809326,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:19:sample1999,,,,0,6,-31.929431796073914,5.321571966012319,1553,-2.682453155517578,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:20:sample1395,,,,0,6,-33.22467863559723,5.537446439266205,1554,-4.588028430938721,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:21:sample2111,,,,0,6,-31.645663499832153,5.274277249972026,1555,-0.6631870269775391,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:22:sample927,,,,0,6,-30.952930212020874,5.158821702003479,1556,-2.7488560676574707,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:23:sample123,,,,0,9,-43.4678316116333,4.829759067959255,1557,-3.610100269317627,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:24:sample1410,,,,1,3,-10.813603401184082,3.604534467061361,1558,3.624715805053711,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:25:sample425,,,,0,6,-33.023226380348206,5.503871063391368,1559,-6.101995468139648,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:26:sample1410,,,,0,9,-46.198124408721924,5.133124934302436,1560,-2.354135513305664,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:27:sample1344,,,,0,3,-14.638940334320068,4.8796467781066895,1561,-1.7589740753173828,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:28:sample1883,,,,0,6,-33.29090332984924,5.5484838883082075,1562,-0.715576171875,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:29:sample773,,,,0,9,-49.70322644710541,5.522580716345045,1563,-3.6970605850219727,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:30:sample425,,,,1,6,-30.305771946907043,5.050961991151174,1564,0.049252986907958984,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:31:sample197,,,,0,6,-33.960315465927124,5.660052577654521,1565,-7.612873554229736,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:32:sample1989,,,,0,9,-51.675763845443726,5.741751538382636,1566,-3.497648239135742,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:33:sample476,,,,0,6,-32.330689787864685,5.3884482979774475,1567,-3.297403335571289,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:34:sample638,,,,0,9,-41.953285813331604,4.661476201481289,1568,-2.9429421424865723,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:35:sample653,,,,0,9,-47.91617441177368,5.324019379085964,1569,-1.188589096069336,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:36:sample1814,,,,0,3,-13.965389013290405,4.655129671096802,1570,-5.11117959022522,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:37:sample314,,,,0,9,-44.50777471065521,4.945308301183912,1571,-3.4880924224853516,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:38:sample646,,,,0,6,-27.178510069847107,4.529751678307851,1572,-6.89653205871582,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:39:sample2150,,,,0,3,-16.64505434036255,5.548351446787517,1573,-5.695658206939697,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:40:sample1760,,,,0,6,-29.440117359161377,4.9066862265268965,1574,-3.379885673522949,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:41:sample1487,,,,0,9,-46.8501079082489,5.205567545360989,1575,-4.276834487915039,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:42:sample1792,,,,0,3,-16.25598907470703,5.418663024902344,1576,-2.9092960357666016,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:43:sample1600,,,,0,9,-44.22038006782532,4.9133755630917015,1577,-0.5115160942077637,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:44:sample1196,,,,0,3,-19.021032333374023,6.340344111124675,1578,-3.3863348960876465,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:45:sample1600,,,,0,6,-29.803544759750366,4.967257459958394,1579,-1.468778133392334,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:46:sample1199,,,,0,3,-15.216140627861023,5.072046875953674,1580,-7.399902820587158,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:47:sample188,,,,0,6,-29.110323429107666,4.851720571517944,1581,-4.211607933044434,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:48:sample491,,,,0,6,-34.90006768703461,5.816677947839101,1582,-8.166255950927734,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:49:sample1042,,,,0,3,-18.686038494110107,6.228679498036702,1583,-8.703716039657593,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:50:sample143,,,,1,6,-28.878467917442322,4.813077986240387,1584,1.7200775146484375,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:51:sample2165,,,,0,3,-13.42955493927002,4.476518313090007,1585,-6.851605921983719,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:52:sample894,,,,0,3,-19.201436519622803,6.400478839874268,1586,-6.302528381347656,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:53:sample2140,,,,0,3,-18.541043281555176,6.180347760518392,1587,-6.356281757354736,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:54:sample796,,,,0,6,-31.121321082115173,5.186886847019196,1588,-1.0277900695800781,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:55:sample1372,,,,0,6,-33.69950044155121,5.616583406925201,1589,-6.718102693557739,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:56:sample918,,,,0,9,-46.160414814949036,5.128934979438782,1590,-0.754666805267334,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,,,0,6,-28.696720838546753,4.7827868064244585,1591,-0.860870361328125,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,,,0,3,-18.606698036193848,6.202232678731282,1592,-4.521793842315674,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,,,1,3,-15.34510064125061,5.115033547083537,1593,0.48331165313720703,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,,,0,3,-13.322049379348755,4.440683126449585,1594,-2.96486234664917,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,,,1,3,-10.162408828735352,3.3874696095784507,1595,3.0432004928588867,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,,,0,6,-29.466081976890564,4.911013662815094,1596,-1.5269241333007812,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,,,0,3,-12.055493593215942,4.018497864405314,1597,-0.6794567108154297,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,,,0,6,-32.3637969493866,5.393966158231099,1598,-1.7519779205322266,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,,,0,3,-15.936278581619263,5.312092860539754,1599,-2.6446104049682617,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,,,0,9,-43.30884146690369,4.812093496322632,1600,-7.759717226028442,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,,,0,3,-15.448092222213745,5.149364074071248,1601,-5.001200199127197,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,,,0,6,-31.56732439994812,5.261220733324687,1602,-2.7497897148132324,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,,,0,3,-15.311820030212402,5.103940010070801,1603,-2.868549346923828,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,,,0,9,-47.834565818309784,5.314951757589976,1604,-2.35697078704834,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:71:sample1883,,,,0,6,-32.546348094940186,5.424391349156697,1605,-2.03780460357666,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:72:sample1989,,,,0,9,-51.867071866989136,5.763007985221015,1606,-3.7164297103881836,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:73:sample197,,,,0,3,-15.797436714172363,5.265812238057454,1607,-0.8344106674194336,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:74:sample605,,,,0,9,-50.35804569721222,5.595338410801357,1608,-1.074162483215332,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:75:sample1205,,,,0,3,-16.44326639175415,5.481088797251384,1609,-1.4864912033081055,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:76:sample753,,,,1,3,-10.9893319606781,3.6631106535593667,1610,2.422316551208496,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:77:sample1225,,,,0,6,-31.881707906723022,5.313617984453837,1611,-0.7120499610900879,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:78:sample2218,,,,0,9,-51.085726857185364,5.676191873020596,1612,-0.19399261474609375,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:79:sample2165,,,,0,3,-14.30913519859314,4.76971173286438,1613,-3.477356195449829,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:80:sample2079,,,,0,9,-50.25689685344696,5.584099650382996,1614,-5.405068397521973,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:81:sample143,,,,0,9,-49.02193236351013,5.446881373723348,1615,-3.465394973754883,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:82:sample1900,,,,0,6,-31.04069435596466,5.173449059327443,1616,-4.130231857299805,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:83:sample1071,,,,0,9,-41.453383922576904,4.60593154695299,1617,-0.5712814331054688,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:84:sample918,,,,0,9,-47.41411113739014,5.268234570821126,1618,-0.8524069786071777,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:85:sample1586,,,,0,3,-12.279339790344238,4.093113263448079,1619,-1.6236023902893066,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:86:sample646,,,,0,3,-13.382232785224915,4.460744261741638,1620,-2.9230704307556152,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:87:sample1350,,,,0,3,-14.711482286453247,4.903827428817749,1621,-1.48386812210083,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:88:sample755,,,,1,3,-11.09384560585022,3.6979485352834067,1622,0.32764315605163574,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:89:sample1487,,,,0,9,-43.93215239048004,4.881350265608893,1623,-2.117926597595215,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:90:sample197,,,,0,6,-34.16299831867218,5.69383305311203,1624,-5.258716106414795,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,move_contents,move_contents_1_ops,move_contents:1:91:sample1959,,,,0,3,-18.78363800048828,6.261212666829427,1625,-6.435500144958496,5,1,0,0,0
