arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,,,0,8,-55.391945004463196,6.9239931255578995,1169,-3.650740623474121,5,1,1,1,0
D_R_43022,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,,,0,8,-60.31618285179138,7.539522856473923,1170,-4.647524833679199,5,2,0,0,0
D_R_43022,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,,,0,8,-61.56534194946289,7.695667743682861,1171,-2.3827381134033203,5,2,0,1,0
D_R_43022,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,,,0,4,-26.107787489891052,6.526946872472763,1172,-2.590054512023926,5,1,0,0,0
D_R_43022,chck_90M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,,,0,4,-25.61611843109131,6.404029607772827,1173,-1.3929948806762695,5,3,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,,,1,4,-22.93153667449951,5.732884168624878,1174,2.7584452629089355,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,,,0,8,-65.19100284576416,8.14887535572052,1175,-3.5693349838256836,5,3,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,,,0,12,-110.62307071685791,9.218589226404825,1176,-0.5245752334594727,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,,,0,4,-24.15899908542633,6.039749771356583,1177,-0.20909690856933594,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,,,0,4,-28.27005410194397,7.067513525485992,1178,-3.4434309005737305,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,,,0,8,-63.245243072509766,7.905655384063721,1179,-3.4339256286621094,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,,,0,9,-67.89407205581665,7.543785783979628,1180,-9.477647304534912,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,,,0,12,-115.36963415145874,9.614136179288229,1181,-2.577029228210449,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,,,0,4,-22.104732036590576,5.526183009147644,1182,-1.0815095901489258,5,3,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,,,0,13,-120.81302833557129,9.293309871967022,1183,-12.773528575897217,5,4,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,,,0,4,-26.188605308532715,6.547151327133179,1184,-2.166395664215088,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,,,1,4,-22.58180260658264,5.64545065164566,1185,2.352663993835449,5,0,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,,,1,4,-22.53990113735199,5.634975284337997,1186,2.0130181312561035,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,,,0,4,-21.401180028915405,5.350295007228851,1187,-2.244127035140991,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,,,0,12,-115.00859451293945,9.584049542744955,1188,-1.760946273803711,5,3,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,,,0,4,-25.322120666503906,6.330530166625977,1189,-2.2561159133911133,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,,,0,8,-59.33422231674194,7.416777789592743,1190,-5.254108428955078,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,,,0,12,-110.91140937805176,9.24261744817098,1191,-4.335168838500977,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,,,0,12,-116.2209153175354,9.685076276461283,1192,-1.5587081909179688,5,4,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,,,1,12,-110.09330177307129,9.174441814422607,1193,0.19941139221191406,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,,,0,8,-60.710893750190735,7.588861718773842,1194,-3.038827896118164,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,,,0,4,-23.296525955200195,5.824131488800049,1195,-1.4924144744873047,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,,,0,12,-114.42614126205444,9.53551177183787,1196,-2.2834033966064453,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,,,0,4,-19.76432877779007,4.941082194447517,1197,-1.3888578414916992,5,4,0,1,1
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,,,1,12,-114.31835222244263,9.526529351870218,1198,0.41002464294433594,5,0,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,,,1,4,-20.365254402160645,5.091313600540161,1199,2.523937702178955,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:26:sample593,,,,0,4,-28.967138051986694,7.241784512996674,1200,-2.270623207092285,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:27:sample219,,,,1,4,-29.97003412246704,7.49250853061676,1201,0.40699100494384766,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:28:sample1325,,,,1,8,-58.21643877029419,7.277054846286774,1202,2.193037986755371,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:29:sample449,,,,0,8,-61.68688178062439,7.710860222578049,1203,-1.6055059432983398,5,3,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:30:sample2202,,,,1,4,-20.12290322780609,5.030725806951523,1204,2.6161208152770996,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:31:sample2202,,,,0,12,-107.48098611831665,8.956748843193054,1205,-0.6672439575195312,5,1,1,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:32:sample73,,,,0,4,-28.508671283721924,7.127167820930481,1206,-1.6429328918457031,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:33:sample982,,,,0,8,-61.74015426635742,7.717519283294678,1207,-4.478625297546387,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:34:sample1207,,,,0,8,-54.35391092300415,6.794238865375519,1208,-2.530660629272461,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:35:sample591,,,,0,12,-116.41301250457764,9.70108437538147,1209,-2.5687103271484375,5,1,1,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:36:sample2210,,,,0,4,-28.305508852005005,7.076377213001251,1210,-3.1802597045898438,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:37:sample1303,,,,0,4,-21.918656706809998,5.479664176702499,1211,-3.570315361022949,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:38:sample1490,,,,1,4,-24.70413088798523,6.176032721996307,1212,1.7159624099731445,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:39:sample1490,,,,0,4,-27.552331924438477,6.888082981109619,1213,-3.829610824584961,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:40:sample1193,,,,1,4,-19.312287092208862,4.828071773052216,1214,6.1103739738464355,5,0,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:41:sample832,,,,1,12,-104.19663953781128,8.683053294817606,1215,1.4955244064331055,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:42:sample1768,,,,0,4,-24.708763360977173,6.177190840244293,1216,-2.863962173461914,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:43:sample969,,,,1,4,-21.45616853237152,5.36404213309288,1217,0.8827295303344727,5,0,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,,,0,4,-25.17520833015442,6.293802082538605,1218,-0.9939794540405273,5,3,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:45:sample2070,,,,1,4,-24.092227578163147,6.023056894540787,1219,1.021484375,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:46:sample1169,,,,0,8,-54.91228914260864,6.86403614282608,1220,-2.79190731048584,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:47:sample1357,,,,0,8,-61.31304407119751,7.664130508899689,1221,-3.220269203186035,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:48:sample1863,,,,0,12,-114.48341369628906,9.540284474690756,1222,-1.3642396926879883,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:49:sample1200,,,,0,4,-24.411059856414795,6.102764964103699,1223,-2.9565563201904297,5,4,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:50:sample702,,,,0,4,-23.698084115982056,5.924521028995514,1224,-4.959517478942871,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:51:sample1425,,,,0,4,-24.538599014282227,6.134649753570557,1225,-2.275576591491699,5,4,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:52:sample1729,,,,0,12,-111.98705244064331,9.33225437005361,1226,-1.3930110931396484,5,3,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:53:sample2010,,,,0,4,-25.58548927307129,6.396372318267822,1227,-3.058228015899658,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,,,0,12,-108.2382447719574,9.01985373099645,1228,-0.8271722793579102,5,2,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:55:sample929,,,,0,8,-55.733173966407776,6.966646745800972,1229,-2.2545604705810547,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:56:sample1081,,,,0,4,-27.855733156204224,6.963933289051056,1230,-6.367217063903809,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:57:sample1643,,,,0,4,-28.293442726135254,7.0733606815338135,1231,-2.44232177734375,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:58:sample328,,,,0,8,-50.87766182422638,6.359707728028297,1232,-1.3347272872924805,5,3,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:59:sample715,,,,0,8,-57.35129988193512,7.16891248524189,1233,-0.5465884208679199,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:60:sample1550,,,,0,8,-64.17284607887268,8.021605759859085,1234,-1.8743934631347656,5,1,1,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:61:sample1165,,,,0,4,-27.997986316680908,6.999496579170227,1235,-2.541360378265381,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:62:sample1000,,,,0,8,-61.262263774871826,7.657782971858978,1236,-2.068148612976074,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:63:sample1000,,,,0,4,-25.576716899871826,6.3941792249679565,1237,-0.00183868408203125,5,3,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:64:sample1737,,,,0,8,-57.42206430435181,7.177758038043976,1238,-4.6679205894470215,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:65:sample813,,,,0,12,-103.800852060318,8.650071005026499,1239,-1.4528217315673828,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:66:sample1469,,,,1,12,-106.94041967391968,8.911701639493307,1240,0.6921043395996094,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:67:sample872,,,,0,8,-52.233161211013794,6.529145151376724,1241,-1.9421405792236328,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:68:sample1683,,,,0,9,-66.57965016365051,7.397738907072279,1242,-13.899372577667236,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:69:sample624,,,,0,12,-108.12024545669556,9.01002045472463,1243,-0.7854499816894531,5,3,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:70:sample629,,,,0,12,-114.45183563232422,9.537652969360352,1244,-3.0714969635009766,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:71:sample1792,,,,0,8,-62.65375089645386,7.831718862056732,1245,-3.9322118759155273,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:72:sample635,,,,0,4,-26.1711368560791,6.542784214019775,1246,-1.9702157974243164,5,3,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:73:sample1633,,,,0,8,-62.807228088378906,7.850903511047363,1247,-2.103940010070801,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:74:sample425,,,,0,4,-29.26571488380432,7.31642872095108,1248,-3.9785385131835938,5,2,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:75:sample874,,,,0,4,-20.799993574619293,5.199998393654823,1249,-2.5499515533447266,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:76:sample874,,,,0,4,-21.026684045791626,5.2566710114479065,1250,-2.4071450233459473,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:77:sample858,,,,1,8,-62.41140079498291,7.801425099372864,1251,1.2375249862670898,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:78:sample2055,,,,0,4,-26.08384394645691,6.520960986614227,1252,-1.8750762939453125,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:79:sample1046,,,,0,4,-27.11266803741455,6.778167009353638,1253,-1.3680644035339355,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:80:sample1959,,,,0,8,-64.53193283081055,8.066491603851318,1254,-3.9028282165527344,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:81:sample1959,,,,0,9,-69.5109395980835,7.723437733120388,1255,-10.051614761352539,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:82:sample754,,,,0,12,-109.38382625579834,9.115318854649862,1256,-0.2486896514892578,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:83:sample636,,,,0,13,-118.64141583442688,9.126262756494375,1257,-5.384515285491943,5,2,1,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:84:sample636,,,,0,12,-108.09126734733582,9.007605612277985,1258,-1.434427261352539,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:85:sample375,,,,0,12,-109.38871622085571,9.115726351737976,1259,-0.3097496032714844,5,3,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:86:sample336,,,,1,4,-22.83235502243042,5.708088755607605,1260,5.269567012786865,5,0,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:87:sample336,,,,0,4,-32.422319173812866,8.105579793453217,1261,-2.3305392265319824,5,3,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:88:sample1140,,,,0,12,-110.47269916534424,9.206058263778687,1262,-0.4044532775878906,5,3,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:89:sample1577,,,,0,4,-21.72698438167572,5.43174609541893,1263,-1.227914810180664,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:90:sample1577,,,,1,12,-106.75825023651123,8.896520853042603,1264,0.7939090728759766,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:91:sample56,,,,0,4,-22.53736764192581,5.634341910481453,1265,-3.5179824829101562,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:92:sample1226,,,,1,12,-114.17954754829407,9.514962295691172,1266,0.18260669708251953,5,0,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:93:sample1135,,,,0,4,-26.539320945739746,6.6348302364349365,1267,-5.768535137176514,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:94:sample1650,,,,0,12,-113.04475140571594,9.420395950476328,1268,-3.625809669494629,5,1,1,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:95:sample1883,,,,1,4,-21.58029580116272,5.39507395029068,1269,0.043521881103515625,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:96:sample1883,,,,0,12,-99.13527715206146,8.261273096005121,1270,-1.5567283630371094,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:97:sample2204,,,,1,4,-21.016226887702942,5.2540567219257355,1271,0.30820655822753906,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:98:sample193,,,,0,4,-24.424681425094604,6.106170356273651,1272,-1.4027247428894043,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,,,0,12,-108.65931677818298,9.054943064848581,1273,-3.820645809173584,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,,,0,12,-113.13149046897888,9.42762420574824,1274,-1.1750459671020508,5,1,1,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,,,0,4,-28.168341636657715,7.042085409164429,1275,-4.232400894165039,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,,,1,12,-112.22920942306519,9.352434118588766,1276,0.13315486907958984,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,,,0,8,-61.73329758644104,7.71666219830513,1277,-3.0418033599853516,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,,,0,12,-112.577228307724,9.381435692310333,1278,-1.5451936721801758,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,,,1,4,-19.522547245025635,4.880636811256409,1279,2.1652021408081055,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,,,0,4,-27.444625854492188,6.861156463623047,1280,-2.7747254371643066,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,,,0,4,-23.42277491092682,5.855693727731705,1281,-0.9379692077636719,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,,,0,4,-29.82992172241211,7.457480430603027,1282,-4.247971534729004,5,3,0,1,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,,,0,4,-28.336324214935303,7.084081053733826,1283,-2.5372390747070312,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,,,1,8,-61.902432680130005,7.737804085016251,1284,2.037930488586426,5,0,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,,,0,8,-57.52658307552338,7.190822884440422,1285,-1.6398677825927734,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,,,0,12,-113.69103574752808,9.474252978960672,1286,-3.89083194732666,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,,,0,12,-118.46982336044312,9.872485280036926,1287,-4.222029685974121,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,,,0,4,-27.131921410560608,6.782980352640152,1288,-4.533512115478516,5,2,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,,,0,12,-113.49916577339172,9.45826381444931,1289,-2.7553930282592773,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,,,0,12,-113.4996726512909,9.45830605427424,1290,-3.3628015518188477,5,1,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,,,0,8,-57.057286620140076,7.1321608275175095,1291,-1.3195743560791016,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,,,0,12,-108.44426834583282,9.037022362152735,1292,-3.4890871047973633,5,4,0,0,0
D_R_43022,chck_90M,Entity,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,,,1,4,-20.04982328414917,5.0124558210372925,1293,2.455008029937744,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,,,0,8,-61.845892906188965,7.730736613273621,1294,-1.036264419555664,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,,,0,4,-25.206876635551453,6.301719158887863,1295,-2.8578548431396484,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,,,0,8,-59.21335983276367,7.401669979095459,1296,-1.418233871459961,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,,,0,8,-58.432693123817444,7.3040866404771805,1297,-1.505157470703125,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,,,0,8,-62.31821274757385,7.789776593446732,1298,-2.157411575317383,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,,,0,8,-55.18858623504639,6.898573279380798,1299,-2.249330520629883,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,,,0,4,-25.116082191467285,6.279020547866821,1300,-1.538731575012207,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,,,0,12,-102.60649704933167,8.55054142077764,1301,-5.288602828979492,5,1,1,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,,,0,12,-106.54379451274872,8.87864954272906,1302,-2.4463043212890625,5,4,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,,,0,8,-53.27791202068329,6.659739002585411,1303,-4.277320861816406,5,4,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,,,0,4,-30.135092973709106,7.533773243427277,1304,-8.08132791519165,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,,,0,4,-26.344152688980103,6.586038172245026,1305,-3.983175277709961,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,,,0,13,-120.8133454322815,9.293334264021654,1306,-12.712807416915894,5,2,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,,,1,8,-50.21040678024292,6.276300847530365,1307,0.4685192108154297,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,,,0,4,-26.180072784423828,6.545018196105957,1308,-5.915956497192383,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,,,0,8,-56.4869589805603,7.060869872570038,1309,-1.8615236282348633,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,,,1,8,-53.18629026412964,6.648286283016205,1310,1.3968439102172852,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,,,0,4,-22.417471289634705,5.604367822408676,1311,-0.6946268081665039,5,3,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,,,1,4,-19.860908031463623,4.965227007865906,1312,2.448887348175049,5,0,0,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,,,1,8,-59.435336112976074,7.429417014122009,1313,0.2519540786743164,5,0,0,0,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,,,0,4,-28.93384623527527,7.233461558818817,1314,-5.339419364929199,5,2,1,1,0
D_R_43022,chck_90M,Entity,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,,,0,8,-60.02101373672485,7.502626717090607,1315,-1.1336708068847656,5,3,0,0,0
