arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:76:sample1136,,316,,-37.99188804626465,4,9.497972011566162,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:77:sample685,,317,,-608.0347619056702,63,9.65134542707413,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:77:sample685,,317,,-429.18664503097534,46,9.330144457195116,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:77:sample685,,317,,-38.11604928970337,4,9.529012322425842,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:78:sample979,,318,,-673.982524394989,70,9.628321777071271,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:78:sample979,,318,,-472.498761177063,52,9.086514638020443,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:78:sample979,,318,,-101.54525256156921,11,9.231386596506292,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:79:sample1137,,319,,-637.0418465137482,65,9.800643792519203,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:79:sample1137,,319,,-530.2080006599426,58,9.141517252757632,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:79:sample1137,,319,,-94.64249610900879,10,9.464249610900879,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:80:sample1768,,320,,-630.7783160209656,65,9.704281784937931,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:80:sample1768,,320,,-609.9645926952362,65,9.384070656849788,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:80:sample1768,,320,,-100.52926826477051,10,10.052926826477051,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:81:sample1020,,321,,-837.0348422527313,84,9.964700503008705,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:81:sample1020,,321,,-916.3396718502045,97,9.446800740723758,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:81:sample1020,,321,,-97.35898971557617,10,9.735898971557617,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:82:sample552,,322,,-713.0764870643616,73,9.768171055676186,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:82:sample552,,322,,-871.1071779727936,95,9.16954924181888,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:82:sample552,,322,,-38.921422243118286,4,9.730355560779572,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:83:sample239,,323,,-719.3135063648224,73,9.853609676230443,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:83:sample239,,323,,-873.6402626037598,95,9.196213290565892,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:83:sample239,,323,,-39.22209405899048,4,9.80552351474762,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:84:sample1053,,324,,-612.9334552288055,64,9.577085237950087,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:84:sample1053,,324,,-703.7279217243195,78,9.02215284261948,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:84:sample1053,,324,,-62.597859144210815,7,8.942551306315831,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:85:sample959,,325,,-512.8677260875702,54,9.497550483103153,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:85:sample959,,325,,-763.2998495101929,82,9.308534750124304,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:85:sample959,,325,,-96.17340278625488,10,9.617340278625488,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:86:sample689,,326,,-541.9636878967285,57,9.508134875381202,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:86:sample689,,326,,-786.5688514709473,84,9.363914898463658,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:86:sample689,,326,,-38.86690950393677,4,9.716727375984192,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:87:sample1592,,327,,-789.7732882499695,80,9.872166103124618,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:87:sample1592,,327,,-843.734935760498,88,9.587896997278387,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:87:sample1592,,327,,-37.07670331001282,4,9.269175827503204,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:88:sample844,,328,,-595.2427909374237,62,9.60069017641006,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:88:sample844,,328,,-711.791077375412,75,9.490547698338826,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:88:sample844,,328,,-36.981324434280396,4,9.245331108570099,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:89:sample494,,329,,-548.3783016204834,58,9.454798303801438,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:89:sample494,,329,,-758.2922587394714,82,9.247466569993554,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:89:sample494,,329,,-66.4255645275116,7,9.489366361073085,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:90:sample294,,330,,-650.0985434055328,67,9.702963334410939,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:90:sample294,,330,,-807.7530081272125,88,9.179011455991052,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:90:sample294,,330,,-37.8953640460968,4,9.4738410115242,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:91:sample191,,331,,-782.3357734680176,79,9.902984474278703,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:91:sample191,,331,,-709.7272477149963,76,9.338516417302584,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:91:sample191,,331,,-63.61512541770935,7,9.087875059672765,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:92:sample328,,332,,-649.2909078598022,67,9.690909072534362,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:92:sample328,,332,,-756.1864960193634,82,9.221786536821504,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:92:sample328,,332,,-68.75387763977051,7,9.821982519967216,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:93:sample393,,333,,-582.8237714767456,62,9.400383410915252,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:93:sample393,,333,,-702.8868803977966,76,9.248511584181534,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:93:sample393,,333,,-38.921422243118286,4,9.730355560779572,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:94:sample908,,334,,-804.3317992687225,82,9.808924381325884,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:94:sample908,,334,,-795.1318068504333,86,9.245718684307365,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:94:sample908,,334,,-65.38192534446716,7,9.340275049209595,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:95:sample950,,335,,-679.7263929843903,70,9.710377042634146,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:95:sample950,,335,,-862.6090695858002,97,8.892877006039177,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:95:sample950,,335,,-95.76802349090576,10,9.576802349090576,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:96:sample1546,,336,,-739.8450281620026,75,9.864600375493367,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:96:sample1546,,336,,-794.1959037780762,86,9.234836090442746,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:96:sample1546,,336,,-38.14707827568054,4,9.536769568920135,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:97:sample1209,,337,,-717.7927193641663,73,9.832776977591319,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:97:sample1209,,337,,-764.8487050533295,83,9.21504463919674,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:97:sample1209,,337,,-38.13839650154114,4,9.534599125385284,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:98:sample1200,,338,,-564.9462299346924,59,9.575359829401565,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:98:sample1200,,338,,-747.0548896789551,81,9.222899872579692,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:98:sample1200,,338,,-41.16988396644592,4,10.29247099161148,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-541.6651740074158,57,9.502897789603786,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-700.9004480838776,76,9.222374316893125,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-37.36369061470032,4,9.34092265367508,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-810.173672914505,82,9.880166742859817,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-890.1736178398132,95,9.37024860884014,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-91.82422256469727,10,9.182422256469726,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-679.7263929843903,70,9.710377042634146,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-862.6090695858002,97,8.892877006039177,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-37.302608489990234,4,9.325652122497559,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-633.0780830383301,65,9.73966281597431,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-756.433091878891,80,9.455413648486138,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-66.1245059967041,7,9.446357999529157,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-752.0735325813293,76,9.895704376070123,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-776.5517513751984,84,9.2446637068476,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-37.608126163482666,4,9.402031540870667,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-642.1264669895172,66,9.729188893780563,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-801.691798210144,86,9.321997653606326,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-70.44814085960388,7,10.064020122800555,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-684.5828218460083,70,9.77975459780012,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-800.9746642112732,86,9.313658886177596,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-36.70434308052063,4,9.176085770130157,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-872.0460069179535,88,9.909613714976745,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-820.3997428417206,89,9.217974638671018,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-67.47068572044373,7,9.638669388634819,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-669.3506300449371,69,9.700733768767204,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-818.5759198665619,87,9.408918619155884,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-68.8321282863617,7,9.833161183765956,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-782.3357734680176,79,9.902984474278703,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-709.7272477149963,76,9.338516417302584,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-65.56956648826599,7,9.367080926895142,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-675.2664887905121,70,9.646664125578743,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-779.3273856639862,85,9.168557478399837,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-98.29339265823364,10,9.829339265823364,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-522.6541724205017,55,9.502803134918214,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-806.1328110694885,84,9.596819179398674,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-66.81823134422302,7,9.54546162060329,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-789.9217908382416,80,9.87402238547802,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-811.2352697849274,87,9.324543330861234,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-37.34735679626465,4,9.336839199066162,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-694.3964920043945,71,9.780232281752035,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-774.9720494747162,85,9.117318229114309,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-35.57613730430603,4,8.894034326076508,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-669.3506300449371,69,9.700733768767204,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-818.5759198665619,87,9.408918619155884,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-35.77585530281067,4,8.943963825702667,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-671.2514305114746,70,9.589306150163923,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-833.788861989975,87,9.583780022873276,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-69.81180477142334,7,9.973114967346191,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-649.2909078598022,67,9.690909072534362,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-756.1864960193634,82,9.221786536821504,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-39.180622577667236,4,9.795155644416809,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-576.4787499904633,60,9.607979166507722,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-794.848703622818,84,9.46248456693831,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-64.3836362361908,7,9.197662319455828,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-690.7185952663422,70,9.867408503804889,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-751.7608315944672,83,9.057359416800809,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-36.872674226760864,4,9.218168556690216,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-747.7284333705902,76,9.838532018034082,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-783.6908295154572,83,9.442058186933219,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-39.18826699256897,4,9.797066748142242,role_fit
D_R_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-619.8459894657135,64,9.685093585401773,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-776.8307673931122,83,9.359406836061593,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-68.75484347343445,7,9.82212049620492,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-669.3506300449371,69,9.700733768767204,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-635.1658802032471,68,9.34067470887128,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-37.33877873420715,4,9.334694683551788,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-755.2662217617035,76,9.93771344423294,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-658.9221737384796,69,9.54959672084753,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-36.9404513835907,4,9.235112845897675,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-715.3272731304169,73,9.79900374151256,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-653.7353346347809,72,9.079657425483068,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-100.44408130645752,10,10.044408130645753,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-667.0443856716156,68,9.8094762598767,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-703.4666390419006,74,9.506305932998657,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-97.17463636398315,10,9.717463636398316,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-653.7390775680542,67,9.75729966519484,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-599.5098605155945,64,9.367341570556164,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-96.01586723327637,10,9.601586723327637,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-642.8678112030029,67,9.595041958253775,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-530.9521524906158,59,8.999189025264675,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-37.6679413318634,4,9.41698533296585,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-605.7863764762878,63,9.615656769464886,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-619.2333898544312,66,9.382324088703502,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-65.55775046348572,7,9.365392923355103,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-680.315313577652,70,9.718790193966457,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-630.4337255954742,69,9.136720660803974,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-65.28376269340515,7,9.326251813343593,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-541.6651740074158,57,9.502897789603786,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-531.15176820755,58,9.157789107026725,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-66.75196623802185,7,9.535995176860265,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-713.0764870643616,73,9.768171055676186,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-648.6551389694214,71,9.135987872808752,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-62.21926665306091,7,8.888466664722987,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-733.344545841217,74,9.910061430286717,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-674.6800260543823,71,9.502535578230736,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-63.266414403915405,7,9.038059200559344,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-744.6183741092682,76,9.797610185648265,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-623.3066282272339,64,9.73916606605053,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-40.599780321121216,4,10.149945080280304,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-717.5058829784393,74,9.696025445654586,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-695.0472903251648,74,9.392530950340065,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-104.4946506023407,11,9.499513691121882,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-747.925409078598,76,9.841123803665763,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-644.9392223358154,71,9.083651018814303,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-92.43351745605469,10,9.24335174560547,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-548.3783016204834,58,9.454798303801438,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-536.9768667221069,58,9.258221840036326,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-64.13245272636414,7,9.161778960909162,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-612.1053748130798,63,9.715958330366346,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-549.1645700931549,61,9.002697870379588,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-99.88168048858643,10,9.988168048858643,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-748.818336725235,75,9.9842444896698,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-568.0301458835602,59,9.627629591246782,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-37.2140839099884,4,9.3035209774971,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-539.5826735496521,57,9.466362693853545,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-583.1699841022491,64,9.112031001597643,role_fit
