arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:37:sample342,,,,0,9,-52.3140172958374,5.812668588426378,1811,-6.494126081466675,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:38:sample2079,,,,0,3,-10.539753198623657,3.5132510662078857,1812,-1.3791351318359375,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:39:sample457,,,,1,9,-41.77206054329872,4.641340060366525,1813,4.829272270202637,5,0,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:40:sample2041,,,,0,6,-33.55420970916748,5.592368284861247,1814,-3.7920169830322266,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:41:sample918,,,,0,9,-56.30447816848755,6.25605312983195,1815,-3.952704429626465,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:42:sample188,,,,1,6,-26.304270267486572,4.384045044581096,1816,2.049434185028076,5,0,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:43:sample712,,,,0,3,-11.800282984972,3.9334276616573334,1817,-2.6212358474731445,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:44:sample1792,,,,0,6,-33.35647579282522,5.559412632137537,1818,-4.957124188542366,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:45:sample2179,,,,0,6,-27.38847579807043,4.564745966345072,1819,-5.771658182144165,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:46:sample808,,,,0,9,-52.711777091026306,5.856864121225145,1820,-7.949597358703613,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:47:sample605,,,,0,9,-53.75528759136796,5.972809732374218,1821,-4.248174667358398,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:48:sample715,,,,0,3,-13.397482313215733,4.465827437738578,1822,-0.9877157211303711,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:49:sample2140,,,,1,9,-50.19733114540577,5.577481238378419,1823,0.1629648208618164,5,0,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:50:sample1456,,,,1,6,-25.546554319560528,4.257759053260088,1824,0.7560052871704102,5,0,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:51:sample1468,,,,0,9,-53.9251839146018,5.991687101622422,1825,-6.880767822265625,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:52:sample64,,,,0,6,-36.81385052204132,6.1356417536735535,1826,-3.952119827270508,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:53:sample874,,,,0,6,-29.60042504966259,4.933404174943765,1827,-0.20830345153808594,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:54:sample781,,,,0,9,-57.07184863090515,6.341316514545017,1828,-9.117345333099365,5,2,0,1,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:55:sample556,,,,1,3,-9.827095597982407,3.2756985326608024,1829,0.10567760467529297,5,0,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:56:sample491,,,,1,6,-29.11608052253723,4.852680087089539,1830,4.3010711669921875,5,0,0,1,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:57:sample1456,,,,0,6,-24.927730545401573,4.154621757566929,1831,-2.063775062561035,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:58:sample188,,,,0,3,-8.911142736673355,2.9703809122244516,1832,-0.2259206771850586,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:59:sample1487,,,,0,3,-10.838253945112228,3.6127513150374093,1833,-1.7853407859802246,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:60:sample171,,,,0,6,-27.942330956459045,4.657055159409841,1834,-1.324594497680664,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:61:sample2179,,,,0,6,-29.386331606656313,4.8977219344427185,1835,-1.790792465209961,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:62:sample1541,,,,0,3,-14.270267635583878,4.756755878527959,1836,-5.655206680297852,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:63:sample471,,,,0,3,-11.498174041509628,3.8327246805032096,1837,-0.5049018859863281,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:64:sample98,,,,0,3,-13.478405565023422,4.492801855007808,1838,-2.6978111267089844,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:65:sample2111,,,,0,3,-10.385726392269135,3.4619087974230447,1839,-1.9440879821777344,5,1,0,1,1
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:66:sample1232,,,,0,3,-13.543234944343567,4.514411648114522,1840,-1.1903042793273926,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:67:sample1900,,,,0,3,-13.69686833024025,4.56562277674675,1841,-2.600344657897949,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:68:sample918,,,,0,9,-54.40177941322327,6.044642157024807,1842,-2.9765429496765137,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:69:sample259,,,,0,6,-30.417375445365906,5.069562574227651,1843,-2.858823776245117,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:70:sample662,,,,1,3,-12.399907916784286,4.133302638928096,1844,0.0027599334716796875,5,0,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:71:sample552,,,,0,6,-32.41298274695873,5.402163791159789,1845,-1.1038885116577148,5,3,0,1,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:72:sample239,,,,0,9,-55.707669995725155,6.189741110636128,1846,-3.5333900451660156,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:73:sample1792,,,,0,6,-33.01131419837475,5.501885699729125,1847,-2.2173460870981216,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:74:sample1469,,,,0,6,-31.57737958431244,5.2628965973854065,1848,-5.044136047363281,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:75:sample22,,,,0,6,-29.607346296310425,4.934557716051738,1849,-2.5006556510925293,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:76:sample1824,,,,0,6,-37.03207993507385,6.172013322512309,1850,-5.423055648803711,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:77:sample457,,,,1,9,-44.158497139811516,4.90649968220128,1851,2.2905569076538086,5,0,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:78:sample1672,,,,0,6,-31.114960625767708,5.185826770961285,1852,-3.13018798828125,5,2,0,1,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:79:sample64,,,,0,6,-34.17764896154404,5.696274826924006,1853,-4.1971845626831055,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:80:sample600,,,,0,6,-33.7792663872242,5.629877731204033,1854,-7.357913017272949,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:81:sample334,,,,1,9,-40.11404928565025,4.457116587294473,1855,1.6293363571166992,5,0,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:82:sample1513,,,,0,6,-26.142202019691467,4.357033669948578,1856,-3.020610809326172,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:83:sample1275,,,,0,3,-10.27960155904293,3.4265338530143103,1857,-3.755486488342285,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:84:sample1410,,,,0,6,-30.86391317844391,5.143985529740651,1858,-0.6922569274902344,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:85:sample597,,,,0,6,-30.54345293343067,5.090575488905112,1859,-3.3721418380737305,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:86:sample2218,,,,0,9,-55.793375730514526,6.19926397005717,1860,-1.186807632446289,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:87:sample723,,,,0,6,-29.91933971643448,4.9865566194057465,1861,-3.0672264099121094,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:88:sample712,,,,0,3,-12.058704733848572,4.019568244616191,1862,-2.0819435119628906,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:89:sample491,,,,0,6,-36.593361139297485,6.098893523216248,1863,-7.145994186401367,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:90:sample1410,,,,0,3,-12.30352234840393,4.1011741161346436,1864,-0.5302553176879883,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:91:sample1126,,,,0,3,-11.139839917421341,3.71327997247378,1865,-0.908989429473877,5,1,1,1,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:92:sample113,,,,0,9,-54.841504991054535,6.093500554561615,1866,-6.362159729003906,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:93:sample1586,,,,0,3,-9.7230224609375,3.2410074869791665,1867,-0.6452999114990234,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:94:sample1824,,,,0,6,-36.68743014335632,6.114571690559387,1868,-5.493654251098633,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:95:sample894,,,,0,9,-52.526243932545185,5.836249325838354,1869,-4.092167854309082,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:96:sample779,,,,1,6,-25.842410564422607,4.307068427403768,1870,0.8690891265869141,5,0,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:97:sample1883,,,,0,3,-16.47127814590931,5.4904260486364365,1871,-2.4795475006103516,5,3,0,1,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:98:sample951,,,,0,6,-26.11477220058441,4.352462033430736,1872,-0.49553394317626953,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:99:sample600,,,,0,6,-34.72483730316162,5.7874728838602705,1873,-7.916741371154785,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:100:sample1121,,,,0,3,-17.186289429664612,5.728763143221538,1874,-5.412464618682861,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:101:sample2047,,,,0,3,-14.453935414552689,4.817978471517563,1875,-4.262192726135254,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:102:sample920,,,,0,6,-31.42146146297455,5.236910243829091,1876,-6.440563201904297,5,1,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:103:sample2179,,,,0,6,-29.21602301672101,4.869337169453502,1877,-0.28975820541381836,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:104:sample1546,,,,0,6,-30.840555667877197,5.140092611312866,1878,-1.9944190979003906,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:105:sample1035,,,,0,9,-53.27949666976929,5.91994407441881,1879,-6.716211318969727,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:106:sample753,,,,0,9,-57.30444693565369,6.367160770628187,1880,-0.4658188819885254,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:107:sample476,,,,1,6,-23.73300814628601,3.955501357714335,1881,2.4807037115097046,5,0,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:108:sample1607,,,,0,9,-54.12102757394314,6.013447508215904,1882,-2.856583595275879,5,4,0,1,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:109:sample2047,,,,0,3,-13.747972294688225,4.582657431562741,1883,-2.1888208389282227,5,1,1,1,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:110:sample1541,,,,0,6,-32.958769738674164,5.493128289779027,1884,-2.3930859565734863,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:111:sample1586,,,,0,3,-12.801041901111603,4.267013967037201,1885,-3.7727794647216797,5,1,1,1,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:112:sample439,,,,0,6,-28.995073452591896,4.832512242098649,1886,-2.361583709716797,5,1,1,1,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:113:sample33,,,,0,3,-11.26029896736145,3.7534329891204834,1887,-1.0219974517822266,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:114:sample178,,,,0,9,-50.05602282658219,5.561780314064688,1888,-3.381464958190918,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:115:sample484,,,,1,6,-27.63357586413622,4.605595977356036,1889,1.2462286949157715,5,0,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:116:sample723,,,,0,6,-30.892131328582764,5.148688554763794,1890,-4.019545555114746,5,2,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:117:sample334,,,,0,3,-13.978158712387085,4.659386237462361,1891,-7.5408689975738525,5,3,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,,,0,3,-13.444799274206161,4.481599758068721,1892,-2.549793243408203,5,4,0,0,0
D_C_43022,chck_100M,Entity,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,,,0,3,-13.356357350945473,4.452119116981824,1893,-2.728515625,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,,,0,3,-11.611208021640778,3.870402673880259,1894,-2.2469444274902344,5,2,1,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,,,0,3,-11.589792847633362,3.863264282544454,1895,-0.7346763610839844,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,,,0,3,-18.35511076450348,6.118370254834493,1896,-5.88265323638916,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,,,0,6,-34.24248218536377,5.707080364227295,1897,-2.800212860107422,5,2,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,,,0,3,-9.84656172990799,3.2821872433026633,1898,-0.5297327041625977,5,3,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,,,0,9,-52.9386101514101,5.882067794601123,1899,-7.237460613250732,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,,,1,6,-28.54584175348282,4.757640292247136,1900,0.42958545684814453,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,,,0,3,-12.211737513542175,4.070579171180725,1901,-8.833576411008835,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,,,1,3,-11.07055501639843,3.690185005466143,1902,0.3284921646118164,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,,,0,3,-11.172359675168991,3.724119891722997,1903,-3.6380538940429688,5,4,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,,,0,6,-32.13422933220863,5.355704888701439,1904,-5.503801345825195,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,,,0,3,-13.987924218177795,4.662641406059265,1905,-1.6093769073486328,5,3,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,,,0,9,-55.597713470458984,6.177523718939887,1906,-4.619202613830566,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,,,1,9,-48.44848310947418,5.383164789941576,1907,0.8105154037475586,5,0,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,,,0,3,-12.25312414765358,4.084374715884526,1908,-6.708497762680054,5,3,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,,,0,6,-34.71826636791229,5.786377727985382,1909,-1.743917465209961,5,2,1,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,,,0,3,-12.906774282455444,4.3022580941518145,1910,-8.22370195388794,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,,,0,9,-55.89800405502319,6.2108893394470215,1911,-4.264080047607422,5,2,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,,,0,9,-56.44591283798218,6.271768093109131,1912,-2.7780675888061523,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,,,0,9,-54.05953973531723,6.0066155261463585,1913,-3.2836289405822754,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,,,0,6,-28.43674325942993,4.739457209904988,1914,-0.5618476867675781,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,,,1,6,-34.33741593360901,5.7229026556015015,1915,0.8773288726806641,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,,,0,6,-31.41406261175871,5.2356771019597845,1916,-3.757265090942383,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,,,0,3,-12.858642935752869,4.286214311917623,1917,-3.243504047393799,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,,,0,3,-11.993829071521759,3.997943023840586,1918,-2.3671464920043945,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,,,0,9,-54.027575850486755,6.003063983387417,1919,-2.1341419219970703,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,,,1,6,-29.842912197113037,4.97381869951884,1920,0.7198052406311035,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,,,0,10,-61.86848509311676,6.186848509311676,1921,-13.395495533943176,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,,,1,3,-9.7527274787426,3.2509091595808663,1922,0.7337121963500977,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,,,0,3,-12.619994401931763,4.206664800643921,1923,-3.55062198638916,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,,,1,6,-25.269838109612465,4.2116396849354105,1924,1.5804409980773926,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,,,0,6,-28.913626432418823,4.81893773873647,1925,-1.6806221008300781,5,4,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,,,0,9,-61.35895347595215,6.817661497328016,1926,-4.607230186462402,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,,,0,3,-12.490042507648468,4.163347502549489,1927,-4.0975236892700195,5,4,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,,,0,6,-28.66002507507801,4.776670845846335,1928,-5.098180770874023,5,1,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,,,0,3,-13.913146734237671,4.637715578079224,1929,-0.7111020088195801,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,,,0,6,-25.790142320096493,4.298357053349416,1930,-0.9047994613647461,5,1,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,,,0,6,-30.24121592193842,5.0402026536564035,1931,-4.451890468597412,5,2,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,,,0,6,-28.37356388568878,4.728927314281464,1932,-0.5714187622070312,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,,,1,9,-43.773417353630066,4.86371303929223,1933,0.6407308578491211,5,0,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,,,0,3,-11.12624216079712,3.708747386932373,1934,-2.3620352745056152,5,3,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,,,1,3,-10.649361371994019,3.5497871239980063,1935,0.5112094879150391,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,,,0,9,-51.41994163393974,5.713326848215527,1936,-0.6648950576782227,5,3,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,,,1,3,-10.440908312797546,3.4803027709325156,1937,0.39781761169433594,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,,,1,9,-46.05488634109497,5.117209593454997,1938,2.6433534622192383,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,,,0,6,-28.797856479883194,4.799642746647199,1939,-4.201081275939941,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,,,0,6,-30.3898084461689,5.0649680743614836,1940,-2.91341495513916,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,,,0,3,-8.518368124961853,2.839456041653951,1941,-2.7339318990707397,5,2,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,,,0,6,-28.79987959563732,4.79997993260622,1942,-1.854365348815918,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,,,0,9,-53.10576868057251,5.900640964508057,1943,-2.36541748046875,5,1,1,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,,,0,9,-52.831533312797546,5.870170368088616,1944,-1.8856782913208008,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,,,0,3,-11.444690242409706,3.814896747469902,1945,-0.22226333618164062,5,3,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,,,0,6,-43.11126708984375,7.185211181640625,1946,-9.494305610656738,5,2,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,,,0,6,-32.80822944641113,5.468038241068522,1947,-5.721794128417969,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:54:sample1035,,,,0,3,-10.17983192205429,3.3932773073514304,1948,-2.5335731506347656,5,2,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:55:sample2140,,,,0,9,-51.98938128352165,5.7765979203912945,1949,-2.0144872665405273,5,3,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:56:sample1214,,,,0,9,-46.490089774131775,5.165565530459086,1950,-3.5996246337890625,5,3,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:57:sample2151,,,,1,6,-23.61364583671093,3.935607639451822,1951,1.0824463367462158,5,0,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:58:sample1299,,,,0,3,-13.063510656356812,4.3545035521189375,1952,-0.5650148391723633,5,1,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:59:sample1299,,,,0,9,-55.71841287612915,6.19093476401435,1953,-4.8854334354400635,5,2,0,1,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:60:sample484,,,,0,9,-47.05031107366085,5.227812341517872,1954,-2.778456687927246,5,4,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:61:sample1883,,,,0,3,-10.706803515553474,3.5689345051844916,1955,-1.6827888488769531,5,1,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:62:sample1883,,,,0,9,-51.98601245880127,5.776223606533474,1956,-2.631108283996582,5,2,0,0,0
D_C_43022,chck_100M,Entity,4,move_contents,move_contents_4_ops,move_contents:4:63:sample342,,,,1,3,-8.348282277584076,2.782760759194692,1957,0.056261539459228516,5,0,0,0,0
