arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:39:sample1863,,,,0,9,-63.18289828300476,7.020322031444973,973,-3.6693577766418457,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:40:sample2165,,,,0,8,-56.278485894203186,7.034810736775398,974,-1.1643552780151367,5,4,0,1,1
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:41:sample629,,,,0,12,-113.68978881835938,9.474149068196615,975,-10.174696445465088,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:42:sample653,,,,1,4,-19.10089659690857,4.775224149227142,976,3.43526554107666,5,0,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:43:sample1206,,,,0,4,-26.57060742378235,6.642651855945587,977,-8.253305435180664,5,4,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:44:sample1999,,,,0,8,-56.953197956085205,7.119149744510651,978,-0.21239757537841797,5,3,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:45:sample196,,,,0,4,-21.231766521930695,5.307941630482674,979,-1.0820493698120117,5,2,0,1,1
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:46:sample498,,,,1,8,-51.50681114196777,6.438351392745972,980,0.481903076171875,5,0,1,1,1
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:47:sample1551,,,,0,8,-57.093915700912476,7.1367394626140594,981,-3.0477466583251953,5,1,1,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:48:sample2194,,,,0,4,-29.74673366546631,7.436683416366577,982,-4.285545349121094,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:49:sample1643,,,,0,4,-27.152862310409546,6.7882155776023865,983,-3.934950828552246,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:50:sample1887,,,,1,12,-100.73253726959229,8.394378105799357,984,3.7744321823120117,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:51:sample1003,,,,0,8,-59.915077686309814,7.489384710788727,985,-1.4483070373535156,5,3,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:52:sample193,,,,1,8,-54.40285348892212,6.800356686115265,986,1.3816370964050293,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:53:sample766,,,,0,12,-95.74903577566147,7.979086314638455,987,-0.05532073974609375,5,3,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:54:sample1755,,,,1,12,-107.37528872489929,8.947940727074942,988,0.3137664794921875,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:55:sample1959,,,,0,8,-57.30528545379639,7.163160681724548,989,-2.064835548400879,5,4,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:56:sample1239,,,,0,4,-23.765170693397522,5.9412926733493805,990,-3.9430646896362305,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:57:sample425,,,,0,4,-22.309345722198486,5.577336430549622,991,-0.8984589576721191,5,3,0,1,1
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:58:sample1731,,,,0,9,-61.06413459777832,6.784903844197591,992,-15.018995523452759,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:59:sample1206,,,,0,4,-25.374767303466797,6.343691825866699,993,-6.774746894836426,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:60:sample1147,,,,0,8,-56.22412025928497,7.028015032410622,994,-3.1739416122436523,5,1,1,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:61:sample1147,,,,1,8,-54.10816264152527,6.763520330190659,995,0.1557178497314453,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:62:sample969,,,,0,4,-22.228233695030212,5.557058423757553,996,-1.4385318756103516,5,1,0,1,1
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:63:sample128,,,,0,12,-107.48130106925964,8.956775089104971,997,-6.5092363357543945,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:64:sample1121,,,,0,8,-59.01520752906799,7.376900941133499,998,-1.3919334411621094,5,4,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:65:sample1729,,,,1,12,-107.39775466918945,8.949812889099121,999,1.0165939331054688,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:66:sample762,,,,0,8,-51.6721351146698,6.459016889333725,1000,-3.588754892349243,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:67:sample212,,,,0,8,-64.9298632144928,8.1162329018116,1001,-6.238590240478516,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:68:sample593,,,,0,8,-60.55507302284241,7.569384127855301,1002,-0.8411989212036133,5,1,1,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:69:sample336,,,,0,4,-27.82039499282837,6.955098748207092,1003,-2.099295139312744,5,3,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:70:sample1410,,,,0,12,-107.24582648277283,8.937152206897736,1004,-2.841488838195801,5,3,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:71:sample1367,,,,0,4,-23.3509379029274,5.83773447573185,1005,-3.79251766204834,5,4,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:72:sample1643,,,,0,4,-28.970324993133545,7.242581248283386,1006,-6.545496940612793,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:73:sample1987,,,,0,12,-106.02073860168457,8.83506155014038,1007,-2.1475610733032227,5,3,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:74:sample371,,,,0,4,-22.937615633010864,5.734403908252716,1008,-4.114052772521973,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:75:sample593,,,,1,12,-110.74015021324158,9.228345851103464,1009,0.32919883728027344,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:76:sample2099,,,,0,12,-110.84962868690491,9.237469057242075,1010,-4.363133430480957,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:77:sample1425,,,,1,4,-16.58751392364502,4.146878480911255,1011,1.8117594718933105,5,0,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:78:sample1363,,,,1,4,-13.417611956596375,3.3544029891490936,1012,0.5785510540008545,5,0,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:79:sample1185,,,,0,12,-109.77852821350098,9.148210684458414,1013,-4.166082382202148,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:80:sample375,,,,1,4,-16.729242086410522,4.182310521602631,1014,0.4635772705078125,5,0,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:81:sample1896,,,,1,4,-19.82842469215393,4.957106173038483,1015,1.8781683444976807,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:82:sample1451,,,,0,8,-53.643921583890915,6.705490197986364,1016,-2.8676304817199707,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:83:sample168,,,,0,4,-17.641653582453728,4.410413395613432,1017,-4.316679000854492,5,2,0,1,1
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:84:sample832,,,,0,8,-56.0307731628418,7.003846645355225,1018,-3.5353002548217773,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:85:sample212,,,,0,8,-63.62708568572998,7.953385710716248,1019,-5.497559547424316,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:86:sample779,,,,0,12,-106.80811214447021,8.900676012039185,1020,-1.3692474365234375,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:87:sample116,,,,0,4,-25.547793984413147,6.386948496103287,1021,-3.470961570739746,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:88:sample193,,,,0,8,-56.50095725059509,7.062619656324387,1022,-1.506561279296875,5,3,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:89:sample1003,,,,0,8,-58.764883518218994,7.345610439777374,1023,-2.2160940170288086,5,3,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:90:sample1756,,,,0,12,-107.07734203338623,8.923111836115519,1024,-0.7988834381103516,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:91:sample1768,,,,0,12,-110.1804883480072,9.181707362333933,1025,-2.4636917114257812,5,3,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:92:sample425,,,,0,4,-20.926092624664307,5.231523156166077,1026,-0.6661920547485352,5,3,0,1,1
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:93:sample1425,,,,1,4,-18.449634313583374,4.6124085783958435,1027,1.5572381019592285,5,0,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:94:sample1817,,,,0,4,-17.69902414083481,4.424756035208702,1028,-0.4221658706665039,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:95:sample1258,,,,0,4,-19.528928637504578,4.882232159376144,1029,-1.488844871520996,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:96:sample636,,,,0,12,-112.13132381439209,9.344276984532675,1030,-4.466331481933594,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:97:sample636,,,,1,12,-105.90284466743469,8.825237055619558,1031,0.8266334533691406,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:98:sample1188,,,,0,4,-30.961859703063965,7.740464925765991,1032,-2.070279121398926,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:99:sample1121,,,,1,8,-61.93898844718933,7.742373555898666,1033,0.6132450103759766,5,0,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:100:sample33,,,,0,8,-64.45319271087646,8.056649088859558,1034,-6.025056838989258,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:101:sample2210,,,,1,12,-114.30420923233032,9.52535076936086,1035,1.4629602432250977,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:102:sample1303,,,,0,12,-108.37280428409576,9.031067023674646,1036,-1.7624053955078125,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:103:sample1185,,,,0,12,-106.54190301895142,8.87849191824595,1037,-3.8653817176818848,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:104:sample1342,,,,0,12,-103.58456206321716,8.63204683860143,1038,-1.5100808143615723,5,4,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:105:sample465,,,,0,4,-27.26304030418396,6.81576007604599,1039,-4.050685882568359,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:106:sample1080,,,,0,8,-53.43420720100403,6.6792759001255035,1040,-2.592872142791748,5,4,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:107:sample1863,,,,0,9,-66.35076856613159,7.3723076184590655,1041,-7.371314525604248,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:108:sample1226,,,,0,8,-63.05808115005493,7.8822601437568665,1042,-5.404404163360596,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:109:sample1140,,,,0,12,-109.12903690338135,9.094086408615112,1043,-1.9790239334106445,5,1,1,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:110:sample1650,,,,0,4,-21.21826469898224,5.30456617474556,1044,-1.2981204986572266,5,3,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:111:sample1729,,,,1,12,-107.59409761428833,8.966174801190695,1045,0.7531709671020508,5,0,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:112:sample2099,,,,0,12,-111.84790623188019,9.320658852656683,1046,-2.828664779663086,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:113:sample1003,,,,0,12,-110.86319017410278,9.238599181175232,1047,-1.7958431243896484,5,3,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:114:sample1451,,,,0,4,-19.21873939037323,4.8046848475933075,1048,-0.26747894287109375,5,1,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:115:sample927,,,,0,12,-104.13548994064331,8.67795749505361,1049,-2.5569005012512207,5,2,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:116:sample2068,,,,0,13,-113.45831251144409,8.727562500880314,1050,-8.434516191482544,5,2,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:117:sample850,,,,0,8,-62.866233348846436,7.858279168605804,1051,-3.8640408515930176,5,3,0,0,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:118:sample1188,,,,0,12,-114.12983846664429,9.510819872220358,1052,-1.7359418869018555,5,4,0,1,0
D_R_43022,chck_80M,Entity,2,ambiref,ambiref_2_ops,ambiref:2:119:sample1097,,,,0,4,-27.087200164794922,6.7718000411987305,1053,-7.934035301208496,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:0:sample1307,,,,1,12,-96.83898705244064,8.069915587703386,1054,0.548497200012207,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:1:sample401,,,,0,4,-23.66594123840332,5.91648530960083,1055,-0.7036800384521484,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:2:sample2049,,,,0,12,-102.21285545825958,8.517737954854965,1056,-2.430610179901123,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:3:sample715,,,,0,4,-19.36491495370865,4.841228738427162,1057,-0.8628907203674316,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:4:sample2029,,,,1,4,-22.7181254029274,5.67953135073185,1058,0.44870948791503906,5,0,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:5:sample1644,,,,0,12,-118.87656283378601,9.906380236148834,1059,-2.981440544128418,5,1,1,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:6:sample1577,,,,0,12,-111.51632380485535,9.293026983737946,1060,-6.548912048339844,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:7:sample551,,,,1,12,-110.68302798271179,9.223585665225983,1061,0.31295299530029297,5,0,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:8:sample1095,,,,0,4,-20.315693259239197,5.078923314809799,1062,-1.0876436233520508,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:9:sample946,,,,0,4,-21.71914976835251,5.429787442088127,1063,-0.7854785919189453,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:10:sample2055,,,,0,4,-21.56475305557251,5.391188263893127,1064,-0.48937511444091797,5,1,1,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:11:sample1633,,,,0,12,-111.13848447799683,9.261540373166403,1065,-3.235166549682617,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:12:sample1344,,,,1,12,-104.56476306915283,8.713730255762735,1066,0.6280393600463867,5,0,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:13:sample1426,,,,0,12,-104.65248727798462,8.721040606498718,1067,-0.533778190612793,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:14:sample1814,,,,0,4,-22.70871153473854,5.677177883684635,1068,-2.6633048057556152,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:15:sample1883,,,,0,12,-101.20689207315445,8.43390767276287,1069,-3.7792892456054688,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:16:sample1551,,,,0,4,-24.291935324668884,6.072983831167221,1070,-0.42362356185913086,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:17:sample1863,,,,0,8,-63.98610758781433,7.998263448476791,1071,-3.623713493347168,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:18:sample561,,,,0,8,-59.285797119140625,7.410724639892578,1072,-1.5920953750610352,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:19:sample2204,,,,0,8,-60.44652223587036,7.555815279483795,1073,-0.9556589126586914,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:20:sample1426,,,,0,12,-108.41507339477539,9.034589449564615,1074,-0.7387962341308594,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:21:sample1333,,,,0,8,-53.87457853555679,6.734322316944599,1075,-7.56541109085083,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:22:sample1863,,,,0,8,-63.705708265304565,7.963213533163071,1076,-4.099264144897461,5,2,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:23:sample1307,,,,1,12,-92.97281187772751,7.747734323143959,1077,0.4475212097167969,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:24:sample406,,,,0,4,-20.895633935928345,5.223908483982086,1078,-1.6728334426879883,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:25:sample1095,,,,0,4,-22.32305109500885,5.5807627737522125,1079,-5.901453018188477,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:26:sample2029,,,,0,4,-24.208617448806763,6.052154362201691,1080,-0.9906539916992188,5,1,0,1,1
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:27:sample1454,,,,1,4,-24.396732807159424,6.099183201789856,1081,0.9615325927734375,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:28:sample1239,,,,0,12,-117.95133876800537,9.829278230667114,1082,-5.5461883544921875,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:29:sample1768,,,,0,8,-53.813228607177734,6.726653575897217,1083,-0.09044075012207031,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:30:sample498,,,,0,12,-104.92334079742432,8.743611733118692,1084,-1.030740737915039,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:31:sample472,,,,0,4,-22.168125689029694,5.542031422257423,1085,-1.725128173828125,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:32:sample1577,,,,0,12,-112.0627088546753,9.33855907122294,1086,-6.401799201965332,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:33:sample384,,,,0,8,-62.64188194274902,7.830235242843628,1087,-3.843419075012207,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:34:sample636,,,,0,9,-66.8803219795227,7.431146886613634,1088,-10.604999423027039,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,,,0,13,-119.14231598377228,9.164793537213253,1089,-7.926235675811768,5,2,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,,,0,8,-56.69313204288483,7.086641505360603,1090,-5.948155403137207,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,,,0,12,-109.51790499687195,9.126492083072662,1091,-2.9781265258789062,5,1,1,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,,,0,13,-116.5027232170105,8.961747939770039,1092,-6.03391170501709,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,,,0,12,-112.48283457756042,9.373569548130035,1093,-1.7792291641235352,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,,,0,8,-59.06146574020386,7.382683217525482,1094,-3.5240278244018555,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,,,0,4,-21.79577124118805,5.448942810297012,1095,-3.4120712280273438,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,,,1,8,-59.32017755508423,7.415022194385529,1096,0.5479650497436523,5,0,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,,,0,8,-61.86833381652832,7.73354172706604,1097,-1.030369758605957,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,,,0,12,-117.13574624061584,9.761312186717987,1098,-3.4619197845458984,5,1,1,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,,,1,4,-20.065139889717102,5.0162849724292755,1099,0.503847599029541,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,,,0,4,-18.589268684387207,4.647317171096802,1100,-4.624116897583008,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,,,1,4,-21.382030129432678,5.3455075323581696,1101,0.31490230560302734,5,0,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,,,0,8,-49.5262987613678,6.190787345170975,1102,-1.72684907913208,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,,,1,12,-105.68449354171753,8.807041128476461,1103,0.3296623229980469,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,,,0,4,-26.833234310150146,6.708308577537537,1104,-2.37139892578125,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,,,1,4,-21.273271083831787,5.318317770957947,1105,5.127216339111328,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,,,0,8,-54.30302679538727,6.7878783494234085,1106,-0.36623382568359375,5,3,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,,,0,12,-112.78777313232422,9.398981094360352,1107,-3.2490530014038086,5,4,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,,,0,4,-24.260679244995117,6.065169811248779,1108,-0.054244041442871094,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,,,0,8,-55.32124066352844,6.915155082941055,1109,-0.27007484436035156,5,3,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,,,0,4,-23.200620651245117,5.800155162811279,1110,-1.1501121520996094,5,4,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,,,0,4,-28.07667303085327,7.019168257713318,1111,-5.407266616821289,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,,,0,8,-55.115248799324036,6.8894060999155045,1112,-1.6332321166992188,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,,,1,4,-21.282653331756592,5.320663332939148,1113,1.0750832557678223,5,0,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,,,0,9,-62.3851842880249,6.931687143113878,1114,-1.358774185180664,5,3,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,,,0,4,-25.429033756256104,6.357258439064026,1115,-1.1786298751831055,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,,,0,4,-28.26145625114441,7.065364062786102,1116,-4.048158645629883,5,4,0,1,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,,,0,4,-26.019246816635132,6.504811704158783,1117,-3.9124956130981445,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,,,0,12,-109.39690494537354,9.116408745447794,1118,-1.0290842056274414,5,1,0,0,0
D_R_43022,chck_80M,Entity,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,,,0,12,-113.44346594810486,9.453622162342072,1119,-0.9187259674072266,5,2,0,0,0
