arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:109:sample2018,,469,,-563.6408319473267,62,9.090981160440753,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:109:sample2018,,469,,-892.4302940368652,98,9.106431571804748,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:109:sample2018,,469,,-88.78001761436462,10,8.878001761436462,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:110:sample426,,470,,-624.0593013763428,68,9.177342667299158,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:110:sample426,,470,,-921.0958895683289,102,9.030351858513027,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:110:sample426,,470,,-60.233269691467285,7,8.604752813066755,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:111:sample1883,,471,,-661.0896379947662,73,9.056022438284469,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:111:sample1883,,471,,-991.3391079902649,114,8.695957087633902,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:111:sample1883,,471,,-32.88867259025574,4,8.222168147563934,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:112:sample1344,,472,,-678.9536793231964,75,9.052715724309286,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:112:sample1344,,472,,-832.9129757881165,94,8.860776338171451,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:112:sample1344,,472,,-86.96237659454346,10,8.696237659454345,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:113:sample1482,,473,,-590.0353240966797,66,8.939929152979996,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:113:sample1482,,473,,-763.1426787376404,86,8.873752078344655,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:113:sample1482,,473,,-58.85324025154114,7,8.407605750220162,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:114:sample1528,,474,,-566.8648812770844,64,8.857263769954443,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:114:sample1528,,474,,-854.7214965820312,98,8.721647924306442,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:114:sample1528,,474,,-32.8272420167923,4,8.206810504198074,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:115:sample115,,475,,-631.4480290412903,69,9.151420710743338,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:115:sample115,,475,,-913.137464761734,103,8.865412279240136,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:115:sample115,,475,,-60.60971021652222,7,8.658530030931745,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:116:sample625,,476,,-689.1800377368927,76,9.068158391274904,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:116:sample625,,476,,-910.1711552143097,104,8.751645723214516,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:116:sample625,,476,,-88.2389497756958,10,8.82389497756958,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:117:sample580,,477,,-687.5414476394653,75,9.167219301859538,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:117:sample580,,477,,-869.2833347320557,96,9.055034736792246,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:117:sample580,,477,,-89.55374145507812,10,8.955374145507813,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:118:sample1136,,478,,-545.1677091121674,60,9.086128485202789,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:118:sample1136,,478,,-839.7344498634338,93,9.02940268670359,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:118:sample1136,,478,,-34.26678943634033,4,8.566697359085083,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:119:sample2183,,479,,-600.6413209438324,67,8.964795834982572,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:119:sample2183,,479,,-922.0342032909393,103,8.95178838146543,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:119:sample2183,,479,,-88.47781181335449,10,8.84778118133545,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:0:sample121,,480,,-632.7358493804932,70,9.039083562578474,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:0:sample121,,480,,-935.9113216400146,106,8.829352090943534,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:0:sample121,,480,,-85.71048402786255,10,8.571048402786255,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:1:sample844,,481,,-561.0986609458923,62,9.049978402353101,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:1:sample844,,481,,-886.8314940929413,99,8.95789387972668,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:1:sample844,,481,,-60.676422119140625,7,8.668060302734375,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:2:sample1169,,482,,-568.1603126525879,63,9.018417661152188,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:2:sample1169,,482,,-1100.0680315494537,124,8.871516383463337,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:2:sample1169,,482,,-57.258057594299316,7,8.179722513471331,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:3:sample552,,483,,-658.8639500141144,73,9.025533561837184,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:3:sample552,,483,,-1034.8670856952667,119,8.696362064666108,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:3:sample552,,483,,-88.20363783836365,10,8.820363783836365,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:4:sample594,,484,,-506.5174639225006,57,8.886271296885976,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:4:sample594,,484,,-965.8778896331787,110,8.780708087574352,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:4:sample594,,484,,-32.7062509059906,4,8.17656272649765,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:5:sample1721,,485,,-714.3077747821808,79,9.041870566863048,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:5:sample1721,,485,,-913.304226398468,105,8.69813548950922,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:5:sample1721,,485,,-60.30358409881592,7,8.614797728402275,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:6:sample123,,486,,-592.3732402324677,65,9.113434465114887,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:6:sample123,,486,,-1072.515441417694,120,8.937628678480785,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:6:sample123,,486,,-31.84072470664978,4,7.960181176662445,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:7:sample1883,,487,,-661.0896379947662,73,9.056022438284469,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:7:sample1883,,487,,-1099.6712355613708,126,8.727549488582309,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:7:sample1883,,487,,-33.7924325466156,4,8.4481081366539,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:8:sample1633,,488,,-605.847695350647,66,9.179510535615863,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:8:sample1633,,488,,-1004.9027092456818,111,9.053177560771907,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:8:sample1633,,488,,-58.12149620056152,7,8.303070885794503,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:9:sample1200,,489,,-532.9723837375641,59,9.03343023284007,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:9:sample1200,,489,,-871.9111988544464,98,8.897053049535167,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:9:sample1200,,489,,-35.507819175720215,4,8.876954793930054,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:10:sample894,,490,,-605.8235065937042,67,9.042141889458271,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:10:sample894,,490,,-918.7394142150879,103,8.919800138010562,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:10:sample894,,490,,-59.10957360267639,7,8.444224800382342,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:11:sample328,,491,,-609.6756329536438,67,9.099636312740952,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:11:sample328,,491,,-944.2654740810394,105,8.993004515057518,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:11:sample328,,491,,-61.00753712654114,7,8.715362446648735,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:12:sample1906,,492,,-526.6259138584137,59,8.925862946752774,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:12:sample1906,,492,,-925.8029193878174,105,8.817170660836355,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:12:sample1906,,492,,-89.35283088684082,10,8.935283088684082,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:13:sample1906,,493,,-526.6259138584137,59,8.925862946752774,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:13:sample1906,,493,,-925.8029193878174,105,8.817170660836355,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:13:sample1906,,493,,-34.38894474506378,4,8.597236186265945,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:14:sample1906,,494,,-526.6259138584137,59,8.925862946752774,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:14:sample1906,,494,,-925.8029193878174,105,8.817170660836355,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:14:sample1906,,494,,-34.32300889492035,4,8.580752223730087,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:15:sample164,,495,,-568.4961957931519,63,9.02374913957384,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:15:sample164,,495,,-845.7479128837585,96,8.809874092539152,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:15:sample164,,495,,-59.80723571777344,7,8.543890816824776,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:16:sample832,,496,,-520.8640203475952,58,8.980414143924055,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:16:sample832,,496,,-946.8798394203186,109,8.686971003856135,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:16:sample832,,496,,-85.78631901741028,10,8.578631901741028,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:17:sample959,,497,,-485.03825426101685,54,8.982189893722534,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:17:sample959,,497,,-938.1352188587189,105,8.934621131987798,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:17:sample959,,497,,-32.957882046699524,4,8.239470511674881,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:18:sample2035,,498,,-691.6161053180695,77,8.98202734179311,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:18:sample2035,,498,,-842.7457129955292,95,8.871007505216097,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:18:sample2035,,498,,-32.88867259025574,4,8.222168147563934,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:19:sample966,,499,,-544.0681114196777,61,8.9191493675357,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:19:sample966,,499,,-851.3362128734589,97,8.776661988386174,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:19:sample966,,499,,-32.0079585313797,4,8.001989632844925,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:20:sample1217,,500,,-691.0487494468689,76,9.092746703248276,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:20:sample1217,,500,,-889.9676220417023,99,8.989571939815175,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:20:sample1217,,500,,-59.92495822906494,7,8.560708318437849,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:21:sample950,,501,,-626.6124205589294,70,8.951606007984706,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:21:sample950,,501,,-1006.696624994278,117,8.604244658070751,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:21:sample950,,501,,-32.474095582962036,4,8.118523895740509,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:22:sample691,,502,,-602.3243267536163,66,9.12612616293358,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:22:sample691,,502,,-891.6087472438812,102,8.741262227881188,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:22:sample691,,502,,-32.74550533294678,4,8.186376333236694,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:23:sample27,,503,,-591.6478381156921,65,9.102274432549109,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:23:sample27,,503,,-915.4843237400055,102,8.975336507254957,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:23:sample27,,503,,-33.55903661251068,4,8.38975915312767,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:24:sample1753,,504,,-628.0806250572205,69,9.10261775445247,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:24:sample1753,,504,,-966.5874109268188,109,8.86777441217265,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:24:sample1753,,504,,-87.44542741775513,10,8.744542741775513,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:25:sample547,,505,,-639.4588148593903,70,9.135125926562718,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:25:sample547,,505,,-987.9831464290619,113,8.743213685212938,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:25:sample547,,505,,-61.93342113494873,7,8.847631590706962,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:26:sample1737,,506,,-609.9236326217651,67,9.103337800324853,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:26:sample1737,,506,,-914.1931149959564,102,8.962677597999573,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:26:sample1737,,506,,-60.558398485183716,7,8.651199783597674,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:27:sample690,,507,,-533.5476534366608,59,9.043180566723064,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:27:sample690,,507,,-1000.6769433021545,110,9.097063120928677,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:27:sample690,,507,,-33.10460543632507,4,8.276151359081268,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:28:sample183,,508,,-631.50901055336,70,9.021557293619429,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:28:sample183,,508,,-919.1478481292725,102,9.011253413032083,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:28:sample183,,508,,-88.08829998970032,10,8.808829998970031,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:29:sample178,,509,,-689.3568077087402,76,9.070484311957108,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:29:sample178,,509,,-906.2062654495239,103,8.798119082034212,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:29:sample178,,509,,-59.17450714111328,7,8.45350102015904,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:30:sample1498,,510,,-649.0468184947968,71,9.141504485842209,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:30:sample1498,,510,,-1058.9706263542175,118,8.974327341984894,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:30:sample1498,,510,,-89.41345500946045,11,8.12849590995095,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:31:sample624,,511,,-693.8255228996277,76,9.129283196047732,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:31:sample624,,511,,-994.5268292427063,112,8.879703832524163,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:31:sample624,,511,,-85.34472894668579,10,8.534472894668578,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:32:sample1081,,512,,-539.640218257904,60,8.994003637631733,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:32:sample1081,,512,,-971.2132201194763,108,8.992715001106262,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:32:sample1081,,512,,-32.24781537055969,4,8.061953842639923,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:33:sample754,,513,,-594.7778978347778,66,9.011786330829967,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:33:sample754,,513,,-1026.384173154831,117,8.772514300468641,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:33:sample754,,513,,-88.55572319030762,10,8.855572319030761,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:34:sample152,,514,,-635.0601468086243,70,9.072287811551774,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:34:sample152,,514,,-948.0888409614563,107,8.860643373471554,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:34:sample152,,514,,-60.27488613128662,7,8.610698018755231,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:35:sample2205,,515,,-593.5767891407013,66,8.99358771425305,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:35:sample2205,,515,,-939.7432172298431,108,8.70132608546151,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:35:sample2205,,515,,-31.53593373298645,4,7.8839834332466125,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:36:sample2205,,516,,-593.5767891407013,66,8.99358771425305,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:36:sample2205,,516,,-939.7432172298431,108,8.70132608546151,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:36:sample2205,,516,,-85.99482321739197,10,8.599482321739197,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:37:sample323,,517,,-619.8753597736359,68,9.115814114318175,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:37:sample323,,517,,-930.7859356403351,104,8.949864765772453,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:37:sample323,,517,,-62.21224594116211,7,8.887463705880302,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:38:sample1195,,518,,-608.6346797943115,67,9.08409969842256,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:38:sample1195,,518,,-849.5878503322601,95,8.943030003497475,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:38:sample1195,,518,,-31.368733406066895,4,7.842183351516724,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:39:sample872,,519,,-535.1450555324554,59,9.070255178516193,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:39:sample872,,519,,-894.7241635322571,100,8.947241635322571,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:39:sample872,,519,,-59.12604808807373,7,8.446578298296247,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:40:sample625,,520,,-689.1800377368927,76,9.068158391274904,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:40:sample625,,520,,-1019.3490500450134,116,8.787491810732874,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:40:sample625,,520,,-31.57482624053955,4,7.893706560134888,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:41:sample940,,521,,-607.7428705692291,67,9.07078911297357,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:41:sample940,,521,,-961.4852781295776,109,8.820965854399795,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:41:sample940,,521,,-33.676204800605774,4,8.419051200151443,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:42:sample878,,522,,-510.2013771533966,57,8.950901353568362,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:42:sample878,,522,,-993.513393163681,112,8.870655296104294,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:42:sample878,,522,,-58.64072322845459,7,8.377246175493513,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:43:sample1844,,523,,-629.5417082309723,70,8.993452974728175,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:43:sample1844,,523,,-956.2819790840149,109,8.773229165908393,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:43:sample1844,,523,,-92.17442417144775,10,9.217442417144776,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:44:sample1165,,524,,-626.7966439723969,69,9.084009332933288,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:44:sample1165,,524,,-980.2054107189178,113,8.674384165654141,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:44:sample1165,,524,,-34.29191780090332,4,8.57297945022583,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:45:sample18,,525,,-636.0968346595764,70,9.08709763799395,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:45:sample18,,525,,-970.7278809547424,110,8.824798917770385,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:45:sample18,,525,,-33.23312449455261,4,8.308281123638153,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:46:sample1586,,526,,-539.6346015930176,60,8.993910026550292,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:46:sample1586,,526,,-1007.1606040000916,115,8.75791829565297,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:46:sample1586,,526,,-60.348020792007446,7,8.621145827429634,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:47:sample1187,,527,,-622.5070657730103,68,9.154515673132504,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:47:sample1187,,527,,-928.9823331832886,105,8.847450792221796,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:47:sample1187,,527,,-86.8400297164917,10,8.68400297164917,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:48:sample1768,,528,,-589.8495399951935,65,9.07460830761836,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:48:sample1768,,528,,-1103.2647626399994,124,8.897296472903221,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,regular,regular_4_ops,regular:4:48:sample1768,,528,,-34.21826481819153,4,8.554566204547882,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,regular,regular_4_ops,regular:4:49:sample2018,,529,,-563.6408319473267,62,9.090981160440753,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,regular,regular_4_ops,regular:4:49:sample2018,,529,,-971.9255168437958,107,9.08341604526912,role_fit
