arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-673.2168889045715,73,9.222149163076322,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-904.384064912796,102,8.86651044032153,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:79:sample1883,,679,,-33.7956645488739,4,8.448916137218475,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-672.2567851543427,73,9.208997056908803,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-798.4394266605377,89,8.97122951303975,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:80:sample1011,,680,,-61.11103630065918,7,8.730148042951312,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-663.2953135967255,72,9.212434911065632,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-800.2076404094696,89,8.991097083252468,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:81:sample857,,681,,-34.47245383262634,4,8.618113458156586,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-604.7505025863647,65,9.303853885944074,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-851.8280339241028,94,9.06200036089471,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:82:sample1137,,682,,-90.45506930351257,10,9.045506930351257,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-480.65376234054565,53,9.068938912085766,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-730.680300951004,82,8.91073537745127,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:83:sample46,,683,,-59.31900405883789,7,8.474143436976842,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-676.7189688682556,73,9.27012286120898,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-863.3412878513336,94,9.184481785652485,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:84:sample350,,684,,-34.84391474723816,4,8.71097868680954,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-584.5206980705261,63,9.27810631857978,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-733.1097583770752,81,9.050737757741668,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:85:sample2077,,685,,-31.406378507614136,4,7.851594626903534,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-616.5711092948914,67,9.202553870073006,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-789.0950322151184,88,8.966989002444528,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:86:sample294,,686,,-33.2356641292572,4,8.3089160323143,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-673.2168889045715,73,9.222149163076322,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-1011.0883445739746,114,8.869196005034865,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:87:sample1883,,687,,-33.7956645488739,4,8.448916137218475,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-480.65376234054565,53,9.068938912085766,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-809.7076857089996,91,8.897886656142854,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:88:sample46,,688,,-59.31900405883789,7,8.474143436976842,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-676.7189688682556,73,9.27012286120898,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-995.1120326519012,109,9.129468189466984,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:89:sample350,,689,,-34.84391474723816,4,8.71097868680954,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-678.451479434967,73,9.293855882670782,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-1016.3937046527863,113,8.994634554449435,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:90:sample2169,,690,,-60.63882255554199,7,8.662688936506,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-584.5206980705261,63,9.27810631857978,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-813.0712132453918,90,9.034124591615464,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:91:sample2077,,691,,-31.406378507614136,4,7.851594626903534,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-582.818972826004,63,9.25109480676197,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-840.1457915306091,93,9.033825715382894,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:92:sample387,,692,,-34.965965032577515,4,8.741491258144379,role_fit
D_C_43022,chck_100M,Entity,initial_state,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-616.5711092948914,67,9.202553870073006,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-888.7957320213318,99,8.977734666882139,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,5,regular,regular_5_ops,regular:5:93:sample294,,693,,-33.2356641292572,4,8.3089160323143,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:0:sample42,,694,,-709.2544240951538,72,9.85075589021047,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:0:sample42,,694,,-128.67700934410095,13,9.898231488007765,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:1:sample754,,695,,-774.5944945812225,78,9.930698648477213,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:1:sample754,,695,,-46.986141204833984,5,9.397228240966797,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:2:sample2139,,696,,-956.2788977622986,98,9.757947936349986,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:2:sample2139,,696,,-127.18788433074951,13,9.783683410057655,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:3:sample168,,697,,-747.9686660766602,76,9.841692974692897,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:3:sample168,,697,,-44.43611788749695,5,8.88722357749939,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:4:sample147,,698,,-828.1144077777863,84,9.858504854497456,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:4:sample147,,698,,-84.67570352554321,9,9.408411502838135,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:5:sample1550,,699,,-894.1140031814575,90,9.934600035349527,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:5:sample1550,,699,,-87.27170324325562,9,9.69685591591729,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:6:sample702,,700,,-812.6485085487366,82,9.910347665228494,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:6:sample702,,700,,-125.27778053283691,13,9.636752348679762,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:7:sample232,,701,,-888.6349399089813,90,9.873721554544236,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:7:sample232,,701,,-127.24441313743591,13,9.788031779802763,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:8:sample401,,702,,-856.6613252162933,86,9.961178200189458,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:8:sample401,,702,,-88.39433908462524,9,9.821593231625027,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:9:sample122,,703,,-826.2868704795837,84,9.836748458090282,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:9:sample122,,703,,-127.0149495601654,13,9.770380735397339,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:10:sample116,,704,,-872.2096498012543,88,9.911473293196071,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:10:sample116,,704,,-86.88698148727417,9,9.654109054141575,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:11:sample636,,705,,-846.3384635448456,85,9.956923100527595,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:11:sample636,,705,,-130.49600672721863,13,10.038154363632202,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:12:sample477,,706,,-835.2798750400543,84,9.943808036191124,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:12:sample477,,706,,-88.28320407867432,9,9.80924489763048,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:13:sample593,,707,,-769.6830134391785,78,9.86773094152793,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:13:sample593,,707,,-86.01684045791626,9,9.557426717546251,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:14:sample1169,,708,,-730.8853089809418,74,9.876828499742457,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:14:sample1169,,708,,-128.79654479026794,13,9.907426522328304,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:15:sample663,,709,,-867.686128616333,88,9.86006964336742,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:15:sample663,,709,,-128.05074739456177,13,9.850057491889366,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:16:sample1095,,710,,-772.2453091144562,80,9.653066363930701,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:16:sample1095,,710,,-86.01179313659668,9,9.556865904066298,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:17:sample225,,711,,-785.9916875362396,80,9.824896094202995,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:17:sample225,,711,,-43.57747936248779,5,8.71549587249756,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:18:sample194,,712,,-741.6895561218262,76,9.759073106866134,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:18:sample194,,712,,-129.6079432964325,13,9.969841792033268,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:19:sample1942,,713,,-742.5162155628204,76,9.769950204773954,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:19:sample1942,,713,,-45.63845610618591,5,9.127691221237182,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:20:sample128,,714,,-718.9928643703461,75,9.586571524937948,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:20:sample128,,714,,-124.52455496788025,13,9.578811920606173,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:21:sample702,,715,,-812.6485085487366,82,9.910347665228494,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:21:sample702,,715,,-134.04688620567322,13,10.31129893889794,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:22:sample2086,,716,,-785.6481142044067,80,9.820601427555085,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:22:sample2086,,716,,-126.24509024620056,13,9.711160788169273,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:23:sample1780,,717,,-739.0176298618317,76,9.723916182392522,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:23:sample1780,,717,,-126.95472288131714,13,9.765747913947472,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:24:sample969,,718,,-834.693817615509,84,9.936831162089394,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:24:sample969,,718,,-128.16981768608093,13,9.859216745083149,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:25:sample2210,,719,,-705.6585824489594,72,9.800813645124435,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:25:sample2210,,719,,-127.91172957420349,13,9.839363813400269,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:26:sample1097,,720,,-758.9774417877197,78,9.730480022919483,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:26:sample1097,,720,,-83.29462432861328,9,9.25495825873481,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:27:sample1325,,721,,-754.3553607463837,76,9.92572843087347,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:27:sample1325,,721,,-45.616397857666016,5,9.123279571533203,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:28:sample1080,,722,,-621.3316121101379,64,9.708306439220905,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:28:sample1080,,722,,-127.30247735977173,13,9.79249825844398,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:29:sample472,,723,,-904.958176612854,92,9.836501919704935,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:29:sample472,,723,,-46.300103425979614,5,9.260020685195922,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:30:sample1080,,724,,-621.3316121101379,64,9.708306439220905,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:30:sample1080,,724,,-45.63242316246033,5,9.126484632492065,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:31:sample2077,,725,,-728.186371088028,74,9.840356366054431,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:31:sample2077,,725,,-45.30531191825867,5,9.061062383651734,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:32:sample353,,726,,-577.3452248573303,60,9.622420414288838,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:32:sample353,,726,,-46.324103116989136,5,9.264820623397828,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:33:sample1207,,727,,-830.3664214611053,84,9.885314541203636,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:33:sample1207,,727,,-126.7763888835907,13,9.752029914122362,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:34:sample2049,,728,,-708.8454205989838,72,9.845075286096996,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:34:sample2049,,728,,-127.49529886245728,13,9.807330681727482,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:35:sample629,,729,,-805.9412400722504,82,9.828551708198175,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:35:sample629,,729,,-88.21038842201233,9,9.80115426911248,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:36:sample85,,730,,-830.8659400939941,84,9.891261191595168,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:36:sample85,,730,,-85.21883726119995,9,9.468759695688883,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:37:sample225,,731,,-785.9916875362396,80,9.824896094202995,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:37:sample225,,731,,-45.8147919178009,5,9.16295838356018,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:38:sample1367,,732,,-747.9007217884064,76,9.840798970900083,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:38:sample1367,,732,,-87.9389259815216,9,9.770991775724623,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:39:sample1551,,733,,-783.3378312587738,80,9.791722890734672,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:39:sample1551,,733,,-125.27930998802185,13,9.636869999078604,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:40:sample336,,734,,-814.1196050643921,82,9.928287866638929,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:40:sample336,,734,,-47.74823069572449,5,9.549646139144897,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:41:sample1756,,735,,-875.9622807502747,89,9.842272817418817,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:41:sample1756,,735,,-92.05395245552063,10,9.205395245552063,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:42:sample1792,,736,,-1002.6269075870514,100,10.026269075870514,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:42:sample1792,,736,,-45.17910289764404,5,9.035820579528808,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:43:sample1193,,737,,-856.6694438457489,88,9.734880043701692,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:43:sample1193,,737,,-46.586976766586304,5,9.317395353317261,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:44:sample2139,,738,,-956.2788977622986,98,9.757947936349986,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:44:sample2139,,738,,-49.20588731765747,6,8.200981219609579,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:45:sample473,,739,,-793.3569207191467,80,9.916961508989335,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:45:sample473,,739,,-88.41704773902893,9,9.824116415447659,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:46:sample336,,740,,-814.1196050643921,82,9.928287866638929,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:46:sample336,,740,,-89.58000421524048,9,9.953333801693386,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:47:sample1147,,741,,-1075.775380373001,108,9.960883151601863,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:47:sample1147,,741,,-82.59858345985413,9,9.177620384428236,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:48:sample132,,742,,-700.8250336647034,72,9.73368102312088,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:48:sample132,,742,,-82.08315896987915,9,9.120350996653238,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:49:sample1344,,743,,-893.9533128738403,90,9.932814587487115,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:49:sample1344,,743,,-129.1409718990326,13,9.9339209153102,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:50:sample1628,,744,,-725.5467143058777,74,9.804685328457806,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:50:sample1628,,744,,-46.38463234901428,5,9.276926469802856,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:51:sample1206,,745,,-674.9281096458435,70,9.641830137797765,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:51:sample1206,,745,,-47.162585973739624,5,9.432517194747925,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:52:sample1550,,746,,-894.1140031814575,90,9.934600035349527,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:52:sample1550,,746,,-129.72052359580994,13,9.978501815062303,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:53:sample39,,747,,-873.8113408088684,88,9.929674327373505,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:53:sample39,,747,,-46.96624279022217,5,9.393248558044434,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:54:sample472,,748,,-904.958176612854,92,9.836501919704935,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:54:sample472,,748,,-84.02483129501343,9,9.336092366112602,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:55:sample2068,,749,,-710.642751455307,73,9.734832211716535,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:55:sample2068,,749,,-128.48887133598328,13,9.883759333537174,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:56:sample1624,,750,,-644.4153819084167,66,9.7638694228548,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:56:sample1624,,750,,-126.14670443534851,13,9.703592648872963,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:57:sample1944,,751,,-832.553382396698,84,9.911349790436882,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:57:sample1944,,751,,-128.90724897384644,13,9.915942228757418,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:58:sample1200,,752,,-658.7870707511902,68,9.688045158105737,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:58:sample1200,,752,,-88.38833284378052,9,9.820925871531168,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:59:sample1080,,753,,-621.3316121101379,64,9.708306439220905,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:59:sample1080,,753,,-46.29287147521973,5,9.258574295043946,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:60:sample1454,,754,,-767.0512750148773,78,9.83399070531894,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:60:sample1454,,754,,-86.28297805786133,9,9.586997561984592,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:61:sample294,,755,,-782.9835448265076,80,9.787294310331344,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:61:sample294,,755,,-86.23466873168945,9,9.581629859076607,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:62:sample42,,756,,-709.2544240951538,72,9.85075589021047,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:62:sample42,,756,,-130.8690891265869,13,10.066853009737455,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,ambiref,ambiref_0_ops,ambiref:0:63:sample2053,,757,,-595.9872839450836,62,9.61269812814651,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,ambiref,ambiref_0_ops,ambiref:0:63:sample2053,,757,,-44.93141269683838,5,8.986282539367675,role_fit
