arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:98:sample1200,,338,,-43.699639320373535,4,10.924909830093384,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-539.3188080787659,57,9.461733475066067,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-714.1343607902527,76,9.396504747240167,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-41.79112148284912,4,10.44778037071228,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-797.320229768753,82,9.723417436204306,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-905.8297162055969,95,9.535049644269442,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-91.71295022964478,10,9.171295022964477,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-668.2566554546356,70,9.546523649351938,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-894.725635766983,97,9.223975626463742,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-37.64366436004639,4,9.410916090011597,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-628.5947358608246,65,9.670688244012686,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-763.8208336830139,80,9.547760421037674,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-66.6022367477417,7,9.514605249677386,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-743.9357216358185,76,9.78862791626077,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-790.7721149921417,84,9.41395374990645,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-37.396382331848145,4,9.349095582962036,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-640.9177963733673,66,9.710875702626778,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-814.6454570293427,86,9.47262159336445,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-67.47574949264526,7,9.63939278466361,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-678.9093282222748,70,9.69870468888964,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-820.0940637588501,86,9.535977485568024,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-38.27614688873291,4,9.569036722183228,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-862.3914206027985,88,9.799902506849982,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-841.2262654304504,89,9.451980510454499,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-66.26043939590454,7,9.465777056557792,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-669.568386554718,69,9.703889660213305,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-831.6562030315399,87,9.559266701511953,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-66.31046628952026,7,9.472923755645752,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-769.7243812084198,79,9.743346597574934,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-719.9191651344299,76,9.472620593874078,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-62.59785079956055,7,8.942550114222936,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-674.5085263252258,70,9.63583609036037,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-798.813315153122,85,9.397803707683787,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-93.80552053451538,10,9.380552053451538,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-520.3574817180634,55,9.461045122146606,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-802.8109171390533,84,9.557272823083968,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-61.95070028305054,7,8.850100040435791,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-782.161185503006,80,9.777014818787574,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-824.822559595108,87,9.480719075805839,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-40.626237869262695,4,10.156559467315674,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-687.6557199954987,71,9.685291830922516,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-799.1342828273773,85,9.401579797969145,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-38.34983158111572,4,9.58745789527893,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-669.568386554718,69,9.703889660213305,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-831.6562030315399,87,9.559266701511953,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-39.01757574081421,4,9.754393935203552,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-670.5947852134705,70,9.579925503049578,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-842.1159274578094,87,9.67949341905528,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-64.37232303619385,7,9.196046148027692,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-645.7046537399292,67,9.637382891640735,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-773.4870121479034,82,9.432768440828092,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-40.63023853302002,4,10.157559633255005,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-577.4375605583191,60,9.623959342638651,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-803.3617980480194,84,9.563830929143089,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-65.3948221206665,7,9.342117445809501,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-679.5926828384399,70,9.708466897691999,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-770.3419382572174,83,9.281228171773703,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-37.4812650680542,4,9.37031626701355,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-738.7052931785583,76,9.719806489191557,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-789.1895599365234,83,9.50830795104245,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-39.28074073791504,4,9.82018518447876,role_fit
D_C_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-615.8698167800903,64,9.622965887188911,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-790.1086382865906,83,9.51938118417579,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-70.45821571350098,7,10.065459387642997,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-669.568386554718,69,9.703889660213305,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-647.5955085754395,68,9.523463361403522,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-40.75313854217529,4,10.188284635543823,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-744.5356984138489,76,9.796522347550644,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-662.2434763908386,69,9.597731541896213,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-41.14059352874756,4,10.28514838218689,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-706.3562099933624,73,9.676112465662499,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-671.41956782341,72,9.32527177532514,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-93.9743971824646,10,9.39743971824646,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-664.6270658969879,68,9.773927439661588,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-710.9377646446228,74,9.6072670897922,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-92.43876791000366,10,9.243876791000366,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-645.6008293628693,67,9.635833274072676,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-609.5423464775085,64,9.524099163711071,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-90.42036628723145,10,9.042036628723144,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-644.6249406337738,67,9.62126777065334,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-549.7588334083557,59,9.317946328955182,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-40.71788501739502,4,10.179471254348755,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-603.8128969669342,63,9.584331697887844,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-631.3445632457733,66,9.56582671584505,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-62.452181816101074,7,8.92174025944301,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-672.379056930542,70,9.605415099007743,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-646.711592912674,69,9.3726317813431,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-62.38569450378418,7,8.91224207196917,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-539.3188080787659,57,9.461733475066067,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-543.2905430793762,58,9.367078328954763,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-63.39708185195923,7,9.056725978851318,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-702.8642928600311,73,9.628277984383988,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-662.1001899242401,71,9.325354787665354,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-64.24840974807739,7,9.178344249725342,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-722.741911649704,74,9.766782589860865,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-678.7859661579132,71,9.560365720533989,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-63.58883047103882,7,9.084118638719831,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-735.8733353614807,76,9.682543886335273,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-621.891494512558,64,9.717054601758718,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-41.13593816757202,4,10.283984541893005,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-714.6736013889313,74,9.657751370120693,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-703.7047889232635,74,9.509524174638697,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-97.93837547302246,11,8.903488679365678,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-727.7642879486084,76,9.575845894060636,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-661.7208831310272,71,9.320012438465172,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-94.1689076423645,10,9.41689076423645,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-552.963639497757,58,9.533855853409603,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-545.4893698692322,58,9.404989135676416,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-60.843318939208984,7,8.691902705601283,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-609.2023756504059,63,9.669878978577872,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-569.568612575531,61,9.337190370090672,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-92.18071222305298,10,9.218071222305298,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-735.0622680187225,75,9.800830240249633,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-570.2049975395203,59,9.664491483720683,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-38.42757701873779,4,9.606894254684448,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-544.0903706550598,57,9.545445099211575,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-601.0362937450409,64,9.391192089766264,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-63.04769229888916,7,9.006813185555595,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-665.0838108062744,69,9.638895808786586,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-636.9030306339264,68,9.366221038734212,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-41.14059352874756,4,10.28514838218689,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-556.9384529590607,59,9.439634795916282,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-618.9066481590271,66,9.377373456954956,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-61.52719020843506,7,8.78959860120501,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-713.2337574958801,74,9.638294020214596,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-632.2932775020599,67,9.437213097045671,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-39.645567893981934,4,9.911391973495483,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-573.4375789165497,60,9.557292981942494,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-705.8362827301025,74,9.538328145001385,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-37.4984073638916,4,9.3746018409729,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-701.6112678050995,72,9.744600941737493,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-610.762638092041,66,9.253979365030924,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-39.36626195907593,4,9.841565489768982,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-740.6230094432831,76,9.745039597937936,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-614.204562664032,64,9.5969462916255,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-38.924224853515625,4,9.731056213378906,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-728.3272483348846,75,9.711029977798463,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-585.4007086753845,62,9.441946914119105,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-93.43902158737183,10,9.343902158737183,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-725.1461770534515,74,9.79927266288448,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-644.5726027488708,68,9.479008863953982,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-67.02821779251099,7,9.575459684644427,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-642.3027172088623,66,9.73185935164943,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-631.2989461421967,66,9.56513554760904,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-94.11042737960815,10,9.411042737960816,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-669.7493150234222,70,9.567847357477461,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-652.1516199111938,70,9.316451713017054,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:27:sample1844,,387,,-69.02558517456055,7,9.860797882080078,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-560.2750241756439,59,9.496186850434643,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-759.7173116207123,77,9.866458592476782,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:28:sample268,,388,,-92.80930137634277,10,9.280930137634277,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-678.9093282222748,70,9.69870468888964,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-733.9071650505066,77,9.531261883772812,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:29:sample18,,389,,-62.31565046310425,7,8.902235780443464,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-594.2373232841492,62,9.584472956195954,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-753.0063424110413,78,9.653927466808222,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:30:sample2018,,390,,-95.58224201202393,10,9.558224201202393,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-555.0752897262573,59,9.408055758072159,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-681.7350399494171,73,9.338836163690646,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:31:sample1906,,391,,-63.89586687088013,7,9.127980981554304,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-668.4592356681824,69,9.687815009683803,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-729.0667622089386,77,9.468399509206995,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:32:sample1753,,392,,-63.487746238708496,7,9.069678034101214,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-554.063761472702,58,9.552823473667276,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-622.0216217041016,66,9.42457002581972,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:33:sample1426,,393,,-94.39831066131592,10,9.439831066131593,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-602.9554228782654,63,9.570720998067705,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-689.2207460403442,73,9.441380082744441,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:34:sample1366,,394,,-62.94837236404419,7,8.992624623434883,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-626.0837395191193,65,9.632057531063372,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-683.5777804851532,72,9.494135840071571,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:35:sample1364,,395,,-92.3127965927124,10,9.231279659271241,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-728.3272483348846,75,9.711029977798463,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-695.7644941806793,73,9.531020468228483,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:36:sample1344,,396,,-93.43902158737183,10,9.343902158737183,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-638.7253499031067,66,9.677656816713737,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-717.7914760112762,77,9.321967220925666,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:37:sample1035,,397,,-93.85733270645142,10,9.385733270645142,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-669.568386554718,69,9.703889660213305,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-723.0695068836212,76,9.514072458995017,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:38:sample752,,398,,-40.75313854217529,4,10.188284635543823,role_fit
D_C_43122,chck_100M,Entity,initial_state,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-817.6847050189972,84,9.734341726416634,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:39:sample1020,,399,,-750.2021341323853,79,9.49622954597956,role_fit
