arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-331.69640612602234,33,10.0514062462431,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:70:sample1896,,884,,-150.94427394866943,13,11.611097996051495,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-890.8320875167847,84,10.605143899009342,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-324.3444652557373,33,9.828620159264768,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:71:sample1307,,885,,-45.07240295410156,5,9.014480590820312,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-868.8644709587097,82,10.595908182423289,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-327.8248255252838,31,10.57499437178335,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:72:sample850,,886,,-95.33096814155579,9,10.592329793506199,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-953.5740656852722,90,10.595267396503024,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-371.1168704032898,36,10.308801955646938,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:73:sample1887,,887,,-101.62339735031128,9,11.29148859447903,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-794.0505926609039,74,10.730413414336539,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-342.5840198993683,34,10.076000585275537,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:74:sample1628,,888,,-99.30397129058838,9,11.033774587843153,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-737.4034795761108,70,10.53433542251587,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-350.3543348312378,36,9.732064856423271,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:75:sample2055,,889,,-100.00817584991455,9,11.112019538879395,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-698.1914963722229,66,10.57865903594277,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-282.17407178878784,27,10.450891547732883,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:76:sample1624,,890,,-97.35215830802917,9,10.816906478669909,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-936.193507194519,89,10.519028170724933,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-418.98724246025085,41,10.219201035615875,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:77:sample1756,,891,,-95.6935465335846,9,10.6326162815094,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-847.359570980072,80,10.5919946372509,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-332.60243248939514,31,10.72911072546436,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:78:sample798,,892,,-150.62225008010864,13,11.586326929239126,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-871.0444202423096,82,10.622492929784263,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-301.61970615386963,30,10.053990205128988,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:79:sample702,,893,,-97.19597291946411,9,10.799552546607124,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-827.0114529132843,78,10.602710934785696,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-346.16078662872314,34,10.181199606727152,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:80:sample1454,,894,,-151.49500370025635,13,11.653461823096642,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-867.5993192195892,82,10.580479502677917,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-349.243798494339,36,9.70121662484275,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:81:sample629,,895,,-46.04422903060913,5,9.208845806121825,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-976.321560382843,93,10.498081294439173,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-386.23457074165344,37,10.43877218220685,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:82:sample624,,896,,-153.73778533935547,14,10.981270381382533,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-978.3689961433411,92,10.634445610253707,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-387.08028650283813,39,9.925135551354824,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:83:sample2204,,897,,-153.1413435935974,13,11.780103353353647,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-790.5120496749878,74,10.682595265878213,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-299.02467370033264,30,9.967489123344421,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:84:sample1335,,898,,-46.66070628166199,5,9.332141256332397,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-754.7094171047211,73,10.338485165818097,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-414.2291646003723,39,10.621260630778778,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:85:sample2068,,899,,-149.77984809875488,13,11.521526776827299,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-871.0444202423096,82,10.622492929784263,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-301.61970615386963,30,10.053990205128988,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:86:sample702,,900,,-99.13086652755737,9,11.014540725284153,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-811.8174786567688,76,10.681808929694327,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-309.23123598098755,30,10.307707866032919,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:87:sample103,,901,,-150.66625690460205,13,11.589712069584774,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-972.2531507015228,93,10.454334953779815,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-346.2724208831787,34,10.184482967152315,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:88:sample1881,,902,,-146.4959864616394,13,11.268922035510723,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-780.3374209403992,74,10.545100282978368,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-363.8613929748535,34,10.701805675730986,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:89:sample343,,903,,-99.15463829040527,9,11.017182032267252,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-838.9265472888947,81,10.357117867764131,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-379.7447953224182,39,9.73704603390816,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:90:sample1451,,904,,-45.600728034973145,5,9.12014560699463,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-787.8527760505676,74,10.646659135818481,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-313.29340052604675,30,10.443113350868225,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:91:sample561,,905,,-95.3836076259613,9,10.598178625106812,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-799.0570921897888,76,10.513909107760378,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-352.69487166404724,34,10.37337857835433,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:92:sample1942,,906,,-99.5415186882019,9,11.060168743133545,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-762.8952808380127,72,10.595767789416843,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-306.9759740829468,30,10.23253246943156,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:93:sample132,,907,,-45.585211515426636,5,9.117042303085327,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-643.4365005493164,62,10.378008073376071,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-279.11698722839355,27,10.337666193644205,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:94:sample296,,908,,-47.692270040512085,5,9.538454008102416,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-1003.596305847168,97,10.346353668527504,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-383.2856423854828,39,9.827836984243149,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:95:sample2070,,909,,-151.21189165115356,13,11.631683973165659,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-734.4326875209808,70,10.491895536014011,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-445.09027552604675,46,9.67587555491406,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:96:sample1723,,910,,-44.346378803253174,5,8.869275760650634,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-898.735732793808,84,10.699234914212,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-507.5032775402069,49,10.357209745718508,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:97:sample715,,911,,-94.44449973106384,9,10.493833303451538,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-834.8126490116119,78,10.70272626937964,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-426.2451024055481,42,10.148692914417811,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:98:sample713,,912,,-45.01683020591736,5,9.003366041183472,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-799.0570921897888,76,10.513909107760378,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-436.0265862941742,43,10.140153169631958,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:99:sample1942,,913,,-45.41284418106079,5,9.082568836212157,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-622.1568183898926,60,10.36928030649821,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-499.8986210823059,49,10.202012675149101,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:100:sample2043,,914,,-98.12493848800659,9,10.902770943111843,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-808.3854451179504,76,10.636650593657242,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-430.52718114852905,43,10.012260026709978,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:101:sample1780,,915,,-43.67383670806885,5,8.73476734161377,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-690.6565799713135,66,10.464493635928992,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-436.27973771095276,45,9.695105282465617,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:102:sample832,,916,,-44.3338668346405,5,8.8667733669281,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-871.0444202423096,82,10.622492929784263,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-411.8259229660034,42,9.805379118238177,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:103:sample702,,917,,-151.50320196151733,13,11.654092458578257,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-847.359570980072,80,10.5919946372509,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-428.1549274921417,40,10.703873187303543,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:104:sample798,,918,,-45.66824412345886,5,9.133648824691772,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-687.5413203239441,66,10.417292732180972,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-410.74794697761536,42,9.779713023276557,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:105:sample834,,919,,-97.75443387031555,9,10.861603763368395,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-803.7704422473907,76,10.575926871676193,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-473.1912226676941,45,10.515360503726535,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:106:sample1077,,920,,-48.15917754173279,5,9.631835508346558,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-737.4034795761108,70,10.53433542251587,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-448.36260771751404,45,9.963613504833646,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:107:sample2055,,921,,-151.20524549484253,13,11.631172730372501,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-913.0781791210175,88,10.375888399102472,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-448.4528880119324,46,9.748975826346356,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:108:sample1999,,922,,-42.82085943222046,5,8.564171886444091,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-781.2911086082458,76,10.280146165897971,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-477.50390124320984,48,9.947997942566872,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:109:sample1731,,923,,-44.53855562210083,5,8.907711124420166,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-802.3079290390015,76,10.556683276828966,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-467.45176243782043,46,10.161994835604792,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:110:sample1325,,924,,-42.91479277610779,5,8.582958555221557,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-893.0449726581573,84,10.631487769739968,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-400.0237808227539,39,10.257020021096254,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:111:sample969,,925,,-101.93480062484741,9,11.32608895831638,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-754.7094171047211,73,10.338485165818097,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-555.5800261497498,53,10.482642002825466,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:112:sample2068,,926,,-149.77984809875488,13,11.521526776827299,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-939.7502543926239,88,10.678980163552545,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-449.7295837402344,46,9.776730081309443,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:113:sample1883,,927,,-153.2901120185852,13,11.791547078352709,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-868.8644709587097,82,10.595908182423289,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-443.32779145240784,43,10.30994863842809,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:114:sample850,,928,,-95.33096814155579,9,10.592329793506199,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-998.7922756671906,96,10.404086204866568,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-497.8404743671417,50,9.956809487342834,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:115:sample766,,929,,-43.53338289260864,5,8.706676578521728,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-827.0114529132843,78,10.602710934785696,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-487.77997636795044,49,9.954693395264295,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:116:sample1454,,930,,-46.617515325546265,5,9.323503065109254,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-846.6303143501282,80,10.582878929376601,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-412.3299262523651,42,9.817379196484884,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:117:sample813,,931,,-47.33973670005798,5,9.467947340011596,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:118:sample168,,932,,-805.7063367366791,76,10.601399167587882,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:118:sample168,,932,,-442.0257365703583,45,9.822794146007961,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:118:sample168,,932,,-44.81862783432007,5,8.963725566864014,role_fit
D_R_43022,chck_90M,Entity,initial_state,1,ambiref,ambiref_1_ops,ambiref:1:119:sample1944,,933,,-886.3393807411194,84,10.551659294537135,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,1,ambiref,ambiref_1_ops,ambiref:1:119:sample1944,,933,,-525.6655900478363,48,10.951366459329924,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,1,ambiref,ambiref_1_ops,ambiref:1:119:sample1944,,933,,-150.53350353240967,13,11.57950027172382,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:0:sample457,,934,,-670.2523338794708,64,10.472692716866732,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:0:sample457,,934,,-408.48235964775085,42,9.725770467803592,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:0:sample457,,934,,-43.954145431518555,5,8.790829086303711,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:1:sample1333,,935,,-942.7334086894989,88,10.712879644198852,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:1:sample1333,,935,,-455.4412941932678,45,10.120917648739285,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:1:sample1333,,935,,-41.34875011444092,5,8.269750022888184,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:2:sample1319,,936,,-673.9335477352142,64,10.530211683362722,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:2:sample1319,,936,,-426.19767808914185,42,10.147563764027186,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:2:sample1319,,936,,-99.54988050460815,9,11.06109783384535,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:3:sample727,,937,,-891.7069163322449,84,10.61555852776482,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:3:sample727,,937,,-493.4560315608978,47,10.499064501295699,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:3:sample727,,937,,-42.664395809173584,5,8.532879161834718,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:4:sample1511,,938,,-951.3754346370697,90,10.570838162634107,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:4:sample1511,,938,,-471.5627489089966,46,10.251364106717316,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:4:sample1511,,938,,-145.33810806274414,13,11.179854466364933,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:5:sample1729,,939,,-913.531699180603,86,10.622461618379106,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:5:sample1729,,939,,-416.3116581439972,42,9.912182336761838,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,2,ambiref,ambiref_2_ops,ambiref:2:5:sample1729,,939,,-151.2985281944275,13,11.638348322648268,role_fit
D_R_43022,chck_90M,Entity,initial_state,2,ambiref,ambiref_2_ops,ambiref:2:6:sample702,,940,,-871.0444202423096,82,10.622492929784263,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,2,ambiref,ambiref_2_ops,ambiref:2:6:sample702,,940,,-411.8259229660034,42,9.805379118238177,role_fit
