arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:85:sample959,,325,,-722.4700253009796,82,8.810610064646093,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:85:sample959,,325,,-86.48149728775024,10,8.648149728775024,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:86:sample689,,326,,-504.7079153060913,57,8.854524829931426,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:86:sample689,,326,,-738.9980247020721,84,8.797595532167525,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:86:sample689,,326,,-32.602872371673584,4,8.150718092918396,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:87:sample1592,,327,,-728.0646886825562,80,9.100808608531953,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:87:sample1592,,327,,-786.8345193862915,88,8.941301356662404,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:87:sample1592,,327,,-33.94848299026489,4,8.487120747566223,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:88:sample844,,328,,-547.1482708454132,62,8.82497211040989,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:88:sample844,,328,,-664.2444365024567,75,8.856592486699423,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:88:sample844,,328,,-31.807682514190674,4,7.9519206285476685,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:89:sample494,,329,,-505.36829805374146,58,8.713246518167956,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:89:sample494,,329,,-717.704957485199,82,8.752499481526817,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:89:sample494,,329,,-57.89634895324707,7,8.27090699332101,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:90:sample294,,330,,-597.2520797252655,67,8.914210145153216,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:90:sample294,,330,,-768.9412412643433,88,8.737968650731174,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:90:sample294,,330,,-33.04673433303833,4,8.261683583259583,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:91:sample191,,331,,-715.3823044300079,79,9.055472207974784,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:91:sample191,,331,,-668.1320600509644,76,8.791211316460057,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:91:sample191,,331,,-55.31553506851196,7,7.902219295501709,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:92:sample328,,332,,-601.1871848106384,67,8.9729430568752,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:92:sample328,,332,,-720.4614508152008,82,8.786115253843912,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:92:sample328,,332,,-59.816969871520996,7,8.545281410217285,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:93:sample393,,333,,-542.2844476699829,62,8.746523349515853,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:93:sample393,,333,,-665.0829553604126,76,8.751091517900166,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:93:sample393,,333,,-32.70808267593384,4,8.17702066898346,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:94:sample908,,334,,-743.6344726085663,82,9.068713080592271,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:94:sample908,,334,,-752.1593935489655,86,8.74603945987169,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:94:sample908,,334,,-56.66994333267212,7,8.095706190381732,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:95:sample950,,335,,-628.5042214393616,70,8.978631734848022,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:95:sample950,,335,,-827.7645528316498,97,8.53365518383144,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:95:sample950,,335,,-81.67883396148682,10,8.167883396148682,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:96:sample1546,,336,,-679.6633098125458,75,9.062177464167277,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:96:sample1546,,336,,-748.7769675254822,86,8.70670892471491,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:96:sample1546,,336,,-33.83101511001587,4,8.457753777503967,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:97:sample1209,,337,,-654.374933719635,73,8.964040187940206,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:97:sample1209,,337,,-715.2259244918823,83,8.617179813155209,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:97:sample1209,,337,,-34.07854509353638,4,8.519636273384094,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:98:sample1200,,338,,-527.2960755825043,59,8.937221620042445,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:98:sample1200,,338,,-712.3682179450989,81,8.7946693573469,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:98:sample1200,,338,,-37.82286357879639,4,9.455715894699097,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-504.8273193836212,57,8.856619638309144,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-662.3467216491699,76,8.715088442752236,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:99:sample264,,339,,-33.714537620544434,4,8.428634405136108,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-741.1099507808685,82,9.037926229034982,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-831.3639924526215,95,8.75119992055391,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:100:sample1792,,340,,-83.97180795669556,10,8.397180795669556,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-628.5042214393616,70,8.978631734848022,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-827.7645528316498,97,8.53365518383144,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:101:sample950,,341,,-32.92843055725098,4,8.232107639312744,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-585.6326625347137,65,9.009733269764826,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-707.9456672668457,80,8.84932084083557,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:102:sample1925,,342,,-57.95077419281006,7,8.278682027544294,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-692.1584582328796,76,9.107348134643154,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-731.9639766216278,84,8.713856864543189,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:103:sample1382,,343,,-32.29782247543335,4,8.074455618858337,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-590.1937029361725,66,8.94232883236625,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-752.842200756073,86,8.753979078558988,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:104:sample1820,,344,,-60.4101037979126,7,8.630014828273229,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-625.559378862381,70,8.936562555176872,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-757.0388765335083,86,8.802777634110562,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:105:sample18,,345,,-32.741745471954346,4,8.185436367988586,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-794.6856575012207,88,9.030518835241145,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-774.2254929542542,89,8.69916284218263,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:106:sample1147,,346,,-59.32160186767578,7,8.474514552525111,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-623.0580766201019,69,9.029827197392782,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-776.0706887245178,87,8.920352743959976,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:107:sample752,,347,,-60.344109535217285,7,8.620587076459612,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-715.3823044300079,79,9.055472207974784,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-668.1320600509644,76,8.791211316460057,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:108:sample191,,348,,-56.47293949127197,7,8.067562784467425,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-622.8729865550995,70,8.898185522215707,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-740.6680619716644,85,8.713741905548993,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:109:sample1071,,349,,-86.0666995048523,10,8.60666995048523,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-481.5446217060089,55,8.755356758291072,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-754.3814966678619,84,8.980732103188833,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:110:sample1998,,350,,-57.08956336975098,7,8.155651909964424,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-722.3664259910583,80,9.02958032488823,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-766.6766178607941,87,8.812374917940161,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:111:sample19,,351,,-34.34709644317627,4,8.586774110794067,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-642.7533495426178,71,9.05286407806504,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-738.7748634815216,85,8.691468982135548,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:112:sample727,,352,,-32.5794415473938,4,8.14486038684845,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-623.0580766201019,69,9.029827197392782,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-776.0706887245178,87,8.920352743959976,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:113:sample752,,353,,-31.66905450820923,4,7.917263627052307,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-623.5109570026398,70,8.907299385751998,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-790.8905303478241,87,9.090695751124414,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:114:sample1877,,354,,-59.47927665710449,7,8.4970395224435,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-601.1871848106384,67,8.9729430568752,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-720.4614508152008,82,8.786115253843912,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:115:sample328,,355,,-34.827298641204834,4,8.706824660301208,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-533.3744132518768,60,8.889573554197947,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-743.4131972789764,84,8.850157110464005,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:116:sample1136,,356,,-58.73837661743164,7,8.391196659633092,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-631.6330964565277,70,9.023329949378967,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-714.9793510437012,83,8.61420904871929,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:117:sample1914,,357,,-32.18879175186157,4,8.047197937965393,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-686.5950722694397,76,9.034145687755785,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-732.3114738464355,83,8.823029805378741,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:118:sample1217,,358,,-34.70730495452881,4,8.676826238632202,role_fit
D_V_43122,chck_80M,Entity,initial_state,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-569.7333824634552,64,8.902084100991488,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-735.8087151050568,83,8.8651652422296,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:119:sample2047,,359,,-62.277302742004395,7,8.896757534572057,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-623.0580766201019,69,9.029827197392782,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-601.8763494491577,68,8.851122786017026,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:0:sample752,,360,,-33.365042209625244,4,8.341260552406311,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-693.2241778373718,76,9.121370761018051,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-614.7765583992004,69,8.90980519419131,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:1:sample1056,,361,,-32.17572641372681,4,8.043931603431702,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-654.6332025527954,73,8.967578117161581,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-620.9091262817383,72,8.623737865024143,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:2:sample1883,,362,,-85.06926441192627,10,8.506926441192627,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-619.3864469528198,68,9.10862421989441,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-665.442375421524,74,8.992464532723298,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:3:sample426,,363,,-86.09385442733765,10,8.609385442733764,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-603.508624792099,67,9.007591414807449,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-566.8472092151642,64,8.85698764398694,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:4:sample894,,364,,-81.53760719299316,10,8.153760719299317,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-595.2947084903717,67,8.884995649110026,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-505.2241711616516,59,8.56312154511274,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:5:sample1095,,365,,-34.75503587722778,4,8.688758969306946,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-557.0388123989105,63,8.841885911093819,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-587.8766615390778,66,8.907222144531481,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:6:sample607,,366,,-56.76911163330078,7,8.10987309047154,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-622.1045722961426,70,8.887208175659179,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-593.8241012096405,69,8.606146394342616,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:7:sample121,,367,,-58.452539920806885,7,8.350362845829554,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-504.8273193836212,57,8.856619638309144,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-505.6652410030365,58,8.718366224190284,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:8:sample264,,368,,-54.752349853515625,7,7.821764264787946,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-661.6454839706421,73,9.063636766721125,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-619.4239480495453,71,8.7242809584443,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:9:sample552,,369,,-54.69473934173584,7,7.813534191676548,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-676.4874339103699,74,9.141722079869863,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-636.8192014694214,71,8.96928452773833,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:10:sample663,,370,,-55.24305820465088,7,7.891865457807269,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-689.3691756725311,76,9.070647048322778,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-586.5417304039001,64,9.16471453756094,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:11:sample1862,,371,,-34.56638193130493,4,8.641595482826233,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-658.7837235927582,74,8.902482751253489,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-654.0168828964233,74,8.838065985086802,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:12:sample1867,,372,,-89.621102809906,11,8.147372982718728,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-683.571581363678,76,8.994362912679973,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-610.47558426857,71,8.598247665754506,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:13:sample625,,373,,-83.28654336929321,10,8.328654336929322,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-505.36829805374146,58,8.713246518167956,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-510.57676434516907,58,8.803047661123605,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:14:sample494,,374,,-54.959622859954834,7,7.851374694279262,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-567.4122714996338,63,9.00654399205768,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-530.4784603118896,61,8.696368201834257,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:15:sample164,,375,,-87.9095106124878,10,8.79095106124878,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-687.2043952941895,75,9.162725270589192,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-525.62588763237,59,8.908913349701187,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:16:sample1521,,376,,-32.33262872695923,4,8.083157181739807,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-501.6276249885559,57,8.800484648922033,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-561.9462714195251,64,8.78041049093008,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:17:sample1970,,377,,-56.18749237060547,7,8.02678462437221,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-621.0086116790771,69,9.000124806943147,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-587.3738195896149,68,8.637850288082571,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:18:sample1165,,378,,-32.17572641372681,4,8.043931603431702,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-523.1834280490875,59,8.867515729645552,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-577.669047832489,66,8.752561330795288,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:19:sample491,,379,,-58.264667987823486,7,8.323523998260498,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-666.3406498432159,74,9.004603376259675,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-593.0659785270691,67,8.851731022792077,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:20:sample1756,,380,,-33.76779079437256,4,8.44194769859314,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-534.2830183506012,60,8.90471697251002,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-651.7226779460907,74,8.807063215487712,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:21:sample1383,,381,,-32.87065935134888,4,8.21766483783722,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-649.4462711811066,72,9.02008709973759,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-561.7710225582123,66,8.511682159972914,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:22:sample117,,382,,-33.67240381240845,4,8.418100953102112,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-693.0439603328705,76,9.118999478064085,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-568.1664042472839,64,8.877600066363811,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:23:sample624,,383,,-32.531492710113525,4,8.132873177528381,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-677.5221660137177,75,9.033628880182903,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-545.5447902679443,62,8.799109520450715,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:24:sample1344,,384,,-84.517005443573,10,8.4517005443573,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-671.2753205299377,74,9.071288115269429,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-601.6380167007446,68,8.84761789265801,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,regular,regular_3_ops,regular:3:25:sample600,,385,,-59.65686655044556,7,8.522409507206508,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,regular,regular_3_ops,regular:3:26:sample1633,,386,,-588.7559509277344,66,8.92054471102628,role_fit
