arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:60:sample115,,180,,-37.99977469444275,4,9.499943673610687,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:61:sample1546,,181,,-753.9390907287598,75,10.052521209716797,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:61:sample1546,,181,,-204.61913394927979,21,9.743768283299037,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:61:sample1546,,181,,-63.23359203338623,7,9.033370290483747,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:62:sample1862,,182,,-758.9206032752991,76,9.985797411517092,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:62:sample1862,,182,,-236.76962971687317,24,9.865401238203049,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:62:sample1862,,182,,-36.43853282928467,4,9.109633207321167,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:63:sample752,,183,,-681.7107636928558,69,9.879866140476171,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:63:sample752,,183,,-220.29404616355896,23,9.578002007111259,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:63:sample752,,183,,-94.56523513793945,10,9.456523513793945,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:64:sample115,,184,,-679.4902949333191,69,9.847685433816219,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:64:sample115,,184,,-297.55204153060913,32,9.298501297831535,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:64:sample115,,184,,-93.30487632751465,10,9.330487632751465,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:65:sample326,,185,,-703.3351495265961,71,9.906128866571775,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:65:sample326,,185,,-382.0658333301544,40,9.551645833253861,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:65:sample326,,185,,-34.12396502494812,4,8.53099125623703,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:66:sample416,,186,,-657.4113702774048,66,9.960778337536436,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:66:sample416,,186,,-270.3876602649689,28,9.656702152320317,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:66:sample416,,186,,-93.92227005958557,10,9.392227005958556,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:67:sample1020,,187,,-854.1746618747711,84,10.168745974699656,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:67:sample1020,,187,,-352.25420093536377,36,9.784838914871216,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:67:sample1020,,187,,-64.33624505996704,7,9.190892151423864,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:68:sample944,,188,,-716.4240653514862,72,9.950334240992865,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:68:sample944,,188,,-256.752724647522,28,9.169740165982928,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:68:sample944,,188,,-95.18398666381836,10,9.518398666381836,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:69:sample580,,189,,-754.1504199504852,75,10.055338932673136,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:69:sample580,,189,,-280.03538393974304,29,9.656392549646311,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:69:sample580,,189,,-93.79943203926086,10,9.379943203926086,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:70:sample1011,,190,,-718.8098447322845,73,9.846710201812117,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:70:sample1011,,190,,-336.7371246814728,35,9.621060705184936,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:70:sample1011,,190,,-36.38867688179016,4,9.09716922044754,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:71:sample1721,,191,,-790.3249487876892,79,10.004113275793534,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:71:sample1721,,191,,-300.6663119792938,33,9.111100363008903,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:71:sample1721,,191,,-65.3494176864624,7,9.335631098066058,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:72:sample323,,192,,-680.0258545875549,68,10.000380214522867,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:72:sample323,,192,,-249.62895822525024,26,9.60111377789424,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:72:sample323,,192,,-37.10084795951843,4,9.275211989879608,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:73:sample117,,193,,-714.5530784130096,72,9.924348311291801,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:73:sample117,,193,,-275.409654378891,30,9.1803218126297,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:73:sample117,,193,,-96.80304145812988,10,9.680304145812988,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:74:sample752,,194,,-681.7107636928558,69,9.879866140476171,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:74:sample752,,194,,-360.00239872932434,38,9.47374733498222,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:74:sample752,,194,,-66.91393446922302,7,9.55913349560329,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:75:sample572,,195,,-728.4152321815491,73,9.978290851802042,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:75:sample572,,195,,-346.17329120635986,36,9.615924755732218,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:75:sample572,,195,,-64.99754858016968,7,9.285364082881383,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:76:sample267,,196,,-581.6557657718658,60,9.694262762864431,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:76:sample267,,196,,-259.87220096588135,28,9.281150034495763,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:76:sample267,,196,,-37.705400228500366,4,9.426350057125092,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:77:sample314,,197,,-552.941543340683,57,9.700728830538297,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:77:sample314,,197,,-285.94192266464233,29,9.86006629878077,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:77:sample314,,197,,-95.89391326904297,10,9.589391326904297,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:78:sample1039,,198,,-722.5859911441803,74,9.764675556002436,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:78:sample1039,,198,,-288.9928689002991,31,9.322350609687067,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:78:sample1039,,198,,-61.114540576934814,7,8.730648653847831,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:79:sample1355,,199,,-864.390020608902,85,10.169294360104729,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:79:sample1355,,199,,-340.9932351112366,36,9.47203430864546,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:79:sample1355,,199,,-37.330883741378784,4,9.332720935344696,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:80:sample1382,,200,,-765.7046024799347,76,10.07506055894651,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:80:sample1382,,200,,-281.72932744026184,30,9.390977581342062,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:80:sample1382,,200,,-64.58059668540955,7,9.225799526487078,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:81:sample1844,,201,,-688.9646637439728,70,9.84235233919961,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:81:sample1844,,201,,-266.4684498310089,29,9.188567235552032,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:81:sample1844,,201,,-94.00839328765869,10,9.40083932876587,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:82:sample1920,,202,,-793.8193843364716,78,10.177171594057327,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:82:sample1920,,202,,-311.76258635520935,33,9.44735110167301,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:82:sample1920,,202,,-94.39059591293335,10,9.439059591293335,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:83:sample1867,,203,,-732.3278353214264,74,9.896322098938194,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:83:sample1867,,203,,-369.24084424972534,40,9.231021106243134,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:83:sample1867,,203,,-38.203935623168945,4,9.550983905792236,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:84:sample1217,,204,,-764.0387554168701,76,10.053141518643027,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:84:sample1217,,204,,-277.5175952911377,29,9.569572251418542,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:84:sample1217,,204,,-91.58743929862976,10,9.158743929862975,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:85:sample2035,,205,,-768.778261423111,77,9.984133265235208,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:85:sample2035,,205,,-307.80786418914795,33,9.327511036034787,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:85:sample2035,,205,,-66.95693182945251,7,9.565275975636073,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:86:sample1970,,206,,-552.1593217849731,57,9.687005645350405,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:86:sample1970,,206,,-269.5527124404907,29,9.29492111863761,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:86:sample1970,,206,,-95.03921484947205,10,9.503921484947204,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:87:sample46,,207,,-507.60660004615784,53,9.577483019738827,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:87:sample46,,207,,-261.18620252609253,28,9.328078661646162,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:87:sample46,,207,,-36.713902950286865,4,9.178475737571716,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:88:sample1867,,208,,-732.3278353214264,74,9.896322098938194,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:88:sample1867,,208,,-369.24084424972534,40,9.231021106243134,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:88:sample1867,,208,,-64.29336524009705,7,9.184766462871007,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:89:sample267,,209,,-581.6557657718658,60,9.694262762864431,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:89:sample267,,209,,-259.87220096588135,28,9.281150034495763,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:89:sample267,,209,,-36.173954010009766,4,9.043488502502441,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:90:sample1886,,210,,-760.7800252437592,77,9.880260068100768,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:90:sample1886,,210,,-290.04137659072876,30,9.668045886357625,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:90:sample1886,,210,,-36.45049834251404,4,9.11262458562851,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:91:sample233,,211,,-545.2991147041321,56,9.737484191145215,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:91:sample233,,211,,-338.8664426803589,35,9.681898362295968,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:91:sample233,,211,,-62.16469717025757,7,8.88067102432251,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:92:sample402,,212,,-522.2055902481079,54,9.67047389348348,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:92:sample402,,212,,-352.0887379646301,38,9.265493104332371,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:92:sample402,,212,,-92.54385447502136,10,9.254385447502136,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:93:sample2092,,213,,-723.2909259796143,72,10.04570730527242,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:93:sample2092,,213,,-316.0886399745941,33,9.57844363559376,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:93:sample2092,,213,,-62.64526891708374,7,8.949324131011963,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:94:sample426,,214,,-679.4567680358887,68,9.992011294645422,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:94:sample426,,214,,-405.0597620010376,42,9.644280047643752,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:94:sample426,,214,,-98.79759979248047,10,9.879759979248046,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:95:sample1108,,215,,-771.0068862438202,78,9.884703669792566,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:95:sample1108,,215,,-284.67607259750366,30,9.489202419916788,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:95:sample1108,,215,,-63.36420154571533,7,9.052028792245048,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:96:sample1186,,216,,-674.0049996376038,68,9.911838229964761,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:96:sample1186,,216,,-238.17942905426025,25,9.52717716217041,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:96:sample1186,,216,,-92.59327554702759,10,9.25932755470276,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:97:sample1081,,217,,-587.8883633613586,60,9.798139389355978,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:97:sample1081,,217,,-309.03359031677246,32,9.65729969739914,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:97:sample1081,,217,,-35.821675539016724,4,8.955418884754181,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:98:sample849,,218,,-610.566192150116,62,9.847841808872838,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:98:sample849,,218,,-270.6039922237396,29,9.331172145646194,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:98:sample849,,218,,-97.03127861022949,10,9.70312786102295,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:99:sample1883,,219,,-729.5915772914886,73,9.994405168376558,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:99:sample1883,,219,,-302.9093155860901,33,9.179070169275457,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:99:sample1883,,219,,-92.80658531188965,10,9.280658531188966,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:100:sample336,,220,,-679.0454378128052,69,9.84123822917109,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:100:sample336,,220,,-299.6245286464691,32,9.36326652020216,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:100:sample336,,220,,-65.0640778541565,7,9.294868264879499,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:101:sample1498,,221,,-714.7349631786346,71,10.066689622234291,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:101:sample1498,,221,,-415.35419631004333,42,9.889385626429604,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:101:sample1498,,221,,-37.43608641624451,4,9.359021604061127,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:102:sample2051,,222,,-619.4543259143829,63,9.832608347847348,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:102:sample2051,,222,,-327.055538892746,35,9.344443968364171,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:102:sample2051,,222,,-36.14521241188049,4,9.036303102970123,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:103:sample1382,,223,,-765.7046024799347,76,10.07506055894651,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:103:sample1382,,223,,-402.3230195045471,42,9.579119512013026,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:103:sample1382,,223,,-37.2000892162323,4,9.300022304058075,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:104:sample1633,,224,,-651.413786649704,66,9.869905858328849,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:104:sample1633,,224,,-377.56854224205017,40,9.439213556051254,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:104:sample1633,,224,,-98.50957655906677,10,9.850957655906678,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:105:sample298,,225,,-648.077712059021,66,9.81935927362153,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:105:sample298,,225,,-473.2201383113861,50,9.464402766227723,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:105:sample298,,225,,-36.57020664215088,4,9.14255166053772,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:106:sample624,,226,,-765.6154713630676,76,10.073887781092996,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:106:sample624,,226,,-430.9168076515198,44,9.793563810261814,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:106:sample624,,226,,-37.603684186935425,4,9.400921046733856,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:107:sample2079,,227,,-736.2812128067017,73,10.086044011050708,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:107:sample2079,,227,,-462.81940937042236,48,9.642071028550466,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:107:sample2079,,227,,-63.67296123504639,7,9.09613731929234,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:108:sample2183,,228,,-671.5254640579224,67,10.022768120267498,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:108:sample2183,,228,,-434.51130509376526,45,9.65580677986145,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:108:sample2183,,228,,-35.52090668678284,4,8.88022667169571,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:109:sample950,,229,,-692.713018655777,70,9.8959002665111,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:109:sample950,,229,,-452.909211397171,49,9.24304513055451,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:109:sample950,,229,,-38.13712215423584,4,9.53428053855896,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:110:sample501,,230,,-762.4016795158386,76,10.031601046261034,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:110:sample501,,230,,-397.36521005630493,42,9.461076429912023,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:110:sample501,,230,,-37.21721816062927,4,9.304304540157318,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:111:sample1108,,231,,-771.0068862438202,78,9.884703669792566,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:111:sample1108,,231,,-367.88015842437744,39,9.432824574984037,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:111:sample1108,,231,,-65.45228552818298,7,9.35032650402614,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:112:sample685,,232,,-619.897274017334,63,9.839639270116413,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:112:sample685,,232,,-361.45733094215393,38,9.512035024793525,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:112:sample685,,232,,-63.22287321090698,7,9.03183903012957,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:113:sample2183,,233,,-671.5254640579224,67,10.022768120267498,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:113:sample2183,,233,,-434.51130509376526,45,9.65580677986145,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:113:sample2183,,233,,-37.55136013031006,4,9.387840032577515,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:114:sample2035,,234,,-768.778261423111,77,9.984133265235208,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:114:sample2035,,234,,-392.00666761398315,42,9.333492086047219,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:114:sample2035,,234,,-66.95693182945251,7,9.565275975636073,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:115:sample39,,235,,-725.9459049701691,74,9.810079796894177,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:115:sample39,,235,,-391.30408453941345,41,9.544002061936913,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:115:sample39,,235,,-62.11418533325195,7,8.873455047607422,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:116:sample447,,236,,-612.7459399700165,62,9.882999031774458,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:116:sample447,,236,,-342.679310798645,36,9.518869744406807,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:116:sample447,,236,,-64.40484881401062,7,9.200692687715803,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:117:sample610,,237,,-507.4291322231293,53,9.574134570247722,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:117:sample610,,237,,-371.4637749195099,40,9.286594372987746,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:117:sample610,,237,,-94.63110733032227,10,9.463110733032227,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:118:sample1186,,238,,-674.0049996376038,68,9.911838229964761,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:118:sample1186,,238,,-323.59746742248535,34,9.51757257124957,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:118:sample1186,,238,,-35.387072801589966,4,8.846768200397491,role_fit
D_R_43122,chck_100M,Entity,initial_state,1,regular,regular_1_ops,regular:1:119:sample1095,,239,,-656.3311858177185,67,9.79598784802565,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,1,regular,regular_1_ops,regular:1:119:sample1095,,239,,-353.06149339675903,38,9.291091931493659,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,1,regular,regular_1_ops,regular:1:119:sample1095,,239,,-61.44323706626892,7,8.777605295181274,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:0:sample950,,240,,-692.713018655777,70,9.8959002665111,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:0:sample950,,240,,-340.50360465049744,37,9.20280012568912,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,2,regular,regular_2_ops,regular:2:0:sample950,,240,,-38.1979501247406,4,9.54948753118515,role_fit
D_R_43122,chck_100M,Entity,initial_state,2,regular,regular_2_ops,regular:2:1:sample1031,,241,,-609.2839777469635,62,9.827160931402638,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,2,regular,regular_2_ops,regular:2:1:sample1031,,241,,-259.9974000453949,28,9.285621430192675,role_fit
