uid,domain,idx,ContextType,is_focus,focus_pattern,focus_DiD_item,focus_selection_reason,old_completion_tokens_mean,new_completion_tokens_mean,completion_token_delta,old_sentence_tokens_mean,new_sentence_tokens_mean,sentence_token_delta
agent-properties_1655,agent-properties,1655,indirect,False,,,,15.0,15.0,0.0,33.0,33.0,0.0
agent-properties_1656,agent-properties,1656,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1657,agent-properties,1657,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1658,agent-properties,1658,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1659,agent-properties,1659,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1660,agent-properties,1660,indirect,False,,,,13.0,13.0,0.0,29.0,29.0,0.0
agent-properties_1661,agent-properties,1661,indirect,False,,,,13.0,13.0,0.0,29.0,29.0,0.0
agent-properties_1662,agent-properties,1662,indirect,False,,,,13.0,13.0,0.0,29.0,29.0,0.0
agent-properties_1663,agent-properties,1663,indirect,False,,,,13.0,13.0,0.0,29.0,29.0,0.0
agent-properties_1664,agent-properties,1664,indirect,False,,,,15.0,15.0,0.0,31.0,31.0,0.0
agent-properties_1665,agent-properties,1665,indirect,False,,,,15.0,15.0,0.0,31.0,31.0,0.0
agent-properties_1666,agent-properties,1666,indirect,False,,,,15.0,15.0,0.0,31.0,31.0,0.0
agent-properties_1667,agent-properties,1667,indirect,False,,,,15.0,15.0,0.0,31.0,31.0,0.0
agent-properties_1668,agent-properties,1668,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1669,agent-properties,1669,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1670,agent-properties,1670,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1671,agent-properties,1671,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1672,agent-properties,1672,indirect,False,,,,13.0,13.0,0.0,28.0,28.0,0.0
agent-properties_1673,agent-properties,1673,indirect,False,,,,13.0,13.0,0.0,28.0,28.0,0.0
agent-properties_1674,agent-properties,1674,indirect,False,,,,13.0,13.0,0.0,28.0,28.0,0.0
agent-properties_1675,agent-properties,1675,indirect,False,,,,13.0,13.0,0.0,28.0,28.0,0.0
agent-properties_1676,agent-properties,1676,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1677,agent-properties,1677,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1678,agent-properties,1678,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1679,agent-properties,1679,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1680,agent-properties,1680,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1681,agent-properties,1681,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1682,agent-properties,1682,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1683,agent-properties,1683,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1684,agent-properties,1684,indirect,False,,,,15.0,15.0,0.0,27.0,27.0,0.0
agent-properties_1685,agent-properties,1685,indirect,False,,,,15.0,15.0,0.0,27.0,27.0,0.0
agent-properties_1686,agent-properties,1686,indirect,False,,,,15.0,15.0,0.0,27.0,27.0,0.0
agent-properties_1687,agent-properties,1687,indirect,False,,,,15.0,15.0,0.0,27.0,27.0,0.0
agent-properties_1688,agent-properties,1688,indirect,False,,,,15.0,15.0,0.0,27.0,27.0,0.0
agent-properties_1689,agent-properties,1689,indirect,False,,,,15.0,15.0,0.0,27.0,27.0,0.0
agent-properties_1690,agent-properties,1690,indirect,False,,,,15.0,15.0,0.0,27.0,27.0,0.0
agent-properties_1691,agent-properties,1691,indirect,False,,,,15.0,15.0,0.0,27.0,27.0,0.0
agent-properties_1692,agent-properties,1692,indirect,False,,,,14.0,13.0,-1.0,24.0,24.0,0.0
agent-properties_1693,agent-properties,1693,indirect,False,,,,14.0,13.0,-1.0,24.0,24.0,0.0
agent-properties_1694,agent-properties,1694,indirect,False,,,,14.0,13.0,-1.0,24.0,24.0,0.0
agent-properties_1695,agent-properties,1695,indirect,False,,,,14.0,13.0,-1.0,24.0,24.0,0.0
agent-properties_1696,agent-properties,1696,indirect,False,,,,14.0,13.0,-1.0,24.0,24.0,0.0
agent-properties_1697,agent-properties,1697,indirect,False,,,,14.0,13.0,-1.0,24.0,24.0,0.0
agent-properties_1698,agent-properties,1698,indirect,False,,,,14.0,13.0,-1.0,24.0,24.0,0.0
agent-properties_1699,agent-properties,1699,indirect,False,,,,14.0,13.0,-1.0,24.0,24.0,0.0
agent-properties_1700,agent-properties,1700,indirect,False,,,,12.0,13.0,1.0,23.0,26.0,3.0
agent-properties_1701,agent-properties,1701,indirect,False,,,,12.0,13.0,1.0,23.0,26.0,3.0
agent-properties_1702,agent-properties,1702,indirect,False,,,,12.0,13.0,1.0,23.0,26.0,3.0
agent-properties_1703,agent-properties,1703,indirect,False,,,,12.0,13.0,1.0,23.0,26.0,3.0
agent-properties_1704,agent-properties,1704,indirect,False,,,,12.0,13.0,1.0,23.0,26.0,3.0
agent-properties_1705,agent-properties,1705,indirect,False,,,,12.0,13.0,1.0,23.0,26.0,3.0
agent-properties_1706,agent-properties,1706,indirect,False,,,,12.0,13.0,1.0,23.0,26.0,3.0
agent-properties_1707,agent-properties,1707,indirect,False,,,,12.0,13.0,1.0,23.0,26.0,3.0
agent-properties_1708,agent-properties,1708,indirect,False,,,,14.0,14.0,0.0,25.0,26.0,1.0
agent-properties_1709,agent-properties,1709,indirect,False,,,,14.0,14.0,0.0,25.0,26.0,1.0
agent-properties_1710,agent-properties,1710,indirect,False,,,,14.0,14.0,0.0,25.0,26.0,1.0
agent-properties_1711,agent-properties,1711,indirect,False,,,,14.0,14.0,0.0,25.0,26.0,1.0
agent-properties_1712,agent-properties,1712,indirect,False,,,,14.0,14.0,0.0,25.0,26.0,1.0
agent-properties_1713,agent-properties,1713,indirect,False,,,,14.0,14.0,0.0,25.0,26.0,1.0
agent-properties_1714,agent-properties,1714,indirect,False,,,,14.0,14.0,0.0,25.0,26.0,1.0
agent-properties_1715,agent-properties,1715,indirect,False,,,,14.0,14.0,0.0,25.0,26.0,1.0
agent-properties_1716,agent-properties,1716,indirect,False,,,,14.0,14.0,0.0,31.0,31.0,0.0
agent-properties_1717,agent-properties,1717,indirect,False,,,,14.0,14.0,0.0,31.0,31.0,0.0
agent-properties_1718,agent-properties,1718,indirect,False,,,,14.0,14.0,0.0,31.0,31.0,0.0
agent-properties_1719,agent-properties,1719,indirect,False,,,,14.0,14.0,0.0,31.0,31.0,0.0
agent-properties_1720,agent-properties,1720,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1721,agent-properties,1721,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1722,agent-properties,1722,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1723,agent-properties,1723,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1724,agent-properties,1724,indirect,False,,,,12.0,13.0,1.0,27.0,29.0,2.0
agent-properties_1725,agent-properties,1725,indirect,False,,,,12.0,13.0,1.0,27.0,29.0,2.0
agent-properties_1726,agent-properties,1726,indirect,False,,,,12.0,13.0,1.0,27.0,29.0,2.0
agent-properties_1727,agent-properties,1727,indirect,False,,,,12.0,13.0,1.0,27.0,29.0,2.0
agent-properties_1728,agent-properties,1728,indirect,False,,,,14.0,14.0,0.0,29.0,29.0,0.0
agent-properties_1729,agent-properties,1729,indirect,False,,,,14.0,14.0,0.0,29.0,29.0,0.0
agent-properties_1730,agent-properties,1730,indirect,False,,,,14.0,14.0,0.0,29.0,29.0,0.0
agent-properties_1731,agent-properties,1731,indirect,False,,,,14.0,14.0,0.0,29.0,29.0,0.0
agent-properties_1732,agent-properties,1732,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1733,agent-properties,1733,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1734,agent-properties,1734,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1735,agent-properties,1735,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1736,agent-properties,1736,indirect,False,,,,12.0,13.0,1.0,26.0,28.0,2.0
agent-properties_1737,agent-properties,1737,indirect,False,,,,12.0,13.0,1.0,26.0,28.0,2.0
agent-properties_1738,agent-properties,1738,indirect,False,,,,12.0,13.0,1.0,26.0,28.0,2.0
agent-properties_1739,agent-properties,1739,indirect,False,,,,12.0,13.0,1.0,26.0,28.0,2.0
agent-properties_1740,agent-properties,1740,indirect,False,,,,14.0,14.0,0.0,31.0,31.0,0.0
agent-properties_1741,agent-properties,1741,indirect,False,,,,14.0,14.0,0.0,31.0,31.0,0.0
agent-properties_1742,agent-properties,1742,indirect,False,,,,14.0,14.0,0.0,31.0,31.0,0.0
agent-properties_1743,agent-properties,1743,indirect,False,,,,14.0,14.0,0.0,31.0,31.0,0.0
agent-properties_1744,agent-properties,1744,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1745,agent-properties,1745,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1746,agent-properties,1746,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1747,agent-properties,1747,indirect,False,,,,14.0,13.0,-1.0,30.0,29.0,-1.0
agent-properties_1748,agent-properties,1748,indirect,False,,,,12.0,13.0,1.0,27.0,29.0,2.0
agent-properties_1749,agent-properties,1749,indirect,False,,,,12.0,13.0,1.0,27.0,29.0,2.0
agent-properties_1750,agent-properties,1750,indirect,False,,,,12.0,13.0,1.0,27.0,29.0,2.0
agent-properties_1751,agent-properties,1751,indirect,False,,,,12.0,13.0,1.0,27.0,29.0,2.0
agent-properties_1752,agent-properties,1752,indirect,False,,,,14.0,14.0,0.0,29.0,29.0,0.0
agent-properties_1753,agent-properties,1753,indirect,False,,,,14.0,14.0,0.0,29.0,29.0,0.0
agent-properties_1754,agent-properties,1754,indirect,False,,,,14.0,14.0,0.0,29.0,29.0,0.0
agent-properties_1755,agent-properties,1755,indirect,False,,,,14.0,14.0,0.0,29.0,29.0,0.0
agent-properties_1756,agent-properties,1756,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1757,agent-properties,1757,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1758,agent-properties,1758,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1759,agent-properties,1759,indirect,False,,,,14.0,13.0,-1.0,28.0,27.0,-1.0
agent-properties_1760,agent-properties,1760,indirect,False,,,,12.0,13.0,1.0,26.0,28.0,2.0
agent-properties_1761,agent-properties,1761,indirect,False,,,,12.0,13.0,1.0,26.0,28.0,2.0
agent-properties_1762,agent-properties,1762,indirect,False,,,,12.0,13.0,1.0,26.0,28.0,2.0
agent-properties_1763,agent-properties,1763,indirect,False,,,,12.0,13.0,1.0,26.0,28.0,2.0
agent-properties_1764,agent-properties,1764,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1765,agent-properties,1765,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1766,agent-properties,1766,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1767,agent-properties,1767,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1768,agent-properties,1768,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1769,agent-properties,1769,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1770,agent-properties,1770,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1771,agent-properties,1771,indirect,False,,,,14.0,13.0,-1.0,24.0,23.0,-1.0
agent-properties_1772,agent-properties,1772,indirect,False,,,,14.0,14.0,0.0,25.0,25.0,0.0
agent-properties_1773,agent-properties,1773,indirect,False,,,,14.0,14.0,0.0,25.0,25.0,0.0
agent-properties_1774,agent-properties,1774,indirect,False,,,,14.0,14.0,0.0,25.0,25.0,0.0
agent-properties_1775,agent-properties,1775,indirect,False,,,,14.0,14.0,0.0,25.0,25.0,0.0
agent-properties_1776,agent-properties,1776,indirect,False,,,,14.0,14.0,0.0,25.0,25.0,0.0
agent-properties_1777,agent-properties,1777,indirect,False,,,,14.0,14.0,0.0,25.0,25.0,0.0
agent-properties_1778,agent-properties,1778,indirect,False,,,,14.0,14.0,0.0,25.0,25.0,0.0
agent-properties_1779,agent-properties,1779,indirect,False,,,,14.0,14.0,0.0,25.0,25.0,0.0
agent-properties_1780,agent-properties,1780,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1781,agent-properties,1781,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1782,agent-properties,1782,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1783,agent-properties,1783,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1784,agent-properties,1784,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1785,agent-properties,1785,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1786,agent-properties,1786,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1787,agent-properties,1787,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1788,agent-properties,1788,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1789,agent-properties,1789,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1790,agent-properties,1790,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1791,agent-properties,1791,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1792,agent-properties,1792,direct,False,,,,9.0,10.0,1.0,21.0,23.0,2.0
agent-properties_1793,agent-properties,1793,direct,False,,,,9.0,10.0,1.0,21.0,23.0,2.0
agent-properties_1794,agent-properties,1794,direct,False,,,,9.0,10.0,1.0,20.0,23.0,3.0
agent-properties_1795,agent-properties,1795,direct,False,,,,9.0,10.0,1.0,20.0,23.0,3.0
agent-properties_1796,agent-properties,1796,direct,False,,,,9.0,10.0,1.0,20.0,22.0,2.0
agent-properties_1797,agent-properties,1797,direct,False,,,,9.0,10.0,1.0,20.0,22.0,2.0
agent-properties_1798,agent-properties,1798,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1799,agent-properties,1799,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1800,agent-properties,1800,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1801,agent-properties,1801,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1802,agent-properties,1802,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1803,agent-properties,1803,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1804,agent-properties,1804,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1805,agent-properties,1805,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1806,agent-properties,1806,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1807,agent-properties,1807,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1808,agent-properties,1808,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1809,agent-properties,1809,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1810,agent-properties,1810,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1811,agent-properties,1811,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1812,agent-properties,1812,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1813,agent-properties,1813,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1814,agent-properties,1814,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1815,agent-properties,1815,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1816,agent-properties,1816,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1817,agent-properties,1817,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1818,agent-properties,1818,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1819,agent-properties,1819,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1820,agent-properties,1820,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1821,agent-properties,1821,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1822,agent-properties,1822,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1823,agent-properties,1823,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1824,agent-properties,1824,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1825,agent-properties,1825,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1826,agent-properties,1826,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1827,agent-properties,1827,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1828,agent-properties,1828,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1829,agent-properties,1829,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1830,agent-properties,1830,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1831,agent-properties,1831,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1832,agent-properties,1832,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1833,agent-properties,1833,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1834,agent-properties,1834,direct,False,,,,9.0,10.0,1.0,21.0,23.0,2.0
agent-properties_1835,agent-properties,1835,direct,False,,,,9.0,10.0,1.0,21.0,23.0,2.0
agent-properties_1836,agent-properties,1836,direct,False,,,,9.0,10.0,1.0,20.0,23.0,3.0
agent-properties_1837,agent-properties,1837,direct,False,,,,9.0,10.0,1.0,20.0,23.0,3.0
agent-properties_1838,agent-properties,1838,direct,False,,,,9.0,10.0,1.0,20.0,23.0,3.0
agent-properties_1839,agent-properties,1839,direct,False,,,,9.0,10.0,1.0,20.0,23.0,3.0
agent-properties_1840,agent-properties,1840,direct,False,,,,9.0,10.0,1.0,20.0,22.0,2.0
agent-properties_1841,agent-properties,1841,direct,False,,,,9.0,10.0,1.0,20.0,22.0,2.0
agent-properties_1842,agent-properties,1842,direct,False,,,,9.0,10.0,1.0,20.0,22.0,2.0
agent-properties_1843,agent-properties,1843,direct,False,,,,9.0,10.0,1.0,20.0,22.0,2.0
agent-properties_1844,agent-properties,1844,direct,False,,,,9.0,10.0,1.0,21.0,23.0,2.0
agent-properties_1845,agent-properties,1845,direct,False,,,,9.0,10.0,1.0,21.0,23.0,2.0
agent-properties_1846,agent-properties,1846,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1847,agent-properties,1847,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1848,agent-properties,1848,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1849,agent-properties,1849,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1850,agent-properties,1850,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1851,agent-properties,1851,direct,False,,,,10.0,10.0,0.0,22.0,23.0,1.0
agent-properties_1852,agent-properties,1852,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1853,agent-properties,1853,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1854,agent-properties,1854,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1855,agent-properties,1855,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_1856,agent-properties,1856,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1857,agent-properties,1857,direct,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_1858,agent-properties,1858,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1859,agent-properties,1859,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1860,agent-properties,1860,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1861,agent-properties,1861,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1862,agent-properties,1862,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1863,agent-properties,1863,direct,False,,,,9.0,9.0,0.0,20.0,21.0,1.0
agent-properties_1864,agent-properties,1864,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1865,agent-properties,1865,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1866,agent-properties,1866,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1867,agent-properties,1867,direct,False,,,,9.0,9.0,0.0,20.0,20.0,0.0
agent-properties_1868,agent-properties,1868,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1869,agent-properties,1869,direct,False,,,,9.0,9.0,0.0,21.0,21.0,0.0
agent-properties_1870,agent-properties,1870,indirect,False,,,,8.0,9.0,1.0,20.5,22.5,2.0
agent-properties_1871,agent-properties,1871,indirect,False,,,,8.0,9.0,1.0,20.5,22.5,2.0
agent-properties_1872,agent-properties,1872,indirect,False,,,,8.0,9.0,1.0,20.5,22.5,2.0
agent-properties_1873,agent-properties,1873,indirect,False,,,,8.0,9.0,1.0,20.5,22.5,2.0
agent-properties_1874,agent-properties,1874,indirect,False,,,,7.0,8.0,1.0,18.5,20.5,2.0
agent-properties_1875,agent-properties,1875,indirect,False,,,,7.0,8.0,1.0,18.5,20.5,2.0
agent-properties_1876,agent-properties,1876,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
agent-properties_1877,agent-properties,1877,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
agent-properties_1878,agent-properties,1878,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
agent-properties_1879,agent-properties,1879,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
agent-properties_1880,agent-properties,1880,indirect,False,,,,7.0,8.0,1.0,24.5,26.5,2.0
agent-properties_1881,agent-properties,1881,indirect,False,,,,7.0,8.0,1.0,24.5,26.5,2.0
agent-properties_1882,agent-properties,1882,indirect,False,,,,8.0,8.0,0.0,27.5,27.5,0.0
agent-properties_1883,agent-properties,1883,indirect,False,,,,8.0,8.0,0.0,27.5,27.5,0.0
agent-properties_1884,agent-properties,1884,indirect,False,,,,8.0,8.0,0.0,27.5,27.5,0.0
agent-properties_1885,agent-properties,1885,indirect,False,,,,8.0,8.0,0.0,27.5,27.5,0.0
agent-properties_1886,agent-properties,1886,indirect,False,,,,8.0,9.0,1.0,27.5,30.5,3.0
agent-properties_1887,agent-properties,1887,indirect,False,,,,8.0,9.0,1.0,27.5,30.5,3.0
agent-properties_1888,agent-properties,1888,indirect,False,,,,8.0,9.0,1.0,26.5,29.5,3.0
agent-properties_1889,agent-properties,1889,indirect,False,,,,8.0,9.0,1.0,26.5,29.5,3.0
agent-properties_1890,agent-properties,1890,indirect,False,,,,7.0,7.0,0.0,27.0,27.0,0.0
agent-properties_1891,agent-properties,1891,indirect,False,,,,7.0,7.0,0.0,27.0,27.0,0.0
agent-properties_1892,agent-properties,1892,indirect,False,,,,7.0,8.0,1.0,27.0,30.0,3.0
agent-properties_1893,agent-properties,1893,indirect,False,,,,7.0,8.0,1.0,27.0,30.0,3.0
agent-properties_1894,agent-properties,1894,indirect,False,,,,8.0,8.0,0.0,30.0,30.0,0.0
agent-properties_1895,agent-properties,1895,indirect,False,,,,8.0,8.0,0.0,30.0,30.0,0.0
agent-properties_1896,agent-properties,1896,indirect,False,,,,8.0,8.0,0.0,29.0,29.0,0.0
agent-properties_1897,agent-properties,1897,indirect,False,,,,8.0,8.0,0.0,29.0,29.0,0.0
agent-properties_1898,agent-properties,1898,indirect,False,,,,7.0,8.0,1.0,27.0,29.0,2.0
agent-properties_1899,agent-properties,1899,indirect,False,,,,7.0,8.0,1.0,27.0,29.0,2.0
agent-properties_1900,agent-properties,1900,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_1901,agent-properties,1901,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_1902,agent-properties,1902,indirect,False,,,,9.0,9.0,0.0,30.5,30.5,0.0
agent-properties_1903,agent-properties,1903,indirect,False,,,,9.0,9.0,0.0,30.5,30.5,0.0
agent-properties_1904,agent-properties,1904,indirect,False,,,,9.0,9.0,0.0,30.0,29.5,-0.5
agent-properties_1905,agent-properties,1905,indirect,False,,,,9.0,9.0,0.0,30.0,29.5,-0.5
agent-properties_1906,agent-properties,1906,indirect,False,,,,10.0,10.0,0.0,34.0,34.0,0.0
agent-properties_1907,agent-properties,1907,indirect,False,,,,10.0,10.0,0.0,34.0,34.0,0.0
agent-properties_1908,agent-properties,1908,indirect,False,,,,10.0,10.0,0.0,33.5,33.5,0.0
agent-properties_1909,agent-properties,1909,indirect,False,,,,10.0,10.0,0.0,33.5,33.5,0.0
agent-properties_1910,agent-properties,1910,indirect,False,,,,10.0,10.0,0.0,33.0,32.5,-0.5
agent-properties_1911,agent-properties,1911,indirect,False,,,,10.0,10.0,0.0,33.0,32.5,-0.5
agent-properties_1912,agent-properties,1912,indirect,False,,,,9.0,10.0,1.0,31.0,33.0,2.0
agent-properties_1913,agent-properties,1913,indirect,False,,,,9.0,10.0,1.0,31.0,33.0,2.0
agent-properties_1914,agent-properties,1914,indirect,False,,,,9.0,10.0,1.0,30.5,32.5,2.0
agent-properties_1915,agent-properties,1915,indirect,False,,,,9.0,10.0,1.0,30.5,32.5,2.0
agent-properties_1916,agent-properties,1916,indirect,False,,,,9.0,10.0,1.0,30.0,31.5,1.5
agent-properties_1917,agent-properties,1917,indirect,False,,,,9.0,10.0,1.0,30.0,31.5,1.5
agent-properties_1918,agent-properties,1918,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_1919,agent-properties,1919,indirect,False,,,,9.0,9.0,0.0,31.0,31.0,0.0
agent-properties_1920,agent-properties,1920,indirect,False,,,,9.0,9.0,0.0,30.5,30.5,0.0
agent-properties_1921,agent-properties,1921,indirect,False,,,,9.0,9.0,0.0,30.5,30.5,0.0
agent-properties_1922,agent-properties,1922,indirect,False,,,,9.0,9.0,0.0,30.0,29.5,-0.5
agent-properties_1923,agent-properties,1923,indirect,False,,,,9.0,9.0,0.0,30.0,29.5,-0.5
agent-properties_1924,agent-properties,1924,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_1925,agent-properties,1925,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_1926,agent-properties,1926,indirect,False,,,,10.0,10.0,0.0,32.5,32.5,0.0
