domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
agent-properties,539,hear,not hear,direct,antonym,concept swap,-15.886665,-16.647896,0.76123,1
agent-properties,540,hear,not hear,direct,antonym,concept swap,-23.623121,-24.358068,0.734947,1
agent-properties,541,hear,not hear,direct,antonym,concept swap,-19.682407,-18.781622,-0.900785,0
agent-properties,542,hear,not hear,direct,antonym,concept swap,-16.331705,-16.100428,-0.231277,0
agent-properties,543,hear,not hear,direct,antonym,concept swap,-17.555981,-17.138306,-0.417675,0
agent-properties,544,hear,not hear,direct,antonym,concept swap,-17.14924,-16.317217,-0.832024,0
agent-properties,545,hear,not hear,direct,antonym,concept swap,-18.247808,-18.364557,0.116749,1
agent-properties,546,hear,not hear,direct,antonym,concept swap,-21.22253,-20.587294,-0.635237,0
agent-properties,547,hear,not hear,direct,antonym,concept swap,-20.341316,-22.335064,1.993748,1
agent-properties,548,hear,not hear,direct,antonym,concept swap,-23.06703,-23.497295,0.430265,1
agent-properties,549,hear,not hear,direct,antonym,concept swap,-24.295301,-23.084496,-1.210806,0
agent-properties,550,hear,not hear,indirect,antonym,concept swap,-15.176316,-15.95041,0.774094,1
agent-properties,551,hear,not hear,indirect,antonym,concept swap,-15.817644,-15.900979,0.083335,1
agent-properties,552,hear,not hear,indirect,antonym,concept swap,-13.539172,-15.303355,1.764183,1
agent-properties,553,hear,not hear,indirect,antonym,concept swap,-14.374998,-12.654033,-1.720965,0
agent-properties,554,hear,not hear,indirect,antonym,concept swap,-11.602311,-11.844,0.241689,1
agent-properties,555,hear,not hear,indirect,antonym,concept swap,-10.160257,-9.55111,-0.609147,0
agent-properties,556,hear,not hear,indirect,antonym,concept swap,-21.916752,-22.422792,0.506041,1
agent-properties,557,hear,not hear,indirect,antonym,concept swap,-17.829203,-17.088449,-0.740753,0
agent-properties,558,hear,not hear,indirect,antonym,concept swap,-21.588999,-22.084663,0.495665,1
agent-properties,559,hear,not hear,indirect,antonym,concept swap,-23.413143,-22.421043,-0.9921,0
agent-properties,560,intend,not intend,direct,antonym,concept swap,-16.516415,-14.311758,-2.204657,0
agent-properties,561,intend,not intend,direct,antonym,concept swap,-11.965452,-13.747792,1.78234,1
agent-properties,562,intend,not intend,direct,antonym,concept swap,-19.410202,-18.330729,-1.079473,0
agent-properties,563,intend,not intend,direct,antonym,concept swap,-14.595847,-17.846928,3.251081,1
agent-properties,564,intend,not intend,direct,antonym,concept swap,-26.860683,-28.721563,1.86088,1
agent-properties,565,intend,not intend,direct,antonym,concept swap,-22.43257,-21.908951,-0.523619,0
agent-properties,566,intend,not intend,direct,antonym,concept swap,-15.68475,-15.672485,-0.012264,0
agent-properties,567,intend,not intend,direct,antonym,concept swap,-11.589839,-12.204243,0.614404,1
agent-properties,568,intend,not intend,direct,antonym,concept swap,-15.672531,-17.754751,2.08222,1
agent-properties,569,intend,not intend,direct,antonym,concept swap,-10.121416,-11.992732,1.871316,1
agent-properties,570,intend,not intend,direct,antonym,concept swap,-26.462372,-29.662319,3.199947,1
agent-properties,571,intend,not intend,direct,antonym,concept swap,-24.158089,-23.836418,-0.321671,0
agent-properties,572,intend,not intend,direct,antonym,concept swap,-18.035713,-18.139948,0.104235,1
agent-properties,573,intend,not intend,direct,antonym,concept swap,-12.759144,-14.349084,1.58994,1
agent-properties,574,intend,not intend,direct,antonym,concept swap,-19.553535,-20.10121,0.547674,1
agent-properties,575,intend,not intend,direct,antonym,concept swap,-14.780993,-16.68519,1.904197,1
agent-properties,576,intend,not intend,direct,antonym,concept swap,-25.904408,-28.228342,2.323935,1
agent-properties,577,intend,not intend,direct,antonym,concept swap,-22.181015,-21.949837,-0.231178,0
agent-properties,578,intend,not intend,direct,antonym,concept swap,-16.694662,-16.386471,-0.308191,0
agent-properties,579,intend,not intend,direct,antonym,concept swap,-11.866214,-12.858409,0.992195,1
agent-properties,580,intend,not intend,direct,antonym,concept swap,-15.990449,-18.227877,2.237428,1
agent-properties,581,intend,not intend,direct,antonym,concept swap,-11.120205,-13.107609,1.987404,1
agent-properties,582,intend,not intend,direct,antonym,concept swap,-26.094246,-28.095985,2.00174,1
agent-properties,583,intend,not intend,direct,antonym,concept swap,-21.500042,-22.073387,0.573345,1
agent-properties,584,intend,not intend,direct,antonym,concept swap,-15.115915,-15.988713,0.872798,1
agent-properties,585,intend,not intend,direct,antonym,concept swap,-10.664183,-10.714792,0.05061,1
agent-properties,586,intend,not intend,direct,antonym,concept swap,-21.01857,-20.804638,-0.213932,0
agent-properties,587,intend,not intend,direct,antonym,concept swap,-12.329283,-15.630289,3.301006,1
agent-properties,588,intend,not intend,direct,antonym,concept swap,-29.207754,-29.944101,0.736347,1
agent-properties,589,intend,not intend,direct,antonym,concept swap,-22.19825,-22.373892,0.175642,1
agent-properties,590,intend,not intend,indirect,antonym,concept swap,-27.563599,-27.083998,-0.479601,0
agent-properties,591,intend,not intend,indirect,antonym,concept swap,-21.043514,-22.746635,1.703121,1
agent-properties,592,intend,not intend,indirect,antonym,concept swap,-27.721851,-23.451641,-4.27021,0
agent-properties,593,intend,not intend,indirect,antonym,concept swap,-20.27149,-26.665644,6.394154,1
agent-properties,594,intend,not intend,indirect,antonym,concept swap,-26.257608,-27.734118,1.476509,1
agent-properties,595,intend,not intend,indirect,antonym,concept swap,-22.860624,-21.885262,-0.975363,0
agent-properties,596,intend,not intend,indirect,antonym,concept swap,-25.757311,-29.744202,3.986891,1
agent-properties,597,intend,not intend,indirect,antonym,concept swap,-25.161491,-23.435152,-1.726339,0
agent-properties,598,intend,not intend,indirect,antonym,concept swap,-29.320473,-28.549362,-0.771111,0
agent-properties,599,intend,not intend,indirect,antonym,concept swap,-22.017677,-22.966328,0.94865,1
agent-properties,600,intend,not intend,indirect,antonym,concept swap,-26.332348,-24.042461,-2.289886,0
agent-properties,601,intend,not intend,indirect,antonym,concept swap,-23.969503,-23.504629,-0.464874,0
agent-properties,602,intend,not intend,indirect,antonym,concept swap,-26.742159,-24.56131,-2.180849,0
agent-properties,603,intend,not intend,indirect,antonym,concept swap,-20.201204,-20.730934,0.52973,1
agent-properties,604,intend,not intend,indirect,antonym,concept swap,-26.693748,-24.98814,-1.705608,0
agent-properties,605,intend,not intend,indirect,antonym,concept swap,-20.760265,-22.343456,1.583191,1
agent-properties,606,intend,not intend,indirect,antonym,concept swap,-22.00453,-21.646803,-0.357727,0
agent-properties,607,intend,not intend,indirect,antonym,concept swap,-17.164473,-17.632692,0.46822,1
agent-properties,608,intend,not intend,indirect,antonym,concept swap,-27.191961,-25.731007,-1.460955,0
agent-properties,609,intend,not intend,indirect,antonym,concept swap,-22.178177,-22.035379,-0.142797,0
agent-properties,610,intend,not intend,indirect,antonym,concept swap,-22.093422,-23.460762,1.36734,1
agent-properties,611,intend,not intend,indirect,antonym,concept swap,-18.164442,-18.447432,0.28299,1
agent-properties,612,intend,not intend,indirect,antonym,concept swap,-26.39798,-26.345411,-0.052568,0
agent-properties,613,intend,not intend,indirect,antonym,concept swap,-24.626591,-21.993448,-2.633142,0
agent-properties,614,intend,not intend,indirect,antonym,concept swap,-22.958973,-21.619589,-1.339384,0
agent-properties,615,intend,not intend,indirect,antonym,concept swap,-17.04306,-18.003223,0.960163,1
agent-properties,616,intend,not intend,indirect,antonym,concept swap,-23.23172,-21.218344,-2.013376,0
agent-properties,617,intend,not intend,indirect,antonym,concept swap,-19.470707,-18.84549,-0.625217,0
agent-properties,618,intend,not intend,indirect,antonym,concept swap,-24.288473,-23.460083,-0.82839,0
agent-properties,619,intend,not intend,indirect,antonym,concept swap,-20.001331,-20.521484,0.520153,1
agent-properties,620,intend,not intend,indirect,antonym,concept swap,-22.510342,-22.666622,0.156281,1
agent-properties,621,intend,not intend,indirect,antonym,concept swap,-19.388229,-20.388132,0.999903,1
agent-properties,622,intend,not intend,indirect,antonym,concept swap,-24.806856,-24.827061,0.020205,1
agent-properties,623,intend,not intend,indirect,antonym,concept swap,-21.772547,-20.288767,-1.48378,0
agent-properties,624,intend,not intend,indirect,antonym,concept swap,-21.618647,-24.531567,2.91292,1
agent-properties,625,intend,not intend,indirect,antonym,concept swap,-20.92576,-19.028822,-1.896938,0
agent-properties,626,intend,not intend,indirect,antonym,concept swap,-23.998533,-23.543102,-0.455431,0
agent-properties,627,intend,not intend,indirect,antonym,concept swap,-20.279154,-20.714535,0.435381,1
agent-properties,628,intend,not intend,indirect,antonym,concept swap,-23.808285,-21.224985,-2.5833,0
agent-properties,629,intend,not intend,indirect,antonym,concept swap,-19.439777,-19.88085,0.441072,1
agent-properties,630,intend,not intend,indirect,antonym,concept swap,-23.276438,-21.341919,-1.934519,0
agent-properties,631,intend,not intend,indirect,antonym,concept swap,-19.009308,-18.666914,-0.342394,0
agent-properties,632,intend,not intend,indirect,antonym,concept swap,-25.927404,-24.122629,-1.804775,0
agent-properties,633,intend,not intend,indirect,antonym,concept swap,-19.751881,-21.481274,1.729393,1
agent-properties,634,intend,not intend,indirect,antonym,concept swap,-22.739607,-22.99238,0.252773,1
agent-properties,635,intend,not intend,indirect,antonym,concept swap,-18.308798,-18.676401,0.367603,1
agent-properties,636,intend,not intend,indirect,antonym,concept swap,-25.507799,-25.167093,-0.340706,0
agent-properties,637,intend,not intend,indirect,antonym,concept swap,-21.295383,-19.909477,-1.385906,0
agent-properties,638,intend,not intend,indirect,antonym,concept swap,-23.003841,-22.901169,-0.102673,0
agent-properties,639,intend,not intend,indirect,antonym,concept swap,-19.537308,-19.259592,-0.277716,0
agent-properties,640,intend,not intend,indirect,antonym,concept swap,-25.783302,-24.86483,-0.918472,0
agent-properties,641,intend,not intend,indirect,antonym,concept swap,-20.960594,-21.441153,0.480558,1
agent-properties,642,intend,not intend,indirect,antonym,concept swap,-23.136019,-20.543051,-2.592968,0
agent-properties,643,intend,not intend,indirect,antonym,concept swap,-16.770853,-18.616896,1.846043,1
agent-properties,644,intend,not intend,indirect,antonym,concept swap,-24.171682,-22.477133,-1.69455,0
agent-properties,645,intend,not intend,indirect,antonym,concept swap,-18.291945,-18.836884,0.544939,1
agent-properties,646,intend,not intend,indirect,antonym,concept swap,-28.142282,-28.715414,0.573132,1
agent-properties,647,intend,not intend,indirect,antonym,concept swap,-21.695852,-22.856119,1.160267,1
agent-properties,648,intend,not intend,indirect,antonym,concept swap,-25.759029,-26.431461,0.672432,1
agent-properties,649,intend,not intend,indirect,antonym,concept swap,-19.660112,-20.298351,0.638239,1
agent-properties,650,intend,not intend,indirect,antonym,concept swap,-27.088835,-29.757732,2.668898,1
agent-properties,651,intend,not intend,indirect,antonym,concept swap,-23.359552,-21.116081,-2.243471,0
agent-properties,652,intend,not intend,indirect,antonym,concept swap,-26.913321,-26.608889,-0.304432,0
agent-properties,653,intend,not intend,indirect,antonym,concept swap,-20.953255,-19.617186,-1.336069,0
agent-properties,654,intend,not intend,indirect,antonym,concept swap,-28.009417,-27.390362,-0.619055,0
agent-properties,655,intend,not intend,indirect,antonym,concept swap,-21.090723,-21.704691,0.613968,1
agent-properties,656,intend,not intend,indirect,antonym,concept swap,-26.181189,-25.061356,-1.119833,0
agent-properties,657,intend,not intend,indirect,antonym,concept swap,-20.694078,-19.077862,-1.616217,0
agent-properties,658,intend,not intend,indirect,antonym,concept swap,-27.239388,-25.672508,-1.566879,0
agent-properties,659,intend,not intend,indirect,antonym,concept swap,-21.65661,-21.238525,-0.418085,0
agent-properties,660,intend,not intend,indirect,other,concept swap,-29.320473,-28.075098,-1.245375,0
agent-properties,661,intend,not intend,indirect,other,concept swap,-23.031553,-22.966328,-0.065226,0
agent-properties,662,intend,not intend,indirect,other,concept swap,-26.332348,-24.134377,-2.197971,0
agent-properties,663,intend,not intend,indirect,other,concept swap,-22.0399,-23.504629,1.464729,1
agent-properties,664,intend,not intend,indirect,other,concept swap,-23.625572,-23.792099,0.166527,1
agent-properties,665,intend,not intend,indirect,other,concept swap,-24.161268,-20.380678,-3.78059,0
agent-properties,666,intend,not intend,indirect,other,concept swap,-26.39798,-28.434753,2.036774,1
agent-properties,667,intend,not intend,indirect,other,concept swap,-25.171009,-21.993448,-3.177561,0
agent-properties,668,intend,not intend,indirect,other,concept swap,-22.958973,-21.477787,-1.481186,0
agent-properties,669,intend,not intend,indirect,other,concept swap,-17.182173,-18.003223,0.821051,1
agent-properties,670,intend,not intend,indirect,other,concept swap,-19.04743,-20.187611,1.140181,1
agent-properties,671,intend,not intend,indirect,other,concept swap,-16.962755,-14.611742,-2.351013,0
agent-properties,672,intend,not intend,indirect,other,concept swap,-22.272243,-22.384356,0.112112,1
agent-properties,673,intend,not intend,indirect,other,concept swap,-18.9021,-19.63657,0.73447,1
agent-properties,674,intend,not intend,indirect,other,concept swap,-20.602322,-20.794296,0.191975,1
agent-properties,675,intend,not intend,indirect,other,concept swap,-16.853374,-16.851091,-0.002283,0
agent-properties,676,intend,not intend,indirect,other,concept swap,-21.321192,-21.619242,0.29805,1
agent-properties,677,intend,not intend,indirect,other,concept swap,-19.781204,-17.874516,-1.906689,0
agent-properties,678,intend,not intend,indirect,other,concept swap,-20.525881,-20.892004,0.366123,1
agent-properties,679,intend,not intend,indirect,other,concept swap,-17.27153,-18.176817,0.905287,1
agent-properties,680,intend,not intend,indirect,other,concept swap,-25.032124,-23.779163,-1.25296,0
agent-properties,681,intend,not intend,indirect,other,concept swap,-18.817198,-19.73534,0.918142,1
agent-properties,682,intend,not intend,indirect,other,concept swap,-23.998533,-22.907402,-1.091131,0
agent-properties,683,intend,not intend,indirect,other,concept swap,-21.297041,-20.714535,-0.582506,0
agent-properties,684,intend,not intend,indirect,other,concept swap,-23.808285,-21.563618,-2.244667,0
agent-properties,685,intend,not intend,indirect,other,concept swap,-18.255463,-19.88085,1.625387,1
agent-properties,686,intend,not intend,indirect,other,concept swap,-21.272337,-19.967678,-1.304659,0
agent-properties,687,intend,not intend,indirect,other,concept swap,-19.313305,-17.418169,-1.895136,0
agent-properties,688,intend,not intend,indirect,other,concept swap,-25.783302,-25.955956,0.172653,1
agent-properties,689,intend,not intend,indirect,other,concept swap,-21.966972,-21.441153,-0.52582,0
agent-properties,690,intend,not intend,indirect,other,concept swap,-23.136019,-20.662039,-2.47398,0
agent-properties,691,intend,not intend,indirect,other,concept swap,-17.09234,-18.616896,1.524555,1
agent-properties,692,intend,not intend,indirect,other,concept swap,-19.552269,-18.878571,-0.673698,0
agent-properties,693,intend,not intend,indirect,other,concept swap,-16.659866,-16.074612,-0.585255,0
agent-properties,694,intend,not intend,indirect,other,concept swap,-28.009417,-27.536161,-0.473255,0
agent-properties,695,intend,not intend,indirect,other,concept swap,-21.679615,-21.704691,0.025076,1
agent-properties,696,intend,not intend,indirect,other,concept swap,-26.181189,-23.577244,-2.603945,0
agent-properties,697,intend,not intend,indirect,other,concept swap,-17.124895,-19.077862,1.952967,1
agent-properties,698,intend,not intend,indirect,other,concept swap,-22.736374,-22.573027,-0.163347,0
agent-properties,699,intend,not intend,indirect,other,concept swap,-19.298241,-15.503266,-3.794974,0
agent-properties,700,make an effort,make no effort,direct,antonym,concept swap,-28.90052,-22.954319,-5.946201,0
agent-properties,701,make an effort,make no effort,direct,antonym,concept swap,-25.536572,-30.93886,5.402288,1
agent-properties,702,make an effort,make no effort,direct,antonym,concept swap,-21.413345,-22.651913,1.238567,1
agent-properties,703,make an effort,make no effort,direct,antonym,concept swap,-24.761965,-23.542334,-1.219631,0
agent-properties,704,make an effort,make no effort,direct,antonym,concept swap,-22.722206,-22.47835,-0.243856,0
agent-properties,705,make an effort,make no effort,direct,antonym,concept swap,-26.571016,-26.644014,0.072998,1
agent-properties,706,make an effort,make no effort,direct,antonym,concept swap,-21.682695,-18.780792,-2.901903,0
agent-properties,707,make an effort,make no effort,direct,antonym,concept swap,-21.735041,-24.182171,2.44713,1
agent-properties,708,make an effort,make no effort,direct,antonym,concept swap,-23.518486,-19.559238,-3.959248,0
agent-properties,709,make an effort,make no effort,direct,antonym,concept swap,-22.191687,-25.254017,3.06233,1
agent-properties,710,make an effort,make no effort,direct,negation,concept swap,-19.330193,-21.017067,1.686874,1
agent-properties,711,make an effort,make no effort,direct,negation,concept swap,-20.671034,-22.195553,1.524519,1
agent-properties,712,make an effort,make no effort,direct,negation,concept swap,-19.517717,-21.014067,1.496349,1
agent-properties,713,make an effort,make no effort,direct,negation,concept swap,-23.563725,-24.757837,1.194113,1
agent-properties,714,make an effort,make no effort,direct,negation,concept swap,-11.214005,-14.420263,3.206258,1
agent-properties,715,make an effort,make no effort,direct,negation,concept swap,-13.7831,-13.890351,0.107251,1
agent-properties,716,make an effort,make no effort,direct,negation,concept swap,-16.547272,-18.044127,1.496855,1
agent-properties,717,make an effort,make no effort,direct,negation,concept swap,-21.085625,-22.082325,0.9967,1
agent-properties,718,make an effort,make no effort,direct,negation,concept swap,-18.598997,-20.664965,2.065968,1
agent-properties,719,make an effort,make no effort,direct,negation,concept swap,-22.103489,-22.736889,0.6334,1
agent-properties,720,make an effort,make no effort,direct,negation,concept swap,-17.503958,-19.416618,1.912661,1
agent-properties,721,make an effort,make no effort,direct,negation,concept swap,-22.787882,-23.695158,0.907276,1
agent-properties,722,make an effort,make no effort,direct,negation,concept swap,-11.207386,-14.604953,3.397567,1
agent-properties,723,make an effort,make no effort,direct,negation,concept swap,-13.811741,-14.163083,0.351342,1
agent-properties,724,make an effort,make no effort,direct,negation,concept swap,-16.94095,-18.879097,1.938147,1
agent-properties,725,make an effort,make no effort,direct,negation,concept swap,-19.781401,-20.846338,1.064938,1
agent-properties,726,make an effort,make no effort,direct,negation,concept swap,-16.664049,-18.293468,1.629419,1
agent-properties,727,make an effort,make no effort,direct,negation,concept swap,-18.256422,-19.053089,0.796667,1
agent-properties,728,make an effort,make no effort,direct,negation,concept swap,-18.650734,-20.761692,2.110958,1
agent-properties,729,make an effort,make no effort,direct,negation,concept swap,-21.61684,-22.335033,0.718193,1
agent-properties,730,make an effort,make no effort,indirect,antonym,concept swap,-20.904194,-19.282423,-1.621771,0
agent-properties,731,make an effort,make no effort,indirect,antonym,concept swap,-23.206564,-25.979202,2.772638,1
agent-properties,732,make an effort,make no effort,indirect,antonym,concept swap,-17.608408,-15.396869,-2.211539,0
agent-properties,733,make an effort,make no effort,indirect,antonym,concept swap,-18.352383,-20.527412,2.17503,1
agent-properties,734,make an effort,make no effort,indirect,antonym,concept swap,-22.717333,-23.83062,1.113287,1
agent-properties,735,make an effort,make no effort,indirect,antonym,concept swap,-26.190769,-25.77372,-0.417049,0
agent-properties,736,make an effort,make no effort,indirect,antonym,concept swap,-20.639,-21.421604,0.782604,1
agent-properties,737,make an effort,make no effort,indirect,antonym,concept swap,-23.849705,-23.590706,-0.258999,0
agent-properties,738,make an effort,make no effort,indirect,antonym,concept swap,-11.435587,-12.182396,0.746809,1
agent-properties,739,make an effort,make no effort,indirect,antonym,concept swap,-15.630571,-16.590878,0.960306,1
agent-properties,740,make an effort,make no effort,indirect,antonym,concept swap,-13.241613,-12.294536,-0.947078,0
agent-properties,741,make an effort,make no effort,indirect,antonym,concept swap,-16.043571,-17.776104,1.732533,1
agent-properties,742,make an effort,make no effort,indirect,antonym,concept swap,-23.612883,-26.333561,2.720678,1
agent-properties,743,make an effort,make no effort,indirect,antonym,concept swap,-28.700756,-27.723412,-0.977345,0
agent-properties,744,make an effort,make no effort,indirect,antonym,concept swap,-19.674459,-21.976877,2.302418,1
agent-properties,745,make an effort,make no effort,indirect,antonym,concept swap,-25.426311,-23.89389,-1.532421,0
agent-properties,746,make an effort,make no effort,indirect,antonym,concept swap,-18.378799,-17.940098,-0.438702,0
agent-properties,747,make an effort,make no effort,indirect,antonym,concept swap,-23.032053,-24.097477,1.065424,1
agent-properties,748,make an effort,make no effort,indirect,antonym,concept swap,-15.830143,-14.44754,-1.382603,0
agent-properties,749,make an effort,make no effort,indirect,antonym,concept swap,-18.579176,-20.470272,1.891096,1
agent-properties,750,make an effort,make no effort,indirect,antonym,concept swap,-21.476633,-23.222889,1.746256,1
agent-properties,751,make an effort,make no effort,indirect,antonym,concept swap,-26.593613,-26.177187,-0.416426,0
agent-properties,752,make an effort,make no effort,indirect,antonym,concept swap,-19.103907,-19.590059,0.486153,1
agent-properties,753,make an effort,make no effort,indirect,antonym,concept swap,-23.797686,-24.313908,0.516222,1
agent-properties,754,make an effort,make no effort,indirect,antonym,concept swap,-12.672129,-12.767321,0.095192,1
agent-properties,755,make an effort,make no effort,indirect,antonym,concept swap,-16.525501,-17.591457,1.065956,1
agent-properties,756,make an effort,make no effort,indirect,antonym,concept swap,-14.593314,-14.84582,0.252506,1
agent-properties,757,make an effort,make no effort,indirect,antonym,concept swap,-17.466362,-19.139656,1.673294,1
agent-properties,758,make an effort,make no effort,indirect,antonym,concept swap,-21.684587,-22.583761,0.899174,1
agent-properties,759,make an effort,make no effort,indirect,antonym,concept swap,-24.826855,-25.228312,0.401457,1
agent-properties,760,make an effort,make no effort,indirect,antonym,concept swap,-19.082655,-20.262611,1.179956,1
agent-properties,761,make an effort,make no effort,indirect,antonym,concept swap,-23.221409,-22.755697,-0.465712,0
agent-properties,762,make an effort,make no effort,indirect,antonym,concept swap,-16.384905,-15.104448,-1.280457,0
agent-properties,763,make an effort,make no effort,indirect,antonym,concept swap,-18.353264,-20.491743,2.138479,1
agent-properties,764,make an effort,make no effort,indirect,antonym,concept swap,-14.459956,-13.025558,-1.434398,0
agent-properties,765,make an effort,make no effort,indirect,antonym,concept swap,-16.276812,-18.067966,1.791155,1
agent-properties,766,make an effort,make no effort,indirect,antonym,concept swap,-23.690006,-24.386185,0.696178,1
agent-properties,767,make an effort,make no effort,indirect,antonym,concept swap,-26.203009,-26.002317,-0.200691,0
agent-properties,768,make an effort,make no effort,indirect,antonym,concept swap,-19.870573,-20.978212,1.107639,1
agent-properties,769,make an effort,make no effort,indirect,antonym,concept swap,-23.462996,-23.065138,-0.397858,0
agent-properties,770,make an effort,make no effort,indirect,negation,concept swap,-20.983589,-21.655659,0.67207,1
agent-properties,771,make an effort,make no effort,indirect,negation,concept swap,-25.205235,-24.791817,-0.413418,0
agent-properties,772,make an effort,make no effort,indirect,negation,concept swap,-12.774133,-12.192054,-0.582079,0
agent-properties,773,make an effort,make no effort,indirect,negation,concept swap,-16.775326,-17.748274,0.972948,1
agent-properties,774,make an effort,make no effort,indirect,negation,concept swap,-11.572072,-12.337973,0.765901,1
agent-properties,775,make an effort,make no effort,indirect,negation,concept swap,-16.201338,-15.359896,-0.841442,0
agent-properties,776,make an effort,make no effort,indirect,negation,concept swap,-10.228433,-8.834204,-1.394229,0
agent-properties,777,make an effort,make no effort,indirect,negation,concept swap,-14.604378,-15.041738,0.43736,1
agent-properties,778,make an effort,make no effort,indirect,negation,concept swap,-19.425632,-19.900457,0.474825,1
agent-properties,779,make an effort,make no effort,indirect,negation,concept swap,-24.971891,-24.862347,-0.109545,0
agent-properties,780,make an effort,make no effort,indirect,negation,concept swap,-12.460641,-12.161684,-0.298957,0
agent-properties,781,make an effort,make no effort,indirect,negation,concept swap,-18.134556,-18.147148,0.012592,1
agent-properties,782,make an effort,make no effort,indirect,negation,concept swap,-13.930247,-13.952552,0.022305,1
agent-properties,783,make an effort,make no effort,indirect,negation,concept swap,-17.99926,-18.41231,0.41305,1
agent-properties,784,make an effort,make no effort,indirect,negation,concept swap,-10.946583,-10.961883,0.0153,1
agent-properties,785,make an effort,make no effort,indirect,negation,concept swap,-16.476023,-14.583892,-1.892131,0
agent-properties,786,make an effort,make no effort,indirect,negation,concept swap,-14.816277,-15.171861,0.355584,1
agent-properties,787,make an effort,make no effort,indirect,negation,concept swap,-18.953537,-18.709473,-0.244064,0
agent-properties,788,make an effort,make no effort,indirect,negation,concept swap,-10.565258,-10.136705,-0.428553,0
agent-properties,789,make an effort,make no effort,indirect,negation,concept swap,-15.825851,-15.606313,-0.219539,0
agent-properties,790,make more effort,make less effort,indirect,antonym,concept swap,-38.828453,-37.28997,-1.538483,0
agent-properties,791,make more effort,make less effort,indirect,antonym,concept swap,-42.898762,-45.446739,2.547977,1
agent-properties,792,make more effort,make less effort,indirect,antonym,concept swap,-26.200977,-24.496691,-1.704287,0
agent-properties,793,make more effort,make less effort,indirect,antonym,concept swap,-30.185886,-32.19537,2.009483,1
agent-properties,794,make more effort,make less effort,indirect,antonym,concept swap,-43.03791,-42.876816,-0.161095,0
agent-properties,795,make more effort,make less effort,indirect,antonym,concept swap,-48.267746,-48.316078,0.048332,1
agent-properties,796,make more effort,make less effort,indirect,antonym,concept swap,-22.814562,-21.786718,-1.027843,0
agent-properties,797,make more effort,make less effort,indirect,antonym,concept swap,-26.135418,-22.793989,-3.341429,0
agent-properties,798,make more effort,make less effort,indirect,antonym,concept swap,-20.527273,-18.844519,-1.682755,0
agent-properties,799,make more effort,make less effort,indirect,antonym,concept swap,-23.353264,-22.338802,-1.014462,0
agent-properties,800,make more effort,make less effort,indirect,antonym,concept swap,-15.365093,-14.782975,-0.582118,0
agent-properties,801,make more effort,make less effort,indirect,antonym,concept swap,-19.647047,-16.948101,-2.698946,0
agent-properties,802,make more effort,make less effort,indirect,antonym,concept swap,-21.274742,-22.086971,0.812229,1
agent-properties,803,make more effort,make less effort,indirect,antonym,concept swap,-21.008566,-25.578676,4.57011,1
agent-properties,804,make more effort,make less effort,indirect,antonym,concept swap,-31.577612,-32.411198,0.833586,1
agent-properties,805,make more effort,make less effort,indirect,antonym,concept swap,-32.626068,-35.373066,2.746998,1
agent-properties,806,make more effort,make less effort,indirect,antonym,concept swap,-17.814259,-18.373426,0.559168,1
agent-properties,807,make more effort,make less effort,indirect,antonym,concept swap,-18.858444,-22.646263,3.787819,1
agent-properties,808,make more effort,make less effort,indirect,antonym,concept swap,-35.676933,-38.019493,2.34256,1
agent-properties,809,make more effort,make less effort,indirect,antonym,concept swap,-43.880352,-40.802536,-3.077816,0
agent-properties,810,make more effort,make less effort,indirect,antonym,concept swap,-40.922318,-41.24699,0.324673,1
agent-properties,811,make more effort,make less effort,indirect,antonym,concept swap,-46.635666,-46.311844,-0.323822,0
agent-properties,812,make more effort,make less effort,indirect,antonym,concept swap,-65.803688,-65.200485,-0.603203,0
agent-properties,813,make more effort,make less effort,indirect,antonym,concept swap,-69.704796,-70.243645,0.538849,1
agent-properties,814,make more effort,make less effort,indirect,antonym,concept swap,-23.092453,-22.349037,-0.743416,0
agent-properties,815,make more effort,make less effort,indirect,antonym,concept swap,-27.316879,-28.095491,0.778612,1
agent-properties,816,make more effort,make less effort,indirect,antonym,concept swap,-31.227232,-30.672157,-0.555075,0
agent-properties,817,make more effort,make less effort,indirect,antonym,concept swap,-35.535782,-35.885468,0.349686,1
agent-properties,818,make more effort,make less effort,indirect,antonym,concept swap,-14.961871,-13.724059,-1.237812,0
agent-properties,819,make more effort,make less effort,indirect,antonym,concept swap,-17.949379,-14.897424,-3.051955,0
agent-properties,820,make more effort,make less effort,indirect,antonym,concept swap,-30.696957,-28.656511,-2.040445,0
agent-properties,821,make more effort,make less effort,indirect,antonym,concept swap,-33.227592,-32.056755,-1.170837,0
agent-properties,822,make more effort,make less effort,indirect,antonym,concept swap,-13.151673,-11.979967,-1.171706,0
agent-properties,823,make more effort,make less effort,indirect,antonym,concept swap,-16.657829,-14.921762,-1.736067,0
agent-properties,824,make more effort,make less effort,indirect,antonym,concept swap,-13.634656,-14.76426,1.129604,1
agent-properties,825,make more effort,make less effort,indirect,antonym,concept swap,-14.245576,-17.813465,3.567889,1
agent-properties,826,make more effort,make less effort,indirect,antonym,concept swap,-53.667816,-54.913109,1.245293,1
agent-properties,827,make more effort,make less effort,indirect,antonym,concept swap,-54.039429,-57.412006,3.372578,1
