domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
agent-properties,1731,make more effort,make less effort,indirect,variable swap,variable swap,-31.492136,-19.240919,-12.251217,0
agent-properties,1732,make more effort,make less effort,indirect,variable swap,variable swap,-30.137062,-35.984837,5.847775,1
agent-properties,1733,make more effort,make less effort,indirect,variable swap,variable swap,-30.243856,-37.783855,7.539999,1
agent-properties,1734,make more effort,make less effort,indirect,variable swap,variable swap,-35.126549,-27.962734,-7.163815,0
agent-properties,1735,make more effort,make less effort,indirect,variable swap,variable swap,-33.418308,-27.773241,-5.645067,0
agent-properties,1736,make more effort,make less effort,indirect,variable swap,variable swap,-24.028299,-32.975609,8.947309,1
agent-properties,1737,make more effort,make less effort,indirect,variable swap,variable swap,-23.838974,-33.535053,9.696079,1
agent-properties,1738,make more effort,make less effort,indirect,variable swap,variable swap,-31.994354,-22.421701,-9.572653,0
agent-properties,1739,make more effort,make less effort,indirect,variable swap,variable swap,-31.503536,-22.494204,-9.009333,0
agent-properties,1740,make more effort,make less effort,indirect,variable swap,variable swap,-26.414074,-42.07988,15.665806,1
agent-properties,1741,make more effort,make less effort,indirect,variable swap,variable swap,-25.047552,-33.22583,8.178278,1
agent-properties,1742,make more effort,make less effort,indirect,variable swap,variable swap,-26.529808,-17.924011,-8.605797,0
agent-properties,1743,make more effort,make less effort,indirect,variable swap,variable swap,-35.040615,-19.297829,-15.742786,0
agent-properties,1744,make more effort,make less effort,indirect,variable swap,variable swap,-30.263592,-31.061613,0.798021,1
agent-properties,1745,make more effort,make less effort,indirect,variable swap,variable swap,-27.86282,-30.950294,3.087475,1
agent-properties,1746,make more effort,make less effort,indirect,variable swap,variable swap,-24.001017,-20.997301,-3.003716,0
agent-properties,1747,make more effort,make less effort,indirect,variable swap,variable swap,-24.079971,-23.359058,-0.720913,0
agent-properties,1748,make more effort,make less effort,indirect,variable swap,variable swap,-25.836966,-37.652622,11.815657,1
agent-properties,1749,make more effort,make less effort,indirect,variable swap,variable swap,-25.562229,-36.994297,11.432068,1
agent-properties,1750,make more effort,make less effort,indirect,variable swap,variable swap,-29.454208,-18.205921,-11.248287,0
agent-properties,1751,make more effort,make less effort,indirect,variable swap,variable swap,-30.352928,-18.333796,-12.019133,0
agent-properties,1752,make more effort,make less effort,indirect,variable swap,variable swap,-37.021774,-24.850079,-12.171696,0
agent-properties,1753,make more effort,make less effort,indirect,variable swap,variable swap,-26.83602,-23.981745,-2.854275,0
agent-properties,1754,make more effort,make less effort,indirect,variable swap,variable swap,-17.247049,-20.117392,2.870342,1
agent-properties,1755,make more effort,make less effort,indirect,variable swap,variable swap,-18.079111,-30.432529,12.353418,1
agent-properties,1756,make more effort,make less effort,indirect,variable swap,variable swap,-39.752178,-34.080425,-5.671753,0
agent-properties,1757,make more effort,make less effort,indirect,variable swap,variable swap,-41.459312,-34.141907,-7.317406,0
agent-properties,1758,make more effort,make less effort,indirect,variable swap,variable swap,-27.11565,-34.087196,6.971546,1
agent-properties,1759,make more effort,make less effort,indirect,variable swap,variable swap,-26.8606,-32.534981,5.674381,1
agent-properties,1760,make more effort,make less effort,indirect,variable swap,variable swap,-37.156925,-28.48737,-8.669556,0
agent-properties,1761,make more effort,make less effort,indirect,variable swap,variable swap,-37.631733,-28.24346,-9.388273,0
agent-properties,1762,make more effort,make less effort,indirect,variable swap,variable swap,-21.572393,-30.754139,9.181746,1
agent-properties,1763,make more effort,make less effort,indirect,variable swap,variable swap,-21.652405,-30.476315,8.82391,1
agent-properties,1764,make more effort,make less effort,indirect,variable swap,variable swap,-46.080734,-50.65564,4.574905,1
agent-properties,1765,make more effort,make less effort,indirect,variable swap,variable swap,-54.188683,-45.019581,-9.169102,0
agent-properties,1766,make more effort,make less effort,indirect,variable swap,variable swap,-37.576996,-47.707352,10.130356,1
agent-properties,1767,make more effort,make less effort,indirect,variable swap,variable swap,-43.911148,-39.149879,-4.761269,0
agent-properties,1768,make more effort,make less effort,indirect,variable swap,variable swap,-51.08643,-45.708282,-5.378147,0
agent-properties,1769,make more effort,make less effort,indirect,variable swap,variable swap,-44.239609,-54.200718,9.961109,1
agent-properties,1770,make more effort,make less effort,indirect,variable swap,variable swap,-47.639324,-36.916019,-10.723305,0
agent-properties,1771,make more effort,make less effort,indirect,variable swap,variable swap,-39.044296,-44.583454,5.539158,1
agent-properties,1772,make more effort,make less effort,indirect,variable swap,variable swap,-43.316109,-63.358273,20.042164,1
agent-properties,1773,make more effort,make less effort,indirect,variable swap,variable swap,-46.041054,-53.808308,7.767254,1
agent-properties,1774,make more effort,make less effort,indirect,variable swap,variable swap,-45.376419,-38.362549,-7.01387,0
agent-properties,1775,make more effort,make less effort,indirect,variable swap,variable swap,-55.066177,-34.994301,-20.071877,0
agent-properties,1776,make more effort,make less effort,indirect,variable swap,variable swap,-66.513901,-44.066452,-22.447449,0
agent-properties,1777,make more effort,make less effort,indirect,variable swap,variable swap,-55.564659,-47.514442,-8.050217,0
agent-properties,1778,make more effort,make less effort,indirect,variable swap,variable swap,-39.622139,-47.329594,7.707455,1
agent-properties,1779,make more effort,make less effort,indirect,variable swap,variable swap,-35.783115,-58.278633,22.495518,1
agent-properties,1780,prefer,-,direct,antonym,variable swap,-31.748518,-32.533089,0.784571,1
agent-properties,1781,prefer,-,direct,antonym,variable swap,-59.617424,-59.448959,-0.168465,0
agent-properties,1782,prefer,-,direct,antonym,variable swap,-31.176798,-30.27146,-0.905338,0
agent-properties,1783,prefer,-,direct,antonym,variable swap,-48.376682,-49.301659,0.924976,1
agent-properties,1784,prefer,-,direct,antonym,variable swap,-31.616337,-32.531586,0.915249,1
agent-properties,1785,prefer,-,direct,antonym,variable swap,-52.062302,-51.099293,-0.963009,0
agent-properties,1786,prefer,-,direct,antonym,variable swap,-19.259792,-20.764738,1.504946,1
agent-properties,1787,prefer,-,direct,antonym,variable swap,-36.453396,-35.005657,-1.447739,0
agent-properties,1788,prefer,-,direct,antonym,variable swap,-26.249548,-26.928658,0.67911,1
agent-properties,1789,prefer,-,direct,antonym,variable swap,-38.244884,-38.332165,0.08728,1
agent-properties,1790,prefer,-,direct,antonym,variable swap,-26.054419,-25.469656,-0.584763,0
agent-properties,1791,prefer,-,direct,antonym,variable swap,-38.492825,-38.294655,-0.19817,0
agent-properties,1792,prefer,-,direct,antonym,variable swap,-28.136337,-31.5028,3.366463,1
agent-properties,1793,prefer,-,direct,antonym,variable swap,-47.816612,-44.210323,-3.606289,0
agent-properties,1794,prefer,-,direct,antonym,variable swap,-29.336708,-29.521597,0.184889,1
agent-properties,1795,prefer,-,direct,antonym,variable swap,-33.648499,-32.558064,-1.090435,0
agent-properties,1796,prefer,-,direct,antonym,variable swap,-30.49078,-30.413399,-0.077381,0
agent-properties,1797,prefer,-,direct,antonym,variable swap,-34.355526,-35.273598,0.918072,1
agent-properties,1798,prefer,-,direct,antonym,variable swap,-26.291586,-24.393673,-1.897913,0
agent-properties,1799,prefer,-,direct,antonym,variable swap,-27.427843,-28.835491,1.407648,1
agent-properties,1800,prefer,-,direct,antonym,variable swap,-23.755819,-23.764908,0.009089,1
agent-properties,1801,prefer,-,direct,antonym,variable swap,-29.409657,-30.154552,0.744896,1
agent-properties,1802,prefer,-,direct,antonym,variable swap,-23.349113,-23.437119,0.088005,1
agent-properties,1803,prefer,-,direct,antonym,variable swap,-29.691332,-28.559591,-1.131741,0
agent-properties,1804,prefer,-,direct,antonym,variable swap,-27.878757,-29.832598,1.95384,1
agent-properties,1805,prefer,-,direct,antonym,variable swap,-68.260193,-66.163521,-2.096672,0
agent-properties,1806,prefer,-,direct,antonym,variable swap,-27.036671,-26.976191,-0.06048,0
agent-properties,1807,prefer,-,direct,antonym,variable swap,-53.780182,-53.313023,-0.467159,0
agent-properties,1808,prefer,-,direct,antonym,variable swap,-28.096407,-28.040054,-0.056353,0
agent-properties,1809,prefer,-,direct,antonym,variable swap,-55.88533,-56.503136,0.617805,1
agent-properties,1810,prefer,-,direct,variable swap,variable swap,-31.748518,-51.296947,19.548429,1
agent-properties,1811,prefer,-,direct,variable swap,variable swap,-33.397858,-59.448959,26.051102,1
agent-properties,1812,prefer,-,direct,variable swap,variable swap,-36.361202,-30.27146,-6.089743,0
agent-properties,1813,prefer,-,direct,variable swap,variable swap,-48.376682,-32.75172,-15.624962,0
agent-properties,1814,prefer,-,direct,variable swap,variable swap,-31.176798,-35.803589,4.626791,1
agent-properties,1815,prefer,-,direct,variable swap,variable swap,-33.086853,-49.301659,16.214806,1
agent-properties,1816,prefer,-,direct,variable swap,variable swap,-37.670742,-32.531586,-5.139156,0
agent-properties,1817,prefer,-,direct,variable swap,variable swap,-52.062302,-34.836079,-17.226223,0
agent-properties,1818,prefer,-,direct,variable swap,variable swap,-31.616337,-38.129833,6.513496,1
agent-properties,1819,prefer,-,direct,variable swap,variable swap,-34.399979,-51.099293,16.699314,1
agent-properties,1820,prefer,-,direct,variable swap,variable swap,-52.471443,-32.533089,-19.938354,0
agent-properties,1821,prefer,-,direct,variable swap,variable swap,-59.617424,-33.896534,-25.72089,0
agent-properties,1822,prefer,-,direct,variable swap,variable swap,-19.259792,-32.90699,13.647198,1
agent-properties,1823,prefer,-,direct,variable swap,variable swap,-19.282946,-35.005657,15.722712,1
agent-properties,1824,prefer,-,direct,variable swap,variable swap,-34.828369,-26.928658,-7.899712,0
agent-properties,1825,prefer,-,direct,variable swap,variable swap,-38.244884,-27.346489,-10.898396,0
agent-properties,1826,prefer,-,direct,variable swap,variable swap,-26.249548,-33.914574,7.665026,1
agent-properties,1827,prefer,-,direct,variable swap,variable swap,-27.07044,-38.332165,11.261724,1
agent-properties,1828,prefer,-,direct,variable swap,variable swap,-33.725327,-25.469656,-8.255671,0
agent-properties,1829,prefer,-,direct,variable swap,variable swap,-38.492825,-26.517958,-11.974867,0
agent-properties,1830,prefer,-,direct,variable swap,variable swap,-26.054419,-34.529835,8.475416,1
agent-properties,1831,prefer,-,direct,variable swap,variable swap,-26.725101,-38.294655,11.569553,1
agent-properties,1832,prefer,-,direct,variable swap,variable swap,-34.64901,-20.764738,-13.884272,0
agent-properties,1833,prefer,-,direct,variable swap,variable swap,-36.453396,-20.845787,-15.607609,0
agent-properties,1834,prefer,-,direct,variable swap,variable swap,-28.136337,-44.063488,15.927151,1
agent-properties,1835,prefer,-,direct,variable swap,variable swap,-28.83399,-44.210323,15.376333,1
agent-properties,1836,prefer,-,direct,variable swap,variable swap,-31.542641,-29.521597,-2.021044,0
agent-properties,1837,prefer,-,direct,variable swap,variable swap,-33.648499,-27.916716,-5.731783,0
agent-properties,1838,prefer,-,direct,variable swap,variable swap,-29.336708,-31.007137,1.670429,1
agent-properties,1839,prefer,-,direct,variable swap,variable swap,-27.733921,-32.558064,4.824142,1
agent-properties,1840,prefer,-,direct,variable swap,variable swap,-32.552975,-30.413399,-2.139576,0
agent-properties,1841,prefer,-,direct,variable swap,variable swap,-34.355526,-28.901672,-5.453854,0
agent-properties,1842,prefer,-,direct,variable swap,variable swap,-30.49078,-33.050468,2.559689,1
agent-properties,1843,prefer,-,direct,variable swap,variable swap,-28.988335,-35.273598,6.285263,1
agent-properties,1844,prefer,-,direct,variable swap,variable swap,-47.318184,-31.5028,-15.815384,0
agent-properties,1845,prefer,-,direct,variable swap,variable swap,-47.816612,-32.410671,-15.405941,0
agent-properties,1846,prefer,-,direct,variable swap,variable swap,-26.291586,-28.638269,2.346684,1
agent-properties,1847,prefer,-,direct,variable swap,variable swap,-25.800476,-28.835491,3.035015,1
agent-properties,1848,prefer,-,direct,variable swap,variable swap,-25.885206,-23.764908,-2.120298,0
agent-properties,1849,prefer,-,direct,variable swap,variable swap,-29.409657,-23.059116,-6.35054,0
agent-properties,1850,prefer,-,direct,variable swap,variable swap,-23.755819,-26.174017,2.418198,1
agent-properties,1851,prefer,-,direct,variable swap,variable swap,-23.665747,-30.154552,6.488806,1
agent-properties,1852,prefer,-,direct,variable swap,variable swap,-26.142176,-23.437119,-2.705057,0
agent-properties,1853,prefer,-,direct,variable swap,variable swap,-29.691332,-23.613228,-6.078104,0
agent-properties,1854,prefer,-,direct,variable swap,variable swap,-23.349113,-25.88822,2.539106,1
agent-properties,1855,prefer,-,direct,variable swap,variable swap,-23.077555,-28.559591,5.482037,1
agent-properties,1856,prefer,-,direct,variable swap,variable swap,-26.269941,-24.393673,-1.876268,0
agent-properties,1857,prefer,-,direct,variable swap,variable swap,-27.427843,-24.689388,-2.738455,0
agent-properties,1858,prefer,-,direct,variable swap,variable swap,-27.878757,-56.093521,28.214764,1
agent-properties,1859,prefer,-,direct,variable swap,variable swap,-30.688015,-66.163521,35.475506,1
agent-properties,1860,prefer,-,direct,variable swap,variable swap,-38.330833,-26.976191,-11.354643,0
agent-properties,1861,prefer,-,direct,variable swap,variable swap,-53.780182,-25.511505,-28.268677,0
agent-properties,1862,prefer,-,direct,variable swap,variable swap,-27.036671,-37.179302,10.142632,1
agent-properties,1863,prefer,-,direct,variable swap,variable swap,-25.705284,-53.313023,27.607738,1
agent-properties,1864,prefer,-,direct,variable swap,variable swap,-39.297905,-28.040054,-11.257851,0
agent-properties,1865,prefer,-,direct,variable swap,variable swap,-55.88533,-25.993412,-29.891918,0
agent-properties,1866,prefer,-,direct,variable swap,variable swap,-28.096407,-40.099255,12.002848,1
agent-properties,1867,prefer,-,direct,variable swap,variable swap,-25.890709,-56.503136,30.612427,1
agent-properties,1868,prefer,-,direct,variable swap,variable swap,-57.798019,-29.832598,-27.965422,0
agent-properties,1869,prefer,-,direct,variable swap,variable swap,-68.260193,-33.402084,-34.858109,0
agent-properties,1870,prefer,-,indirect,antonym,variable swap,-31.432219,-33.320698,1.888479,1
agent-properties,1871,prefer,-,indirect,antonym,variable swap,-36.85931,-40.260818,3.401508,1
agent-properties,1872,prefer,-,indirect,antonym,variable swap,-46.109753,-48.198471,2.088718,1
agent-properties,1873,prefer,-,indirect,antonym,variable swap,-44.833042,-44.023697,-0.809345,0
agent-properties,1874,prefer,-,indirect,antonym,variable swap,-38.723747,-39.514927,0.79118,1
agent-properties,1875,prefer,-,indirect,antonym,variable swap,-40.704185,-40.07304,-0.631145,0
agent-properties,1876,prefer,-,indirect,antonym,variable swap,-34.897938,-34.786324,-0.111614,0
agent-properties,1877,prefer,-,indirect,antonym,variable swap,-31.310244,-30.521404,-0.788839,0
agent-properties,1878,prefer,-,indirect,antonym,variable swap,-33.191753,-33.078136,-0.113617,0
agent-properties,1879,prefer,-,indirect,antonym,variable swap,-40.864197,-47.39146,6.527264,1
agent-properties,1880,prefer,-,indirect,antonym,variable swap,-44.356899,-45.937241,1.580341,1
agent-properties,1881,prefer,-,indirect,antonym,variable swap,-44.338505,-42.978306,-1.360199,0
agent-properties,1882,prefer,-,indirect,antonym,variable swap,-38.236946,-37.773529,-0.463417,0
agent-properties,1883,prefer,-,indirect,antonym,variable swap,-45.553696,-44.817478,-0.736217,0
agent-properties,1884,prefer,-,indirect,antonym,variable swap,-42.01049,-43.516407,1.505917,1
agent-properties,1885,prefer,-,indirect,antonym,variable swap,-29.539688,-30.756117,1.216429,1
agent-properties,1886,prefer,-,indirect,antonym,variable swap,-41.444191,-45.500908,4.056717,1
agent-properties,1887,prefer,-,indirect,antonym,variable swap,-41.019615,-41.612446,0.592831,1
agent-properties,1888,prefer,-,indirect,antonym,variable swap,-55.652855,-53.656792,-1.996063,0
agent-properties,1889,prefer,-,indirect,antonym,variable swap,-51.038673,-54.062309,3.023636,1
agent-properties,1890,prefer,-,indirect,antonym,variable swap,-44.076363,-41.062408,-3.013954,0
agent-properties,1891,prefer,-,indirect,antonym,variable swap,-51.746826,-54.563675,2.816849,1
agent-properties,1892,prefer,-,indirect,antonym,variable swap,-57.29287,-52.641747,-4.651123,0
agent-properties,1893,prefer,-,indirect,antonym,variable swap,-52.270786,-56.579872,4.309086,1
agent-properties,1894,prefer,-,indirect,antonym,variable swap,-34.347656,-33.244804,-1.102852,0
agent-properties,1895,prefer,-,indirect,antonym,variable swap,-39.044243,-41.182285,2.138042,1
agent-properties,1896,prefer,-,indirect,antonym,variable swap,-44.873669,-41.312141,-3.561527,0
agent-properties,1897,prefer,-,indirect,antonym,variable swap,-40.585995,-43.233315,2.64732,1
agent-properties,1898,prefer,-,indirect,antonym,variable swap,-49.499062,-44.828278,-4.670784,0
agent-properties,1899,prefer,-,indirect,antonym,variable swap,-49.8284,-53.447586,3.619186,1
agent-properties,1900,prefer,-,indirect,antonym,variable swap,-35.724483,-36.315502,0.591019,1
agent-properties,1901,prefer,-,indirect,antonym,variable swap,-50.223331,-53.964024,3.740692,1
agent-properties,1902,prefer,-,indirect,antonym,variable swap,-42.367882,-39.806438,-2.561443,0
agent-properties,1903,prefer,-,indirect,antonym,variable swap,-40.202583,-43.407032,3.204449,1
agent-properties,1904,prefer,-,indirect,antonym,variable swap,-39.167686,-34.126102,-5.041584,0
agent-properties,1905,prefer,-,indirect,antonym,variable swap,-51.04541,-47.424793,-3.620617,0
agent-properties,1906,prefer,-,indirect,antonym,variable swap,-28.059231,-29.902397,1.843166,1
agent-properties,1907,prefer,-,indirect,antonym,variable swap,-30.590559,-31.783058,1.192499,1
agent-properties,1908,prefer,-,indirect,antonym,variable swap,-29.653608,-28.737228,-0.91638,0
agent-properties,1909,prefer,-,indirect,antonym,variable swap,-33.40612,-33.052998,-0.353123,0
agent-properties,1910,prefer,-,indirect,antonym,variable swap,-29.799026,-29.352806,-0.44622,0
agent-properties,1911,prefer,-,indirect,antonym,variable swap,-31.799332,-32.58424,0.784908,1
agent-properties,1912,prefer,-,indirect,antonym,variable swap,-30.618082,-30.991224,0.373142,1
agent-properties,1913,prefer,-,indirect,antonym,variable swap,-34.349674,-36.537144,2.187469,1
agent-properties,1914,prefer,-,indirect,antonym,variable swap,-33.829376,-32.444164,-1.385212,0
agent-properties,1915,prefer,-,indirect,antonym,variable swap,-29.854782,-31.528175,1.673393,1
agent-properties,1916,prefer,-,indirect,antonym,variable swap,-32.305313,-30.212439,-2.092875,0
agent-properties,1917,prefer,-,indirect,antonym,variable swap,-35.211506,-32.668091,-2.543415,0
agent-properties,1918,prefer,-,indirect,antonym,variable swap,-31.739473,-33.335152,1.595678,1
agent-properties,1919,prefer,-,indirect,antonym,variable swap,-42.042114,-46.441391,4.399277,1
agent-properties,1920,prefer,-,indirect,antonym,variable swap,-37.123959,-35.184772,-1.939186,0
agent-properties,1921,prefer,-,indirect,antonym,variable swap,-34.123447,-39.994576,5.871128,1
agent-properties,1922,prefer,-,indirect,antonym,variable swap,-34.607731,-33.432735,-1.174995,0
agent-properties,1923,prefer,-,indirect,antonym,variable swap,-47.610023,-40.584255,-7.025768,0
agent-properties,1924,prefer,-,indirect,antonym,variable swap,-29.247915,-31.283587,2.035671,1
agent-properties,1925,prefer,-,indirect,antonym,variable swap,-32.789436,-35.162216,2.37278,1
agent-properties,1926,prefer,-,indirect,antonym,variable swap,-34.781158,-33.197113,-1.584045,0
agent-properties,1927,prefer,-,indirect,antonym,variable swap,-29.316782,-29.849655,0.532873,1
agent-properties,1928,prefer,-,indirect,antonym,variable swap,-32.818954,-29.182079,-3.636875,0
agent-properties,1929,prefer,-,indirect,antonym,variable swap,-34.752735,-30.851194,-3.901541,0
agent-properties,1930,prefer,-,indirect,game,variable swap,-43.491276,-44.744602,1.253326,1
agent-properties,1931,prefer,-,indirect,game,variable swap,-54.088928,-52.861725,-1.227203,0
agent-properties,1932,prefer,-,indirect,game,variable swap,-45.955173,-44.923851,-1.031322,0
agent-properties,1933,prefer,-,indirect,game,variable swap,-54.405758,-55.674202,1.268444,1
agent-properties,1934,prefer,-,indirect,game,variable swap,-56.531578,-58.043419,1.511841,1
agent-properties,1935,prefer,-,indirect,game,variable swap,-53.771503,-54.119968,0.348465,1
agent-properties,1936,prefer,-,indirect,game,variable swap,-57.719799,-56.632885,-1.086914,0
agent-properties,1937,prefer,-,indirect,game,variable swap,-55.704544,-55.152447,-0.552097,0
agent-properties,1938,prefer,-,indirect,game,variable swap,-34.014717,-35.388248,1.373531,1
agent-properties,1939,prefer,-,indirect,game,variable swap,-42.546597,-37.944935,-4.601662,0
agent-properties,1940,prefer,-,indirect,game,variable swap,-34.313972,-34.903957,0.589985,1
agent-properties,1941,prefer,-,indirect,game,variable swap,-40.369278,-44.045124,3.675846,1
agent-properties,1942,prefer,-,indirect,game,variable swap,-42.785507,-41.940155,-0.845352,0
agent-properties,1943,prefer,-,indirect,game,variable swap,-39.599274,-41.233074,1.633801,1
agent-properties,1944,prefer,-,indirect,game,variable swap,-50.204063,-47.934769,-2.269295,0
agent-properties,1945,prefer,-,indirect,game,variable swap,-46.162331,-45.573139,-0.589191,0
agent-properties,1946,prefer,-,indirect,game,variable swap,-48.845051,-50.237358,1.392307,1
agent-properties,1947,prefer,-,indirect,game,variable swap,-55.297596,-53.629375,-1.668221,0
agent-properties,1948,prefer,-,indirect,game,variable swap,-52.497196,-52.006027,-0.491169,0
agent-properties,1949,prefer,-,indirect,game,variable swap,-55.024357,-56.790527,1.766171,1
agent-properties,1950,prefer,-,indirect,variable swap,variable swap,-34.334961,-33.320698,-1.014263,0
agent-properties,1951,prefer,-,indirect,variable swap,variable swap,-36.85931,-39.003876,2.144566,1
agent-properties,1952,prefer,-,indirect,variable swap,variable swap,-31.432219,-38.29818,6.865961,1
agent-properties,1953,prefer,-,indirect,variable swap,variable swap,-37.320023,-40.260818,2.940796,1
agent-properties,1954,prefer,-,indirect,variable swap,variable swap,-48.868401,-48.198471,-0.66993,0
agent-properties,1955,prefer,-,indirect,variable swap,variable swap,-44.833042,-46.716812,1.88377,1
agent-properties,1956,prefer,-,indirect,variable swap,variable swap,-46.109753,-51.753033,5.64328,1
agent-properties,1957,prefer,-,indirect,variable swap,variable swap,-45.661312,-44.023697,-1.637615,0
agent-properties,1958,prefer,-,indirect,variable swap,variable swap,-38.676823,-39.514927,0.838104,1
agent-properties,1959,prefer,-,indirect,variable swap,variable swap,-40.704185,-39.386681,-1.317505,0
agent-properties,1960,prefer,-,indirect,variable swap,variable swap,-38.723747,-43.387234,4.663486,1
agent-properties,1961,prefer,-,indirect,variable swap,variable swap,-41.012489,-40.07304,-0.939449,0
agent-properties,1962,prefer,-,indirect,variable swap,variable swap,-35.980873,-34.786324,-1.19455,0
agent-properties,1963,prefer,-,indirect,variable swap,variable swap,-31.310244,-32.206863,0.89662,1
agent-properties,1964,prefer,-,indirect,variable swap,variable swap,-34.897938,-39.210651,4.312714,1
agent-properties,1965,prefer,-,indirect,variable swap,variable swap,-31.225855,-30.521404,-0.704451,0
agent-properties,1966,prefer,-,indirect,variable swap,variable swap,-33.077072,-33.078136,0.001064,1
agent-properties,1967,prefer,-,indirect,variable swap,variable swap,-40.864197,-39.468597,-1.395599,0
agent-properties,1968,prefer,-,indirect,variable swap,variable swap,-33.191753,-36.415718,3.223965,1
agent-properties,1969,prefer,-,indirect,variable swap,variable swap,-42.712124,-47.39146,4.679337,1
agent-properties,1970,prefer,-,indirect,variable swap,variable swap,-44.356899,-46.220669,1.86377,1
agent-properties,1971,prefer,-,indirect,variable swap,variable swap,-46.741295,-42.978306,-3.762989,0
agent-properties,1972,prefer,-,indirect,variable swap,variable swap,-50.096695,-53.656792,3.560097,1
agent-properties,1973,prefer,-,indirect,variable swap,variable swap,-51.038673,-47.401497,-3.637177,0
agent-properties,1974,prefer,-,indirect,variable swap,variable swap,-38.236946,-32.021091,-6.215855,0
agent-properties,1975,prefer,-,indirect,variable swap,variable swap,-52.797451,-44.817478,-7.979973,0
agent-properties,1976,prefer,-,indirect,variable swap,variable swap,-40.208252,-43.516407,3.308155,1
agent-properties,1977,prefer,-,indirect,variable swap,variable swap,-29.539688,-37.49247,7.952782,1
agent-properties,1978,prefer,-,indirect,variable swap,variable swap,-35.212822,-45.500908,10.288086,1
agent-properties,1979,prefer,-,indirect,variable swap,variable swap,-41.019615,-46.070259,5.050644,1
agent-properties,1980,prefer,-,indirect,variable swap,variable swap,-32.166821,-37.773529,5.606709,1
agent-properties,1981,prefer,-,indirect,variable swap,variable swap,-45.553696,-54.139751,8.586056,1
agent-properties,1982,prefer,-,indirect,variable swap,variable swap,-42.01049,-39.609135,-2.401356,0
agent-properties,1983,prefer,-,indirect,variable swap,variable swap,-37.543922,-30.756117,-6.787806,0
agent-properties,1984,prefer,-,indirect,variable swap,variable swap,-45.839279,-45.937241,0.097961,1
agent-properties,1985,prefer,-,indirect,variable swap,variable swap,-44.338505,-49.668655,5.330151,1
agent-properties,1986,prefer,-,indirect,variable swap,variable swap,-41.444191,-36.731464,-4.712727,0
agent-properties,1987,prefer,-,indirect,variable swap,variable swap,-46.444893,-41.612446,-4.832447,0
agent-properties,1988,prefer,-,indirect,variable swap,variable swap,-55.652855,-48.194832,-7.458023,0
agent-properties,1989,prefer,-,indirect,variable swap,variable swap,-45.635471,-54.062309,8.426838,1
agent-properties,1990,prefer,-,indirect,variable swap,variable swap,-35.721836,-34.126102,-1.595734,0
agent-properties,1991,prefer,-,indirect,variable swap,variable swap,-51.04541,-37.08773,-13.95768,0
agent-properties,1992,prefer,-,indirect,variable swap,variable swap,-38.199482,-36.315502,-1.88398,0
agent-properties,1993,prefer,-,indirect,variable swap,variable swap,-50.223331,-44.794651,-5.42868,0
agent-properties,1994,prefer,-,indirect,variable swap,variable swap,-34.22015,-39.806438,5.586288,1
agent-properties,1995,prefer,-,indirect,variable swap,variable swap,-40.202583,-49.944321,9.741737,1
agent-properties,1996,prefer,-,indirect,variable swap,variable swap,-35.562481,-30.212439,-5.350042,0
agent-properties,1997,prefer,-,indirect,variable swap,variable swap,-35.211506,-31.592697,-3.618809,0
agent-properties,1998,prefer,-,indirect,variable swap,variable swap,-33.481243,-30.991224,-2.490019,0
agent-properties,1999,prefer,-,indirect,variable swap,variable swap,-34.349674,-32.90974,-1.439934,0
agent-properties,2000,prefer,-,indirect,variable swap,variable swap,-29.67993,-32.444164,2.764235,1
agent-properties,2001,prefer,-,indirect,variable swap,variable swap,-29.854782,-34.794357,4.939575,1
agent-properties,2002,prefer,-,indirect,variable swap,variable swap,-36.349583,-33.432735,-2.916847,0
agent-properties,2003,prefer,-,indirect,variable swap,variable swap,-47.610023,-36.458424,-11.1516,0
agent-properties,2004,prefer,-,indirect,variable swap,variable swap,-31.788761,-33.335152,1.546391,1
agent-properties,2005,prefer,-,indirect,variable swap,variable swap,-42.042114,-40.512222,-1.529892,0
agent-properties,2006,prefer,-,indirect,variable swap,variable swap,-29.496143,-35.184772,5.688629,1
agent-properties,2007,prefer,-,indirect,variable swap,variable swap,-34.123447,-48.20974,14.086292,1
agent-properties,2008,prefer,-,indirect,variable swap,variable swap,-35.724483,-38.758286,3.033802,1
agent-properties,2009,prefer,-,indirect,variable swap,variable swap,-42.278507,-53.964024,11.685516,1
agent-properties,2010,prefer,-,indirect,variable swap,variable swap,-42.367882,-36.513248,-5.854633,0
agent-properties,2011,prefer,-,indirect,variable swap,variable swap,-52.319054,-43.407032,-8.912022,0
agent-properties,2012,prefer,-,indirect,variable swap,variable swap,-39.167686,-37.882595,-1.285091,0
agent-properties,2013,prefer,-,indirect,variable swap,variable swap,-48.387276,-47.424793,-0.962482,0
agent-properties,2014,prefer,-,indirect,variable swap,variable swap,-29.57896,-29.352806,-0.226154,0
agent-properties,2015,prefer,-,indirect,variable swap,variable swap,-31.799332,-31.27273,-0.526602,0
agent-properties,2016,prefer,-,indirect,variable swap,variable swap,-27.396496,-29.902397,2.505901,1
agent-properties,2017,prefer,-,indirect,variable swap,variable swap,-30.590559,-31.777256,1.186697,1
agent-properties,2018,prefer,-,indirect,variable swap,variable swap,-28.881462,-28.737228,-0.144234,0
