variant,row_index,example_id,row_words,pair_count,text_match,word_match_meta,raw_token_count,active_token_count,truncated_token_count,candidate_token_count,candidate_group_count,active_source_tokens,active_view_tokens,active_other_tokens,wwm_source_token_mass,wwm_view_token_mass,wwm_source_groups,wwm_view_groups
compact,1312,951312,117,3,True,True,152,152,0,152,117,91,61,0,91,61,74,43
compact,1313,951313,138,2,True,True,172,172,0,172,138,104,68,0,104,68,87,51
compact,1314,951314,140,4,True,True,237,237,0,237,140,133,104,0,133,104,83,57
compact,1315,951315,155,4,True,True,220,220,0,220,155,125,95,0,125,95,94,61
compact,1316,951316,148,5,True,True,204,204,0,204,148,125,79,0,125,79,94,54
compact,1317,951317,109,2,True,True,149,149,0,149,109,91,58,0,91,58,69,40
compact,1318,951318,149,5,True,True,201,201,0,201,149,118,83,0,118,83,90,59
compact,1319,951319,119,3,True,True,163,163,0,163,119,93,70,0,93,70,70,49
compact,1320,951320,146,4,True,True,206,206,0,206,146,119,87,0,119,87,90,56
compact,1321,951321,149,4,True,True,231,231,0,231,149,146,85,0,146,85,101,48
compact,1322,951322,140,4,True,True,210,210,0,210,140,125,85,0,125,85,87,53
compact,1323,951323,160,5,True,True,208,208,0,208,160,125,83,0,125,83,100,60
compact,1324,951324,160,5,True,True,202,202,0,202,160,126,76,0,126,76,101,59
compact,1325,951325,148,6,True,True,206,206,0,206,148,121,85,0,121,85,90,58
compact,1326,951326,158,5,True,True,260,256,4,256,156,157,99,0,157,99,100,56
compact,1327,951327,138,4,True,True,169,169,0,169,138,97,72,0,97,72,81,57
compact,1328,951328,114,3,True,True,146,146,0,146,114,88,58,0,88,58,73,41
compact,1329,951329,151,4,True,True,215,215,0,215,151,121,94,0,121,94,92,59
compact,1330,951330,160,6,True,True,221,221,0,221,160,135,86,0,135,86,102,58
compact,1331,951331,159,5,True,True,204,204,0,204,159,121,83,0,121,83,95,64
compact,1332,951332,127,2,True,True,175,175,0,175,127,101,74,0,101,74,78,49
compact,1333,951333,136,3,True,True,226,226,0,226,136,135,91,0,135,91,85,51
compact,1334,951334,130,4,True,True,192,192,0,192,130,111,81,0,111,81,79,51
compact,1335,951335,156,5,True,True,215,215,0,215,156,122,93,0,122,93,92,64
compact,1336,951336,140,4,True,True,203,203,0,203,140,128,75,0,128,75,92,48
compact,1337,951337,143,4,True,True,203,203,0,203,143,124,79,0,124,79,90,53
compact,1338,951338,134,4,True,True,199,199,0,199,134,120,79,0,120,79,87,47
compact,1339,951339,160,6,True,True,230,230,0,230,160,138,92,0,138,92,101,59
compact,1340,951340,146,5,True,True,190,190,0,190,146,123,67,0,123,67,94,52
compact,1341,951341,118,5,True,True,158,158,0,158,118,90,68,0,90,68,69,49
compact,1342,951342,159,5,True,True,256,256,0,256,159,147,109,0,147,109,95,64
compact,1343,951343,152,5,True,True,241,241,0,241,152,139,102,0,139,102,92,60
compact,1344,951344,139,4,True,True,194,194,0,194,139,117,77,0,117,77,91,48
compact,1345,951345,130,4,True,True,188,188,0,188,130,111,77,0,111,77,83,47
compact,1346,951346,140,5,True,True,195,195,0,195,140,116,79,0,116,79,87,53
compact,1347,951347,128,5,True,True,154,154,0,154,128,96,58,0,96,58,81,47
compact,1348,951348,132,3,True,True,201,201,0,201,132,113,88,0,113,88,78,54
compact,1349,951349,119,2,True,True,232,232,0,232,119,133,99,0,133,99,73,46
compact,1350,951350,151,4,True,True,211,211,0,211,151,124,87,0,124,87,93,58
compact,1351,951351,108,4,True,True,181,181,0,181,108,104,77,0,104,77,66,42
compact,1352,951352,125,2,True,True,179,179,0,179,125,102,77,0,102,77,75,50
compact,1353,951353,139,3,True,True,188,188,0,188,139,116,72,0,116,72,86,53
compact,1354,951354,124,4,True,True,168,168,0,168,124,99,69,0,99,69,76,48
compact,1355,951355,152,3,True,True,197,197,0,197,152,126,71,0,126,71,99,53
compact,1356,951356,130,4,True,True,181,181,0,181,130,104,77,0,104,77,80,50
compact,1357,951357,113,3,True,True,144,144,0,144,113,85,59,0,85,59,69,44
compact,1358,951358,149,4,True,True,209,209,0,209,149,118,91,0,118,91,88,61
compact,1359,951359,145,3,True,True,187,187,0,187,145,113,74,0,113,74,92,53
compact,1360,951360,132,4,True,True,208,208,0,208,132,132,76,0,132,76,87,45
compact,1361,951361,141,4,True,True,224,224,0,224,141,128,96,0,128,96,86,55
compact,1362,951362,155,5,True,True,226,226,0,226,155,132,94,0,132,94,93,62
compact,1363,951363,151,4,True,True,225,225,0,225,151,133,92,0,133,92,95,56
compact,1364,951364,159,5,True,True,242,242,0,242,159,140,102,0,140,102,97,62
compact,1365,951365,135,4,True,True,177,177,0,177,135,106,71,0,106,71,85,50
compact,1366,951366,160,5,True,True,235,235,0,235,160,137,98,0,137,98,98,62
compact,1367,951367,134,3,True,True,172,172,0,172,134,99,73,0,99,73,81,53
compact,1368,951368,130,4,True,True,165,165,0,165,130,97,68,0,97,68,77,53
compact,1369,951369,86,3,True,True,139,139,0,139,86,77,62,0,77,62,52,34
compact,1370,951370,152,3,True,True,225,225,0,225,152,129,96,0,129,96,91,61
compact,1371,951371,150,4,True,True,230,230,0,230,150,142,88,0,142,88,98,52
compact,1372,951372,130,5,True,True,227,227,0,227,130,127,100,0,127,100,79,51
compact,1373,951373,154,3,True,True,220,220,0,220,154,117,103,0,117,103,86,68
compact,1374,951374,125,4,True,True,163,163,0,163,125,99,64,0,99,64,78,47
compact,1375,951375,130,4,True,True,178,178,0,178,130,108,70,0,108,70,77,53
compact,1376,951376,158,4,True,True,221,221,0,221,158,130,91,0,130,91,99,59
compact,1377,951377,152,5,True,True,235,235,0,235,152,135,100,0,135,100,93,59
compact,1378,951378,138,5,True,True,177,177,0,177,138,104,73,0,104,73,83,55
compact,1379,951379,157,6,True,True,225,225,0,225,157,131,94,0,131,94,94,63
compact,1380,951380,145,4,True,True,210,210,0,210,145,122,88,0,122,88,89,56
compact,1381,951381,148,5,True,True,221,221,0,221,148,122,99,0,122,99,85,63
compact,1382,951382,119,4,True,True,173,173,0,173,119,100,73,0,100,73,71,48
compact,1383,951383,146,4,True,True,190,190,0,190,146,111,79,0,111,79,88,58
compact,1384,951384,133,4,True,True,175,175,0,175,133,101,74,0,101,74,80,53
compact,1385,951385,116,4,True,True,159,159,0,159,116,97,62,0,97,62,73,43
compact,1386,951386,150,4,True,True,192,192,0,192,150,116,76,0,116,76,94,56
compact,1387,951387,140,3,True,True,208,208,0,208,140,121,87,0,121,87,86,54
compact,1388,951388,153,5,True,True,231,231,0,231,153,137,94,0,137,94,98,55
compact,1389,951389,130,4,True,True,185,185,0,185,130,111,74,0,111,74,81,49
compact,1390,951390,143,5,True,True,192,192,0,192,143,113,79,0,113,79,88,55
compact,1391,951391,153,3,True,True,200,200,0,200,153,118,82,0,118,82,96,57
compact,1392,951392,157,4,True,True,227,227,0,227,157,133,94,0,133,94,95,62
compact,1393,951393,149,4,True,True,194,194,0,194,149,116,78,0,116,78,90,59
compact,1394,951394,155,4,True,True,227,227,0,227,155,132,95,0,132,95,95,60
compact,1395,951395,127,3,True,True,187,187,0,187,127,109,78,0,109,78,80,47
compact,1396,951396,149,4,True,True,223,223,0,223,149,130,93,0,130,93,93,56
compact,1397,951397,141,4,True,True,230,230,0,230,141,125,105,0,125,105,82,59
compact,1398,951398,117,4,True,True,164,164,0,164,117,95,69,0,95,69,71,46
compact,1399,951399,155,4,True,True,249,249,0,249,155,153,96,0,153,96,96,59
compact,1400,951400,139,6,True,True,215,215,0,215,139,128,87,0,128,87,87,52
compact,1401,951401,157,4,True,True,232,232,0,232,157,140,92,0,140,92,97,60
compact,1402,951402,140,4,True,True,176,176,0,176,140,99,77,0,99,77,82,58
compact,1403,951403,118,4,True,True,197,197,0,197,118,126,71,0,126,71,75,43
compact,1404,951404,132,3,True,True,202,202,0,202,132,122,80,0,122,80,83,49
compact,1405,951405,142,5,True,True,182,182,0,182,142,105,77,0,105,77,85,57
compact,1406,951406,156,4,True,True,238,238,0,238,156,146,92,0,146,92,103,53
compact,1407,951407,155,5,True,True,279,256,23,256,145,159,97,0,159,97,94,51
compact,1408,951408,144,4,True,True,199,199,0,199,144,117,82,0,117,82,89,55
compact,1409,951409,143,5,True,True,194,194,0,194,143,123,71,0,123,71,94,49
compact,1410,951410,126,3,True,True,171,171,0,171,126,103,68,0,103,68,77,49
compact,1411,951411,123,4,True,True,179,179,0,179,123,103,76,0,103,76,74,49
compact,1412,951412,140,4,True,True,176,176,0,176,140,104,72,0,104,72,86,54
compact,1413,951413,133,5,True,True,170,170,0,170,133,105,65,0,105,65,84,49
compact,1414,951414,137,4,True,True,214,214,0,214,137,120,94,0,120,94,85,52
compact,1415,951415,155,4,True,True,224,224,0,224,155,130,94,0,130,94,92,63
compact,1416,951416,152,4,True,True,227,227,0,227,152,136,91,0,136,91,96,56
compact,1417,951417,129,4,True,True,197,197,0,197,129,118,79,0,118,79,77,52
compact,1418,951418,157,4,True,True,243,243,0,243,157,146,97,0,146,97,95,62
compact,1419,951419,147,3,True,True,238,238,0,238,147,142,96,0,142,96,94,53
compact,1420,951420,139,4,True,True,204,204,0,204,139,124,80,0,124,80,85,54
compact,1421,951421,146,4,True,True,233,233,0,233,146,140,93,0,140,93,93,53
compact,1422,951422,116,3,True,True,166,166,0,166,116,95,71,0,95,71,70,46
compact,1423,951423,145,3,True,True,226,226,0,226,145,134,92,0,134,92,94,51
compact,1424,951424,141,4,True,True,190,190,0,190,141,109,81,0,109,81,86,55
compact,1425,951425,143,4,True,True,190,190,0,190,143,111,79,0,111,79,89,54
compact,1426,951426,158,4,True,True,232,232,0,232,158,139,93,0,139,93,102,56
compact,1427,951427,133,5,True,True,186,186,0,186,133,108,78,0,108,78,79,54
compact,1428,951428,159,5,True,True,224,224,0,224,159,136,88,0,136,88,99,60
compact,1429,951429,120,5,True,True,203,203,0,203,120,119,83,0,119,84,77,43
compact,1430,951430,159,6,True,True,235,235,0,235,159,138,97,0,138,97,96,63
compact,1431,951431,144,4,True,True,173,173,0,173,144,101,72,0,101,72,88,56
compact,1432,951432,148,4,True,True,217,217,0,217,148,132,85,0,132,85,95,53
compact,1433,951433,142,5,True,True,187,187,0,187,142,108,79,0,108,79,83,59
compact,1434,951434,121,3,True,True,167,167,0,167,121,94,73,0,94,73,71,50
compact,1435,951435,159,5,True,True,244,244,0,244,159,141,102,0,141,103,97,62
compact,1436,951436,140,3,True,True,205,205,0,205,140,123,80,0,124,81,88,52
compact,1437,951437,140,4,True,True,214,214,0,214,140,125,89,0,125,89,87,53
compact,1438,951438,157,4,True,True,251,251,0,251,157,141,110,0,141,110,90,67
compact,1439,951439,107,3,True,True,136,136,0,136,107,80,56,0,80,56,66,41
compact,1440,951440,139,2,True,True,181,181,0,181,139,107,74,0,107,74,83,56
compact,1441,951441,129,3,True,True,193,193,0,193,129,114,79,0,114,79,80,49
compact,1442,951442,160,4,True,True,237,237,0,237,160,142,95,0,142,95,102,58
compact,1443,951443,137,5,True,True,188,188,0,188,137,113,75,0,113,75,84,53
compact,1444,951444,120,3,True,True,184,184,0,184,120,105,79,0,105,79,76,44
compact,1445,951445,147,5,True,True,180,180,0,180,147,109,71,0,109,71,92,55
compact,1446,951446,146,4,True,True,198,198,0,198,146,113,85,0,113,85,87,59
compact,1447,951447,147,6,True,True,208,208,0,208,147,127,81,0,127,81,93,54
compact,1448,951448,155,5,True,True,209,209,0,209,155,125,84,0,125,84,94,61
compact,1449,951449,145,4,True,True,195,195,0,195,145,114,81,0,114,81,89,56
compact,1450,951450,141,5,True,True,184,184,0,184,141,113,71,0,113,71,89,52
compact,1451,951451,157,5,True,True,215,215,0,215,157,133,82,0,133,82,102,55
compact,1452,951452,156,5,True,True,243,243,0,243,156,139,104,0,139,104,93,63
compact,1453,951453,155,6,True,True,219,219,0,219,155,129,90,0,129,90,94,61
compact,1454,951454,145,4,True,True,229,229,0,229,145,133,96,0,133,96,89,56
compact,1455,951455,147,4,True,True,239,239,0,239,147,134,105,0,134,105,87,60
compact,1456,951456,129,5,True,True,178,178,0,178,129,108,70,0,108,70,81,48
compact,1457,951457,159,5,True,True,207,207,0,207,159,123,84,0,123,84,98,61
compact,1458,951458,136,5,True,True,231,231,0,231,136,131,100,0,131,100,82,54
compact,1459,951459,114,4,True,True,171,171,0,171,114,96,75,0,96,75,68,46
compact,1460,951460,144,3,True,True,202,202,0,202,144,123,79,0,123,79,90,54
compact,1461,951461,149,3,True,True,209,209,0,209,149,125,84,0,125,84,93,56
compact,1462,951462,157,4,True,True,231,231,0,231,157,136,95,0,136,95,97,60
compact,1463,951463,158,5,True,True,248,248,0,248,158,144,104,0,144,104,96,62
compact,1464,951464,154,5,True,True,212,212,0,212,154,132,80,0,132,80,98,56
compact,1465,951465,150,4,True,True,235,235,0,235,150,138,97,0,138,97,90,60
compact,1466,951466,138,5,True,True,194,194,0,194,138,110,84,0,110,84,80,58
compact,1467,951467,145,5,True,True,207,207,0,207,145,125,82,0,125,82,90,55
compact,1468,951468,130,5,True,True,190,190,0,190,130,116,74,0,116,74,81,49
compact,1469,951469,141,4,True,True,203,203,0,203,141,118,85,0,118,85,86,55
compact,1470,951470,119,4,True,True,166,166,0,166,119,101,65,0,101,65,75,44
compact,1471,951471,154,5,True,True,258,256,2,256,154,147,109,0,147,109,95,59
compact,1472,951472,133,4,True,True,166,166,0,166,133,99,67,0,99,67,82,51
compact,1473,951473,160,5,True,True,223,223,0,223,160,135,88,0,135,88,100,60
compact,1474,951474,116,4,True,True,163,163,0,163,116,93,70,0,93,70,70,46
compact,1475,951475,153,5,True,True,220,220,0,220,153,138,82,0,138,82,99,54
compact,1476,951476,122,3,True,True,184,184,0,184,122,108,76,0,108,76,73,49
compact,1477,951477,139,4,True,True,197,197,0,197,139,121,76,0,121,76,91,48
compact,1478,951478,134,4,True,True,212,212,0,212,134,121,91,0,121,91,82,52
compact,1479,951479,150,5,True,True,240,240,0,240,150,136,104,0,136,104,90,60
compact,1480,951480,160,5,True,True,211,211,0,211,160,125,86,0,125,86,97,63
compact,1481,951481,140,5,True,True,208,208,0,208,140,119,89,0,119,89,86,54
compact,1482,951482,154,5,True,True,234,234,0,234,154,134,100,0,134,100,92,62
compact,1483,951483,147,4,True,True,208,208,0,208,147,125,83,0,125,83,96,51
compact,1484,951484,137,5,True,True,185,185,0,185,137,112,73,0,112,73,87,50
compact,1485,951485,159,5,True,True,229,229,0,229,159,135,94,0,135,94,98,61
compact,1486,951486,154,5,True,True,222,222,0,222,154,139,83,0,139,83,94,60
compact,1487,951487,150,6,True,True,216,216,0,216,150,125,91,0,125,91,90,60
compact,1488,951488,153,5,True,True,224,224,0,224,153,130,94,0,130,94,95,58
compact,1489,951489,151,3,True,True,216,216,0,216,151,124,92,0,124,92,89,62
compact,1490,951490,159,4,True,True,217,217,0,217,159,129,88,0,129,88,98,61
compact,1491,951491,143,4,True,True,202,202,0,202,143,118,84,0,118,84,87,56
compact,1492,951492,142,5,True,True,215,215,0,215,142,127,87,0,127,88,91,51
compact,1493,951493,132,5,True,True,173,173,0,173,132,103,70,0,103,70,78,54
compact,1494,951494,141,4,True,True,200,200,0,200,141,114,86,0,114,86,83,58
compact,1495,951495,105,3,True,True,145,145,0,145,105,85,60,0,85,60,65,40
compact,1496,951496,148,3,True,True,230,230,0,230,148,137,93,0,137,93,93,55
compact,1497,951497,129,4,True,True,174,174,0,174,129,103,71,0,103,71,77,52
compact,1498,951498,141,4,True,True,213,213,0,213,141,125,88,0,125,88,87,54
compact,1499,951499,120,4,True,True,194,194,0,194,120,112,82,0,112,82,73,47
compact,1500,951500,158,4,True,True,250,250,0,250,158,148,102,0,148,102,98,60
compact,1501,951501,155,4,True,True,245,245,0,245,155,137,108,0,137,108,91,64
compact,1502,951502,129,4,True,True,180,180,0,180,129,105,75,0,105,75,79,50
compact,1503,951503,135,3,True,True,168,168,0,168,135,97,71,0,97,71,81,54
compact,1504,951504,146,4,True,True,226,226,0,226,146,139,87,0,139,87,91,55
compact,1505,951505,152,5,True,True,270,256,14,256,140,157,99,0,157,99,89,51
compact,1506,951506,110,3,True,True,159,159,0,159,110,91,68,0,91,68,68,42
compact,1507,951507,151,4,True,True,197,197,0,197,151,119,78,0,119,78,94,57
compact,1508,951508,157,5,True,True,219,219,0,219,157,129,90,0,129,90,96,61
compact,1509,951509,130,4,True,True,185,185,0,185,130,110,75,0,110,75,81,49
compact,1510,951510,152,4,True,True,253,253,0,253,152,147,106,0,147,106,96,56
compact,1511,951511,156,5,True,True,243,243,0,243,156,135,108,0,135,108,91,65
compact,1512,951512,143,3,True,True,206,206,0,206,143,123,83,0,123,83,91,52
compact,1513,951513,135,5,True,True,183,183,0,183,135,108,75,0,108,75,84,51
compact,1514,951514,150,4,True,True,212,212,0,212,150,130,82,0,130,82,95,55
compact,1515,951515,157,5,True,True,193,193,0,193,157,116,77,0,116,77,98,59
compact,1516,951516,156,5,True,True,222,222,0,222,156,130,92,0,130,92,98,58
compact,1517,951517,159,5,True,True,245,245,0,245,159,149,96,0,149,96,100,59
compact,1518,951518,107,4,True,True,175,175,0,175,107,102,73,0,102,73,65,42
compact,1519,951519,146,3,True,True,174,174,0,174,146,99,75,0,99,75,84,62
compact,1520,951520,149,5,True,True,211,211,0,211,149,126,85,0,126,85,92,57
compact,1521,951521,132,5,True,True,220,220,0,220,132,129,91,0,129,91,83,49
compact,1522,951522,124,4,True,True,162,162,0,162,124,97,65,0,97,65,76,48
compact,1523,951523,143,5,True,True,201,201,0,201,143,120,81,0,120,81,90,53
compact,1524,951524,123,4,True,True,208,208,0,208,123,123,85,0,123,85,74,49
compact,1525,951525,150,5,True,True,250,250,0,250,150,149,101,0,149,101,95,55
compact,1526,951526,133,5,True,True,206,206,0,206,133,124,82,0,124,82,85,48
compact,1527,951527,141,4,True,True,222,222,0,222,141,137,85,0,137,85,93,48
compact,1528,951528,138,5,True,True,187,187,0,187,138,113,74,0,113,74,86,52
compact,1529,951529,160,5,True,True,269,256,13,256,154,161,95,0,161,95,100,54
compact,1530,951530,143,4,True,True,182,182,0,182,143,109,73,0,109,73,91,52
compact,1531,951531,136,4,True,True,196,196,0,196,136,118,78,0,118,78,87,49
compact,1532,951532,159,6,True,True,240,240,0,240,159,144,96,0,144,96,98,61
compact,1533,951533,143,5,True,True,228,228,0,228,143,134,94,0,134,94,89,54
compact,1534,951534,153,5,True,True,219,219,0,219,153,128,91,0,128,91,92,61
compact,1535,951535,150,4,True,True,190,190,0,190,150,112,78,0,112,78,91,59
compact,1536,951536,153,5,True,True,234,234,0,234,153,139,95,0,139,95,96,57
compact,1537,951537,133,4,True,True,180,180,0,180,133,110,70,0,110,70,82,51
compact,1538,951538,160,5,True,True,246,246,0,246,160,147,98,0,147,99,99,61
compact,1539,951539,150,6,True,True,205,205,0,205,150,123,81,0,123,82,93,57
compact,1540,951540,142,6,True,True,216,216,0,216,142,127,89,0,127,89,86,56
compact,1541,951541,150,5,True,True,196,196,0,196,150,120,76,0,120,76,95,55
compact,1542,951542,154,4,True,True,257,256,1,256,154,150,104,0,151,105,90,64
compact,1543,951543,158,5,True,True,218,218,0,218,158,131,87,0,131,87,101,57
compact,1544,951544,142,5,True,True,229,229,0,229,142,132,97,0,132,97,88,54
compact,1545,951545,155,3,True,True,218,218,0,218,155,125,93,0,125,93,94,61
compact,1546,951546,151,6,True,True,194,194,0,194,151,112,82,0,112,82,90,61
compact,1547,951547,141,4,True,True,182,182,0,182,141,107,75,0,107,75,86,55
compact,1548,951548,134,3,True,True,177,177,0,177,134,115,62,0,115,62,88,46
compact,1549,951549,152,5,True,True,213,213,0,213,152,129,84,0,129,84,92,60
compact,1550,951550,141,4,True,True,218,218,0,218,141,124,94,0,124,94,84,57
compact,1551,951551,127,5,True,True,167,167,0,167,127,101,66,0,101,66,79,48
compact,1552,951552,140,5,True,True,205,205,0,205,140,124,81,0,124,81,88,52
compact,1553,951553,102,4,True,True,139,139,0,139,102,83,56,0,83,56,63,39
compact,1554,951554,145,3,True,True,228,228,0,228,145,132,96,0,132,96,88,57
compact,1555,951555,153,4,True,True,227,227,0,227,153,141,86,0,141,86,98,55
compact,1556,951556,135,3,True,True,190,190,0,190,135,122,68,0,122,68,91,44
compact,1557,951557,155,6,True,True,232,232,0,232,155,133,99,0,133,99,93,62
compact,1558,951558,152,5,True,True,226,226,0,226,152,136,90,0,136,90,94,58
compact,1559,951559,138,4,True,True,195,195,0,195,138,112,83,0,112,83,82,56
compact,1560,951560,144,4,True,True,203,203,0,203,144,126,77,0,126,77,94,50
compact,1561,951561,132,4,True,True,171,171,0,171,132,103,68,0,103,68,82,50
compact,1562,951562,142,4,True,True,217,217,0,217,142,125,92,0,125,92,88,54
compact,1563,951563,154,5,True,True,216,216,0,216,154,132,84,0,132,84,95,59
compact,1564,951564,130,4,True,True,181,181,0,181,130,106,75,0,106,75,82,48
compact,1565,951565,157,4,True,True,216,216,0,216,157,126,90,0,126,90,96,61
compact,1566,951566,157,5,True,True,231,231,0,231,157,131,100,0,131,100,93,64
compact,1567,951567,143,3,True,True,225,225,0,225,143,131,94,0,131,94,88,55
compact,1568,951568,132,5,True,True,201,201,0,201,132,119,82,0,119,82,82,50
compact,1569,951569,156,4,True,True,246,246,0,246,156,139,107,0,139,107,93,63
compact,1570,951570,102,3,True,True,160,160,0,160,102,97,63,0,97,63,66,36
compact,1571,951571,137,3,True,True,175,175,0,175,137,100,75,0,100,75,78,59
compact,1572,951572,134,4,True,True,202,202,0,202,134,121,79,0,122,80,87,47
compact,1573,951573,132,4,True,True,189,189,0,189,132,112,77,0,112,77,78,54
compact,1574,951574,144,5,True,True,234,234,0,234,144,145,89,0,145,89,92,52
compact,1575,951575,147,5,True,True,233,233,0,233,147,131,102,0,131,102,90,57
compact,1576,951576,142,5,True,True,201,201,0,201,142,120,81,0,120,81,88,54
compact,1577,951577,138,3,True,True,202,202,0,202,138,112,90,0,112,90,80,58
compact,1578,951578,142,6,True,True,219,219,0,219,142,136,83,0,136,83,96,46
compact,1579,951579,157,5,True,True,202,202,0,202,157,120,82,0,120,82,99,58
compact,1580,951580,142,4,True,True,190,190,0,190,142,118,72,0,118,72,88,54
compact,1581,951581,145,4,True,True,216,216,0,216,145,130,86,0,130,86,92,53
compact,1582,951582,145,4,True,True,236,236,0,236,145,132,104,0,132,104,87,58
compact,1583,951583,114,4,True,True,156,156,0,156,114,93,63,0,93,63,71,43
compact,1584,951584,138,4,True,True,206,206,0,206,138,121,85,0,121,85,82,56
compact,1585,951585,149,4,True,True,217,217,0,217,149,133,84,0,133,84,95,54
compact,1586,951586,160,4,True,True,278,256,22,256,150,160,96,0,160,96,98,52
compact,1587,951587,132,3,True,True,175,175,0,175,132,107,68,0,107,68,82,50
compact,1588,951588,101,4,True,True,142,142,0,142,101,82,60,0,82,60,60,41
compact,1589,951589,129,4,True,True,211,211,0,211,129,119,92,0,119,92,77,52
compact,1590,951590,111,3,True,True,140,140,0,140,111,82,58,0,82,58,66,45
compact,1591,951591,151,4,True,True,204,204,0,204,151,118,86,0,118,86,92,59
compact,1592,951592,146,4,True,True,220,220,0,220,146,131,89,0,131,89,92,54
compact,1593,951593,143,4,True,True,196,196,0,196,143,118,78,0,118,78,87,56
compact,1594,951594,150,5,True,True,249,249,0,249,150,149,100,0,149,100,96,54
compact,1595,951595,159,3,True,True,257,256,1,256,159,151,105,0,151,105,100,59
compact,1596,951596,145,5,True,True,208,208,0,208,145,123,85,0,123,85,89,56
compact,1597,951597,150,4,True,True,245,245,0,245,150,140,105,0,140,105,89,61
compact,1598,951598,138,3,True,True,198,198,0,198,138,118,80,0,118,80,89,49
compact,1599,951599,137,5,True,True,206,206,0,206,137,119,87,0,119,87,84,53
compact,1600,951600,147,5,True,True,219,219,0,219,147,124,95,0,124,95,89,58
compact,1601,951601,130,4,True,True,199,199,0,199,130,118,81,0,118,81,81,49
compact,1602,951602,116,3,True,True,169,169,0,169,116,98,71,0,98,71,71,45
compact,1603,951603,146,3,True,True,206,206,0,206,146,120,86,0,120,86,86,60
compact,1604,951604,133,4,True,True,207,207,0,207,133,120,87,0,120,87,85,48
compact,1605,951605,132,4,True,True,212,212,0,212,132,120,92,0,120,92,80,52
compact,1606,951606,157,3,True,True,208,208,0,208,157,123,85,0,123,85,96,61
compact,1607,951607,159,4,True,True,233,233,0,233,159,140,93,0,140,93,103,56
compact,1608,951608,144,5,True,True,218,218,0,218,144,127,91,0,127,91,88,56
compact,1609,951609,157,5,True,True,230,230,0,230,157,136,94,0,136,94,98,59
compact,1610,951610,145,4,True,True,189,189,0,189,145,113,76,0,113,76,91,54
compact,1611,951611,148,5,True,True,230,230,0,230,148,129,101,0,129,101,90,58
compact,1612,951612,135,4,True,True,184,184,0,184,135,108,76,0,108,76,86,49
compact,1613,951613,143,5,True,True,206,206,0,206,143,120,86,0,120,86,86,57
compact,1614,951614,154,5,True,True,190,190,0,190,154,123,67,0,123,67,103,51
compact,1615,951615,145,5,True,True,215,215,0,215,145,125,90,0,125,90,86,59
compact,1616,951616,140,5,True,True,224,224,0,224,140,135,89,0,135,89,88,52
compact,1617,951617,160,4,True,True,236,236,0,236,160,141,95,0,141,95,100,60
compact,1618,951618,154,5,True,True,223,223,0,223,154,137,86,0,137,86,99,55
compact,1619,951619,153,4,True,True,207,207,0,207,153,120,87,0,120,87,95,58
compact,1620,951620,148,4,True,True,218,218,0,218,148,124,94,0,124,94,87,61
compact,1621,951621,160,7,True,True,245,245,0,245,160,143,102,0,143,102,98,62
compact,1622,951622,153,4,True,True,223,223,0,223,153,137,86,0,137,86,95,58
compact,1623,951623,120,4,True,True,176,176,0,176,120,99,77,0,99,77,74,46
compact,1624,951624,110,3,True,True,147,147,0,147,110,93,54,0,93,54,70,40
compact,1625,951625,129,2,True,True,199,199,0,199,129,112,87,0,112,87,75,54
compact,1626,951626,146,3,True,True,223,223,0,223,146,129,94,0,129,94,88,58
compact,1627,951627,150,4,True,True,177,177,0,177,150,110,67,0,110,67,94,56
compact,1628,951628,121,4,True,True,186,186,0,186,121,108,78,0,108,78,75,46
compact,1629,951629,145,3,True,True,194,194,0,194,145,119,75,0,119,75,88,57
compact,1630,951630,114,4,True,True,234,234,0,234,114,140,94,0,140,94,75,39
compact,1631,951631,144,5,True,True,200,200,0,200,144,116,84,0,116,84,87,57
compact,1632,951632,139,5,True,True,225,225,0,225,139,128,97,0,128,97,82,57
compact,1633,951633,153,4,True,True,257,256,1,256,153,145,111,0,145,111,94,59
compact,1634,951634,133,4,True,True,192,192,0,192,133,127,65,0,127,65,87,46
compact,1635,951635,108,3,True,True,148,148,0,148,108,86,62,0,86,62,67,41
compact,1636,951636,147,4,True,True,198,198,0,198,147,119,79,0,119,79,91,56
compact,1637,951637,134,3,True,True,230,230,0,230,134,128,102,0,128,102,78,56
compact,1638,951638,148,6,True,True,240,240,0,240,148,143,96,0,143,97,90,58
compact,1639,951639,146,4,True,True,224,224,0,224,146,133,91,0,133,91,94,52
compact,1640,951640,148,3,True,True,195,195,0,195,148,111,84,0,111,84,88,60
compact,1641,951641,140,5,True,True,165,165,0,165,140,95,70,0,95,70,83,57
compact,1642,951642,147,5,True,True,219,219,0,219,147,129,90,0,129,90,91,56
compact,1643,951643,152,4,True,True,225,225,0,225,152,129,96,0,129,96,90,62
compact,1644,951644,149,4,True,True,204,204,0,204,149,123,81,0,123,81,94,55
compact,1645,951645,150,5,True,True,194,194,0,194,150,115,79,0,115,79,93,57
compact,1646,951646,88,3,True,True,125,125,0,125,88,77,48,0,77,48,54,34
compact,1647,951647,144,4,True,True,196,196,0,196,144,112,84,0,112,84,85,59
compact,1648,951648,135,5,True,True,205,205,0,205,135,117,88,0,117,88,81,54
compact,1649,951649,160,5,True,True,229,229,0,229,160,138,91,0,138,91,102,58
