arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:518:ambiref_2_ops:208,-0.4467344284057617,0.2565793991088867,-0.050749778747558594,ambiref,7,208,2.7297544479370117,2.28302001953125,2.9863338470458984,2.679004669189453,148,0,2,2,1,9,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:519:ambiref_2_ops:211,-4.556661128997803,-0.4697880744934082,-3.7753329277038574,ambiref,7,211,3.0297179222106934,-1.5269432067871094,2.559929847717285,-0.7456150054931641,139,6,2,2,1,9,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:51:regular_2_ops:127,-0.23608779907226562,-0.08488082885742188,0.4215974807739258,regular,6,127,-1.2906999588012695,-1.5267877578735352,-1.3755807876586914,-0.8691024780273438,118,0,2,2,1,8,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:520:ambiref_2_ops:213,-1.2618355751037598,-0.13554811477661133,-1.5569438934326172,ambiref,7,213,-6.315450191497803,-7.5772857666015625,-6.450998306274414,-7.87239408493042,147,4,2,2,1,9,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:521:ambiref_2_ops:216,1.2148008346557617,-0.12689590454101562,0.2976541519165039,ambiref,7,216,1.754633903503418,2.9694347381591797,1.6277379989624023,2.052288055419922,152,2,2,2,1,9,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:522:ambiref_2_ops:217,0.0069427490234375,0.0035309791564941406,-0.06200695037841797,ambiref,7,217,3.6482605934143066,3.655203342437744,3.651791572570801,3.5862536430358887,148,0,2,2,1,9,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:523:ambiref_2_ops:219,-1.4984045028686523,-0.36193180084228516,-1.2838048934936523,ambiref,7,219,3.4538049697875977,1.9554004669189453,3.0918731689453125,2.1700000762939453,125,4,2,2,1,9,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:524:ambiref_2_ops:225,-5.293309211730957,-1.5891666412353516,1.1539015769958496,ambiref,7,225,-0.18152666091918945,-5.4748358726501465,-1.770693302154541,0.9723749160766602,137,5,2,2,1,9,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:525:ambiref_2_ops:229,-0.33415985107421875,0.0997457504272461,-0.5631012916564941,ambiref,7,229,0.7780399322509766,0.4438800811767578,0.8777856826782227,0.21493864059448242,143,2,2,2,1,9,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:526:ambiref_2_ops:230,-0.1486063003540039,0.18880653381347656,-0.3281822204589844,ambiref,7,230,0.21327972412109375,0.06467342376708984,0.4020862579345703,-0.11490249633789062,133,6,2,2,1,9,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:527:ambiref_2_ops:232,2.542604923248291,-1.6524035930633545,0.9012508392333984,ambiref,7,232,-3.5343105792999268,-0.9917056560516357,-5.186714172363281,-2.6330597400665283,140,1,2,2,1,9,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:528:ambiref_2_ops:234,-1.4760856628417969,2.610053062438965,-1.8663387298583984,ambiref,7,234,2.3010339736938477,0.8249483108520508,4.9110870361328125,0.4346952438354492,152,6,2,2,1,9,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:529:ambiref_2_ops:241,-0.6776857376098633,-0.2682175636291504,-1.3563776016235352,ambiref,8,241,1.898545742034912,1.2208600044250488,1.6303281784057617,0.542168140411377,133,4,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:52:regular_2_ops:133,0.020455360412597656,-0.15182113647460938,0.3495035171508789,regular,7,133,-0.8522806167602539,-0.8318252563476562,-1.0041017532348633,-0.502777099609375,133,0,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:530:ambiref_2_ops:243,-0.875002384185791,-1.172743797302246,-0.9397926330566406,ambiref,8,243,-1.098642349243164,-1.973644733428955,-2.27138614654541,-2.0384349822998047,161,6,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:531:ambiref_2_ops:245,-0.048262596130371094,0.25681304931640625,-0.282041072845459,ambiref,8,245,3.5517473220825195,3.5034847259521484,3.808560371398926,3.2697062492370605,160,2,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:532:ambiref_2_ops:246,-2.0672101974487305,-1.1545085906982422,-2.599466323852539,ambiref,8,246,6.848745346069336,4.7815351486206055,5.694236755371094,4.249279022216797,162,0,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:533:ambiref_2_ops:247,0.4498157501220703,-0.6532611846923828,-0.9322175979614258,ambiref,8,247,3.213437080383301,3.663252830505371,2.560175895690918,2.281219482421875,160,1,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:534:ambiref_2_ops:248,-2.7429285049438477,0.060801029205322266,-2.897768974304199,ambiref,8,248,2.203495979309082,-0.5394325256347656,2.2642970085144043,-0.6942729949951172,148,6,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:535:ambiref_2_ops:253,-5.022059440612793,1.061112880706787,-4.063971996307373,ambiref,8,253,2.456352710723877,-2.565706729888916,3.517465591430664,-1.607619285583496,160,1,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:536:ambiref_2_ops:255,-1.2899351119995117,0.06248760223388672,-1.2260208129882812,ambiref,8,255,3.2959117889404297,2.005976676940918,3.3583993911743164,2.0698909759521484,163,6,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:537:ambiref_2_ops:257,-0.16375160217285156,-0.0783381462097168,-0.39856863021850586,ambiref,8,257,-0.5959677696228027,-0.7597193717956543,-0.6743059158325195,-0.9945363998413086,134,5,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:538:ambiref_2_ops:264,0.4411020278930664,-0.20604515075683594,0.3026914596557617,ambiref,8,264,-0.2941732406616211,0.1469287872314453,-0.500218391418457,0.008518218994140625,156,4,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:539:ambiref_2_ops:266,-2.2027015686035156,1.0941028594970703,-2.7240657806396484,ambiref,8,266,0.7794904708862305,-1.4232110977172852,1.8735933303833008,-1.944575309753418,150,1,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:53:regular_2_ops:134,0.9031887054443359,-0.1157388687133789,0.9806509017944336,regular,7,134,-0.583648681640625,0.31954002380371094,-0.6993875503540039,0.3970022201538086,126,5,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:540:ambiref_2_ops:270,-2.214895248413086,-0.08805084228515625,-2.228975296020508,ambiref,8,270,6.648813247680664,4.433917999267578,6.560762405395508,4.419837951660156,158,3,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:541:ambiref_2_ops:271,-7.632152557373047,-1.1047897338867188,-7.85506534576416,ambiref,8,271,5.681119918823242,-1.9510326385498047,4.576330184936523,-2.173945426940918,155,1,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:542:ambiref_2_ops:272,-0.029613494873046875,0.00787353515625,0.04772472381591797,ambiref,8,272,-1.0497655868530273,-1.0793790817260742,-1.0418920516967773,-1.0020408630371094,150,2,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:543:ambiref_2_ops:275,0.8916869163513184,0.6879982948303223,0.787567138671875,ambiref,8,275,-4.541367053985596,-3.6496801376342773,-3.8533687591552734,-3.7537999153137207,158,1,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:544:ambiref_2_ops:281,-0.31772708892822266,-0.3660860061645508,0.0012340545654296875,ambiref,8,281,0.21609210968017578,-0.10163497924804688,-0.149993896484375,0.21732616424560547,145,5,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:545:ambiref_2_ops:282,-0.11362791061401367,0.16390132904052734,-0.10686826705932617,ambiref,8,282,0.7669105529785156,0.653282642364502,0.930811882019043,0.6600422859191895,150,6,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:546:ambiref_2_ops:284,0.17542946338653564,1.621126413345337,0.3227660655975342,ambiref,8,284,-6.428160667419434,-6.252731204032898,-4.807034254074097,-6.105394601821899,132,4,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:547:ambiref_2_ops:285,-0.38739490509033203,0.28001880645751953,-0.2612476348876953,ambiref,8,285,-4.854092597961426,-5.241487503051758,-4.574073791503906,-5.115340232849121,144,5,2,2,1,10,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:548:ambiref_2_ops:287,1.6359953880310059,0.6977519989013672,1.7756733894348145,ambiref,9,287,0.36312389373779297,1.9991192817687988,1.0608758926391602,2.1387972831726074,147,4,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:549:ambiref_2_ops:288,1.6132144927978516,-1.5256338119506836,-1.0891571044921875,ambiref,9,288,0.5011444091796875,2.114358901977539,-1.024489402770996,-0.5880126953125,157,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:54:regular_2_ops:136,-2.0602006912231445,1.0774354934692383,-2.072299003601074,regular,7,136,0.5904512405395508,-1.4697494506835938,1.667886734008789,-1.4818477630615234,146,6,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:550:ambiref_2_ops:289,-6.1103081703186035,-0.40610599517822266,-5.484182834625244,ambiref,9,289,3.9526028633117676,-2.157705307006836,3.546496868133545,-1.5315799713134766,164,1,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:551:ambiref_2_ops:291,-4.997147083282471,0.25233983993530273,-4.293590068817139,ambiref,9,291,8.192783832550049,3.195636749267578,8.445123672485352,3.89919376373291,153,4,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:552:ambiref_2_ops:296,-0.1830768585205078,-0.31291770935058594,-0.6110391616821289,ambiref,9,296,-0.38545703887939453,-0.5685338973999023,-0.6983747482299805,-0.9964962005615234,175,1,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:553:ambiref_2_ops:298,-1.396657943725586,0.3703169822692871,-0.5337438583374023,ambiref,9,298,5.294361114501953,3.897703170776367,5.66467809677124,4.760617256164551,141,3,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:554:ambiref_2_ops:300,0.9311394691467285,0.0721735954284668,0.9479937553405762,ambiref,9,300,3.987987995147705,4.919127464294434,4.060161590576172,4.935981750488281,161,1,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:555:ambiref_2_ops:302,2.405674934387207,0.10467338562011719,0.3224754333496094,ambiref,9,302,0.6587762832641602,3.064451217651367,0.7634496688842773,0.9812517166137695,149,1,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:556:ambiref_2_ops:304,-0.6379947662353516,0.32628536224365234,-0.9041733741760254,ambiref,9,304,-0.21964645385742188,-0.8576412200927734,0.10663890838623047,-1.1238198280334473,161,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:557:ambiref_2_ops:307,0.7970061302185059,0.14107656478881836,0.03054332733154297,ambiref,9,307,3.480869770050049,4.277875900268555,3.621946334838867,3.511413097381592,164,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:558:ambiref_2_ops:311,-0.4097294807434082,0.05295372009277344,-0.3352785110473633,ambiref,9,311,4.1486430168151855,3.7389135360717773,4.201596736907959,3.8133645057678223,158,1,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:559:ambiref_2_ops:314,-5.40013313293457,1.4656314849853516,2.8291239738464355,ambiref,9,314,4.440118789672852,-0.9600143432617188,5.905750274658203,7.269242763519287,157,3,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:55:regular_2_ops:137,-0.09928321838378906,0.24924659729003906,0.19926166534423828,regular,7,137,1.7234764099121094,1.6241931915283203,1.9727230072021484,1.9227380752563477,139,3,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:560:ambiref_2_ops:317,-0.3928813934326172,-0.4425497055053711,-0.8828458786010742,ambiref,9,317,-2.258014678955078,-2.6508960723876953,-2.700564384460449,-3.1408605575561523,159,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:561:ambiref_2_ops:320,-0.2694263458251953,-0.44363927841186523,-0.365175724029541,ambiref,9,320,-1.691051959991455,-1.9604783058166504,-2.1346912384033203,-2.056227684020996,170,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:562:ambiref_2_ops:321,0.19294452667236328,-0.3003401756286621,-0.2059011459350586,ambiref,9,321,-4.134953498840332,-3.9420089721679688,-4.435293674468994,-4.340854644775391,147,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:563:ambiref_2_ops:329,-0.4543876647949219,0.008104324340820312,-1.6646051406860352,ambiref,9,329,3.967090606689453,3.5127029418945312,3.9751949310302734,2.302485466003418,164,0,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-8.567432403564453,-1.2800102233886719,-8.552607536315918,ambiref,9,333,12.81523323059082,4.247800827026367,11.535223007202148,4.262625694274902,142,6,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,0.2800731658935547,0.06819868087768555,0.14715051651000977,ambiref,9,334,-6.416553497314453,-6.136480331420898,-6.348354816436768,-6.269402980804443,138,0,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,-0.2403278350830078,1.0491538047790527,-0.5133285522460938,ambiref,9,335,2.883112907409668,2.64278507232666,3.9322667121887207,2.369784355163574,160,5,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,-0.6865701675415039,0.19037127494812012,-0.5498735904693604,ambiref,9,336,-7.958166122436523,-8.644736289978027,-7.767794847488403,-8.508039712905884,151,3,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,0.27283143997192383,0.18517351150512695,0.24612712860107422,ambiref,9,338,1.1486201286315918,1.4214515686035156,1.3337936401367188,1.394747257232666,165,6,2,2,1,11,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-1.9411461353302002,0.20778369903564453,-3.3207128047943115,ambiref,10,343,4.754698038101196,2.813551902770996,4.962481737136841,1.4339852333068848,187,6,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,1.0323095321655273,-0.31105518341064453,0.1932077407836914,regular,7,139,0.4731779098510742,1.5054874420166016,0.1621227264404297,0.6663856506347656,128,1,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,0.17585420608520508,0.22815752029418945,0.16653203964233398,ambiref,10,356,-0.6193232536315918,-0.4434690475463867,-0.39116573333740234,-0.4527912139892578,175,1,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-0.17615985870361328,-0.0056896209716796875,-1.1214017868041992,ambiref,10,357,3.2896080017089844,3.113448143005371,3.2839183807373047,2.168206214904785,197,6,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-2.750123977661133,-0.008513450622558594,-2.01090145111084,ambiref,10,358,7.855587005615234,5.105463027954102,7.847073554992676,5.8446855545043945,158,1,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,-1.9039936065673828,-0.5063185691833496,-1.6430368423461914,ambiref,10,359,9.228568077087402,7.3245744705200195,8.722249507904053,7.585531234741211,147,5,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,-0.3561410903930664,-0.01869487762451172,-0.05491065979003906,ambiref,10,361,-0.3716278076171875,-0.7277688980102539,-0.3903226852416992,-0.42653846740722656,184,1,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.2158975601196289,0.3963146209716797,0.15368223190307617,ambiref,10,363,1.3367023468017578,1.5525999069213867,1.7330169677734375,1.490384578704834,171,5,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,1.1763548851013184,0.5052676200866699,1.0152320861816406,ambiref,10,365,3.668776035308838,4.845130920410156,4.174043655395508,4.6840081214904785,184,0,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,-0.10348701477050781,-0.09467267990112305,0.058345794677734375,ambiref,10,371,-4.49583101272583,-4.599318027496338,-4.590503692626953,-4.437485218048096,154,5,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-0.48493480682373047,0.2591838836669922,-0.4551248550415039,ambiref,10,378,-1.8541202545166016,-2.339055061340332,-1.5949363708496094,-2.3092451095581055,179,6,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,0.09375476837158203,0.1985025405883789,-0.1956005096435547,ambiref,10,379,1.1883440017700195,1.2820987701416016,1.3868465423583984,0.9927434921264648,191,1,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-0.3687143325805664,-0.6905250549316406,-0.44817161560058594,regular,7,141,-1.930765151977539,-2.2994794845581055,-2.6212902069091797,-2.378936767578125,131,3,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,0.36211729049682617,-0.41901302337646484,0.6404294967651367,ambiref,10,380,-3.2241668701171875,-2.8620495796203613,-3.6431798934936523,-2.583737373352051,184,1,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-0.8611974716186523,-0.23918485641479492,-0.5702629089355469,ambiref,10,381,0.79962158203125,-0.061575889587402344,0.5604367256164551,0.22935867309570312,152,6,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,-0.8024110794067383,0.8085594177246094,-1.1081819534301758,ambiref,10,383,3.3835954666137695,2.5811843872070312,4.192154884338379,2.2754135131835938,170,0,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.4616575241088867,-0.048009395599365234,-0.2125859260559082,ambiref,10,384,0.5560226440429688,0.09436511993408203,0.5080132484436035,0.34343671798706055,158,2,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,0.8061666488647461,0.8314170837402344,0.8450021743774414,ambiref,10,387,1.1108198165893555,1.9169864654541016,1.9422369003295898,1.9558219909667969,174,6,2,2,1,12,ambiref_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,-0.03007030487060547,0.4888448715209961,0.012330055236816406,ambiref,10,388,0.839686393737793,0.8096160888671875,1.328531265258789,0.8520164489746094,191,5,2,2,1,12,ambiref_2_ops
