target_token_id,freq_OFF,freq_ALN,delta_freq_ALNminusOFF,log1p_OFF,log1p_ALN,delta_log1p_ALNminusOFF
4817,83.0,89.0,6.0,4.430816798843313,4.499809670330265,0.06899287148695166
4818,29.0,28.0,-1.0,3.4011973816621555,3.367295829986474,-0.03390155167568132
4819,195.0,198.0,3.0,5.278114659230517,5.293304824724492,0.01519016549397545
4820,517.0,555.0,38.0,6.249975242259483,6.320768294250582,0.07079305199109953
4821,326.0,346.0,20.0,5.7899601708972535,5.849324779946859,0.05936460904960583
4822,47.0,49.0,2.0,3.871201010907891,3.912023005428146,0.04082199452025481
4823,242.0,240.0,-2.0,5.493061443340548,5.484796933490655,-0.008264509849893464
4824,623.0,602.0,-21.0,6.436150368369428,6.401917196727186,-0.034233171642242155
4825,66.0,81.0,15.0,4.204692619390966,4.406719247264253,0.20202662787328762
4826,259.0,336.0,77.0,5.560681631015528,5.820082930352362,0.259401299336834
4827,458.0,491.0,33.0,6.129050210060545,6.198478716492308,0.06942850643176257
4828,340.0,330.0,-10.0,5.831882477283517,5.802118375377063,-0.029764101906454066
4829,446.0,441.0,-5.0,6.102558594613569,6.091309882077698,-0.011248712535871341
4830,426.0,434.0,8.0,6.056784013228625,6.075346031088684,0.0185620178600594
4831,273.0,260.0,-13.0,5.6131281063880705,5.564520407322694,-0.048607699065376764
4832,46.0,49.0,3.0,3.8501476017100584,3.912023005428146,0.06187540371808753
4833,716.0,711.0,-5.0,6.57507584059962,6.568077911411976,-0.006997929187644303
4834,453.0,418.0,-35.0,6.118097198041348,6.037870919922137,-0.0802262781192109
4835,622.0,617.0,-5.0,6.434546518787453,6.42648845745769,-0.008058061329762722
4836,29.0,22.0,-7.0,3.4011973816621555,3.1354942159291497,-0.2657031657330058
4837,171.0,224.0,53.0,5.147494476813453,5.41610040220442,0.2686059253909674
4838,331.0,328.0,-3.0,5.805134968916488,5.796057750765372,-0.009077218151116284
4839,316.0,317.0,1.0,5.75890177387728,5.762051382780177,0.0031496089028966168
4840,146.0,130.0,-16.0,4.990432586778736,4.875197323201151,-0.11523526357758485
4841,129.0,130.0,1.0,4.867534450455582,4.875197323201151,0.007662872745568983
4842,196.0,199.0,3.0,5.2832037287379885,5.298317366548036,0.01511363781004782
4843,195.0,208.0,13.0,5.278114659230517,5.342334251964811,0.06421959273429412
4844,467.0,520.0,53.0,6.148468295917647,6.255750041753367,0.10728174583571981
4845,148.0,156.0,8.0,5.003946305945459,5.056245805348308,0.052299499402848504
4846,526.0,505.0,-21.0,6.267200548541362,6.226536669287466,-0.040663879253896695
4847,441.0,479.0,38.0,6.091309882077698,6.173786103901937,0.08247622182423875
4848,445.0,435.0,-10.0,6.100318952020064,6.077642243349034,-0.02267670867103
4849,416.0,400.0,-16.0,6.0330862217988015,5.993961427306569,-0.03912479449223216
4850,259.0,251.0,-8.0,5.560681631015528,5.529429087511423,-0.031252543504104224
4851,349.0,342.0,-7.0,5.857933154483459,5.8377304471659395,-0.020202707317519497
4852,459.0,454.0,-5.0,6.131226489483141,6.12029741895095,-0.010929070532190721
4853,108.0,117.0,9.0,4.6913478822291435,4.770684624465665,0.07933674223652165
4854,280.0,309.0,29.0,5.638354669333745,5.736572297479192,0.09821762814544677
4855,456.0,443.0,-13.0,6.124683390894205,6.095824562432225,-0.0288588284619804
4856,27.0,32.0,5.0,3.332204510175204,3.4965075614664802,0.16430305129127643
4857,281.0,287.0,6.0,5.641907070938114,5.662960480135946,0.021053409197832273
4858,633.0,619.0,-14.0,6.452048954437226,6.429719478039138,-0.022329476398088133
4859,402.0,480.0,78.0,5.998936561946683,6.175867270105761,0.17693070815907852
4860,422.0,404.0,-18.0,6.0473721790462776,6.003887067106539,-0.04348511193973881
4861,173.0,161.0,-12.0,5.159055299214529,5.087596335232384,-0.07145896398214546
4862,242.0,229.0,-13.0,5.493061443340548,5.438079308923196,-0.05498213441735267
4863,79.0,77.0,-2.0,4.382026634673881,4.356708826689592,-0.02531780798428951
4864,189.0,180.0,-9.0,5.247024072160486,5.198497031265826,-0.04852704089466009
4865,449.0,438.0,-11.0,6.1092475827643655,6.0844994130751715,-0.02474816968919402
4866,21.0,14.0,-7.0,3.091042453358316,2.70805020110221,-0.382992252256106
4867,255.0,241.0,-14.0,5.545177444479562,5.488937726156687,-0.056239718322875554
4868,191.0,197.0,6.0,5.2574953720277815,5.288267030694535,0.030771658666753687
4869,149.0,143.0,-6.0,5.0106352940962555,4.969813299576001,-0.04082199452025481
4870,227.0,261.0,34.0,5.429345628954441,5.568344503761097,0.13899887480665551
4871,433.0,424.0,-9.0,6.073044534100405,6.052089168924417,-0.02095536517598795
4872,286.0,262.0,-24.0,5.659482215759621,5.572154032177765,-0.08732818358185668
4873,323.0,345.0,22.0,5.780743515792329,5.846438775057725,0.06569525926539566
4874,633.0,654.0,21.0,6.452048954437226,6.484635235635252,0.03258628119802598
4875,369.0,387.0,18.0,5.91350300563827,5.961005339623274,0.04750233398500381
4876,374.0,411.0,37.0,5.926926025970411,6.021023349349527,0.09409732337911603
4877,202.0,214.0,12.0,5.313205979041787,5.3706380281276624,0.05743204908587529
4878,67.0,65.0,-2.0,4.219507705176107,4.189654742026425,-0.029852963149681777
4879,37.0,34.0,-3.0,3.6375861597263857,3.5553480614894135,-0.08223809823697215
4880,68.0,81.0,13.0,4.23410650459726,4.406719247264253,0.17261274266699367
4881,130.0,175.0,45.0,4.875197323201151,5.170483995038151,0.2952866718370002
4882,258.0,253.0,-5.0,5.556828061699537,5.537334267018537,-0.019493794681000765
4883,250.0,232.0,-18.0,5.5254529391317835,5.4510384535657,-0.07441448556608332
4884,1334.0,1158.0,-176.0,7.19668657083435,7.055312843339752,-0.14137372749459853
4885,431.0,483.0,52.0,6.068425588244111,6.182084906716632,0.11365931847252142
4886,510.0,485.0,-25.0,6.236369590203704,6.186208623900494,-0.05016096630321076
4887,155.0,157.0,2.0,5.049856007249537,5.062595033026967,0.012739025777429802
4888,378.0,373.0,-5.0,5.937536205082426,5.924255797414532,-0.013280407667894067
4889,376.0,422.0,46.0,5.932245187448011,6.0473721790462776,0.11512699159826667
4890,383.0,384.0,1.0,5.950642552587727,5.953243334287785,0.0026007817000577305
4891,400.0,350.0,-50.0,5.993961427306569,5.860786223465865,-0.13317520384070392
4892,574.0,561.0,-13.0,6.354370040797351,6.331501849893691,-0.02286819090365988
4893,120.0,103.0,-17.0,4.795790545596741,4.6443908991413725,-0.15139964645536885
4894,361.0,338.0,-23.0,5.8916442118257715,5.82600010738045,-0.06564410444532154
4895,343.0,306.0,-37.0,5.840641657373398,5.726847747587197,-0.1137939097862013
4896,115.0,152.0,37.0,4.7535901911063645,5.030437921392435,0.2768477302860708
4897,367.0,368.0,1.0,5.908082938168931,5.910796644040527,0.0027137058715958062
4898,131.0,133.0,2.0,4.882801922586371,4.897839799950911,0.015037877364540542
4899,189.0,207.0,18.0,5.247024072160486,5.337538079701318,0.09051400754083172
4900,358.0,369.0,11.0,5.883322388488279,5.91350300563827,0.030180617149991207
4901,423.0,424.0,1.0,6.049733455231958,6.052089168924417,0.00235571369245946
4902,506.0,508.0,2.0,6.2285110035911835,6.2324480165505225,0.003937012959339015
4903,410.0,496.0,86.0,6.018593214496234,6.208590026096629,0.18999681160039472
4904,262.0,302.0,40.0,5.572154032177765,5.713732805509369,0.14157877333160407
4905,719.0,647.0,-72.0,6.579251212010101,6.473890696352274,-0.10536051565782678
4906,65.0,63.0,-2.0,4.189654742026425,4.1588830833596715,-0.030771658666753687
4907,145.0,155.0,10.0,4.983606621708336,5.049856007249537,0.06624938554120074
4908,83.0,88.0,5.0,4.430816798843313,4.48863636973214,0.05781957088882628
4909,279.0,241.0,-38.0,5.634789603169249,5.488937726156687,-0.14585187701256253
4910,84.0,82.0,-2.0,4.442651256490317,4.418840607796598,-0.023810648693718406
4911,308.0,304.0,-4.0,5.733341276897746,5.720311776607412,-0.013029500290334006
4912,240.0,252.0,12.0,5.484796933490655,5.53338948872752,0.048592555236865564
4913,165.0,163.0,-2.0,5.111987788356544,5.099866427824199,-0.012121360532344916
4914,254.0,283.0,29.0,5.541263545158426,5.648974238161206,0.10771069300278047
4915,89.0,85.0,-4.0,4.499809670330265,4.454347296253507,-0.04546237407675768
4916,344.0,314.0,-30.0,5.84354441703136,5.752572638825633,-0.0909717782057271
4917,304.0,275.0,-29.0,5.720311776607412,5.62040086571715,-0.09991091089026227
4918,420.0,464.0,44.0,6.042632833682381,6.142037405587356,0.09940457190497476
4919,376.0,446.0,70.0,5.932245187448011,6.102558594613569,0.17031340716555832
4920,49.0,51.0,2.0,3.912023005428146,3.9512437185814275,0.03922071315328157
4921,478.0,538.0,60.0,6.171700597410915,6.289715570908998,0.11801497349808265
4922,313.0,277.0,-36.0,5.749392985908253,5.627621113690637,-0.1217718722176162
4923,427.0,416.0,-11.0,6.059123195581797,6.0330862217988015,-0.026036973782995076
4924,94.0,85.0,-9.0,4.553876891600541,4.454347296253507,-0.09952959534703343
4925,56.0,54.0,-2.0,4.04305126783455,4.007333185232471,-0.03571808260207909
4926,149.0,155.0,6.0,5.0106352940962555,5.049856007249537,0.03922071315328157
4927,269.0,311.0,42.0,5.598421958998375,5.7430031878094825,0.14458122881110747
4928,236.0,227.0,-9.0,5.4680601411351315,5.429345628954441,-0.03871451218069044
4929,469.0,482.0,13.0,6.152732694704104,6.180016653652572,0.027283958948467912
4930,219.0,235.0,16.0,5.393627546352362,5.4638318050256105,0.07020425867324853
4931,62.0,50.0,-12.0,4.143134726391533,3.9318256327243257,-0.21130909366720685
4932,392.0,369.0,-23.0,5.973809611869261,5.91350300563827,-0.06030660623099138
4933,111.0,127.0,16.0,4.718498871295094,4.852030263919617,0.13353139262452274
4934,141.0,133.0,-8.0,4.955827057601261,4.897839799950911,-0.05798725765034973
4935,75.0,77.0,2.0,4.330733340286331,4.356708826689592,0.02597548640326064
4936,437.0,489.0,52.0,6.082218910376446,6.194405391104672,0.11218648072822557
4937,225.0,227.0,2.0,5.420534999272286,5.429345628954441,0.008810629682154847
4938,377.0,365.0,-12.0,5.934894195619588,5.902633333401366,-0.03226086221822211
4939,135.0,150.0,15.0,4.912654885736052,5.017279836814924,0.10462495107887193
4940,163.0,138.0,-25.0,5.099866427824199,4.9344739331306915,-0.16539249469350725
4941,85.0,80.0,-5.0,4.454347296253507,4.394449154672439,-0.05989814158106821
4942,329.0,334.0,5.0,5.799092654460526,5.814130531825066,0.015037877364540542
4943,64.0,62.0,-2.0,4.174387269895637,4.143134726391533,-0.031252543504104224
4944,341.0,341.0,0.0,5.834810737062605,5.834810737062605,0.0
4945,170.0,153.0,-17.0,5.14166355650266,5.0369526024136295,-0.10471095408903075
4946,433.0,459.0,26.0,6.073044534100405,6.131226489483141,0.05818195538273585
4947,410.0,465.0,55.0,6.018593214496234,6.144185634125646,0.12559241962941137
4948,19.0,19.0,0.0,2.995732273553991,2.995732273553991,0.0
4949,48.0,47.0,-1.0,3.8918202981106265,3.871201010907891,-0.020619287202735315
4951,63.0,62.0,-1.0,4.1588830833596715,4.143134726391533,-0.01574835696813892
4952,316.0,348.0,32.0,5.75890177387728,5.855071922202427,0.0961701483251467
4953,339.0,337.0,-2.0,5.8289456176102075,5.823045895483019,-0.005899722127188589
4954,384.0,388.0,4.0,5.953243334287785,5.963579343618446,0.010336009330661255
4955,285.0,295.0,10.0,5.655991810819852,5.69035945432406,0.034367643504207734
4956,258.0,323.0,65.0,5.556828061699537,5.780743515792329,0.22391545409279168
4957,756.0,772.0,16.0,6.6293632534374485,6.650279048587422,0.02091579514997388
4958,408.0,373.0,-35.0,6.013715156042802,5.924255797414532,-0.08945935862826992
4959,473.0,507.0,34.0,6.161207321695077,6.230481447578482,0.06927412588340509
4960,368.0,337.0,-31.0,5.910796644040527,5.823045895483019,-0.0877507485575082
4961,259.0,265.0,6.0,5.560681631015528,5.583496308781699,0.02281467776617152
4962,8.0,12.0,4.0,2.1972245773362196,2.5649493574615367,0.3677247801253172
4963,98.0,145.0,47.0,4.59511985013459,4.983606621708336,0.38848677157374656
4964,391.0,448.0,57.0,5.971261839790462,6.1070228877422545,0.13576104795179234
4965,54.0,62.0,8.0,4.007333185232471,4.143134726391533,0.1358015411590614
4966,397.0,385.0,-12.0,5.986452005284438,5.955837369464831,-0.03061463581960666
4967,318.0,317.0,-1.0,5.765191102784844,5.762051382780177,-0.0031397200046674456
4968,97.0,96.0,-1.0,4.584967478670572,4.574710978503383,-0.010256500167189486
4969,449.0,472.0,23.0,6.1092475827643655,6.159095388491933,0.049847805727567085
4970,332.0,326.0,-6.0,5.808142489980444,5.7899601708972535,-0.018182319083190457
4971,228.0,220.0,-8.0,5.43372200355424,5.3981627015177525,-0.035559302036487495
4972,43.0,45.0,2.0,3.784189633918261,3.828641396489095,0.04445176257083405
4973,202.0,231.0,29.0,5.313205979041787,5.44673737166631,0.13353139262452274
4974,120.0,116.0,-4.0,4.795790545596741,4.762173934797756,-0.033616610798985036
4975,337.0,363.0,26.0,5.823045895483019,5.8971538676367405,0.07410797215372167
4976,494.0,492.0,-2.0,6.20455776256869,6.20050917404269,-0.0040485885260004295
4977,270.0,336.0,66.0,5.602118820879701,5.820082930352362,0.21796410947266054
4978,99.0,109.0,10.0,4.605170185988092,4.700480365792417,0.09531017980432477
4979,342.0,346.0,4.0,5.8377304471659395,5.849324779946859,0.011594332780919814
4980,67.0,64.0,-3.0,4.219507705176107,4.174387269895637,-0.04512043528047016
4981,199.0,191.0,-8.0,5.298317366548036,5.2574953720277815,-0.04082199452025481
4982,43.0,69.0,26.0,3.784189633918261,4.248495242049359,0.46430560813109834
4983,264.0,312.0,48.0,5.579729825986222,5.746203190540153,0.1664733645539309
4984,295.0,302.0,7.0,5.69035945432406,5.713732805509369,0.0233733511853087
4985,231.0,295.0,64.0,5.44673737166631,5.69035945432406,0.2436220826577502
4986,66.0,62.0,-4.0,4.204692619390966,4.143134726391533,-0.06155789299943315
4987,232.0,225.0,-7.0,5.4510384535657,5.420534999272286,-0.030503454293413945
4988,316.0,315.0,-1.0,5.75890177387728,5.755742213586912,-0.003159560290368013
4989,608.0,556.0,-52.0,6.411818267709897,6.322565239927284,-0.0892530277826129
4990,472.0,430.0,-42.0,6.159095388491933,6.066108090103747,-0.0929872983881852
4991,140.0,137.0,-3.0,4.948759890378168,4.927253685157205,-0.02150620522096336
4992,273.0,239.0,-34.0,5.6131281063880705,5.480638923341991,-0.13248918304607926
4993,350.0,374.0,24.0,5.860786223465865,5.926926025970411,0.06613980250454521
4994,461.0,466.0,5.0,6.135564891081739,6.1463292576688975,0.010764366587158847
4995,413.0,414.0,1.0,6.025865973825314,6.028278520230698,0.0024125464053836865
4996,262.0,233.0,-29.0,5.572154032177765,5.455321115357702,-0.11683291682006303
4997,117.0,117.0,0.0,4.770684624465665,4.770684624465665,0.0
4998,378.0,475.0,97.0,5.937536205082426,6.16541785423142,0.22788164914899411
4999,98.0,108.0,10.0,4.59511985013459,4.6913478822291435,0.09622803209455366
5000,234.0,222.0,-12.0,5.459585514144159,5.407171771460119,-0.05241374268404009
5001,417.0,436.0,19.0,6.035481432524756,6.07993319509559,0.04445176257083361
5002,197.0,195.0,-2.0,5.288267030694535,5.278114659230517,-0.010152371464018373
5003,365.0,370.0,5.0,5.902633333401366,5.916202062607435,0.013568729206069108
5004,432.0,442.0,10.0,6.07073772800249,6.093569770045136,0.022832042042645995
5005,76.0,84.0,8.0,4.343805421853684,4.442651256490317,0.09884583463663255
5006,107.0,111.0,4.0,4.68213122712422,4.718498871295094,0.036367644170874236
5007,275.0,274.0,-1.0,5.62040086571715,5.616771097666572,-0.0036297680505779084
5008,358.0,397.0,39.0,5.883322388488279,5.986452005284438,0.10312961679615906
5009,376.0,367.0,-9.0,5.932245187448011,5.908082938168931,-0.024162249279079617
5010,566.0,601.0,35.0,6.340359303727752,6.400257445308821,0.0598981415810691
5011,491.0,488.0,-3.0,6.198478716492308,6.192362489474872,-0.006116227017435527
5012,111.0,128.0,17.0,4.718498871295094,4.859812404361672,0.1413135330665778
5013,235.0,225.0,-10.0,5.4638318050256105,5.420534999272286,-0.043296805753324286
5014,52.0,51.0,-1.0,3.970291913552122,3.9512437185814275,-0.019048194970694432
5015,25.0,25.0,0.0,3.258096538021482,3.258096538021482,0.0
5016,217.0,221.0,4.0,5.384495062789089,5.402677381872279,0.018182319083190457
5017,185.0,183.0,-2.0,5.225746673713202,5.214935757608986,-0.010810916104215806
5018,121.0,124.0,3.0,4.804021044733257,4.8283137373023015,0.02429269256904476
5019,359.0,379.0,20.0,5.886104031450156,5.940171252720432,0.054067221270275745
5020,29.0,38.0,9.0,3.4011973816621555,3.6635616461296463,0.26236426446749084
5021,398.0,393.0,-5.0,5.988961416889864,5.976350909297934,-0.012610507591929832
5022,98.0,89.0,-9.0,4.59511985013459,4.499809670330265,-0.09531017980432477
5023,564.0,532.0,-32.0,6.336825731146441,6.278521424165844,-0.058304306980597076
5024,57.0,57.0,0.0,4.060443010546419,4.060443010546419,0.0
5025,2.0,2.0,0.0,1.0986122886681098,1.0986122886681098,0.0
5026,243.0,227.0,-16.0,5.497168225293202,5.429345628954441,-0.06782259633876109
5027,395.0,381.0,-14.0,5.981414211254481,5.945420608606575,-0.0359936026479053
5028,316.0,331.0,15.0,5.75890177387728,5.805134968916488,0.046233195039207864
5029,266.0,259.0,-7.0,5.58724865840025,5.560681631015528,-0.026567027384722053
5031,441.0,425.0,-16.0,6.091309882077698,6.054439346269371,-0.036870535808327
5032,405.0,536.0,131.0,6.0063531596017325,6.285998094508865,0.2796449349071324
5033,148.0,148.0,0.0,5.003946305945459,5.003946305945459,0.0
5034,261.0,261.0,0.0,5.568344503761097,5.568344503761097,0.0
5035,481.0,487.0,6.0,6.1779441140506,6.1903154058531475,0.012371291802547368
5036,354.0,366.0,12.0,5.872117789475416,5.905361848054571,0.03324405857915469
5037,55.0,56.0,1.0,4.02535169073515,4.04305126783455,0.01769957709940062
5038,86.0,80.0,-6.0,4.465908118654584,4.394449154672439,-0.07145896398214457
5039,273.0,264.0,-9.0,5.6131281063880705,5.579729825986222,-0.033398280401848446
5040,446.0,437.0,-9.0,6.102558594613569,6.082218910376446,-0.020339684237122846
5041,447.0,432.0,-15.0,6.104793232414985,6.07073772800249,-0.034055504412495274
5042,304.0,287.0,-17.0,5.720311776607412,5.662960480135946,-0.05735129647146575
5043,8.0,12.0,4.0,2.1972245773362196,2.5649493574615367,0.3677247801253172
5044,32.0,30.0,-2.0,3.4965075614664802,3.4339872044851463,-0.06252035698133396
5045,377.0,364.0,-13.0,5.934894195619588,5.8998973535824915,-0.03499684203709652
5046,169.0,179.0,10.0,5.135798437050262,5.19295685089021,0.05715841383994835
5047,289.0,278.0,-11.0,5.66988092298052,5.631211781821365,-0.03866914115915421
5048,269.0,279.0,10.0,5.598421958998375,5.634789603169249,0.036367644170874236
5049,16.0,12.0,-4.0,2.833213344056216,2.5649493574615367,-0.2682639865946794
5050,204.0,192.0,-12.0,5.3230099791384085,5.262690188904886,-0.06031979023352285
5051,319.0,304.0,-15.0,5.768320995793772,5.720311776607412,-0.04800921918636014
5052,97.0,96.0,-1.0,4.584967478670572,4.574710978503383,-0.010256500167189486
5053,129.0,120.0,-9.0,4.867534450455582,4.795790545596741,-0.07174390485884086
5054,43.0,43.0,0.0,3.784189633918261,3.784189633918261,0.0
5055,56.0,65.0,9.0,4.04305126783455,4.189654742026425,0.14660347419187492
5056,322.0,345.0,23.0,5.777652323222656,5.846438775057725,0.06878645183506826
5057,10.0,8.0,-2.0,2.3978952727983707,2.1972245773362196,-0.2006706954621511
5058,302.0,441.0,139.0,5.713732805509369,6.091309882077698,0.37757707656832906
5059,367.0,376.0,9.0,5.908082938168931,5.932245187448011,0.024162249279079617
5060,55.0,49.0,-6.0,4.02535169073515,3.912023005428146,-0.11332868530700368
5061,298.0,248.0,-50.0,5.700443573390687,5.517452896464707,-0.18299067692597948
5062,568.0,568.0,0.0,6.343880434126331,6.343880434126331,0.0
5063,281.0,284.0,3.0,5.641907070938114,5.652489180268651,0.010582109330536937
5065,300.0,259.0,-41.0,5.707110264748875,5.560681631015528,-0.1464286337333478
5066,310.0,333.0,23.0,5.739792912179234,5.811140992976701,0.0713480807974669
5067,94.0,97.0,3.0,4.553876891600541,4.584967478670572,0.03109058707003154
5068,339.0,337.0,-2.0,5.8289456176102075,5.823045895483019,-0.005899722127188589
5069,324.0,343.0,19.0,5.783825182329737,5.840641657373398,0.05681647504366083
5070,2.0,4.0,2.0,1.0986122886681098,1.6094379124341003,0.5108256237659905
5071,389.0,442.0,53.0,5.966146739123692,6.093569770045136,0.12742303092144347
5072,337.0,345.0,8.0,5.823045895483019,5.846438775057725,0.023392879574705816
5073,95.0,119.0,24.0,4.564348191467836,4.787491742782046,0.2231435513142097
5074,404.0,865.0,461.0,6.003887067106539,6.763884908562435,0.7599978414558963
5075,187.0,197.0,10.0,5.236441962829949,5.288267030694535,0.05182506786458596
5076,221.0,229.0,8.0,5.402677381872279,5.438079308923196,0.03540192705091627
5077,136.0,135.0,-1.0,4.919980925828125,4.912654885736052,-0.0073260400920727164
5078,86.0,92.0,6.0,4.465908118654584,4.532599493153256,0.06669137449867257
5079,134.0,133.0,-1.0,4.90527477843843,4.897839799950911,-0.0074349784875185065
5080,212.0,210.0,-2.0,5.3612921657094255,5.351858133476067,-0.009434032233358813
5081,121.0,112.0,-9.0,4.804021044733257,4.727387818712341,-0.07663322602091593
5082,957.0,949.0,-8.0,6.86484777797086,6.856461984594587,-0.008385793376273654
5083,56.0,55.0,-1.0,4.04305126783455,4.02535169073515,-0.01769957709940062
5084,365.0,342.0,-23.0,5.902633333401366,5.8377304471659395,-0.0649028862354264
5085,430.0,487.0,57.0,6.066108090103747,6.1903154058531475,0.12420731574940014
5086,322.0,362.0,40.0,5.777652323222656,5.8944028342648505,0.11675051104219403
5087,27.0,29.0,2.0,3.332204510175204,3.4011973816621555,0.06899287148695166
5088,354.0,359.0,5.0,5.872117789475416,5.886104031450156,0.013986241974739855
5089,121.0,148.0,27.0,4.804021044733257,5.003946305945459,0.19992526121220244
5090,268.0,277.0,9.0,5.594711379601839,5.627621113690637,0.032909734088797826
5091,124.0,127.0,3.0,4.8283137373023015,4.852030263919617,0.02371652661731538
5092,310.0,316.0,6.0,5.739792912179234,5.75890177387728,0.019108861698046375
5093,97.0,106.0,9.0,4.584967478670572,4.672828834461906,0.08786135579133347
5094,328.0,385.0,57.0,5.796057750765372,5.955837369464831,0.15977961869945911
5095,418.0,418.0,0.0,6.037870919922137,6.037870919922137,0.0
5096,352.0,366.0,14.0,5.8664680569332965,5.905361848054571,0.03889379112127411
5097,143.0,159.0,16.0,4.969813299576001,5.075173815233827,0.10536051565782589
5098,435.0,453.0,18.0,6.077642243349034,6.118097198041348,0.04045495469231408
5099,29.0,29.0,0.0,3.4011973816621555,3.4011973816621555,0.0
5100,441.0,437.0,-4.0,6.091309882077698,6.082218910376446,-0.009090971701251505
5101,57.0,50.0,-7.0,4.060443010546419,3.9318256327243257,-0.12861737782209337
5102,451.0,437.0,-14.0,6.113682179832232,6.082218910376446,-0.03146326945578526
5103,231.0,236.0,5.0,5.44673737166631,5.4680601411351315,0.021322769468821612
5104,231.0,242.0,11.0,5.44673737166631,5.493061443340548,0.046324071674238354
5105,125.0,119.0,-6.0,4.836281906951478,4.787491742782046,-0.04879016416943216
5106,239.0,239.0,0.0,5.480638923341991,5.480638923341991,0.0
5107,431.0,433.0,2.0,6.068425588244111,6.073044534100405,0.00461894585629441
5108,156.0,145.0,-11.0,5.056245805348308,4.983606621708336,-0.07263918363997135
5109,150.0,160.0,10.0,5.017279836814924,5.081404364984463,0.06412452816953884
5110,385.0,381.0,-4.0,5.955837369464831,5.945420608606575,-0.010416760858255714
5111,270.0,271.0,1.0,5.602118820879701,5.605802066295998,0.003683245416296721
5112,310.0,345.0,35.0,5.739792912179234,5.846438775057725,0.10664586287849076
5113,409.0,424.0,15.0,6.016157159698354,6.052089168924417,0.03593200922606332
5114,469.0,425.0,-44.0,6.152732694704104,6.054439346269371,-0.09829334843473347
5115,247.0,236.0,-11.0,5.5134287461649825,5.4680601411351315,-0.04536860502985096
5116,363.0,356.0,-7.0,5.8971538676367405,5.877735781779639,-0.019418085857101808
5117,275.0,317.0,42.0,5.62040086571715,5.762051382780177,0.14165051706302734
5118,334.0,461.0,127.0,5.814130531825066,6.135564891081739,0.3214343592566724
5119,305.0,290.0,-15.0,5.723585101952381,5.673323267171493,-0.05026183478088786
5120,42.0,46.0,4.0,3.7612001156935624,3.8501476017100584,0.08894748601649605
5121,561.0,565.0,4.0,6.331501849893691,6.338594078203183,0.007092228309492299
5122,298.0,308.0,10.0,5.700443573390687,5.733341276897746,0.032897703507059006
5123,372.0,570.0,198.0,5.921578419643816,6.3473892096560105,0.4258107900121946
5124,37.0,37.0,0.0,3.6375861597263857,3.6375861597263857,0.0
5125,485.0,488.0,3.0,6.186208623900494,6.192362489474872,0.006153865574378692
5126,246.0,266.0,20.0,5.5093883366279774,5.58724865840025,0.0778603217722722
5127,1656.0,1608.0,-48.0,7.4127640174265625,7.3833681469923835,-0.029395870434179017
5128,54.0,49.0,-5.0,4.007333185232471,3.912023005428146,-0.09531017980432521
5129,431.0,424.0,-7.0,6.068425588244111,6.052089168924417,-0.01633641931969354
5130,73.0,73.0,0.0,4.30406509320417,4.30406509320417,0.0
5131,351.0,379.0,28.0,5.863631175598097,5.940171252720432,0.0765400771223348
5132,321.0,318.0,-3.0,5.7745515455444085,5.765191102784844,-0.009360442759564158
5133,134.0,137.0,3.0,4.90527477843843,4.927253685157205,0.02197890671877545
5134,285.0,295.0,10.0,5.655991810819852,5.69035945432406,0.034367643504207734
5135,332.0,332.0,0.0,5.808142489980444,5.808142489980444,0.0
5136,99.0,77.0,-22.0,4.605170185988092,4.356708826689592,-0.2484613592985001
5137,394.0,441.0,47.0,5.978885764901122,6.091309882077698,0.11242411717657586
5138,142.0,139.0,-3.0,4.962844630259907,4.941642422609304,-0.0212022076506031
5139,386.0,429.0,43.0,5.958424693029782,6.063785208687608,0.10536051565782589
5140,296.0,298.0,2.0,5.6937321388027,5.700443573390687,0.006711434587987064
5141,350.0,393.0,43.0,5.860786223465865,5.976350909297934,0.11556468583206847
5142,266.0,307.0,41.0,5.58724865840025,5.730099782973574,0.14285112457332438
5143,270.0,268.0,-2.0,5.602118820879701,5.594711379601839,-0.00740744127786197
5144,46.0,53.0,7.0,3.8501476017100584,3.9889840465642745,0.1388364448542161
5145,206.0,228.0,22.0,5.332718793265369,5.43372200355424,0.10100321028887116
5146,194.0,195.0,1.0,5.272999558563747,5.278114659230517,0.005115100666770012
5147,361.0,319.0,-42.0,5.8916442118257715,5.768320995793772,-0.12332321603199947
5148,106.0,157.0,51.0,4.672828834461906,5.062595033026967,0.3897661985650611
5149,340.0,371.0,31.0,5.831882477283517,5.918893854273146,0.08701137698962924
5150,467.0,480.0,13.0,6.148468295917647,6.175867270105761,0.02739897418811399
5151,32.0,27.0,-5.0,3.4965075614664802,3.332204510175204,-0.16430305129127643
5152,422.0,452.0,30.0,6.0473721790462776,6.115892125483034,0.06851994643675674
5153,329.0,367.0,38.0,5.799092654460526,5.908082938168931,0.10899028370840558
5154,11.0,10.0,-1.0,2.4849066497880004,2.3978952727983707,-0.08701137698962969
5155,287.0,294.0,7.0,5.662960480135946,5.68697535633982,0.024014876203874103
5156,31.0,34.0,3.0,3.4657359027997265,3.5553480614894135,0.08961215868968697
5157,181.0,171.0,-10.0,5.204006687076795,5.147494476813453,-0.05651221026334241
5158,182.0,190.0,8.0,5.209486152841421,5.25227342804663,0.04278727520520853
