role,uid,item_index,correct,reported_numops,relevant_updates,total_ops,prefix_words,stale_available,stale_is_gold,pred_is_stale_initial,prediction_path
OFF,ambiref_0_ops,60,0,0,0,0,67,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,61,0,0,0,0,69,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,62,1,0,0,0,61,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,63,0,0,0,0,51,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,64,1,0,0,0,71,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,65,0,0,0,0,97,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,66,0,0,0,0,77,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,67,0,0,0,0,85,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,68,0,0,0,0,79,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,69,0,0,0,0,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,70,0,0,0,0,65,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,71,0,0,0,0,69,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,72,0,0,0,0,97,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,73,1,0,0,0,75,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,74,0,0,0,0,53,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,75,0,0,0,0,77,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,76,0,0,0,0,49,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,77,0,0,0,0,67,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,78,0,0,0,0,63,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,79,0,0,0,0,67,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,80,0,0,0,0,67,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,81,1,0,0,0,59,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,82,0,0,0,0,71,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,83,1,0,0,0,71,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,84,0,0,0,0,85,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,85,0,0,0,0,81,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,86,0,0,0,0,61,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,87,0,0,0,0,75,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,88,0,0,0,0,77,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,89,0,0,0,0,77,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,90,0,0,0,0,83,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,91,0,0,0,0,81,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,92,0,0,0,0,63,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,93,0,0,0,0,77,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,94,0,0,0,1,61,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,95,0,0,0,1,103,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,96,0,0,0,1,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,97,0,0,0,1,85,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,98,0,0,0,1,67,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,99,0,0,0,1,98,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,100,1,0,0,1,87,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,101,0,0,0,1,70,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,102,0,0,0,1,79,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,103,0,0,0,1,69,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,104,0,0,0,1,83,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,105,0,0,0,1,77,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,106,0,0,0,1,86,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,107,0,0,0,1,97,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,108,0,0,0,1,90,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,109,0,0,0,1,60,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,110,0,0,0,1,74,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,111,0,0,0,1,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,112,0,0,0,1,86,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,113,1,0,0,1,71,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,114,0,0,0,1,80,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,115,1,0,0,1,73,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,116,0,0,0,1,82,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,117,1,0,0,1,78,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,118,1,0,0,1,88,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,119,0,0,0,1,75,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,120,0,0,0,1,72,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,121,0,0,0,1,79,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,122,0,0,0,1,98,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,123,1,0,0,1,69,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,124,0,0,0,1,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,125,0,0,0,1,57,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,126,1,0,0,1,88,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,127,0,0,0,1,72,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,128,1,0,0,1,62,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,129,0,0,0,1,81,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,130,0,0,0,1,83,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,131,0,0,0,1,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,132,0,0,0,1,85,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,133,0,0,0,1,84,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,134,0,0,0,1,63,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,135,0,0,0,1,94,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,136,0,0,0,1,70,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,137,0,0,0,1,76,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,138,1,0,0,1,69,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,139,1,0,0,1,74,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,140,1,0,0,1,91,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,141,0,0,0,1,97,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,142,1,0,0,1,95,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,143,0,0,0,1,80,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,144,0,0,0,1,67,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,145,0,0,0,1,87,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,146,1,0,0,1,63,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,147,0,0,0,1,72,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,148,0,0,0,1,85,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,149,0,0,0,1,84,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,150,0,0,0,1,109,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,151,1,0,0,1,62,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,152,0,0,0,1,87,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,153,0,0,0,1,79,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,154,0,0,0,1,66,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,155,0,0,0,1,55,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,156,0,0,0,1,80,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,157,0,0,0,1,78,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,158,0,0,0,1,71,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,159,0,0,0,1,84,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,160,0,0,0,1,94,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,161,0,0,0,1,92,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,162,0,0,0,1,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,163,0,0,0,1,78,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,ambiref_0_ops,164,1,0,0,1,73,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
